inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P31512,FMO4,PA28188,0,0,1,1,705,621,34,0,37,34,1,0,10,9,1,0,p.Val323Ala,0,0,0,0.059698158959456,3.587440286243362,0.0113534541918212,7.016687830933885,0.0090069211608703,6.205159462379708,0.29926803608370195,0.19905879360941262,0.04748629649535178,0.13997408546476375
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q6V0L0,CYP26C1,PA134913464,0,0,1,1,482,172,40,0,18,9,0,0,0,0,0,0,,0,0,0,0.0635625352355856,4.1135214190776965,0.0103153311842945,7.285421652426111,0.0086278464438608,6.767747530306645,0.4175641208703814,0.15066195410184052,0.028171167694042806,0.13390025535936514
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P08183,ABCB1,PA267,0,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1634800934518088,9.01236030959217,0.0446889389060765,10.77098004337878,0.0464164021826434,9.46033243076381,3.4762351957954722,1.75314447702631,1.953624880534872,2.140566465242118
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q92887,ABCC2,PA116,0,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.0818849676031716,9.01236030959217,0.0375206876589265,10.77098004337878,0.0478984619450046,9.46033243076381,0.9784494638021024,1.4189637463778282,2.029140798417959,1.6506332253019391
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0678584673591655,2.6840428018080686,0.0183568540523523,4.644085264038591,0.0233380312201625,4.615893744394772,0.5490709707255442,0.5255542248830123,0.7777044414686713,0.6555487908162638
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P10635,CYP2D6,PA128,0,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0.0632396617283298,8.405131774304934,0.0151951533091209,10.449667346620505,0.0241188075756699,9.46033243076381,0.4076803339250899,0.3781571222933119,0.8174876166448307,0.6027429047410343
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P21439,ABCB4,PA268,0,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0721138717572214,9.01236030959217,0.0203220664316494,10.468368901901943,0.0186329374450518,8.913082382221688,0.6793371879631198,0.6171715644752952,0.5379641258774771,0.5879287824243569
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q9UNQ0,ABCG2,PA390,0,1,1,1,1959,1712,51,0,105,101,0,0,2,2,0,0,,0,0,0,0.0839995226845277,9.01236030959217,0.0277869805710764,10.77098004337878,0.0104955627847233,9.46033243076381,1.0431801135411956,0.9651825891075205,0.12333758230661257,0.557259673112679
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,3065,2818,57,0,199,188,1,0,5,4,0,0,,0,0,0,0.0928597815396334,9.01236030959217,0.0153668725632137,9.748046272245416,0.0156100630458184,8.366782685292552,1.3144098949757508,0.38616259863901886,0.38393853210539425,0.5397584480949952
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P08684,CYP3A4,PA130,0,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.0859655824861755,8.405131774304934,0.0208045539410199,9.85847688060691,0.0122642831147894,8.701097794271462,1.103365033531531,0.6396649206441803,0.21345981799204927,0.5038457214660066
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P33261,CYP2C19,PA124,0,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.0954098000850844,8.405131774304934,0.0149935058066009,10.449667346620505,0.0134345099740916,9.46033243076381,1.3924709295400157,0.36875640412619026,0.273086803121756,0.49154069119294397
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P01889,HLA-B,PA35056,0,1,1,0,500,92,23,0,89,7,5,0,0,0,0,0,,0,0,0,0.1244776886248498,9.01236030959217,0.0100553573859332,10.482400718842015,0.0088385846314476,9.248347842813583,2.2822956157410754,0.13854208959229475,0.03890898547494073,0.4460177918917478
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,O15438,ABCC3,PA376,0,1,1,1,1767,1431,104,0,78,69,0,0,3,3,0,0,,0,0,0,0.0614683108158127,9.01236030959217,0.0189882705288838,10.482400718842015,0.0126268146516726,9.248347842813583,0.35345583228210914,0.5549905842118906,0.2319320162559604,0.3598721749122953
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,O15439,ABCC4,PA397,0,1,1,1,7872,7677,60,0,665,650,0,0,33,32,0,0,,0,0,0,0.0472267387195422,9.01236030959217,0.0170417950867507,10.050657413722252,0.0155262897744746,8.914032733834675,-0.08250642910600149,0.46424675241609714,0.37967000283264946,0.3308328473706902
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P04439,HLA-A,PA35055,0,1,1,0,573,117,53,0,175,32,10,0,0,0,0,0,,0,0,0,0.0991878161789853,8.518220216242588,0.0103510954220572,8.53353812591362,0.0085094991401207,6.612183104998207,1.5081233609376026,0.15232926718763348,0.02214097545895797,0.3132008036149572
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q96SQ9,CYP2S1,PA27113,0,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.0673910042911053,8.405131774304934,0.0119347884080553,10.449667346620505,0.0138396951764022,9.46033243076381,0.5347610156946445,0.22616033991881596,0.29373234876181914,0.3113797903029556
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,O15245,SLC22A1,PA329,0,1,1,1,1091,964,60,0,30,27,2,0,0,0,0,0,,0,0,0,0.0487231112721807,9.01236030959217,0.0151920549726592,10.050657413722252,0.0148035794661958,8.914032733834675,-0.036699550657644166,0.3780126792057488,0.34284548760102856,0.29131037842615654
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P02795,CES1,PA107,0,1,1,1,76,14,3,0,3,0,0,0,0,0,0,0,,0,0,0,0.0584080036943517,9.01236030959217,0.0177127820557215,9.459466947708654,0.0110135072527343,8.154798097342326,0.259773870473717,0.49552787075516536,0.1497285908932052,0.2833358974439439
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P10321,HLA-C,PA35057,0,1,1,0,268,81,32,0,73,21,4,0,0,0,0,0,,0,0,0,0.0922551275548541,9.01236030959217,0.0102167808786406,9.459466947708654,0.0085873381948781,8.154798097342326,1.2959002587656623,0.146067582055779,0.026107136484605154,0.27772613872183927
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q8TCC7,SLC22A8,PA389,0,1,1,1,681,508,25,0,26,22,0,0,11,8,0,0,,0,0,0,0.0508743926611504,9.01236030959217,0.0219303846775291,9.459466947708654,0.0096830861842544,8.154798097342326,0.029155362892454184,0.6921506560266765,0.08193917328079209,0.2765456991313639
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q6U949,IGF2-AS,PA29700,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0318882127824964,1.181780188158394,0.0066658696034165,2.04594838219779,0.0223339240659762,1.9865056172619195,-0.5520485841905398,-0.019474344909199588,0.7265418127224811,0.26477136069308405
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P20815,CYP3A5,PA131,0,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,0,0,0,0.0814552147262552,8.405131774304934,0.0124786469778111,9.426733575487145,0.0087637124097048,8.366782685292552,0.9652938911734612,0.2515147880183705,0.035093994546473904,0.262267575141604
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q63ZE4,SLC22A10,PA38283,0,0,1,1,858,611,43,0,35,31,1,0,2,2,0,0,,0,0,0,0.0532513195875095,3.3831691873650387,0.0213858929437064,4.174281729627849,0.0083407592140478,4.274638044273388,0.10191772585104704,0.6667666900958963,0.013543110025638306,0.24601340601995908
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1051710523179559,9.01236030959217,0.0074826462310901,10.77098004337878,0.0061437533689888,9.46033243076381,1.691281873209417,0.01860342340578354,-0.09840170974317715,0.2388805984652421
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P13747,HLA-E,PA35081,0,1,1,0,120,43,16,0,4,0,1,0,0,0,0,0,,0,0,0,0.0852035515788363,8.528791298183329,0.0108174036478914,9.610876090536234,0.0080695900282752,8.035140392233576,1.0800377831854662,0.17406835225090142,-0.00027386988656350923,0.2378921463379297
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q9Y694,SLC22A7,PA35848,0,1,1,1,367,125,20,0,12,5,0,0,0,0,0,0,,0,0,0,0.0545821781545384,7.912339939022341,0.0175925378810524,9.458144909382264,0.0099316432177174,8.380499887117555,0.14265789881422716,0.4899221400460025,0.09460398815866954,0.23438569056370678
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P17693,HLA-G,PA35083,0,1,1,0,167,69,24,0,45,25,1,0,0,0,0,0,,0,0,0,0.0851373414941184,9.01236030959217,0.009654390569776,9.748046272245416,0.0082747750818369,8.366782685292552,1.078010963529238,0.11984919240311163,0.010180997082441957,0.22470872326379784
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P11712,CYP2C9,PA126,0,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.0855188069461571,8.405131774304934,0.00865742244661,10.449667346620505,0.0087786317128053,9.46033243076381,1.0896883640288486,0.07337097556252277,0.0358541831005544,0.2239988107425929
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P01903,HLA-DRA,PA35071,0,1,1,0,156,120,13,0,33,25,1,0,0,0,0,0,,0,0,0,0.0766098376242221,9.01236030959217,0.0084783305913035,10.77098004337878,0.010527101596474,9.46033243076381,0.816967460327129,0.06502179178031178,0.12494459059250076,0.22030746927754247
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P01911,HLA-DRB1,PA35072,0,1,1,0,111,69,0,0,5,0,0,0,0,0,0,0,,0,0,0,0.0799521124854041,8.518220216242588,0.010328543316699,9.55647189704698,0.0086640421323507,7.705732850469465,0.9192810038609298,0.1512778979224642,0.030015459475752293,0.21864719635551919
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,O15440,ABCC5,PA395,0,1,1,1,2385,2248,42,0,119,112,0,0,27,25,0,0,,0,0,0,0.0476535678723948,8.518220216242588,0.0191856209345841,8.53353812591362,0.0096897921848246,6.612183104998207,-0.06944035736573892,0.5641909736090845,0.08228086651155377,0.2176306982311819
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q9Y226,SLC22A13,PA32814,0,0,1,1,419,260,45,0,12,11,0,0,0,0,0,0,,0,0,0,0.0513597410522154,7.912339939022341,0.0201702065428869,9.587277073025197,0.0080631588981875,8.167564947554341,0.04401282249729569,0.6100919230351286,-0.0006015575439252505,0.21039866598929619
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,O75469,NR1I2,PA378,0,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,0,0,0,0.0696177443780919,7.032953136536975,0.0098530021027411,8.778659137957037,0.0104810712770312,7.592210029415389,0.6029258669683644,0.12910837500052422,0.12259919136403999,0.20482336517692212
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q96NL0,RUNDC3B,PA162402278,0,1,1,0,4532,4251,14,0,56,53,0,0,0,0,0,0,,0,0,0,0.0524456914617832,4.924810245667051,0.0121958193660156,6.616791069493307,0.0123183134888563,6.1838886358597644,0.07725587973214285,0.2383294887454183,0.21621284684746336,0.20042556629422825
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P01920,HLA-DQB1,PA35068,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0815188309525034,8.528791298183329,0.009900696604584,9.610876090536234,0.0078543264148453,8.035140392233576,0.9672413077696529,0.131331871767621,-0.011242273299048231,0.19936303856795834
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q9NPD5,SLCO1B3,PA35844,0,1,1,1,3583,3337,45,0,370,355,2,0,0,0,0,0,,0,0,0,0.0656468800669032,9.01236030959217,0.012921002679844,10.17978957736518,0.0089227113237347,8.701097794271462,0.4813699760127224,0.272137216922582,0.04319552273063613,0.19253849634163248
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P51589,CYP2J2,PA27112,0,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.0729156497271559,6.821542392326265,0.0093127774735465,7.962696442841373,0.0093400195829024,6.620042387995424,0.703881173313961,0.10392333961684763,0.06445877879598888,0.18418403148927048
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P33527,ABCC1,PA244,0,1,1,1,6222,5972,71,0,362,355,0,0,9,9,0,0,,0,0,0,0.0540350058737206,9.01236030959217,0.0157483192252906,9.748046272245416,0.0091388422890611,8.366782685292552,0.12590788952440396,0.4039454748024296,0.05420812063261125,0.1827372001711828
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q8IVM8,SLC22A9,PA38102,0,0,1,1,1265,1172,41,0,65,64,0,0,12,12,0,0,,0,0,0,0.0479178906446723,4.3912917076651325,0.0182094795377725,6.032216618288353,0.0087243713207845,5.361411179062121,-0.06134892246237956,0.5186836896208976,0.033089434058573314,0.17921445982585593
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q96J66,ABCC11,PA24393,0,1,1,1,2353,1970,110,0,158,150,2,0,1,0,0,0,,0,0,0,0.0504402691543735,7.428770927613502,0.0168199722903493,8.586620281076483,0.0090610508304886,7.167292436537546,0.015865996770735313,0.45390547089288297,0.05024438479229183,0.17906834882222944
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P11245,NAT2,PA18,0,1,1,1,415,280,33,0,41,25,3,0,5,1,0,0,,0,0,0,0.0618059935728068,9.01236030959217,0.0125676543869078,9.748046272245416,0.0093539807454566,8.366782685292552,0.36379295920712545,0.25566427441045103,0.0651701468742341,0.17843865810845497
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P01909,HLA-DQA1,PA35066,0,1,1,0,1491,489,22,0,629,157,7,0,0,0,0,0,,0,0,0,0.0759399907553816,6.85426789212917,0.009057663333477,8.71033532340114,0.0085517938434116,8.442741030990552,0.7964621429542018,0.09203003024643729,0.02429603250977256,0.17556838349606566
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P08686,CYP21A2,PA27096,0,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0.0589626454453574,8.405131774304934,0.0134121109988283,9.85847688060691,0.0092791542889951,8.701097794271462,0.27675253479491413,0.29503247145638095,0.061357487840413075,0.17514832353815252
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q9NSA0,SLC22A11,PA38295,0,1,1,1,475,345,39,0,23,19,0,0,9,5,0,0,,0,0,0,0.0474238023310353,7.912339939022341,0.0164261882524044,9.587277073025197,0.0096790782014023,8.167564947554341,-0.0764739281206407,0.4355474316750952,0.0817349531058554,0.173304299091186
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q6VVX0,CYP2R1,PA134986407,0,1,1,1,305,240,22,0,4,4,0,0,0,0,0,0,,0,0,0,0.0630608129008313,8.405131774304934,0.0102140169559891,10.161088022083744,0.0096312785242091,9.248347842813583,0.40220542295628786,0.14593872919344364,0.07929939916300431,0.15533017980536468
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,O95342,ABCB11,PA374,0,1,1,1,3102,2770,51,0,256,233,1,0,25,24,0,0,,0,0,0,0.0562899277441748,9.01236030959217,0.0140023531415478,10.482400718842015,0.0086675689635456,9.248347842813583,0.19493544008212366,0.32254930139338284,0.03019516335926994,0.1551032554911165
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q30201,HFE,PA29263,0,1,1,0,262,126,20,0,9,5,0,0,0,0,0,0,,0,0,0,0.0612518174741984,9.01236030959217,0.0124728310241971,10.77098004337878,0.0085723838758069,9.46033243076381,0.34682854941280045,0.2512436508105449,0.02534516374932287,0.15422522371364314
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P10632,CYP2C8,PA125,0,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,0,0,0,0.0754305955659824,8.405131774304934,0.0083431704700865,10.449667346620505,0.0081888475462481,9.46033243076381,0.7808685640143559,0.05872068618209594,0.005802700817869024,0.15261967313869246
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,Q9NRM0,SLC2A9,PA37771,0,1,1,0,6742,6352,39,0,580,549,1,0,10,10,0,0,,0,0,0,0.0484188620820524,9.01236030959217,0.013873295198809,10.050657413722252,0.0101751932183709,8.914032733834675,-0.046013210979496615,0.31653267668068324,0.10701367791400962,0.15134886268731645
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P04440,HLA-DPB1,PA35064,0,1,1,0,1027,465,32,0,308,174,14,0,0,0,0,0,,0,0,0,0.0756235464643138,9.01236030959217,0.0093413882645194,10.77098004337878,0.0074226327932315,9.46033243076381,0.7867751668391557,0.10525716214930367,-0.033238511850523886,0.14959565926436522
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P13584,CYP4B1,PA27119,0,1,1,1,733,527,46,0,50,33,2,0,0,0,0,0,,0,0,0,0.0631089839992891,6.247039356841934,0.0108890214203467,8.574749455257601,0.0088941421143718,8.442741030990552,0.40368003410702663,0.17740714140621244,0.04173982565078533,0.1472856323119679
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P20036,HLA-DPA1,PA35062,0,1,1,0,873,499,25,0,291,131,8,0,15,15,0,0,,0,0,0,0.0775157899528508,9.01236030959217,0.0089798941402452,10.050657413722252,0.0071630271321072,8.914032733834675,0.8447004257068584,0.08840446455125063,-0.04646629138096182,0.14701841344441235
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,P11245,NAT2,PA18,0,1,1,1,415,280,33,0,41,25,3,0,5,1,0,0,,0,0,0,0.123887506765957,5.146741888931413,0.0611216082279739,8.487826178061137,0.0397844863910834,7.513264964973992,2.2642289994929636,2.5192283168861227,1.6157065178332888,2.0249675311275124
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,P09488,GSTM1,PA182,0,1,1,1,223,74,12,0,16,3,0,0,0,0,0,0,,0,0,0,0.1435666095388975,5.146741888931413,0.0324646053248328,9.222180624657735,0.0315272920010955,8.394830122495023,2.8666446660349236,1.1832514045011264,1.194974756986086,1.4696786243325723
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,P08183,ABCB1,PA267,0,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.2100624073135655,5.146741888931413,0.0224844350798531,9.510759949194496,0.0180799637295087,8.60681471044525,4.902210555438553,0.7179802428925574,0.5097882595899197,1.3112559699989044
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,P20813,CYP2B6,PA123,0,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,0,0,0,0.1317528523700907,4.139003773101052,0.0237671157282737,8.172345072860125,0.0295527745375572,7.173312914079844,2.5050025484381067,0.7777782524068428,1.0943664668063948,1.2239430756118295
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,P08263,GSTA1,PA29016,0,1,1,1,503,350,15,0,32,26,0,0,0,0,0,0,,0,0,0,0.0994355750242345,4.663172877522572,0.0331401398877886,8.639235320888718,0.0266811232682159,7.4925647930595805,1.5157077417716565,1.214744529678153,0.948046198925328,1.1315558996506576
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,P11509,CYP2A6,PA121,0,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.1064251073528658,4.633143866450633,0.0316744184507372,8.598256786422626,0.0254037019691438,7.8475800739529,1.7296709404576625,1.1464132388412527,0.8829572974027964,1.1118948850580928
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,P33261,CYP2C19,PA124,0,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.1197263677960273,4.633143866450633,0.0235652449066066,9.189447252436224,0.0239905856570534,8.60681471044525,2.136848430619123,0.7683671231989845,0.8109542796479279,1.0177409193268125
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,Q92887,ABCC2,PA116,0,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.1229403671500986,5.146741888931413,0.0233138137793693,9.510759949194496,0.0228492922508827,8.60681471044525,2.2352352110271503,0.7566455142722133,0.7528015510402871,1.001155148782073
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,P09211,GSTP1,PA29028,0,1,1,1,99,69,15,0,9,6,1,0,1,0,0,0,,0,0,0,0.1495554849323339,5.146741888931413,0.0240142771547484,9.222180624657735,0.0159073124543303,8.394830122495023,3.049975806869992,0.789300809755858,0.3990843868772817,0.9709717645022589
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,P18440,NAT1,PA17,0,1,1,1,676,407,17,0,36,21,0,0,8,3,0,0,,0,0,0,0.0982133520895678,5.146741888931413,0.0247190606200064,8.50185799500121,0.0252558757040909,7.848530425565886,1.4782931171139442,0.8221575059357709,0.875425053173378,0.9581472147509367
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,P30711,GSTT1,PA183,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1220799183140297,3.5883347269696086,0.0155048134786369,5.661357792961754,0.0258108406592384,5.169439059864833,2.208895196185699,0.39259334364405385,0.9037023798003027,0.9508648371457857
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,Q7RTV2,GSTA5,PA134962856,0,1,1,1,314,276,16,0,34,33,1,0,0,0,0,0,,0,0,0,0.1086775219791514,4.169032784172993,0.0214879838030313,6.310620045642494,0.0248118058985613,4.753528663272687,1.7986217393878086,0.6715261212019544,0.8527982065236146,0.9500114335604268
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,Q16772,GSTA3,PA29018,0,0,1,1,357,312,21,0,14,14,0,0,0,0,0,0,,0,0,0,0.1092671778057191,3.649410336800056,0.0226835901272469,7.029620636972629,0.0215727222652515,5.525530149977053,1.8166722527618517,0.7272647638943643,0.6877560267941164,0.8890783101554882
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-393b660e-ea90-458d-af12-ab04e004e28d,Cycloserine,P24903,CYP2F1,PA27109,0,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.1054436545396984,4.1135214190776965,0.0242656512462461,7.574000976962874,0.0196950174227624,6.979732118256871,1.699626758187488,0.8010197597014531,0.5920806645076635,0.8463180451855641
