inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore,llm_rank,llm_expl
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P08684,CYP3A4,PA130,0,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.160980913217459,4.633143866450633,0.075045091453628,8.598256786422626,0.0500817974585799,7.8475800739529,3.3997304209561174,3.1683350009425624,2.1403890689274427,2.692927938270595,1.0,"Clofazimine primarily undergoes further metabolism in the liver involving cytochrome P450 enzymes, specifically CYP3A4, leading to the production of active metabolites. Numerous studies indicate that CYP3A4 plays a significant role in the hepatic and intestinal biotransformation of clofazimine. Given that genetic variations in the CYP3A4 gene can lead to alterations in enzyme activity, this might influence the therapeutic efficacy and safety of clofazimine. It is, therefore, reasonable to posit that CYP3A4 ranks high in its potential pharmacogenetic relationship with clofazimine."
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P20815,CYP3A5,PA131,0,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,0,0,0,0.1378935428997861,4.633143866450633,0.0535846721010869,8.16651348130286,0.0625988667485819,7.513264964973992,2.6929810462973154,2.167859658772272,2.778175749765982,2.5605379355233007,2.0,"Like CYP3A4, CYP3A5 also plays a key role in drug metabolism, with genetic variants impacting metabolism rates and thereby, dosage of drugs. Therefore, genetic variations, specifically CYP3A5*3, are suggested to influence the pharmacokinetics of clofazimine. This implies that the dosage may need to be adjusted to maintain its plasma levels for those carrying the allele, potentially impacting the drug's therapeutic outcomes and risk profile."
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9UNQ0,ABCG2,PA390,0,1,1,1,1959,1712,51,0,105,101,0,0,2,2,0,0,,0,0,0,0.0901842301295558,5.146741888931413,0.0599159239759365,9.510759949194496,0.0297867624179622,8.60681471044525,1.2325060549142286,2.463019845616729,1.1062889344497713,1.5795687582495002,4.0,"ABCG2 is another important transporter gene which may impact the pharmacokinetics of clofazimine by inhibiting its efflux and thereby, possibly affecting its absorption, tissue distribution, and elimination. Changes in the genetic sequence of ABCG2, such as variants like Q141K, could modify these drug interactions, affecting the effectiveness and safety aspects of clofazimine, and may also influence the necessary dosage for therapeutic efficacy."
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P33261,CYP2C19,PA124,0,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,0,0,0,0.1477982609108241,4.633143866450633,0.0351732698746179,9.189447252436224,0.0278853306097372,8.60681471044525,2.996183756876892,1.3095281583591492,1.0094046036442132,1.440575647421305,6.0,"In addition to CYP3A4 and CYP3A5, genetic variations in CYP2C19 may also influence the metabolism and subsequently, the effectiveness and safety of clofazimine. Although the role of CYP2C19 in the metabolism of clofazimine is less established, its primary role in drug metabolism suggests a plausible pharmacogenetic association."
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P08183,ABCB1,PA267,0,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1477236026501713,5.146741888931413,0.0365013566680064,9.510759949194496,0.0219699897667706,8.60681471044525,2.993898322100065,1.371442982446213,0.7079981390113321,1.3101297840044146,3.0,"ABCB1 codes for the efflux transporter protein P-glycoprotein, which plays a significant role in the transport of clofazimine across biological membranes. Variations in the ABCB1 gene can ultimately influence the bioavailability, distribution, and excretion of clofazimine. Thus, ABCB1 has an essential pharmacogenetic relationship with clofazimine in terms of altering its pharmacokinetic properties, directly impacting its efficacy and safety profiles."
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P11712,CYP2C9,PA126,0,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,0,0,0,0.1332711280140747,4.633143866450633,0.0253452391158073,9.189447252436224,0.0246964312733059,8.60681471044525,2.551479923175063,0.8513496728992697,0.8469194822320258,1.1324896192782798,7.0,"CYP2C9 is involved in drug metabolism and its polymorphisms affect the therapeutic effectiveness and risk side effects of multiple drugs. It is probable that genetic variations in this gene could influence the metabolism of clofazimine, possibly affecting its therapeutic effectiveness and safety. This potential impact on pharmacokinetics makes CYP2C9 a key player in the pharmacogenetic interaction with clofazimine."
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q92887,ABCC2,PA116,0,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.0738637697283379,5.146741888931413,0.0330434093292184,9.510759949194496,0.0304243215931052,8.60681471044525,0.7329049732841093,1.2102349934433736,1.1387747137269864,1.0949498502253026,9.0,"The ABCC2 gene encodes for the MRP2 protein and certain variants in ABCC2 could potentially alter the disposition and plasma concentrations of clofazimine, consequently influencing the effectiveness and possible toxicity of the drug. It's probable that these variations could affect the drug’s pharmacokinetics, particularly regarding excretion, thus affecting the therapeutic outcomes."
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P10635,CYP2D6,PA128,0,1,1,1,51,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0.1119060263934148,4.633143866450633,0.0373679666197108,9.189447252436224,0.0179569565368673,8.60681471044525,1.8974525479410556,1.4118439584810534,0.5035206303792474,1.0386170593401507,8.0,"While CYP2D6's contributions to clofazimine metabolism haven't been investigated extensively, this gene's prominent role in drug metabolism makes it a plausible candidate for pharmacogenetic interactions with clofazimine. Genetic variations in the CYP2D6 gene could potentially affect the metabolism and pharmacokinetics of clofazimine, thereby influencing the drug's therapeutic response and toxicity."
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0863093117599745,1.5154351018007757,0.0281768449334021,3.868906749076229,0.022989699627205,3.861333557270549,1.1138872561132604,0.98335789476629,0.7599557779951043,0.8934117299385255,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P22309,UGT1A1,PA420,0,1,1,1,581,296,35,0,31,12,0,0,6,1,0,0,,0,0,0,0.0893296457709054,4.633143866450633,0.0282614299404035,7.877934156766099,0.0182420641306978,7.301280377023765,1.2063455631492987,0.987301210711427,0.5180478189517561,0.7891819069045701,10.0,"UGT1A1 is a key enzyme in drug metabolism, primarily involved in glucuronidation – a process that aids in drug excretion. While UGT1A1's primary role is to act on endogenous substances, its part in clofazimine metabolism could impact the drug's excretion and subsequent plasma levels. This indirect mechanism suggests a potential pharmacogenetic relationship between UGT1A1 and clofazimine."
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1939404540710538,5.146741888931413,0.0043157128469423,9.510759949194496,0.0047988088449097,8.60681471044525,4.408686164585707,-0.1290376226094992,-0.1669311461512294,0.6083029134855034,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,3065,2818,57,0,199,188,1,0,5,4,0,0,,0,0,0,0.095301866591821,5.146741888931413,0.0174220437535563,8.487826178061137,0.0161699670205678,7.513264964973992,1.3891668750799775,0.4819737785651496,0.4124675183537135,0.5984194978785695,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q96SQ9,CYP2S1,PA27113,0,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.0956027704189563,4.633143866450633,0.0177291829903567,9.189447252436224,0.014736178413787,8.60681471044525,1.3983781273245668,0.4962924751378434,0.3394111778193315,0.5681994351763747,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P24462,CYP3A7,PA122,0,1,1,1,948,776,25,0,51,41,1,0,0,0,0,0,,0,0,0,0.1058259897615244,4.1135214190776965,0.0172439180447914,7.574000976962874,0.0082814038066156,6.979732118256871,1.7113307840344123,0.4736696361111586,0.010518752852331,0.4483710524689537,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P20853,CYP2A7,PA27102,0,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.0969284824662308,4.1135214190776965,0.0179068086743297,8.005744282082638,0.0090792216332279,7.31404722723578,1.4389607552937502,0.5045733066552424,0.0511702481632429,0.433603018848994,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P33260,CYP2C18,PA127,0,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.0960877902212034,4.633143866450633,0.0184473175496042,7.877934156766099,0.0079086346725326,7.301280377023765,1.4132255281856718,0.5297715934665531,-0.0084750853407476,0.4078905765160891,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P10632,CYP2C8,PA125,0,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,0,0,0,0.1084602953690981,4.633143866450633,0.0125491444084005,9.189447252436224,0.0086605856494961,8.60681471044525,1.7919720097433327,0.2548013473270405,0.0298393400762238,0.3985154541043475,5.0,"Despite a less established connection compared to CYP3A4 or CYP3A5, CYP2C8 may also contribute to the metabolism of clofazimine. Genetically determined variations in CYP2C8 activity may influence the metabolism and, hence, the effectiveness and toxicity of clofazimine. CYP2C8's potential role in clofazimine metabolism suggests a pharmacogenetic relationship worth considering."
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P24903,CYP2F1,PA27109,0,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.0843895871559305,4.1135214190776965,0.0149114380944628,7.574000976962874,0.0119619640240318,6.979732118256871,1.0551207467725827,0.364930443364022,0.1980556458986323,0.3965247618660872,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P20813,CYP2B6,PA123,0,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,0,0,0,0.1273039088145093,4.139003773101052,0.0102072975124204,8.172345072860125,0.0060788515608305,7.173312914079844,2.3688117206159967,0.1456254716800114,-0.1017086746441995,0.3924894400072368,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q16696,CYP2A13,PA27101,0,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.0856736560666897,4.633143866450633,0.0188747650805138,8.886836110959388,0.0091019429944952,8.059564661903128,1.0944285972211538,0.5496990099685978,0.0523279777604082,0.3918017584065956,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9HB55,CYP3A43,PA427,0,1,1,1,966,903,31,0,75,73,1,0,20,20,0,0,,0,0,0,0.0788669168739546,3.5583057158976685,0.0223259039666086,6.685875877660759,0.0083484758368881,6.4956735652007325,0.8860610524666683,0.7105895918916416,0.0139362978521632,0.3915081883010735,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P51589,CYP2J2,PA27112,0,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.0943064400032156,3.629952407668856,0.0149608214577415,6.702476348657092,0.0086407038591615,5.865482200871201,1.3586949283257352,0.3672326741108749,0.0288262961461434,0.3632731941643192,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9HAW9,UGT1A8,PA37183,0,1,1,1,4547,4386,43,0,200,192,0,0,12,7,0,0,,0,0,0,0.0796940254644824,4.1135214190776965,0.0181844478233637,7.285421652426111,0.0093733130910729,6.767747530306645,0.9113804574524746,0.5175167220688265,0.0661551947522778,0.3574799143078269,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P21439,ABCB4,PA268,0,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0671283676145357,5.146741888931413,0.0175203821666646,9.208148807717665,0.0109393694126869,8.059564661903128,0.5267211954650558,0.486558272273627,0.1459510191763067,0.3229484662568717,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P35503,UGT1A3,PA37178,0,1,1,1,1536,1237,56,0,81,60,2,0,11,6,0,0,,0,0,0,0.0586827215212265,4.633143866450633,0.0189961816745154,7.877934156766099,0.0115111078280322,7.301280377023765,0.2681835182456317,0.5553593983530642,0.1750830098829673,0.3173585574334437,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P78329,CYP4F2,PA27121,0,1,1,1,650,526,37,0,47,36,1,0,1,1,0,0,,0,0,0,0.0751817220404865,4.1135214190776965,0.0155758286643265,8.308355423559473,0.0099054693622739,7.861297275777902,0.773250060646793,0.3959040404685162,0.0932703423985241,0.3074781947965663,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9HBI6,CYP4F11,PA27120,0,1,1,1,748,563,53,0,83,65,2,0,0,0,0,0,,0,0,0,0.070606153242382,3.038683268524733,0.0145304724378265,7.116297144454132,0.0109297892650974,7.05569046395487,0.633182987512297,0.3471699914633838,0.1454628785108291,0.2939852676619253,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P05177,CYP1A2,PA27093,0,1,1,1,217,118,42,0,2,1,0,0,0,0,0,0,,0,0,0,0.0841265938223654,4.633143866450633,0.0129638392612686,8.886836110959388,0.0089593792794088,8.059564661903128,1.0470700085776703,0.2741342395694441,0.0450638781100537,0.2884216870077866,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,O75469,NR1I2,PA378,0,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,0,0,0,0.0751654094242633,4.1070627336162975,0.011954218418577,7.609200335273874,0.010618159013988,6.7386923090968285,0.7727506996907307,0.2270661584914045,0.1295842715542712,0.2692726385560589,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P13584,CYP4B1,PA27119,0,1,1,1,733,527,46,0,50,33,2,0,0,0,0,0,,0,0,0,0.0716355761163195,3.5583057158976685,0.0129954015076762,7.70880964879412,0.0094690947691414,7.58922331067199,0.6646956267780119,0.2756056576603756,0.0710355926413627,0.2381689533371419,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q02928,CYP4A11,PA27118,0,1,1,1,331,245,37,0,18,13,1,0,0,0,0,0,,0,0,0,0.0687000047814435,4.633143866450633,0.0132542479592376,8.16651348130286,0.0095814722439955,7.513264964973992,0.5748320703554873,0.2876729657563282,0.0767616020631896,0.2300771346762854,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P98187,CYP4F8,PA405,0,0,1,1,566,395,35,0,62,41,0,0,0,0,0,0,,0,0,0,0.0678181784869707,3.629952407668856,0.0161585354572348,6.702476348657092,0.0078578083956152,5.865482200871201,0.5478376498735987,0.4230695757007461,-0.0110648546951781,0.2267970395315927,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,O60656,UGT1A9,PA419,0,1,1,1,3167,2876,39,0,178,169,0,0,11,6,0,0,,0,0,0,0.0684612162061583,4.633143866450633,0.0146835696691775,7.877934156766099,0.0084596848608725,7.301280377023765,0.5675222869571894,0.354307317272587,0.01960277078149,0.2224908723078056,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P11509,CYP2A6,PA121,0,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.0843644180638015,4.633143866450633,0.0122229148004369,8.598256786422626,0.0065413148740318,7.8475800739529,1.0543502718385325,0.2395926660197567,-0.0781446170599018,0.2165169587830567,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9HCS2,CYP4F12,PA38717,0,0,1,1,1028,802,79,0,202,172,5,0,0,0,0,0,,0,0,0,0.065882772018481,4.1135214190776965,0.0124886294496845,7.876612118439709,0.0098574283431741,7.526982166798996,0.4885910881173366,0.251980166480887,0.0908224912757188,0.2108364824843778,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9NPD5,SLCO1B3,PA35844,0,1,1,1,3583,3337,45,0,370,355,2,0,0,0,0,0,,0,0,0,0.0720436465147215,5.146741888931413,0.0134352556863839,8.9195694831809,0.0074138371873946,7.8475800739529,0.67718745650652,0.2961114666438105,-0.0336866774812087,0.1947250595584191,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P06133,UGT2B4,PA360,0,1,1,1,648,403,41,0,33,23,0,0,0,0,0,0,,0,0,0,0.0748957837199287,3.629952407668856,0.0105568427914359,7.725410119790453,0.0085980532087805,6.959031946342458,0.7644969317081316,0.1619211193503648,0.0266531023967223,0.1947164129331713,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P04798,CYP1A1,PA27092,0,1,1,1,165,64,45,0,1,1,0,0,0,0,0,0,,0,0,0,0.0763026192967346,4.633143866450633,0.0094535519357345,8.16651348130286,0.0089261992867116,7.513264964973992,0.8075629089274698,0.1104861833298573,0.0433732461480259,0.1931091690052104,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P0DTE4,UGT2A1,PA37184,0,1,1,1,1924,1744,44,0,200,191,1,0,0,0,0,0,,0,0,0,0.0525361892383781,0.506491011262383,0.016345551792852,1.6659738286813646,0.0092388030104548,1.5530432140666366,0.0800261929439294,0.4317881952810246,0.0593014548017236,0.1869178246518582,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P05181,CYP2E1,PA129,0,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,0,0,0,0.0810208669232636,4.14957485504179,0.0122448154310024,8.015311482653608,0.0060265468520719,6.945314744517456,0.9519976589077294,0.2406136638156907,-0.1043737750617564,0.1866839435589735,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P01889,HLA-B,PA35056,0,1,1,0,500,92,23,0,89,7,5,0,0,0,0,0,,0,0,0,0.0927836359865815,5.146741888931413,0.0072039017376966,9.222180624657735,0.0066338284675053,8.394830122495023,1.312078931281662,0.005608477322732,-0.0734307390468562,0.1838339447977596,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P22310,UGT1A4,PA37179,0,1,1,1,1865,1501,64,0,91,76,0,0,11,6,0,0,,0,0,0,0.0610116830189319,4.633143866450633,0.0147342266834242,7.877934156766099,0.0081932694964895,7.301280377023765,0.33947756600679,0.3566689250692115,0.0060280140203411,0.1784832430343727,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P49326,FMO5,PA28189,0,1,1,1,1191,898,34,0,40,26,0,0,0,0,0,0,,0,0,0,0.0605337820229483,3.1038712748345203,0.0090119402844743,6.44777434410494,0.0117062972950284,5.638159593536161,0.3248480856713147,0.0898984417464842,0.1850285681766796,0.1766217789490536,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9HAW8,UGT1A10,PA37174,0,1,1,1,4186,3868,55,0,194,184,0,0,12,7,0,0,,0,0,0,0.0630043279972985,4.1135214190776965,0.0159941129919568,7.285421652426111,0.0063836043675196,6.767747530306645,0.400476310038698,0.4154042724507417,-0.0861804965578386,0.1621238942111109,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q6NSZ9,ZSCAN25,PA134962723,0,1,1,0,422,288,31,0,6,3,0,0,0,0,0,0,,0,0,0,0.0506296003864712,4.112315444369665,0.0226787171040621,6.709482932902382,0.0047573479034173,6.104943571418366,0.0216617945617898,0.7270375856897763,-0.169043720240757,0.1614343008698452,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q9UNU6,CYP8B1,PA27125,0,0,1,1,369,0,33,0,16,0,0,0,0,0,0,0,,0,0,0,0.0560197403089249,4.14957485504179,0.0111819435785005,7.006409528460319,0.0105460965465363,6.187030459638093,0.186664476422076,0.1910630440050347,0.1259124470349513,0.1577546509228332,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q16678,CYP1B1,PA27094,0,1,1,1,511,99,26,0,18,3,3,0,3,0,0,0,,0,0,0,0.0640907234227773,4.633143866450633,0.0122601489640938,8.90086792789946,0.0078557413077725,8.394830122495023,0.4337329900773761,0.2413285064063356,-0.0111701797567922,0.1471465772699451,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P16662,UGT2B7,PA361,0,1,1,1,673,451,33,0,90,65,1,0,0,0,0,0,,0,0,0,0.0678325252218885,4.633143866450633,0.0120041227690764,8.16651348130286,0.0072608301808731,7.513264964973992,0.5482768313737881,0.2293926774340905,-0.0414828978722179,0.1471022487708858,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,P31512,FMO4,PA28188,0,0,1,1,705,621,34,0,37,34,1,0,10,9,1,0,p.Val323Ala,0,0,0,0.059698158959456,3.587440286243362,0.0113534541918212,7.016687830933885,0.0090069211608703,6.205159462379708,0.2992680360837019,0.1990587936094126,0.0474862964953517,0.1399740854647637,,
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-54504531-9cf0-4b63-b356-1beb564c3c73,Clofazimine,Q6V0L0,CYP26C1,PA134913464,0,0,1,1,482,172,40,0,18,9,0,0,0,0,0,0,,0,0,0,0.0635625352355856,4.1135214190776965,0.0103153311842945,7.285421652426111,0.0086278464438608,6.767747530306645,0.4175641208703814,0.1506619541018405,0.0281711676940428,0.1339002553593651,,
VXVNYCRICCVPTD-MULYGRJNSA-N,nan-ce6d233b-d53d-486a-87c8-5abecf87eb64,Doxycycline,P08183,ABCB1,PA267,0,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1634800934518088,9.01236030959217,0.0446889389060765,10.77098004337878,0.0464164021826434,9.46033243076381,3.476235195795472,1.75314447702631,1.953624880534872,2.140566465242118,1.0,"The ABCB1 gene, which encodes the efflux transporter P-glycoprotein, greatly influences the pharmacokinetics of various drugs by modifying their absorption, distribution, and excretion. This process directly affects the bioavailability of these drugs, including the drug of interest, doxycycline. Through this mechanism, ABCB1 may play a role in modulating doxycycline's effectiveness by influencing drug availability at the site of action."
