inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P04233,CD74,PA26236,0,1,1,0,0,0,0,0.055875975736552064,5.146741888931413,0.007577976849030212,8.790437319537972,0.008820014401055697,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P39880,CUX1,PA162382924,0,1,1,0,0,0,0,0.04061558322439614,5.146741888931413,0.010421039936203597,9.510759949194497,0.00918048703467889,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6UVK1,CSPG4,PA26963,0,1,1,0,0,0,0,0.04282726478498502,5.146741888931413,0.01319205437051639,9.510759949194497,0.008963467899646848,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9Y2R2,PTPN22,PA33995,0,1,1,0,0,0,0,0.05796084301471631,5.146741888931413,0.01009996939496538,9.510759949194497,0.00857561141712104,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q86TM3,DDX53,PA134863598,0,1,1,0,0,0,0,0.03994288288474103,2.6097311814849404,0.0076445234869519955,5.128061023052006,0.008181804107233426,3.65740774862863
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6PF04,ZNF613,PA134937067,0,1,1,0,0,0,0,0.041935417640374076,4.627119441558477,0.009649288643949403,7.895313673721148,0.0061775390751003904,6.979732118256871
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,A6NFN3,RBFOX3,PA166048977,0,1,1,0,0,0,0,0.03242031748979271,3.587440286243362,0.01114950995295549,7.737010460590412,0.009319492489479237,6.751459159308844
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q99650,OSMR,PA32837,0,1,1,0,0,0,0,0.04673739080756502,5.146741888931413,0.011481692696495484,9.510759949194497,0.008695397725663589,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6ZNC8,MBOAT1,PA134979205,0,1,1,0,0,0,0,0.040803970658439284,4.633143866450633,0.007993672981819348,8.16651348130286,0.006034916613436029,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O95786,DDX58,PA134994272,0,1,1,0,0,0,0,0.04882147178835162,5.146741888931413,0.009002104871883514,8.487826178061137,0.006909272027582153,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8TBE0,BAHD1,PA128394592,0,1,1,0,0,0,0,0.036970659335221666,3.587440286243362,0.006739974245429931,6.728108506397123,0.006917123459005449,5.99317487442948
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P18507,GABRG2,PA28501,0,1,1,0,0,0,0,0.03137233120286209,4.633143866450633,0.006456414291685794,8.16651348130286,0.007673428020669856,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P33908,MAN1A1,PA30570,0,1,1,0,0,0,0,0.0371925535012375,4.143550430149636,0.009978093334142318,6.735209720878603,0.007917062192735991,5.653497612920972
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9NP77,SSU72,PA142670866,0,1,1,0,0,0,0,0.042585256700366815,4.1135214190776965,0.011768829094531474,8.596934748096235,0.006985583386804599,8.07328186372813
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q12955,ANK3,PA24800,0,1,1,0,0,0,0,0.03508060497482726,5.146741888931413,0.010034351294575954,9.222180624657735,0.00861093947582626,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9H649,NSUN3,PA134961151,0,1,1,0,0,0,0,0.036675333510128874,3.1038712748345203,0.009476300426557234,6.145163202628105,0.008038947122586126,5.0909095449940365
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8IZQ8,MYOCD,PA134946896,0,1,1,0,0,0,0,0.03710002702699637,4.1070627336162975,0.00958713447623659,8.632134106407236,0.009321543885909455,7.832242054568087
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8N9Z9,LMNTD1,PA162391895,0,1,1,0,0,0,0,0.03299010039035784,1.5397114811161003,0.006891260088648947,3.054105182931127,0.00698366704044347,2.298560648733985
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9BR77,CCDC77,PA143485429,0,1,1,0,0,0,0,0.04202353839805232,2.559038266573768,0.014960546356024562,5.523576210296919,0.005980452295985092,5.665636376133098
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q5THJ4,VPS13D,PA134970144,0,1,1,0,0,0,0,0.036752112741267766,3.5922587364274854,0.00802128072598866,6.423369594455108,0.006124178044291108,5.863903762258323
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P54646,PRKAA2,PA33745,0,1,1,0,0,0,0,0.03683406891505299,5.146741888931413,0.009696621579242832,9.222180624657735,0.006903405905086235,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O43741,PRKAB2,PA33747,0,1,1,0,0,0,0,0.03863159994638941,4.627119441558477,0.009735345105076442,8.91824744485451,0.008371853215805832,8.07328186372813
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P78324,SIRPA,PA34006,0,1,1,0,0,0,0,0.04520439251175997,4.627119441558477,0.010702253835816305,8.91824744485451,0.008670915991827382,8.07328186372813
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96JQ2,CLMN,PA134945356,0,1,1,0,0,0,0,0.04202098716291704,2.512602135690398,0.01275159907613615,6.270404673888381,0.009151522034122141,6.069133220127478
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P03956,MMP1,PA30867,0,1,1,0,0,0,0,0.044119808141058245,5.146741888931413,0.0070940135448117805,8.487826178061137,0.0058763781025862995,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P09238,MMP10,PA30868,0,1,1,0,0,0,0,0.045525292683215646,5.146741888931413,0.008191583494353043,8.487826178061137,0.005806695794171969,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P48067,SLC6A9,PA35916,0,1,1,0,0,0,0,0.04380729542121875,4.633143866450633,0.010423570566139042,7.877934156766099,0.007474869973891825,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P24666,ACP1,PA24446,0,1,1,0,0,0,0,0.03216429442051953,2.518626560582553,0.00932190214868971,5.621523206258759,0.006160071630990129,5.721100909323568
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O15105,SMAD7,PA134875286,0,1,1,0,0,0,0,0.03978415862176192,5.146741888931413,0.007980805326394516,8.790437319537972,0.007256206958786975,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6ZMZ3,SYNE3,PA134931380,0,1,1,0,0,0,0,0.04166188283375269,3.587440286243362,0.010830240210009874,7.030719647873957,0.006833116590294427,6.540424922971605
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P55291,CDH15,PA26288,0,1,1,0,0,0,0,0.036550393505652486,5.146741888931413,0.00865045739817114,9.510759949194497,0.007935973558738494,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P51170,SCNN1G,PA307,0,1,1,0,0,0,0,0.03936126744833807,4.633143866450633,0.010659379265794824,8.16651348130286,0.006972191663106623,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9Y2D1,ATF5,PA25090,0,1,1,0,0,0,0,0.04160674846838243,5.146741888931413,0.006443697065865922,8.199246853524375,0.005032872221037084,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UIG4,PSORS1C2,PA33920,0,1,1,0,0,0,0,0.04221393267632122,2.00382256339374,0.007337937155300541,4.621419294054732,0.009416389380820908,4.8463123624850635
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q99618,CDCA3,PA26276,0,1,1,0,0,0,0,0.04055413772674024,3.078660713946704,0.012159013198920012,5.813477573160073,0.007677096431669016,5.651919174308095
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P45974,USP5,PA37253,0,1,1,0,0,0,0,0.040878622815078605,4.627119441558477,0.009130125370987287,7.606734349184386,0.004908722421761102,6.767747530306645
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q5HYC2,KIAA2026,PA134907262,0,1,1,0,0,0,0,0.04676218804254097,2.578496195704969,0.009386589685068747,4.628028081924286,0.007959544040467266,3.8968691191757956
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P25025,CXCR2,PA29843,0,1,1,0,0,0,0,0.035649211089551894,5.146741888931413,0.008871182081241314,8.790437319537972,0.008495806890081257,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8TCS8,PNPT1,PA134915354,0,1,1,0,0,0,0,0.0365489930270182,4.1070627336162975,0.013967313129137423,8.632134106407236,0.008735313040244613,7.832242054568087
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P02818,BGLAP,PA25345,0,1,1,0,0,0,0,0.041804621647951117,5.146741888931413,0.008498085397592624,8.199246853524375,0.006623690657680456,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O75197,LRP5,PA30455,0,1,1,0,0,0,0,0.040027938501245294,5.146741888931413,0.010539086685423468,9.510759949194497,0.00826773803551548,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UNN8,PROCR,PA33800,0,1,1,0,0,0,0,0.04797612075113607,4.6319378917426,0.007966446897168165,7.316027254182444,0.00773495261291674,6.973741878727383
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P01270,PTH,PA33951,0,1,1,0,0,0,0,0.03802596747562857,4.633143866450633,0.0095089938941233,8.886836110959388,0.009973016022439152,8.059564661903128
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q03431,PTH1R,PA33953,0,1,1,0,0,0,0,0.035129842873800075,5.146741888931413,0.007893916920876674,8.790437319537972,0.007934017839010255,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q86UR5,RIMS1,PA38220,0,1,1,0,0,0,0,0.034030690770005895,4.652601795581832,0.009394293188515958,8.493657769618398,0.009739161192151605,7.173312914079844
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P16050,ALOX15,PA48,0,1,1,0,0,0,0,0.04752049659756449,5.146741888931413,0.010445806314763,9.510759949194497,0.009889498308829769,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96DC7,TMCO6,PA162405810,0,1,1,0,0,0,0,0.034853782935969364,1.997798138501586,0.008949706097583963,4.164492657858281,0.00515506729834123,4.312779515767943
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q5HYL7,TMEM196,PA162406335,0,1,1,0,0,0,0,0.03215399276712973,2.075469255164927,0.007119988659658441,4.452292936436329,0.007321308182400043,4.216120998155532
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9P1Z0,ZBTB4,PA134959224,0,1,1,0,0,0,0,0.03653044886006786,2.512602135690398,0.008652833197805002,5.5500820442318535,0.00643518840849876,5.522833523198344
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P0DMT0,MLN,PA30856,0,1,1,0,0,0,0,0.06052266376735438,1.5154351018007755,0.00723439697215182,3.8689067490762286,0.005593814239340921,3.861333557270549
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UKT9,IKZF3,PA37750,0,1,1,0,0,0,0,0.04555009979939765,4.1070627336162975,0.006981835302308342,7.911811476750708,0.00769056989267283,7.285942357638952
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P01903,HLA-DRA,PA35071,0,1,1,0,0,0,0,0.07940652926232342,5.146741888931413,0.010967952551547682,9.510759949194497,0.009847960502394358,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O00154,ACOT7,PA142672655,0,1,1,0,0,0,0,0.03940554304427819,4.143550430149636,0.013234729341666345,7.758143492011966,0.008260221057625947,6.747047358392232
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8WUG5,SLC22A17,PA134879149,0,1,1,1,0,0,0,0.04541612497248386,4.112315444369665,0.010611080137041876,6.709482932902382,0.008261341025355145,6.104943571418366
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q13061,TRDN,PA36941,0,1,1,0,0,0,0,0.0354158811222913,5.146741888931413,0.00930587950821185,9.510759949194497,0.008770078226082001,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O15519,CFLAR,PA26425,0,1,1,0,0,0,0,0.04207416903096815,4.652601795581832,0.0070787058221588135,7.470723998485039,0.006238461412683458,6.079763168608585
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q86UP9,LHFPL3,PA30361,0,1,1,0,0,0,0,0.03614086691615033,2.559038266573768,0.010101764530056855,5.32381756474211,0.008132077977259972,5.330370915541203
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P50458,LHX2,PA30365,0,1,1,0,0,0,0,0.03743059889973012,5.146741888931413,0.009226786460406502,8.487826178061137,0.0060157843358925826,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UH17,APOBEC3B,PA24892,0,1,1,0,0,0,0,0.043566322862478864,5.146741888931413,0.011435807744799248,8.199246853524375,0.006359783243858388,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P52701,MSH6,PA184,0,1,1,0,0,0,0,0.04391480079285747,5.146741888931413,0.01353428615375286,9.222180624657735,0.007361592516990874,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P20853,CYP2A7,PA27102,0,1,1,1,0,0,0,0.06291749457286303,4.1135214190776965,0.006772897799165479,8.005744282082638,0.003937788870853684,7.31404722723578
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9BXX2,ANKRD30B,PA134980028,0,1,1,0,0,0,0,0.03476811858445063,1.0200890337431645,0.01019362838691443,1.987286525439639,0.006867122043650626,1.5530432140666366
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q92952,KCNN1,PA30070,0,1,1,0,0,0,0,0.0306524207766811,4.627119441558477,0.006563156927992249,7.895313673721148,0.007870957132433163,6.979732118256871
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q16798,ME3,PA30725,0,1,1,0,0,0,0,0.054252406309473214,4.627119441558477,0.009042810963309115,7.895313673721148,0.006722012139432044,6.979732118256871
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9H7B4,SMYD3,PA37972,0,1,1,0,0,0,0,0.03766548596209111,5.146741888931413,0.010578106174878563,9.510759949194497,0.0066042905377803164,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UBP6,METTL1,PA30766,0,1,1,0,0,0,0,0.03898006335800804,4.627119441558477,0.010572989508126336,7.895313673721148,0.007410959969369133,6.979732118256871
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9BQB4,SOST,PA37809,0,1,1,0,0,0,0,0.038790960192229836,5.146741888931413,0.007843440396220773,8.790437319537972,0.008026304076078437,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q3KNV8,PCGF3,PA34433,0,1,1,0,0,0,0,0.038933289702632476,3.587440286243362,0.01082046180309946,8.039621602067246,0.007003743385369252,7.298709207850966
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q03518,TAP1,PA35021,0,1,1,1,0,0,0,0.0676113937490949,5.146741888931413,0.013761927909163748,8.9195694831809,0.007526218670100213,7.8475800739529005
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O00144,FZD3,PA28458,0,1,1,0,0,0,0,0.0408031155673272,4.627119441558477,0.007182701622679831,7.895313673721148,0.00697211816534051,6.979732118256871
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P09914,IFIT1,PA29648,0,1,1,0,0,0,0,0.050525685765290394,5.146741888931413,0.010758333703240516,9.222180624657735,0.007355535338003108,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6NSX1,CCDC70,PA143485421,0,1,1,0,0,0,0,0.051302580850110344,0.506491011262383,0.007644763699767751,2.1402799818328635,0.0070677430388667375,1.7650278020168646
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P20292,ALOX5AP,PA47,0,1,1,0,0,0,0,0.04490867121551015,4.633143866450633,0.010614837859721338,9.189447252436223,0.008529023618855753,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P16949,STMN1,PA35491,0,1,1,0,0,0,0,0.03915186673122801,4.633143866450633,0.012150413802538552,8.90086792789946,0.007766529623871673,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P11166,SLC2A1,PA35875,0,1,1,0,0,0,0,0.04718413738287995,5.146741888931413,0.01144354828482229,9.222180624657735,0.00901959554115154,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O94907,DKK1,PA27345,0,1,1,0,0,0,0,0.04374774168751442,4.633143866450633,0.007368575347261692,7.877934156766099,0.0069088849391081356,7.301280377023765
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P78364,PHC1,PA27619,0,1,1,0,0,0,0,0.03810409799684396,5.146741888931413,0.009999158502779026,9.222180624657735,0.007861149497747298,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q05329,GAD2,PA28508,0,1,1,0,0,0,0,0.03622759888973321,4.11833986926182,0.007762975454607103,7.283293881960931,0.006352296545495692,7.185726466677609
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q8N8D7,NKAIN3,PA162397582,0,1,1,0,0,0,0,0.03793642550548942,1.5813291618153467,0.010504983685954447,3.634949402415039,0.008310929980115766,3.117884662382019
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9GZV3,SLC5A7,PA37838,0,1,1,0,0,0,0,0.0390984405752107,4.633143866450633,0.00893830670577663,8.16651348130286,0.007655997622059015,7.513264964973992
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O14543,SOCS3,PA134885765,0,1,1,0,0,0,0,0.041004163549070896,5.146741888931413,0.011357267477951214,9.510759949194497,0.009867942280678265,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q30154,HLA-DRB5,PA35076,0,1,1,0,0,0,0,0.07235608468539004,5.146741888931413,0.010103827375726102,8.790437319537972,0.009057949047844337,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,O14874,BCKDK,PA134899581,0,1,1,0,0,0,0,0.03994338300389044,5.146741888931413,0.011524648032706471,9.222180624657735,0.007741623398066567,8.394830122495023
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P20309,CHRM3,PA112,0,1,1,0,0,0,0,0.03158053140641278,5.146741888931413,0.007737503338556648,8.790437319537972,0.009040704736602644,8.060515013516115
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96MS3,GLT1D1,PA128394758,0,1,1,0,0,0,0,0.051616210225300094,2.559038266573768,0.008296580561399387,5.509544393356847,0.0063146638735890135,5.330370915541203
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,A6NES4,MROH2A,PA164720351,0,1,1,0,0,0,0,0.038377759303280266,1.5036580451520054,0.010212008349858467,2.8588111537454197,0.004056318988049115,2.6672931314523076
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9HCR9,PDE11A,PA33121,0,1,1,0,0,0,0,0.03371656404234854,5.146741888931413,0.011487976956867282,9.510759949194497,0.009468451308144945,8.60681471044525
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P46439,GSTM5,PA29027,0,1,1,1,0,0,0,0.040688969099880214,5.146741888931413,0.005856026157932014,8.50185799500121,0.005084177944055087,7.848530425565886
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q6IPR1,ETFRF1,PA162394773,0,1,1,0,0,0,0,0.05278670443061675,2.075469255164927,0.010981492734156637,4.9406309065279,0.011360060574872457,4.763371046697655
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q96QR1,SCGB3A1,PA34994,0,1,1,0,0,0,0,0.03685613766394903,2.5174205858745218,0.00604518653803567,4.942731990813006,0.0070530295890212594,4.8463123624850635
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,P50995,ANXA11,PA24825,0,1,1,0,0,0,0,0.044249141385137726,3.5934647111355162,0.009836293625859738,8.022242085112198,0.00871519839709384,7.620257466617858
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q9UHD0,IL19,PA29806,0,1,1,0,0,0,0,0.054402412437756745,4.139003773101052,0.007826359098484411,7.149411301726763,0.006466877889278406,6.079763168608585
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q5FWF6,ZNF789,PA162410492,0,1,1,0,0,0,0,0.04156249039127615,1.5036580451520054,0.009501385784152497,3.0445379823601564,0.00476436972948527,2.6672931314523076
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,A5PKW4,PSD,PA33854,0,1,1,0,0,0,0,0.03707711919235414,4.1070627336162975,0.008107297099419496,7.609200335273874,0.00711876041296738,6.7386923090968285
FRXNXDHFQYZYNA-OJBVOROPSA-N,nan-964acaa3-859b-44c7-9398-9335a446e9f2,Capreomycin,Q00653,NFKB2,PA31600,0,1,1,0,0,0,0,0.0434131057639381,5.146741888931413,0.009197185089348673,9.510759949194497,0.008232779065071758,8.60681471044525
