metapath	source	edge_ix	quantile_ranking	cosine_distance	distance_zscore	global_network_enrichment
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	108	1.0	0.827359	-0.190716	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	109	1.0	0.817457	-0.286163	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	110	1.0	0.963411	1.120739	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	111	1.0	0.873837	0.2573	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	112	1.0	0.82671	-0.196968	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	113	1.0	0.858313	0.107662	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	114	1.0	0.853547	0.06172	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	115	1.0	0.892798	0.440076	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	116	1.0	0.841412	-0.055257	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	117	1.0	0.893725	0.449014	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	118	1.0	0.886605	0.380378	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	119	1.0	0.866489	0.186469	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	120	1.0	0.789166	-0.55887	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	121	1.0	0.856496	0.090145	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	122	1.0	0.90402	0.548247	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	123	1.0	0.91503	0.654382	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	124	1.0	0.939856	0.893684	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	125	1.0	0.842171	-0.047939	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	126	1.0	0.931129	0.809565	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	127	1.0	0.886061	0.375135	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	128	1.0	0.905056	0.558232	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	129	1.0	0.717649	-1.248256	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	130	1.0	0.965651	1.142334	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	131	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	132	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	133	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	134	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	135	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	136	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	137	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	138	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	139	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	140	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	141	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	142	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	143	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	144	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	145	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	146	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	147	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	148	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	149	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	150	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	151	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	152	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	153	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	154	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	155	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	156	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	157	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	158	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	159	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	160	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	161	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	162	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	163	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	164	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	165	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	166	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	167	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	168	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	169	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	170	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	171	1.0	0.82139	-0.248251	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	172	1.0	0.904529	0.553153	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	173	1.0	0.853208	0.05845	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	174	1.0	0.902317	0.531837	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	175	1.0	0.884997	0.364883	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	176	1.0	0.854098	0.067033	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	177	1.0	0.971066	1.194532	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	178	1.0	0.904482	0.552705	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	179	1.0	0.878872	0.305841	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	180	1.0	0.86178	0.14108	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	181	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	182	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	183	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	184	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	185	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	186	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	187	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	188	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	189	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	190	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	191	1.0	0.815955	-0.300647	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	192	1.0	0.8264	-0.199964	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	193	1.0	0.845836	-0.012611	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	194	1.0	0.842988	-0.040061	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	195	1.0	0.867066	0.19204	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	196	1.0	0.944818	0.941515	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	197	1.0	0.824179	-0.221364	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	198	1.0	0.871422	0.234025	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	199	1.0	0.903275	0.541064	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	200	1.0	0.847032	-0.001075	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	201	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	202	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	203	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	204	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	205	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	206	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	207	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	208	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	209	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	210	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	211	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	212	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	213	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	214	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	215	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	216	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	217	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	218	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	219	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	220	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	221	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	222	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	223	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	224	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	225	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	226	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	227	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	228	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	229	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	230	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	231	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	232	1.0	0.827485	-0.189504	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	233	1.0	0.926146	0.761528	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	234	1.0	0.836279	-0.104736	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	235	1.0	0.836823	-0.099491	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	236	1.0	0.88965	0.409728	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	237	1.0	0.777221	-0.674017	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	238	1.0	0.875893	0.277126	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	239	1.0	0.878753	0.304696	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	240	1.0	0.849678	0.024427	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	241	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	242	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	243	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	244	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	245	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	246	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	247	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	248	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	249	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	250	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	251	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	252	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	253	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	254	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	255	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	256	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	257	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	258	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	259	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	260	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	261	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	262	1.0	0.916031	0.664024	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	263	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	264	1.0	1.001009	1.48316	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	265	1.0	0.90338	0.54208	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	266	1.0	0.909326	0.599393	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	267	1.0	0.953715	1.027284	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	268	1.0	1.015911	1.626811	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	269	1.0	0.794898	-0.503624	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	270	1.0	0.891075	0.423466	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	271	1.0	0.783964	-0.609016	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	272	1.0	0.84481	-0.022497	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	273	1.0	0.845608	-0.014803	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	274	1.0	0.8844	0.359123	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	275	1.0	0.850314	0.03056	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	276	1.0	0.813525	-0.324064	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	277	1.0	0.747678	-0.958789	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	278	1.0	0.902005	0.528823	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	279	1.0	0.8358	-0.109346	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	280	1.0	0.840598	-0.0631	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	281	1.0	0.893685	0.448623	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	282	1.0	0.906632	0.573425	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	283	1.0	0.913648	0.641063	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	284	1.0	0.890993	0.422676	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	285	1.0	0.859126	0.1155	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	286	1.0	0.848394	0.012046	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	287	0.018288	0.424603	-4.073042	inf (0.05)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	288	1.0	0.701575	-1.403198	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	289	1.0	0.597146	-2.409832	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	290	1.0	0.91063	0.611971	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	291	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	292	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	293	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	294	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	295	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	296	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	297	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	298	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	299	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	300	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	301	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	302	1.0	0.851122	0.038347	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	303	1.0	0.82697	-0.194468	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	304	1.0	0.895757	0.468595	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	305	1.0	0.89285	0.440578	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	306	1.0	1.005875	1.530068	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	307	1.0	0.913859	0.643094	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	308	1.0	0.910706	0.612703	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	309	1.0	0.839178	-0.07679	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	310	1.0	0.882641	0.342168	1.0 (1.0)
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	311	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	312	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	313	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	314	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	315	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	316	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	317	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	318	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	319	nan	nan	nan	nan
CPD-trt-DIS-upr-GEN	repodb-creeds_disease_curated	320	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	1	1.0	0.983115	1.024693	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	2	1.0	0.904915	0.03003	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	3	0.072988	0.814176	-1.124119	1.0 (0.55)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	4	1.0	1.051016	1.888352	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	5	0.123233	0.840987	-0.783093	1.34 (<0.05)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	6	1.0	0.979124	0.973931	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	7	1.0	0.924017	0.272998	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	8	0.082837	0.784672	-1.499383	1.28 (<0.05)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	9	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	10	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	11	1.0	1.107613	2.608231	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	12	1.0	0.898798	-0.047769	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	13	0.083046	0.808877	-1.191521	1.34 (<0.05)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	14	1.0	0.852808	-0.632741	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	15	1.0	0.92496	0.284994	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	16	1.0	0.89254	-0.127368	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	17	1.0	0.970958	0.870053	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	18	0.108464	0.801659	-1.283325	1.26 (<0.05)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	19	1.0	1.06193	2.027162	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	20	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	21	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	22	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	23	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	24	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	25	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	26	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	27	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	28	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	29	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	30	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	31	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	32	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	33	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	34	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	35	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	36	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	37	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	38	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	39	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	40	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	41	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	42	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	43	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	44	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	45	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	46	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	47	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	48	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	49	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	50	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	51	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	52	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	53	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	54	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	55	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	56	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	57	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	58	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	59	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	60	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	61	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	62	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-intact	63	nan	nan	nan	nan
