From	Entry	Reviewed	Entry Name	Protein names	Gene Names
ENSG00000183258	Q9UJV9	reviewed	DDX41_HUMAN	Probable ATP-dependent RNA helicase DDX41 (EC 3.6.4.13) (DEAD box protein 41) (DEAD box protein abstrakt homolog)	DDX41 ABS
ENSG00000183260	Q9H3Z7	reviewed	ABHGB_HUMAN	Protein ABHD16B (EC 3.-.-.-) (Alpha/beta hydrolase domain-containing protein 16B) (Abhydrolase domain-containing protein 16B)	ABHD16B C20orf135
ENSG00000183269	Q6IFG1	reviewed	O52E8_HUMAN	Olfactory receptor 52E8 (Olfactory receptor OR11-54)	OR52E8
ENSG00000183273	Q8IWA6	reviewed	CCD60_HUMAN	Coiled-coil domain-containing protein 60	CCDC60
ENSG00000183283	Q15038	reviewed	DAZP2_HUMAN	DAZ-associated protein 2 (Deleted in azoospermia-associated protein 2) (Proline-rich transcript in brain protein)	DAZAP2 KIAA0058 PRTB
ENSG00000183287	Q6UXH8	reviewed	CCBE1_HUMAN	Collagen and calcium-binding EGF domain-containing protein 1 (Full of fluid protein homolog)	CCBE1 KIAA1983 UNQ1921/PRO4395
ENSG00000183303	Q8WZ92	reviewed	OR5P2_HUMAN	Olfactory receptor 5P2 (Olfactory receptor-like protein JCG3)	OR5P2
ENSG00000183304	Q8IZU1	reviewed	FAM9A_HUMAN	Protein FAM9A	FAM9A
ENSG00000183305	P43356	reviewed	MAGA2_HUMAN	Melanoma-associated antigen 2 (Cancer/testis antigen 1.2) (CT1.2) (MAGE-2 antigen)	MAGEA2 MAGE2 MAGEA2A; MAGEA2B MAGE2 MAGEA2
ENSG00000183307	Q9BXQ6	reviewed	T121B_HUMAN	Transmembrane protein 121B (Cat eye syndrome critical region protein 6)	TMEM121B CECR6
ENSG00000183309	O75123	reviewed	ZN623_HUMAN	Zinc finger protein 623	ZNF623 KIAA0628
ENSG00000183310	Q8NGX1	reviewed	O2T34_HUMAN	Olfactory receptor 2T34 (Olfactory receptor OR1-63)	OR2T34
ENSG00000183311	P07437	reviewed	TBB5_HUMAN	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56
ENSG00000196230	P07437	reviewed	TBB5_HUMAN	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56
ENSG00000224156	P07437	reviewed	TBB5_HUMAN	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56
ENSG00000227739	P07437	reviewed	TBB5_HUMAN	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56
ENSG00000229684	P07437	reviewed	TBB5_HUMAN	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56
ENSG00000232421	P07437	reviewed	TBB5_HUMAN	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56
ENSG00000232575	P07437	reviewed	TBB5_HUMAN	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56
ENSG00000235067	P07437	reviewed	TBB5_HUMAN	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56
ENSG00000183313	Q8NGH7	reviewed	O52L1_HUMAN	Olfactory receptor 52L1 (Olfactory receptor OR11-50)	OR52L1
ENSG00000183317	Q5JZY3	reviewed	EPHAA_HUMAN	Ephrin type-A receptor 10 (EC 2.7.10.1)	EPHA10
ENSG00000183318	A6NLX3	reviewed	SPDE4_HUMAN	Speedy protein E4	SPDYE4
ENSG00000183323	Q86Z20	reviewed	CC125_HUMAN	Coiled-coil domain-containing protein 125 (Protein kenae)	CCDC125 KENAE
ENSG00000183324	Q7Z4M0	reviewed	RE114_HUMAN	Meiotic recombination protein REC114	REC114 C15orf60
ENSG00000183337	Q6W2J9	reviewed	BCOR_HUMAN	BCL-6 corepressor (BCoR)	BCOR KIAA1575
ENSG00000183340	Q9Y4A0	reviewed	JERKL_HUMAN	Jerky protein homolog-like (Human homolog of mouse jerky gene protein) (HHMJG)	JRKL
ENSG00000183346	Q8IVU9	reviewed	CBCO1_HUMAN	Ciliary-associated calcium-binding coiled-coil protein 1	CABCOCO1 C10orf107
ENSG00000183347	Q6ZN66	reviewed	GBP6_HUMAN	Guanylate-binding protein 6 (EC 3.6.5.-) (GTP-binding protein 6) (GBP-6) (Guanine nucleotide-binding protein 6)	GBP6
ENSG00000183354	Q5HYC2	reviewed	K2026_HUMAN	Uncharacterized protein KIAA2026	KIAA2026
ENSG00000183379	A6NDD5	reviewed	SYN1L_HUMAN	Synapse differentiation-inducing gene protein 1-like (Capucin) (Dispanin subfamily C member 1) (DSPC1) (Transmembrane protein 90A)	SYNDIG1L TMEM90A
ENSG00000183386	Q13643	reviewed	FHL3_HUMAN	Four and a half LIM domains protein 3 (FHL-3) (Skeletal muscle LIM-protein 2) (SLIM-2)	FHL3 SLIM2
ENSG00000183389	Q8NGH8	reviewed	O56A4_HUMAN	Olfactory receptor 56A4 (Olfactory receptor OR11-49)	OR56A4
ENSG00000183395	P20382	reviewed	MCH_HUMAN	Pro-MCH [Cleaved into: Neuropeptide-glycine-glutamic acid (NGE) (Neuropeptide G-E); Neuropeptide-glutamic acid-isoleucine (NEI) (Neuropeptide E-I); Melanin-concentrating hormone (MCH)]	PMCH MCH
ENSG00000183396	A2RUT3	reviewed	TMM89_HUMAN	Transmembrane protein 89	TMEM89
ENSG00000183401	P0C7I6	reviewed	CC159_HUMAN	Coiled-coil domain-containing protein 159	CCDC159
ENSG00000256453	Q8IYX4	reviewed	DND1_HUMAN	Dead end protein homolog 1 (RNA-binding motif, single-stranded-interacting protein 4)	DND1 RBMS4
ENSG00000183421	P57078	reviewed	RIPK4_HUMAN	Receptor-interacting serine/threonine-protein kinase 4 (EC 2.7.11.1) (Ankyrin repeat domain-containing protein 3) (PKC-delta-interacting protein kinase)	RIPK4 ANKRD3 DIK
ENSG00000183423	Q3SXY7	reviewed	LRIT3_HUMAN	Leucine-rich repeat, immunoglobulin-like domain and transmembrane domain-containing protein 3	LRIT3
ENSG00000183426	Q9UND3	reviewed	NPIA1_HUMAN	Nuclear pore complex-interacting protein family member A1 (Nuclear pore complex-interacting protein) (NPIP)	NPIPA1 NPIP
ENSG00000183431	Q12874	reviewed	SF3A3_HUMAN	Splicing factor 3A subunit 3 (SF3a60) (Spliceosome-associated protein 61) (SAP 61)	SF3A3 SAP61
ENSG00000183434	Q5H9I0	reviewed	TFDP3_HUMAN	Transcription factor Dp family member 3 (Cancer/testis antigen 30) (CT30) (Hepatocellular carcinoma-associated antigen 661)	TFDP3 DP4 HCA661
ENSG00000183439	Q5EBN2	reviewed	TRI61_HUMAN	Putative tripartite motif-containing protein 61 (RING finger protein 35)	TRIM61 RNF35
ENSG00000183454	Q12879	reviewed	NMDE1_HUMAN	Glutamate receptor ionotropic, NMDA 2A (GluN2A) (Glutamate [NMDA] receptor subunit epsilon-1) (N-methyl D-aspartate receptor subtype 2A) (NMDAR2A) (NR2A) (hNR2A)	GRIN2A NMDAR2A
ENSG00000204379	Q9HD64	reviewed	XAGE1_HUMAN	X antigen family member 1 (XAGE-1) (Cancer/testis antigen 12.1) (CT12.1) (G antigen family D member 2)	XAGE1A GAGED2 XAGE1; XAGE1B XAGE1C XAGE1D XAGE1E
ENSG00000204382	Q9HD64	reviewed	XAGE1_HUMAN	X antigen family member 1 (XAGE-1) (Cancer/testis antigen 12.1) (CT12.1) (G antigen family D member 2)	XAGE1A GAGED2 XAGE1; XAGE1B XAGE1C XAGE1D XAGE1E
ENSG00000183463	A6NGE7	reviewed	URAD_HUMAN	Putative 2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase (OHCU decarboxylase) (EC 4.1.1.97) (Parahox neighbor) (Ureidoimidazoline (2-oxo-4-hydroxy-4-carboxy-5-) decarboxylase)	URAD PRHOXNB
ENSG00000183474	Q6P1K8	reviewed	T2H2L_HUMAN	General transcription factor IIH subunit 2-like protein (General transcription factor IIH polypeptide 2-like protein)	GTF2H2C; GTF2H2C_2 GTF2H2D
ENSG00000183475	Q9H672	reviewed	ASB7_HUMAN	Ankyrin repeat and SOCS box protein 7 (ASB-7)	ASB7
ENSG00000183476	A6NKC9	reviewed	SH2D7_HUMAN	SH2 domain-containing protein 7	SH2D7
ENSG00000183479	Q9BQ50	reviewed	TREX2_HUMAN	Three prime repair exonuclease 2 (EC 3.1.11.2) (3'-5' exonuclease TREX2)	TREX2
ENSG00000183484	Q9UNW8	reviewed	GP132_HUMAN	Probable G-protein coupled receptor 132 (G2 accumulation protein)	GPR132 G2A
ENSG00000183486	P20592	reviewed	MX2_HUMAN	Interferon-induced GTP-binding protein Mx2 (Interferon-regulated resistance GTP-binding protein MxB) (Myxovirus resistance protein 2) (p78-related protein)	MX2
ENSG00000183495	Q96L91	reviewed	EP400_HUMAN	E1A-binding protein p400 (EC 3.6.4.-) (CAG repeat protein 32) (Domino homolog) (hDomino) (Trinucleotide repeat-containing gene 12 protein) (p400 kDa SWI2/SNF2-related protein)	EP400 CAGH32 KIAA1498 KIAA1818 TNRC12
ENSG00000183496	Q6ZN04	reviewed	MEX3B_HUMAN	RNA-binding protein MEX3B (RING finger and KH domain-containing protein 3) (RING finger protein 195)	MEX3B KIAA2009 RKHD3 RNF195
ENSG00000183508	Q5VWP2	reviewed	TET5C_HUMAN	Terminal nucleotidyltransferase 5C (EC 2.7.7.19) (Non-canonical poly(A) polymerase FAM46C)	TENT5C FAM46C
ENSG00000183513	Q86WW8	reviewed	COA5_HUMAN	Cytochrome c oxidase assembly factor 5	COA5 C2orf64
ENSG00000183520	Q9Y3A2	reviewed	UTP11_HUMAN	Probable U3 small nucleolar RNA-associated protein 11 (U3 snoRNA-associated protein 11) (UTP11-like protein)	UTP11 UTP11L CGI-94 HDCMB12P
ENSG00000183527	O95456	reviewed	PSMG1_HUMAN	Proteasome assembly chaperone 1 (PAC-1) (Chromosome 21 leucine-rich protein) (C21-LRP) (Down syndrome critical region protein 2)	PSMG1 C21LRP DSCR2 PAC1
ENSG00000183530	Q5THK1	reviewed	PR14L_HUMAN	Protein PRR14L (Proline rich 14-like protein)	PRR14L C22orf30
ENSG00000183542	O43908	reviewed	NKG2F_HUMAN	NKG2-F type II integral membrane protein (NK cell receptor F) (NKG2-F-activating NK receptor)	KLRC4 NKG2F
ENSG00000183549	Q6NUN0	reviewed	ACSM5_HUMAN	Acyl-coenzyme A synthetase ACSM5, mitochondrial (EC 6.2.1.2) (Acyl-CoA synthetase medium-chain family member 5)	ACSM5 MACS3
ENSG00000183559	Q5SQS8	reviewed	CJ120_HUMAN	Uncharacterized protein C10orf120	C10orf120
ENSG00000183560	A6ND01	reviewed	JUNO_HUMAN	Sperm-egg fusion protein Juno (Folate receptor 4) (Folate receptor delta) (FR-delta) (IZUMO1 receptor protein JUNO)	IZUMO1R FOLR4 JUNO
ENSG00000183569	Q9H4I8	reviewed	SEHL2_HUMAN	Serine hydrolase-like protein 2 (EC 3.1.-.-)	SERHL2 SERHL
ENSG00000183570	P57721	reviewed	PCBP3_HUMAN	Poly(rC)-binding protein 3 (Alpha-CP3) (PCBP3-overlapping transcript) (PCBP3-overlapping transcript 1)	PCBP3 PCBP3-OT1 PCBP3OT
ENSG00000183571	A6NFU8	reviewed	PGPIL_HUMAN	Pyroglutamyl-peptidase 1-like protein (EC 3.4.19.-)	PGPEP1L
ENSG00000183574	Q99942	reviewed	RNF5_HUMAN	E3 ubiquitin-protein ligase RNF5 (EC 2.3.2.27) (RING finger protein 5) (Ram1 homolog) (HsRma1)	RNF5 G16 NG2 RMA1
ENSG00000204308	Q99942	reviewed	RNF5_HUMAN	E3 ubiquitin-protein ligase RNF5 (EC 2.3.2.27) (RING finger protein 5) (Ram1 homolog) (HsRma1)	RNF5 G16 NG2 RMA1
ENSG00000223767	Q99942	reviewed	RNF5_HUMAN	E3 ubiquitin-protein ligase RNF5 (EC 2.3.2.27) (RING finger protein 5) (Ram1 homolog) (HsRma1)	RNF5 G16 NG2 RMA1
ENSG00000225452	Q99942	reviewed	RNF5_HUMAN	E3 ubiquitin-protein ligase RNF5 (EC 2.3.2.27) (RING finger protein 5) (Ram1 homolog) (HsRma1)	RNF5 G16 NG2 RMA1
ENSG00000227277	Q99942	reviewed	RNF5_HUMAN	E3 ubiquitin-protein ligase RNF5 (EC 2.3.2.27) (RING finger protein 5) (Ram1 homolog) (HsRma1)	RNF5 G16 NG2 RMA1
ENSG00000228405	Q99942	reviewed	RNF5_HUMAN	E3 ubiquitin-protein ligase RNF5 (EC 2.3.2.27) (RING finger protein 5) (Ram1 homolog) (HsRma1)	RNF5 G16 NG2 RMA1
ENSG00000228907	Q99942	reviewed	RNF5_HUMAN	E3 ubiquitin-protein ligase RNF5 (EC 2.3.2.27) (RING finger protein 5) (Ram1 homolog) (HsRma1)	RNF5 G16 NG2 RMA1
ENSG00000183576	Q86TU7	reviewed	SETD3_HUMAN	Actin-histidine N-methyltransferase (EC 2.1.1.85) (Protein-L-histidine N-tele-methyltransferase) (SET domain-containing protein 3) (hSETD3)	SETD3 C14orf154
ENSG00000183578	Q5GJ75	reviewed	TP8L3_HUMAN	Tumor necrosis factor alpha-induced protein 8-like protein 3 (TNF alpha-induced protein 8-like protein 3) (TNFAIP8-like protein 3)	TNFAIP8L3 TIPE3
ENSG00000183579	Q9ULT6	reviewed	ZNRF3_HUMAN	E3 ubiquitin-protein ligase ZNRF3 (EC 2.3.2.27) (RING finger protein 203) (RING-type E3 ubiquitin transferase ZNRF3) (Zinc/RING finger protein 3)	ZNRF3 KIAA1133 RNF203
ENSG00000183580	Q9UJT9	reviewed	FBXL7_HUMAN	F-box/LRR-repeat protein 7 (F-box and leucine-rich repeat protein 7) (F-box protein FBL6/FBL7)	FBXL7 FBL6 FBL7 KIAA0840
ENSG00000183597	Q6ICL3	reviewed	TNG2_HUMAN	Transport and Golgi organization protein 2 homolog	TANGO2 C22orf25
ENSG00000183605	Q6P4A7	reviewed	SFXN4_HUMAN	Sideroflexin-4 (Breast cancer resistance marker 1)	SFXN4 BCRM1
ENSG00000183607	Q86XP6	reviewed	GKN2_HUMAN	Gastrokine-2 (Blottin) (Down-regulated in gastric cancer) (Trefoil factor interactions(z) 1)	GKN2 BLOT GDDR TFIZ1 UNQ465/PRO813
ENSG00000257138	P59533	reviewed	T2R38_HUMAN	Taste receptor type 2 member 38 (T2R38) (PTC bitter taste receptor) (Taste receptor type 2 member 61) (T2R61)	TAS2R38 PTC
ENSG00000183615	Q9BTA0	reviewed	F167B_HUMAN	Protein FAM167B	FAM167B C1orf90
ENSG00000183617	Q6P161	reviewed	RM54_HUMAN	Large ribosomal subunit protein mL54 (39S ribosomal protein L54, mitochondrial) (L54mt) (MRP-L54)	MRPL54
ENSG00000183621	Q7Z4V0	reviewed	ZN438_HUMAN	Zinc finger protein 438	ZNF438
ENSG00000183624	Q96FZ2	reviewed	HMCES_HUMAN	Abasic site processing protein HMCES (Embryonic stem cell-specific 5-hydroxymethylcytosine-binding protein) (ES cell-specific 5hmC-binding protein) (Peptidase HMCES) (EC 3.4.-.-) (SRAP domain-containing protein 1)	HMCES C3orf37 DC12 SRAPD1
ENSG00000183625	P51677	reviewed	CCR3_HUMAN	C-C chemokine receptor type 3 (C C CKR3) (C-C CKR-3) (CC-CKR-3) (CCR-3) (CCR3) (CKR 3) (CKR3) (Eosinophil eotaxin receptor) (CD antigen CD193)	CCR3 CMKBR3
ENSG00000183628	Q14129	reviewed	DGCR6_HUMAN	Protein DGCR6 (DiGeorge syndrome critical region 6)	DGCR6
ENSG00000183631	B1ATL7	reviewed	PRR32_HUMAN	Proline-rich protein 32	PRR32 CXorf64
ENSG00000183632	Q9ULZ0	reviewed	T53G3_HUMAN	TP53-target gene 3 protein (TP53-inducible gene 3 protein)	TP53TG3 TP53TG3A; TP53TG3B; TP53TG3C; TP53TG3D; TP53TG3E; TP53TG3F
ENSG00000183638	Q8IWN7	reviewed	RP1L1_HUMAN	Retinitis pigmentosa 1-like 1 protein	RP1L1
ENSG00000183640	Q8IUC2	reviewed	KRA81_HUMAN	Keratin-associated protein 8-1 (High glycine-tyrosine keratin-associated protein 8.1)	KRTAP8-1 KAP8.1 KRTAP8.1
ENSG00000183647	Q6P9A1	reviewed	ZN530_HUMAN	Zinc finger protein 530	ZNF530 KIAA1508
ENSG00000183648	O75438	reviewed	NDUB1_HUMAN	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 1 (Complex I-MNLL) (CI-MNLL) (NADH-ubiquinone oxidoreductase MNLL subunit)	NDUFB1
ENSG00000183655	Q9H0H3	reviewed	KLH25_HUMAN	Kelch-like protein 25 (Ectoderm-neural cortex protein 2) (ENC-2)	KLHL25 ENC2
ENSG00000183662	Q7Z5A9	reviewed	TAFA1_HUMAN	Chemokine-like protein TAFA-1	TAFA1 FAM19A1
ENSG00000183665	Q53H54	reviewed	TYW2_HUMAN	tRNA wybutosine-synthesizing protein 2 homolog (tRNA-yW-synthesizing protein 2) (EC 2.5.1.114) (tRNA(Phe) (4-demethylwyosine(37)-C(7)) aminocarboxypropyltransferase)	TRMT12 TRM12 TYW2
ENSG00000183668	Q00887	reviewed	PSG9_HUMAN	Pregnancy-specific beta-1-glycoprotein 9 (PS-beta-G-9) (PSBG-9) (Pregnancy-specific glycoprotein 9) (PS34) (Pregnancy-specific beta-1 glycoprotein B) (PS-beta-B) (Pregnancy-specific beta-1-glycoprotein 11) (PS-beta-G-11) (PSBG-11) (Pregnancy-specific glycoprotein 11) (Pregnancy-specific glycoprotein 7) (PSG7)	PSG9 PSG11
ENSG00000183671	P46091	reviewed	CML2_HUMAN	Chemerin-like receptor 2 (Chemerin chemokine-like receptor 2) (Chemokine-like receptor 2) (G-protein coupled receptor 1)	CMKLR2 GPR1
ENSG00000204179	Q4JDL3	reviewed	PTN20_HUMAN	Tyrosine-protein phosphatase non-receptor type 20 (hPTPN20) (EC 3.1.3.48)	PTPN20 PTPN20A PTPN20B
ENSG00000184033	P78358	reviewed	CTG1B_HUMAN	Cancer/testis antigen 1 (Autoimmunogenic cancer/testis antigen NY-ESO-1) (Cancer/testis antigen 6.1) (CT6.1) (L antigen family member 2) (LAGE-2)	CTAG1A CTAG CTAG1 ESO1 LAGE2 LAGE2A; CTAG1B LAGE2B
ENSG00000183682	Q7Z5Y6	reviewed	BMP8A_HUMAN	Bone morphogenetic protein 8A (BMP-8A)	BMP8A
ENSG00000183688	Q8N5W9	reviewed	RFLB_HUMAN	Refilin-B (Regulator of filamin protein B) (RefilinB)	RFLNB
ENSG00000183690	Q5JST6	reviewed	EFHC2_HUMAN	EF-hand domain-containing family member C2	EFHC2
ENSG00000183691	Q13253	reviewed	NOGG_HUMAN	Noggin	NOG
ENSG00000183695	Q96LB1	reviewed	MRGX2_HUMAN	Mas-related G-protein coupled receptor member X2	MRGPRX2 MRGX2
ENSG00000183696	Q16831	reviewed	UPP1_HUMAN	Uridine phosphorylase 1 (UPase 1) (UrdPase 1) (EC 2.4.2.3)	UPP1 UP
ENSG00000183706	Q8N0Y3	reviewed	OR4N4_HUMAN	Olfactory receptor 4N4 (Olfactory receptor OR15-1) (Olfactory receptor OR15-5)	OR4N4
ENSG00000183709	Q8IZJ0	reviewed	IFNL2_HUMAN	Interferon lambda-2 (IFN-lambda-2) (Cytokine Zcyto20) (Interleukin-28A) (IL-28A)	IFNL2 IL28A ZCYTO20
ENSG00000183715	Q14982	reviewed	OPCM_HUMAN	Opioid-binding protein/cell adhesion molecule (OBCAM) (OPCML) (Opioid-binding cell adhesion molecule) (IgLON family member 1)	OPCML IGLON1 OBCAM
ENSG00000183718	Q96A61	reviewed	TRI52_HUMAN	E3 ubiquitin-protein ligase TRIM52 (EC 2.3.2.27) (RING finger protein 102) (Tripartite motif-containing protein 52)	TRIM52 RNF102
ENSG00000183722	Q9Y693	reviewed	LHPL6_HUMAN	LHFPL tetraspan subfamily member 6 protein (Lipoma HMGIC fusion partner)	LHFPL6 LHFP
ENSG00000183723	Q8IZR5	reviewed	CKLF4_HUMAN	CKLF-like MARVEL transmembrane domain-containing protein 4 (Chemokine-like factor superfamily member 4)	CMTM4 CKLFSF4
ENSG00000183726	O95807	reviewed	TM50A_HUMAN	Transmembrane protein 50A (Small membrane protein 1)	TMEM50A SMP1 UNQ386/PRO718
ENSG00000183733	Q6QHK4	reviewed	FIGLA_HUMAN	Factor in the germline alpha (FIGalpha) (Class C basic helix-loop-helix protein 8) (bHLHc8) (Folliculogenesis-specific basic helix-loop-helix protein) (Transcription factor FIGa)	FIGLA BHLHC8
ENSG00000183734	Q99929	reviewed	ASCL2_HUMAN	Achaete-scute homolog 2 (ASH-2) (hASH2) (Class A basic helix-loop-helix protein 45) (bHLHa45) (Mash2)	ASCL2 BHLHA45 HASH2
ENSG00000183735	Q9UHD2	reviewed	TBK1_HUMAN	Serine/threonine-protein kinase TBK1 (EC 2.7.11.1) (NF-kappa-B-activating kinase) (T2K) (TANK-binding kinase 1)	TBK1 NAK
ENSG00000183741	O95503	reviewed	CBX6_HUMAN	Chromobox protein homolog 6	CBX6
ENSG00000183742	Q6ZN28	reviewed	MACC1_HUMAN	Metastasis-associated in colon cancer protein 1 (SH3 domain-containing protein 7a5)	MACC1
ENSG00000183747	Q08AH3	reviewed	ACS2A_HUMAN	Acyl-coenzyme A synthetase ACSM2A, mitochondrial (EC 6.2.1.2) (Acyl-CoA synthetase medium-chain family member 2A) (Benzoate--CoA ligase) (EC 6.2.1.25) (Butyrate--CoA ligase 2A) (Butyryl-coenzyme A synthetase 2A) (Middle-chain acyl-CoA synthetase 2A)	ACSM2A ACSM2 MACS2
ENSG00000183751	Q12788	reviewed	TBL3_HUMAN	Transducin beta-like protein 3 (WD repeat-containing protein SAZD)	TBL3 SAZD
ENSG00000183753	O14599	reviewed	VCY2_HUMAN	Testis-specific basic protein Y 2 (Basic charge, Y-linked 2) (Variably charged protein Y 2)	BPY2 BPY2A VCY2 VCY2A; BPY2B VCY2B; BPY2C VCY2C
ENSG00000183795	O14599	reviewed	VCY2_HUMAN	Testis-specific basic protein Y 2 (Basic charge, Y-linked 2) (Variably charged protein Y 2)	BPY2 BPY2A VCY2 VCY2A; BPY2B VCY2B; BPY2C VCY2C
ENSG00000185894	O14599	reviewed	VCY2_HUMAN	Testis-specific basic protein Y 2 (Basic charge, Y-linked 2) (Variably charged protein Y 2)	BPY2 BPY2A VCY2 VCY2A; BPY2B VCY2B; BPY2C VCY2C
ENSG00000183762	Q96MU8	reviewed	KREM1_HUMAN	Kremen protein 1 (Dickkopf receptor) (Kringle domain-containing transmembrane protein 1) (Kringle-containing protein marking the eye and the nose)	KREMEN1 KREMEN KRM1
ENSG00000183763	Q9BWF2	reviewed	TRAIP_HUMAN	E3 ubiquitin-protein ligase TRAIP (EC 2.3.2.27) (RING finger protein 206) (TRAF-interacting protein)	TRAIP RNF206 TRIP
ENSG00000183765	O96017	reviewed	CHK2_HUMAN	Serine/threonine-protein kinase Chk2 (EC 2.7.11.1) (CHK2 checkpoint homolog) (Cds1 homolog) (Hucds1) (hCds1) (Checkpoint kinase 2)	CHEK2 CDS1 CHK2 RAD53
ENSG00000183770	P58012	reviewed	FOXL2_HUMAN	Forkhead box protein L2	FOXL2
ENSG00000183773	Q96NN9	reviewed	AIFM3_HUMAN	Apoptosis-inducing factor 3 (EC 1.-.-.-) (Apoptosis-inducing factor-like protein)	AIFM3 AIFL
ENSG00000183775	Q68DU8	reviewed	KCD16_HUMAN	BTB/POZ domain-containing protein KCTD16 (Potassium channel tetramerization domain-containing protein 16)	KCTD16 KIAA1317
ENSG00000183778	Q9Y2C3	reviewed	B3GT5_HUMAN	Beta-1,3-galactosyltransferase 5 (Beta-1,3-GalTase 5) (Beta3Gal-T5) (Beta3GalT5) (b3Gal-T5) (EC 2.4.1.-) (Beta-3-Gx-T5) (UDP-Gal:beta-GlcNAc beta-1,3-galactosyltransferase 5) (UDP-galactose:beta-N-acetylglucosamine beta-1,3-galactosyltransferase 5)	B3GALT5
ENSG00000183779	Q9H7S9	reviewed	ZN703_HUMAN	Zinc finger protein 703 (Zinc finger elbow-related proline domain protein 1)	ZNF703 ZEPPO1 ZPO1
ENSG00000183780	Q8IY50	reviewed	S35F3_HUMAN	Solute carrier family 35 member F3 (Thiamine transporter SLC35F3)	SLC35F3
ENSG00000183783	Q6ZWB6	reviewed	KCTD8_HUMAN	BTB/POZ domain-containing protein KCTD8	KCTD8
ENSG00000183785	Q9NY65	reviewed	TBA8_HUMAN	Tubulin alpha-8 chain (EC 3.6.5.-) (Alpha-tubulin 8) (Tubulin alpha chain-like 2) [Cleaved into: Dephenylalaninated tubulin alpha-8 chain]	TUBA8 TUBAL2
ENSG00000183793	E9PKD4	reviewed	NPIA5_HUMAN	Nuclear pore complex-interacting protein family member A5	NPIPA5
ENSG00000183798	Q9NT22	reviewed	EMIL3_HUMAN	EMILIN-3 (EMILIN-5) (Elastin microfibril interface-located protein 3) (Elastin microfibril interfacer 3) (Elastin microfibril interface-located protein 5) (Elastin microfibril interfacer 5)	EMILIN3 C20orf130 EMILIN5
ENSG00000183801	Q6UWY5	reviewed	OLFL1_HUMAN	Olfactomedin-like protein 1	OLFML1 UNQ564/PRO1126
ENSG00000183807	Q5T6X4	reviewed	F162B_HUMAN	Protein FAM162B	FAM162B C6orf189
ENSG00000183808	Q8IXT5	reviewed	RB12B_HUMAN	RNA-binding protein 12B (RNA-binding motif protein 12B)	RBM12B
ENSG00000183813	P51679	reviewed	CCR4_HUMAN	C-C chemokine receptor type 4 (C-C CKR-4) (CC-CKR-4) (CCR-4) (CCR4) (K5-5) (CD antigen CD194)	CCR4 CMKBR4
ENSG00000183814	Q5TKA1	reviewed	LIN9_HUMAN	Protein lin-9 homolog (HuLin-9) (hLin-9) (Beta subunit-associated regulator of apoptosis) (TUDOR gene similar protein) (Type I interferon receptor beta chain-associated protein) (pRB-associated protein)	LIN9 BARA TGS
ENSG00000183826	Q96Q07	reviewed	BTBD9_HUMAN	BTB/POZ domain-containing protein 9	BTBD9 KIAA1880
ENSG00000183828	O95848	reviewed	NUD14_HUMAN	Uridine diphosphate glucose pyrophosphatase NUDT14 (UDPG pyrophosphatase) (UGPPase) (EC 3.6.1.45) (Nucleoside diphosphate-linked moiety X motif 14) (Nudix motif 14)	NUDT14 UGPP
ENSG00000183831	Q5TZF3	reviewed	ANR45_HUMAN	Ankyrin repeat domain-containing protein 45	ANKRD45
ENSG00000183837	Q9UL41	reviewed	PNMA3_HUMAN	Paraneoplastic antigen Ma3	PNMA3 MA3
ENSG00000183840	O43194	reviewed	GPR39_HUMAN	G-protein coupled receptor 39	GPR39
ENSG00000183844	P58499	reviewed	FAM3B_HUMAN	Protein FAM3B (Cytokine-like protein 2-21) (Pancreatic-derived factor) (PANDER)	FAM3B C21orf11 C21orf76 PRED44 UNQ320/PRO365
ENSG00000183850	Q6ZMV8	reviewed	ZN730_HUMAN	Putative zinc finger protein 730	ZNF730
ENSG00000183853	Q96J84	reviewed	KIRR1_HUMAN	Kin of IRRE-like protein 1 (Kin of irregular chiasm-like protein 1) (Nephrin-like protein 1)	KIRREL1 KIRREL NEPH1
ENSG00000183856	Q86VI3	reviewed	IQGA3_HUMAN	Ras GTPase-activating-like protein IQGAP3	IQGAP3
ENSG00000183862	Q16280	reviewed	CNGA2_HUMAN	Cyclic nucleotide-gated olfactory channel (Cyclic nucleotide-gated cation channel 2) (Cyclic nucleotide-gated channel alpha-2) (CNG channel alpha-2) (CNG-2) (CNG2)	CNGA2 CNCA CNCA1 CNCG2
