gid	gene	uniprot_ac
PA128394738	TSPYL5	Q86VY4
PA134953500	TSPYL6	Q8N831
PA142670691	TSR1	Q2NL82
PA145147877	TSR2	Q969E8
PA25558	TSR3	Q9UJK0
PA37054	TSSC4	Q9Y5U2
PA37944	TSSK1B	Q9BXA7
PA36208	TSSK2	Q96PF2
PA37964	TSSK3	Q96PN8
PA134908318	TSSK4	Q6SA08
PA142670682	TSSK6	Q9BXA6
PA37055	TST	Q16762
PA37056	TSTA3	Q13630
PA165752768	TSTD1	Q8NFU3
PA165586365	TSTD2	Q5T7W7
PA166049070	TSTD3	H0UI37
PA134866142	TTBK1	Q5TCY1
PA134913925	TTBK2	Q6IQ55
PA37057	TTC1	Q99614
PA134886066	TTC12	Q9H892
PA134931681	TTC13	Q8NBP0
PA134937037	TTC14	Q96N46
PA134871808	TTC16	Q8NEE8
PA134912435	TTC17	Q96AE7
PA134922384	TTC19	Q6DKK2
PA134915959	TTC21A	Q8NDW8
PA134882767	TTC21B	Q7Z4L5
PA142670674	TTC22	Q5TAA0
PA142670675	TTC23	Q5W5X9
PA162407169	TTC23L	Q6PF05
PA142670676	TTC24	A2A3L6
PA144596245	TTC26	A0AVF1
PA145007326	TTC27	Q6P3X3
PA145147752	TTC28	Q96AY4
PA145147799	TTC29	Q8NA56
PA37058	TTC3	P53804
PA145147829	TTC30A	Q86WT1
PA145147835	TTC30B	Q8N4P2
PA145147843	TTC31	Q49AM3
PA145147867	TTC32	Q5I0X7
PA162407196	TTC33	Q6PID6
PA162407211	TTC34	A8MYJ7
PA162407225	TTC36	A6NLP5
PA162407226	TTC37	Q6PGP7
PA162407227	TTC38	Q5R3I4
PA162407260	TTC39A	Q5SRH9
PA162407261	TTC39B	Q5VTQ0
PA162407262	TTC39C	Q8N584
PA142670683	TTC3P1	P53804
PA37059	TTC4	O95801
PA134919164	TTC5	Q8N0Z6
PA134868995	TTC6	Q86TZ1
PA134993362	TTC7A	Q9ULT0
PA134947112	TTC7B	Q86TV6
PA134877629	TTC8	Q8TAM2
PA134905515	TTC9	Q92623
PA142670684	TTC9B	Q8N6N2
PA142670685	TTC9C	Q8N5M4
PA37062	TTF1	P43699
PA37063	TTF2	O00358
PA165392722	TTI1	O43156
PA142672360	TTI2	Q6NXR4
PA37066	TTK	P33981
PA134934330	TTL	Q8NG68
PA35030	TTLL1	O95922
PA142670679	TTLL10	Q6ZVT0
PA25977	TTLL11	Q8NHH1
PA143485663	TTLL12	Q14166
PA143485664	TTLL13	A6NNM8
PA134888799	TTLL2	Q9BWV7
PA134942870	TTLL3	Q9Y4R7
PA134935712	TTLL4	Q14679
PA164742694	TTLL5	Q6EMB2
PA143485662	TTLL6	Q8N841
PA142670678	TTLL7	Q6ZT98
PA162407295	TTLL8	A6PVC2
PA25666	TTLL9	Q3SXZ7
PA37067	TTN	Q8WZ42
PA37068	TTPA	P49638
PA162407296	TTPAL	Q9BTX7
PA37069	TTR	P02766
PA38554	TTTY10	Q9BZA0
PA38556	TTTY12	Q9BZ98
PA38557	TTTY13	Q9BZ97
PA37778	TTYH1	Q9H313
PA37823	TTYH2	Q9BSA4
PA134908427	TTYH3	Q9C0H2
PA37070	TUB	P50607
PA162407319	TUBA1A	Q71U36
PA162407332	TUBA1B	P68363
PA162407345	TUBA1C	Q9BQE3
PA162407346	TUBA3C	P0DPH7
PA162407361	TUBA3D	P0DPH8
PA162407376	TUBA3E	Q6PEY2
PA162407391	TUBA4A	P68366
PA38613	TUBA4B	Q9H853
PA37074	TUBA8	Q9NY65
PA134953102	TUBAL3	A6NHL2
PA358	TUBB	P07437
PA38100	TUBB1	Q9H4B7
PA142670670	TUBB2A	Q13885
PA142670671	TUBB2B	Q9BVA1
PA134953867	TUBB3	Q13509
PA134949465	TUBB4A	P04350
PA142670672	TUBB4B	P68371
PA128394736	TUBB6	Q9BUF5
PA166048953	TUBB8	Q3ZCM7
PA134909953	TUBD1	Q9UJT1
PA134936770	TUBE1	Q9UJT0
PA37079	TUBG1	P23258
PA37081	TUBG2	Q9NRH3
PA38598	TUBGCP2	Q9BSJ2
PA38597	TUBGCP3	Q96CW5
PA162407404	TUBGCP4	Q9UGJ1
PA38599	TUBGCP5	Q96RT8
PA38507	TUBGCP6	Q96RT7
PA37082	TUFM	P49411
PA37084	TUFT1	Q9NNX1
PA164727367	TUG1	A0A6I8PU40
PA37085	TULP1	O00294
PA37086	TULP2	O00295
PA37087	TULP3	O75386
PA134880863	TULP4	Q9NRJ4
PA134889281	TUSC1	Q2TAM9
PA134968273	TUSC2	O75896
PA128394537	TUSC3	Q13454
PA162407405	TUT1	Q9H6E5
PA134918178	TUT4	Q5TAX3
PA134971144	TUT7	Q5VYS8
PA134902394	TVP23A	A6NH52
PA134871046	TVP23B	Q9NYZ1
PA142671894	TVP23C	Q96ET8
PA162407406	TWF1	Q12792
PA162407429	TWF2	Q6IBS0
PA37088	TWIST1	Q15672
PA134973713	TWIST2	Q8WVJ9
PA162377675	TWNK	Q96RR1
PA37089	TWSG1	Q9GZX9
PA37090	TXK	P42681
PA142670668	TXLNA	P40222
PA134878600	TXLNB	Q8N3L3
PA38588	TXLNG	Q9NUQ3
PA37091	TXN	P10599
PA38245	TXN2	Q99757
PA134915251	TXNDC11	Q6PKC3
PA142670665	TXNDC12	O95881
PA162407473	TXNDC15	Q96J42
PA162407488	TXNDC16	Q9P2K2
PA162407489	TXNDC17	Q9BRA2
PA38147	TXNDC2	Q86VQ3
PA134992492	TXNDC5	Q8NBS9
PA134935003	TXNDC8	Q6A555
PA134957934	TXNDC9	O14530
PA38194	TXNIP	Q9H3M7
PA134967488	TXNL1	O43396
PA134937290	TXNL4A	P83876
PA134944912	TXNL4B	Q9NX01
PA37093	TXNRD1	Q16881
PA38302	TXNRD2	Q9NNW7
PA134920642	TXNRD3	Q86VQ6
PA37094	TYK2	P29597
PA162407502	TYMP	P19971
PA359	TYMS	P04818
PA37095	TYR	P14679
PA37097	TYRO3	Q06418
PA37100	TYROBP	O43914
PA37101	TYRP1	P17643
PA134968651	TYSND1	Q2T9J0
PA134940167	TYW1	Q9NV66
PA164727375	TYW1B	Q6NUM6
PA142672420	TYW3	Q6IPR3
PA162379298	TYW5	A2RUC4
PA37103	U2AF1	Q01081
PA164742763	U2AF1L4	Q8WU68
PA134908683	U2AF2	P26368
PA166049003	U2SURP	O15042
PA38062	UACA	Q9BZF9
PA37107	UAP1	Q16222
PA134943810	UAP1L1	Q3KQV9
PA37119	UBA1	P22314
PA162407583	UBA2	Q9UBT2
PA162407622	UBA3	Q8TBC4
PA162407661	UBA5	Q9GZZ9
PA37108	UBA52	P62987
PA162407690	UBA6	A0AVT1
PA162407761	UBA7	P41226
PA162407814	UBAC1	Q9BSL1
PA162407839	UBAC2	Q8NBM4
PA142671782	UBALD1	Q8TB05
PA142671783	UBALD2	Q8IYN6
PA37111	UBAP1	Q9NZ09
PA166049050	UBAP1L	F5GYI3
PA38379	UBAP2	Q5T6F2
PA134883839	UBAP2L	Q14157
PA37112	UBASH3A	P57075
PA162407840	UBASH3B	Q8TF42
PA37113	UBB	P0CG47
PA37118	UBC	P0CG48
PA38682	UBD	O15205
PA37122	UBE2A	P49459
PA37123	UBE2B	P63146
PA38057	UBE2C	O00762
PA37124	UBE2D1	P51668
PA37125	UBE2D2	P62837
PA37126	UBE2D3	P61077
PA134954568	UBE2D4	Q9Y2X8
PA37127	UBE2E1	P51965
PA37128	UBE2E2	Q96LR5
PA37129	UBE2E3	Q969T4
PA37130	UBE2F	Q969M7
PA37131	UBE2G1	P62253
PA37132	UBE2G2	P60604
PA37133	UBE2H	P62256
PA37134	UBE2I	P63279
PA134906541	UBE2J1	Q9Y385
PA134882268	UBE2J2	Q8N2K1
PA162407874	UBE2K	P61086
PA37137	UBE2L3	P68036
PA142670664	UBE2L5	A0A1B0GUS4
PA37139	UBE2L6	O14933
PA37140	UBE2M	P61081
PA37141	UBE2N	P61088
PA134943659	UBE2NL	Q5JXB2
PA142670651	UBE2O	Q9C0C9
PA38029	UBE2Q1	Q7Z7E8
PA142670652	UBE2Q2	Q8WVN8
PA165660602	UBE2QL1	A1L167
PA134946881	UBE2R2	Q712K3
PA134904441	UBE2S	Q16763
PA142670655	UBE2T	Q9NPD8
PA142670656	UBE2U	Q5VVX9
PA37142	UBE2V1	Q13404
PA37143	UBE2V2	Q15819
PA142670657	UBE2W	Q96B02
PA142670659	UBE2Z	Q9H832
PA37144	UBE3A	Q05086
PA134872189	UBE3B	Q7Z3V4
PA134905339	UBE3C	Q15386
PA162407873	UBE3D	Q7Z6J8
PA37147	UBE4A	Q14139
PA37148	UBE4B	O95155
PA162407893	UBFD1	O14562
PA142670660	UBIAD1	Q9Y5Z9
PA37151	UBL3	O95164
PA37152	UBL4A	P11441
PA142670661	UBL4B	Q8N7F7
PA37805	UBL5	Q9BZL1
PA142670645	UBL7	Q96S82
PA142670646	UBLCP1	Q8WVY7
PA37153	UBN1	Q9NPG3
PA164727415	UBN2	Q6ZU65
PA134991794	UBOX5	O94941
PA37154	UBP1	Q9NZI7
PA37155	UBQLN1	Q9UMX0
PA37156	UBQLN2	Q9UHD9
PA37157	UBQLN3	Q9H347
PA25619	UBQLN4	Q9NRR5
PA162407912	UBQLNL	Q8IYU4
PA38187	UBR1	Q8IWV7
PA128394621	UBR2	Q8IWV8
PA162407919	UBR3	Q6ZT12
PA162407958	UBR4	Q5T4S7
PA162408175	UBR5	O95071
PA162408298	UBR7	Q8N806
PA134976337	UBTD1	Q9HAC8
PA162408325	UBTD2	Q8WUN7
PA37158	UBTF	P17480
PA164727456	UBTFL1	P0CB47
PA164727481	UBTFL6	P0CB48
PA162408336	UBXN1	Q04323
PA162408337	UBXN10	Q96LJ8
PA162408338	UBXN11	Q5T124
PA162408375	UBXN2A	P68543
PA162408394	UBXN2B	Q14CS0
PA37912	UBXN4	Q92575
PA162408446	UBXN6	Q9BZV1
PA162408447	UBXN7	O94888
PA162408474	UBXN8	O00124
PA37160	UCHL1	P09936
PA37162	UCHL3	P15374
PA134916228	UCHL5	Q9Y5K5
PA134861770	UCK1	Q9HA47
PA362	UCK2	Q9BZX2
PA38058	UCKL1	Q9NWZ5
PA164727494	UCMA	Q8WVF2
PA37163	UCN	P55089
PA133787055	UCN2	Q96RP3
PA130413153	UCN3	Q969E3
PA37164	UCP1	P25874
PA37165	UCP2	P55851
PA37166	UCP3	P55916
PA147357188	UEVLD	Q8IX04
PA142670644	UFC1	Q9Y3C8
PA37167	UFD1	Q92890
PA134937763	UFL1	O94874
PA134863405	UFM1	P61960
PA162408522	UFSP1	Q6NVU6
PA162408529	UFSP2	Q9NUQ7
PA37169	UGCG	Q16739
PA37170	UGDH	O60701
PA38014	UGGT1	Q9NYU2
PA38015	UGGT2	Q9NYU1
PA37172	UGP2	Q16851
PA37173	UGT1A	P19224
PA420	UGT1A1	P22309
PA37174	UGT1A10	Q9HAW8
PA37178	UGT1A3	P35503
PA37179	UGT1A4	P22310
PA37180	UGT1A5	P35504
PA37181	UGT1A6	P19224
PA37182	UGT1A7	Q9HAW7
PA37183	UGT1A8	Q9HAW9
PA419	UGT1A9	O60656
PA37184	UGT2A1	P0DTE4
PA142670640	UGT2A2	P0DTE5
PA142670641	UGT2A3	Q6UWM9
PA37186	UGT2B10	P36537
PA37187	UGT2B11	O75310
PA37188	UGT2B15	P54855
PA37189	UGT2B17	O75795
PA37779	UGT2B28	Q9BY64
PA360	UGT2B4	P06133
PA361	UGT2B7	P16662
PA142670642	UGT3A1	Q6NUS8
PA142670643	UGT3A2	Q3SY77
PA37195	UGT8	Q16880
PA134974001	UHMK1	Q8TAS1
PA37196	UHRF1	Q96T88
PA162408530	UHRF1BP1	Q6BDS2
PA162408577	UHRF1BP1L	A0JNW5
PA37197	UHRF2	Q96PU4
PA162408624	UIMC1	Q96RL1
PA37915	ULBP1	Q9BZM6
PA37916	ULBP2	Q9BZM5
PA37917	ULBP3	Q9BZM4
PA37198	ULK1	O75385
PA37780	ULK2	Q8IYT8
PA134908392	ULK3	Q6PHR2
PA134978836	ULK4	Q96C45
PA166123751	UMAD1	C9J7I0
PA37199	UMOD	P07911
PA37200	UMODL1	Q5DID0
PA363	UMPS	P11172
PA37202	UNC119	Q13432
PA38152	UNC119B	A6NIH7
PA134879020	UNC13A	Q9UPW8
PA37203	UNC13B	O14795
PA134870087	UNC13C	Q8NB66
PA134919958	UNC13D	Q70J99
PA142670638	UNC45A	Q9H3U1
PA26655	UNC45B	Q8IWX7
PA134984566	UNC50	Q53HI1
PA37204	UNC5A	Q6ZN44
PA37205	UNC5B	Q8IZJ1
PA37206	UNC5C	O95185
PA134906657	UNC5CL	Q8IV45
PA38612	UNC5D	Q6UXZ4
PA134994003	UNC79	Q9P2D8
PA165697705	UNC80	Q8N2C7
PA37207	UNC93A	Q86WB7
PA37781	UNC93B1	Q9H1C4
PA162408642	UNCX	A6NJT0
PA364	UNG	P13051
PA162408651	UNK	Q9C0B0
PA37855	UNKL	Q9H9P5
PA418	UPB1	Q9UBR1
PA34328	UPF1	Q92900
PA134945630	UPF2	Q9HAU5
PA134961553	UPF3A	Q9H1J1
PA128394708	UPF3B	Q9BZI7
PA37209	UPK1A	O00322
PA37210	UPK1B	O75841
PA37211	UPK2	O00526
PA37212	UPK3A	O75631
PA134952181	UPK3B	Q9BT76
PA165618441	UPK3BL1	B0FP48
PA166181682	UPK3BL2	E5RIL1
PA365	UPP1	Q16831
PA134866434	UPP2	O95045
PA162408652	UPRT	Q96BW1
PA162408653	UQCC1	Q9NVA1
PA134970806	UQCC2	Q9BRT2
PA162377760	UQCC3	Q6UW78
PA165378374	UQCR10	Q9UDW1
PA165394505	UQCR11	O14957
PA37213	UQCRB	P14927
PA37216	UQCRC1	P31930
PA37217	UQCRC2	P22695
PA37218	UQCRFS1	P47985
PA37219	UQCRFS1P1	P0C7P4
PA37220	UQCRH	P07919
PA166181683	UQCRHL	A0A096LP55
PA142670637	UQCRQ	O14949
PA142671135	URAD	A6NGE7
PA162408676	URB1	O60287
PA164727496	URB2	Q14146
PA165618458	URGCP	Q8TCY9
PA134962614	URI1	O94763
PA162408677	URM1	Q9BTM9
PA134879207	UROC1	Q96N76
PA37221	UROD	P06132
PA37222	UROS	P10746
PA143485394	USB1	Q9BQ65
PA162408692	USE1	Q9NZ43
PA37223	USF1	P22415
PA37224	USF2	Q15853
PA142671594	USF3	Q68DE3
PA37226	USH1C	Q9Y6N9
PA38126	USH1G	Q495M9
PA37228	USH2A	O75445
PA134909077	USHBP1	Q8N6Y0
PA162408713	USO1	O60763
PA37233	USP1	O94782
PA37234	USP10	Q14694
PA37235	USP11	P51784
PA37236	USP12	O75317
PA37237	USP13	Q92995
PA37238	USP14	P54578
PA37239	USP15	Q9Y4E8
PA37240	USP16	Q9Y5T5
PA166123752	USP17L1	Q7RTZ2
PA166049128	USP17L10	C9JJH3
PA166049129	USP17L11	C9JVI0
PA166049130	USP17L12	C9JPN9
PA166049131	USP17L13	C9JLJ4
PA166049132	USP17L15	C9J2P7
PA166049133	USP17L17	D6RBQ6
PA166049134	USP17L18	D6R9N7
PA166049135	USP17L19	D6RCP7
PA165586023	USP17L2	Q6R6M4
PA166049136	USP17L20	D6RJB6
PA166049137	USP17L21	D6R901
PA166049138	USP17L22	D6RA61
PA166049139	USP17L23	D6RBM5
PA166049141	USP17L24	Q0WX57
PA166049140	USP17L25	Q0WX57
PA166049142	USP17L26	Q0WX57
PA166049143	USP17L27	Q0WX57
PA166049144	USP17L28	Q0WX57
PA166049145	USP17L29	Q0WX57
PA166123753	USP17L3	A6NCW0
PA166049146	USP17L30	Q0WX57
PA166123754	USP17L4	A6NCW7
PA165664776	USP17L5	A8MUK1
PA166049022	USP17L7	P0C7H9
PA166049023	USP17L8	P0C7I0
PA37241	USP17L9P	C9JVI0
PA37242	USP18	Q9UMW8
PA37243	USP19	O94966
PA37244	USP2	O75604
PA37245	USP20	Q9Y2K6
PA37246	USP21	Q9UHP3
PA37247	USP22	Q9UPT9
PA37248	USP24	Q9UPU5
PA37249	USP25	Q9UHP3
PA37782	USP26	Q9BXU7
PA134993614	USP27X	A6NNY8
PA37250	USP28	Q96RU2
PA38349	USP29	Q9HBJ7
PA37251	USP3	Q9Y6I4
PA134971149	USP30	Q70CQ3
PA164742780	USP31	Q70CQ4
PA134982542	USP32	Q8NFA0
PA134955343	USP33	Q8TEY7
PA134897042	USP34	Q70CQ2
PA134883706	USP35	Q9P2H5
PA134949090	USP36	Q9P275
PA134928706	USP37	Q86T82
PA134880611	USP38	Q8NB14
PA134905136	USP39	Q53GS9
PA37252	USP4	Q13107
PA134909324	USP40	Q9NVE5
PA134876613	USP41	Q3LFD5
PA134902515	USP42	Q9H9J4
PA134865304	USP43	Q70EL4
PA134931457	USP44	Q9H0E7
PA134889604	USP45	Q70EL2
PA134922048	USP46	P62068
PA134880952	USP47	Q96K76
PA134947522	USP48	Q86UV5
PA134954570	USP49	Q70CQ1
PA37253	USP5	P45974
PA134916583	USP50	Q70EL3
PA134888611	USP51	Q70EK9
PA134940368	USP53	Q70EK8
PA134959960	USP54	Q70EL1
PA37254	USP6	P35125
PA134955568	USP6NL	Q92738
PA37255	USP7	Q93009
PA37256	USP8	P40818
PA37257	USP9X	Q93008
PA37258	USP9Y	O00507
PA134872379	USPL1	Q5W0Q7
PA38213	UST	Q9Y2C2
PA37259	UTF1	Q5T230
PA142670630	UTP11	Q9Y3A2
PA35595	UTP14A	Q9BVJ6
PA134944828	UTP14C	Q5TAP6
PA142670631	UTP15	Q8TED0
PA134984104	UTP18	Q9Y5J1
PA143485666	UTP20	O75691
PA162408778	UTP23	Q9BRU9
PA142672491	UTP25	Q68CQ4
PA162408779	UTP3	Q9NQZ2
PA26520	UTP4	Q969X6
PA142672224	UTP6	Q9NYH9
PA37260	UTRN	P46939
PA37261	UTS2	O95399
PA142670632	UTS2B	Q765I0
PA28857	UTS2R	Q9UKP6
PA37263	UTY	O14607
PA37264	UVRAG	Q9P2Y5
PA162393105	UVSSA	Q2YD98
PA38465	UXS1	Q8NBZ7
PA37265	UXT	Q9UBK9
PA142670633	VAC14	Q08AM6
PA37266	VAMP1	P23763
PA37267	VAMP2	P63027
PA37268	VAMP3	Q15836
PA37269	VAMP4	O75379
PA37270	VAMP5	O95183
PA162408786	VAMP7	P51809
PA37271	VAMP8	Q9BV40
PA37971	VANGL1	Q8TAA9
PA37970	VANGL2	Q9ULK5
PA37272	VAPA	Q9P0L0
PA37273	VAPB	O95292
PA37275	VARS	P26640
PA164742816	VARS2	P26640
PA134941450	VASH1	Q7L8A9
PA145147736	VASH2	Q86V25
PA134974883	VASN	Q6EMK4
PA37276	VASP	P50552
PA164727497	VAT1L	Q9HCJ6
PA37280	VAV1	P15498
PA37281	VAV2	P52735
PA37282	VAV3	Q9UKW4
PA37283	VAX1	Q5SQQ9
PA37284	VAX2	Q9UIW0
PA37285	VBP1	P61758
PA37286	VCAM1	P19320
PA162408788	VCAN	P13611
PA37288	VCL	P18206
PA37289	VCP	P55072
PA142670629	VCPIP1	Q96JH7
PA134866014	VCPKMT	Q9H867
PA37290	VCX	Q9H320
PA134891971	VCX2	Q9H322
PA134936169	VCX3A	Q9NNX9
PA134866686	VCX3B	Q9H321
PA37291	VCY	O14598
PA134979097	VCY1B	O14598
PA37292	VDAC1	P21796
PA37295	VDAC2	P45880
PA37297	VDAC3	Q9Y277
PA37301	VDR	P11473
PA37302	VEGFA	P15692
PA37303	VEGFB	P49765
PA37304	VEGFC	P49767
PA28146	VEGFD	O43915
PA37803	VENTX	O95231
PA142670622	VENTXP1	P0C5K6
PA134952229	VEPH1	Q14D04
PA162408823	VEZF1	Q14119
PA143485667	VEZT	Q9HBM0
PA37305	VGF	O15240
PA134923162	VGLL1	Q99990
PA134881890	VGLL2	Q8N8G2
PA142670628	VGLL3	A8MV65
PA128394553	VGLL4	Q14135
PA37307	VHL	P40337
PA134987272	VHLL	Q6RSH7
PA37309	VIL1	P09327
PA134911684	VILL	O15195
PA37311	VIM	P08670
PA37312	VIP	P01282
PA165479332	VIPAS39	Q9H9C1
PA37313	VIPR1	P32241
PA37314	VIPR2	P41587
PA142671611	VIRMA	Q69YN4
PA37316	VIT	Q6UXI7
PA133787052	VKORC1	Q9BQB6
PA134931578	VKORC1L1	Q8N0U8
PA37317	VLDLR	P98155
PA164727498	VMA21	Q3ZAQ7
PA165394584	VMAC	Q2NL98
PA142670619	VMO1	Q7Z5L0
PA142670765	VMP1	Q96GC9
PA134957891	VN1R1	Q9GZP7
PA134969616	VN1R2	Q8NFZ6
PA142670620	VN1R3	Q9BXE9
PA134985458	VN1R4	Q7Z5H5
PA134993066	VN1R5	Q7Z5H4
PA37321	VNN1	O95497
PA37322	VNN2	O95498
PA165618503	VOPP1	Q96AW1
PA37324	VPREB1	P12018
PA37325	VPREB3	Q9UKI3
PA37902	VPS11	Q9H270
PA26444	VPS13A	Q96RL7
PA26699	VPS13B	Q7Z7G8
PA134990089	VPS13C	Q709C8
PA134970144	VPS13D	Q5THJ4
PA37903	VPS16	Q9H269
PA38069	VPS18	Q9P253
PA142670614	VPS25	Q9BRG1
PA37326	VPS26A	O75436
PA128394747	VPS26B	Q4G0F5
PA27496	VPS26C	O14972
PA38512	VPS28	Q9UK41
PA37875	VPS29	Q9UBQ0
PA38306	VPS33A	Q96AX1
PA37327	VPS33B	Q9H267
PA37783	VPS35	Q96QK1
PA162378300	VPS35L	Q7Z3J2
PA134990943	VPS36	Q86VN1
PA142670615	VPS37A	Q8NEZ2
PA142670616	VPS37B	Q9H9H4
PA142670617	VPS37C	A5D8V6
PA38308	VPS37D	Q86XT2
PA134945163	VPS39	Q96JC1
PA37328	VPS41	P49754
PA37901	VPS45	Q9NRW7
PA38362	VPS4A	Q9UN37
PA35795	VPS4B	O75351
PA162381332	VPS50	Q96JG6
PA25485	VPS51	Q9UID3
PA34926	VPS52	Q8N1B4
PA142670618	VPS53	Q5VIR6
PA134920394	VPS54	Q9P1Q0
PA36396	VPS72	Q15906
PA142671617	VPS8	Q8N3P4
PA25562	VPS9D1	Q9Y2B5
PA37330	VRK1	Q99986
PA37331	VRK2	Q86Y07
PA134923990	VRK3	Q8IV63
PA134899928	VRTN	Q9H8Y1
PA134944198	VSIG1	Q86XK7
PA165513585	VSIG10	Q8N0Z9
PA165394673	VSIG10L	Q86VR7
PA166181684	VSIG10L2	P0DP72
PA134937463	VSIG2	Q96IQ7
PA134986421	VSIG4	Q9Y279
PA142670610	VSIG8	P0DPA2
PA142672307	VSIR	Q9H7M9
PA37333	VSNL1	P62760
PA147357166	VSTM1	Q6UX27
PA162408875	VSTM2A	Q8TAG5
PA162408890	VSTM2B	A6NLU5
PA162408904	VSTM2L	Q96N03
PA134889917	VSTM4	Q8IW00
PA164716741	VSTM5	A8MXK1
PA37334	VSX1	Q9NZR4
PA26511	VSX2	P58304
PA162408932	VTA1	Q9NP79
PA142670611	VTCN1	Q7Z7D3
PA134928049	VTI1A	Q96AJ9
PA134861090	VTI1B	Q9UEU0
PA37335	VTN	P04004
PA142670612	VWA1	Q6PCB0
PA142670613	VWA2	Q5GFL6
PA162408933	VWA3A	A6NCI4
PA162409004	VWA3B	Q502W6
PA162409005	VWA5A	O00534
PA162409030	VWA5B1	Q5TIE3
PA162409079	VWA5B2	Q8N398
PA25928	VWA7	Q9Y334
PA162392941	VWA8	A3KMH1
PA147357154	VWC2	Q2TAL6
PA165697841	VWC2L	B2RUY7
PA143485669	VWCE	Q96DN2
PA164727503	VWDE	Q8N2E2
PA37337	VWF	P04275
PA142672365	VXN	Q8TAG6
PA134978936	WAC	Q9BTA9
PA134872402	WAPL	Q7Z5K2
PA37340	WARS	P23381
PA37341	WARS2	Q9UGM6
PA37342	WAS	P42768
PA37343	WASF1	Q92558
PA37344	WASF2	Q9Y6W5
PA37345	WASF3	Q9UPY6
PA142671893	WASH6P	Q9NQA3
PA162409121	WASHC1	A8K0Z3
PA134902481	WASHC2A	Q641Q2
PA128394768	WASHC2C	Q9Y4E1
PA142672169	WASHC3	Q9Y3C0
PA128394626	WASHC4	Q2M389
PA142671624	WASHC5	Q12768
PA37346	WASL	O00401
PA37348	WBP1	Q96G27
PA38144	WBP11	Q9Y2W2
PA128394674	WBP1L	Q9NX94
PA37349	WBP2	Q969T9
PA145147710	WBP2NL	Q6ICG8
PA37350	WBP4	O75554
PA147358716	WDCP	Q9H6R7
PA134929936	WDFY1	Q8IWB7
PA134870231	WDFY2	Q96P53
PA134903706	WDFY3	Q8IZQ1
PA134967634	WDFY4	Q6ZS81
PA134988782	WDHD1	O75717
PA164717186	WDPCP	O95876
PA37358	WDR1	O75083
PA37818	WDR11	Q8WWQ0
PA37841	WDR12	Q9GZL7
PA37876	WDR13	Q9H1Z4
PA38181	WDR17	Q8IZU2
PA38269	WDR18	Q9BV38
PA38317	WDR19	Q8NEZ3
PA134936678	WDR20	Q8TBZ3
PA134918496	WDR24	Q96S15
PA142670607	WDR25	Q64LD2
PA134907873	WDR26	Q9H7D7
PA134875091	WDR27	A2RRH5
PA37359	WDR3	Q9UNX4
PA134959062	WDR31	Q8NA23
PA134943440	WDR33	Q9C0J8
PA134928987	WDR35	Q9P2L0
PA134933637	WDR36	Q8NI36
PA134922218	WDR37	Q9Y2I8
PA162409138	WDR38	Q5JTN6
PA37360	WDR4	P57081
PA134906058	WDR41	Q9HAD4
PA134914163	WDR43	Q15061
PA128394668	WDR44	Q5JSH3
PA134927673	WDR45	Q9Y484
PA134894387	WDR45B	Q5MNZ6
PA25924	WDR46	O15213
PA134937302	WDR47	O94967
PA134956949	WDR48	Q8TAF3
PA134949512	WDR49	Q8IV35
PA37361	WDR5	P61964
PA134948456	WDR53	Q7Z5U6
PA142670589	WDR54	Q9H977
PA142670590	WDR55	Q9H6Y2
PA142670593	WDR59	Q6PJI9
PA38248	WDR5B	Q86VZ2
PA37362	WDR6	Q9NNW5
PA142670595	WDR61	Q9GZS3
PA134963627	WDR62	O43379
PA142670597	WDR64	B1ANS9
PA142670599	WDR66	Q8TBY9
PA37784	WDR7	Q9Y4E6
PA142670603	WDR70	Q9NW82
PA142670587	WDR72	Q3MJ13
PA142670588	WDR73	Q6P4I2
PA142670578	WDR74	Q6RFH5
PA142670579	WDR75	Q8IWA0
PA142670580	WDR76	Q9H967
PA142670581	WDR77	Q9BQA1
PA142670584	WDR81	Q562E7
PA142670585	WDR82	Q6UXN9
PA165394765	WDR83	Q9BRX9
PA162378666	WDR83OS	Q9Y284
PA145147619	WDR86	Q86TI4
PA145147633	WDR87	Q6ZQQ6
PA162409139	WDR88	Q6ZMY6
PA134871067	WDR89	Q96FK6
PA145147652	WDR90	Q96KV7
PA162409166	WDR91	A4D1P6
PA162409188	WDR93	Q6P2C0
PA142671601	WDR97	A6NE52
PA128394761	WDSUB1	Q8N9V3
PA134981539	WDTC1	Q8N5D0
PA366	WEE1	P30291
PA134909633	WEE2	P0C1S8
PA37963	WFDC1	Q9HC57
PA25688	WFDC10A	Q9H1F0
PA134935020	WFDC10B	Q8IUB3
PA134905167	WFDC11	Q8NEX6
PA25663	WFDC12	Q8WWY7
PA25680	WFDC13	Q8IUB5
PA38059	WFDC2	Q14508
PA38067	WFDC3	Q8IUB2
PA134885667	WFDC5	Q8TCV5
PA25714	WFDC6	Q9BQY6
PA25713	WFDC8	Q8IUA0
PA134934414	WFDC9	Q8NEX5
PA134897686	WFIKKN1	Q96NZ8
PA134864812	WFIKKN2	Q8TEU8
PA37365	WFS1	O76024
PA164727567	WHAMM	Q8TF30
PA142670570	WHAMMP3	Q1A5X7
PA27297	WHRN	Q9P202
PA38291	WIF1	Q9Y5W5
PA162409189	WIPF1	O43516
PA162409210	WIPF2	Q8TF74
