From	Entry	Reviewed	Entry Name	Protein names	Gene Names
RNFT2	Q96EX2	reviewed	RNFT2_HUMAN	RING finger and transmembrane domain-containing protein 2 (Transmembrane protein 118)	RNFT2 TMEM118
RNGTT	O60942	reviewed	MCE1_HUMAN	mRNA-capping enzyme (HCAP1) (HCE) [Includes: mRNA 5'-triphosphate monophosphatase (EC 3.6.1.74) (mRNA 5'-phosphatase); mRNA guanylyltransferase (EC 2.7.7.50) (GTP--RNA guanylyltransferase) (GTase)]	RNGTT CAP1A
RNH1	O60930	reviewed	RNH1_HUMAN	Ribonuclease H1 (RNase H1) (EC 3.1.26.4) (Ribonuclease H type II)	RNASEH1 RNH1
RNH1	P13489	reviewed	RINI_HUMAN	Ribonuclease inhibitor (Placental ribonuclease inhibitor) (Placental RNase inhibitor) (Ribonuclease/angiogenin inhibitor 1) (RAI)	RNH1 PRI RNH
RNLS	Q5VYX0	reviewed	RNLS_HUMAN	Renalase (EC 1.6.3.5) (Monoamine oxidase-C) (MAO-C)	RNLS C10orf59
RNMT	O43148	reviewed	MCES_HUMAN	mRNA cap guanine-N7 methyltransferase (EC 2.1.1.56) (RG7MT1) (mRNA (guanine-N(7))-methyltransferase) (mRNA cap methyltransferase) (hCMT1) (hMet) (hcm1p)	RNMT KIAA0398
RNPC3	Q96LT9	reviewed	RNPC3_HUMAN	RNA-binding region-containing protein 3 (RNA-binding motif protein 40) (RNA-binding protein 40) (U11/U12 small nuclear ribonucleoprotein 65 kDa protein) (U11/U12 snRNP 65 kDa protein) (U11/U12-65K)	RNPC3 KIAA1839 RBM40 RNP SNRNP65
RNPEP	Q9H4A4	reviewed	AMPB_HUMAN	Aminopeptidase B (AP-B) (EC 3.4.11.6) (Arginine aminopeptidase) (Arginyl aminopeptidase)	RNPEP APB
RNPEPL1	Q9HAU8	reviewed	RNPL1_HUMAN	Aminopeptidase RNPEPL1 (EC 3.4.11.-) (Arginyl aminopeptidase-like 1) (Methionyl aminopeptidase) (EC 3.4.11.18)	RNPEPL1
RNPS1	Q15287	reviewed	RNPS1_HUMAN	RNA-binding protein with serine-rich domain 1 (SR-related protein LDC2)	RNPS1 LDC2
RO60	P10155	reviewed	RO60_HUMAN	RNA-binding protein RO60 (60 kDa SS-A/Ro ribonucleoprotein) (60 kDa Ro protein) (60 kDa ribonucleoprotein Ro) (RoRNP) (Ro 60 kDa autoantigen) (Ro60 autoantigen) (Sjoegren syndrome antigen A2) (Sjoegren syndrome type A antigen) (SS-A) (TROVE domain family member 2)	RO60 SSA2 TROVE2
ROBO1	Q9Y6N7	reviewed	ROBO1_HUMAN	Roundabout homolog 1 (Deleted in U twenty twenty) (H-Robo-1)	ROBO1 DUTT1
ROBO2	Q9HCK4	reviewed	ROBO2_HUMAN	Roundabout homolog 2	ROBO2 KIAA1568
ROBO3	Q96MS0	reviewed	ROBO3_HUMAN	Roundabout homolog 3 (Roundabout-like protein 3)	ROBO3
ROBO4	Q8WZ75	reviewed	ROBO4_HUMAN	Roundabout homolog 4 (Magic roundabout)	ROBO4 UNQ421/PRO3674
ROCK1	Q13464	reviewed	ROCK1_HUMAN	Rho-associated protein kinase 1 (EC 2.7.11.1) (Renal carcinoma antigen NY-REN-35) (Rho-associated, coiled-coil-containing protein kinase 1) (Rho-associated, coiled-coil-containing protein kinase I) (ROCK-I) (p160 ROCK-1) (p160ROCK)	ROCK1
ROCK2	O75116	reviewed	ROCK2_HUMAN	Rho-associated protein kinase 2 (EC 2.7.11.1) (Rho kinase 2) (Rho-associated, coiled-coil-containing protein kinase 2) (Rho-associated, coiled-coil-containing protein kinase II) (ROCK-II) (p164 ROCK-2)	ROCK2 KIAA0619
ROGDI	Q9GZN7	reviewed	ROGDI_HUMAN	Protein rogdi homolog	ROGDI
ROM1	Q03395	reviewed	ROM1_HUMAN	Rod outer segment membrane protein 1 (ROSP1) (Tetraspanin-23) (Tspan-23)	ROM1 TSPAN23
ROMO1	P60602	reviewed	ROMO1_HUMAN	Reactive oxygen species modulator 1 (ROS modulator 1) (Epididymis tissue protein Li 175) (Glyrichin) (Mitochondrial targeting GxxxG motif protein) (MTGM) (Protein MGR2 homolog)	ROMO1 C20orf52
ROPN1	Q9HAT0	reviewed	ROP1A_HUMAN	Ropporin-1A (Cancer/testis antigen 91) (CT91) (Rhophilin-associated protein 1A)	ROPN1 ROPN1A
ROPN1B	Q9BZX4	reviewed	ROP1B_HUMAN	Ropporin-1B (Rhophilin-associated protein 1B)	ROPN1B
ROPN1L	Q96C74	reviewed	ROP1L_HUMAN	Ropporin-1-like protein (ROPN1-like protein) (AKAP-associated sperm protein)	ROPN1L ASP RSPH11
ROR1	Q01973	reviewed	ROR1_HUMAN	Inactive tyrosine-protein kinase transmembrane receptor ROR1 (Neurotrophic tyrosine kinase, receptor-related 1)	ROR1 NTRKR1
ROR2	Q01974	reviewed	ROR2_HUMAN	Tyrosine-protein kinase transmembrane receptor ROR2 (EC 2.7.10.1) (Neurotrophic tyrosine kinase, receptor-related 2)	ROR2 NTRKR2
RORA	P35398	reviewed	RORA_HUMAN	Nuclear receptor ROR-alpha (Nuclear receptor RZR-alpha) (Nuclear receptor subfamily 1 group F member 1) (RAR-related orphan receptor A) (Retinoid-related orphan receptor-alpha)	RORA NR1F1 RZRA
RORB	Q92753	reviewed	RORB_HUMAN	Nuclear receptor ROR-beta (Nuclear receptor RZR-beta) (Nuclear receptor subfamily 1 group F member 2) (Retinoid-related orphan receptor-beta)	RORB NR1F2 RZRB
RORC	P51449	reviewed	RORG_HUMAN	Nuclear receptor ROR-gamma (Nuclear receptor RZR-gamma) (Nuclear receptor subfamily 1 group F member 3) (RAR-related orphan receptor C) (Retinoid-related orphan receptor-gamma)	RORC NR1F3 RORG RZRG
ROS1	P08922	reviewed	ROS1_HUMAN	Proto-oncogene tyrosine-protein kinase ROS (EC 2.7.10.1) (Proto-oncogene c-Ros) (Proto-oncogene c-Ros-1) (Receptor tyrosine kinase c-ros oncogene 1) (c-Ros receptor tyrosine kinase)	ROS1 MCF3 ROS
RP1	P49842	reviewed	STK19_HUMAN	Serine/threonine-protein kinase 19 (EC 2.7.11.1) (Protein G11) (Protein RP1)	STK19 G11 RP1
RP1	P56715	reviewed	RP1_HUMAN	Oxygen-regulated protein 1 (Retinitis pigmentosa 1 protein) (Retinitis pigmentosa RP1 protein)	RP1 ORP1
RP1	Q15555	reviewed	MARE2_HUMAN	Microtubule-associated protein RP/EB family member 2 (APC-binding protein EB2) (End-binding protein 2) (EB2)	MAPRE2 RP1
RP1L1	Q8IWN7	reviewed	RP1L1_HUMAN	Retinitis pigmentosa 1-like 1 protein	RP1L1
RP2	O75695	reviewed	XRP2_HUMAN	Protein XRP2	RP2
RP9	Q8TA86	reviewed	RP9_HUMAN	Retinitis pigmentosa 9 protein (Pim-1-associated protein) (PAP-1)	RP9
RPA1	P27694	reviewed	RFA1_HUMAN	Replication protein A 70 kDa DNA-binding subunit (RP-A p70) (Replication factor A protein 1) (RF-A protein 1) (Single-stranded DNA-binding protein) [Cleaved into: Replication protein A 70 kDa DNA-binding subunit, N-terminally processed]	RPA1 REPA1 RPA70
RPA2	P15927	reviewed	RFA2_HUMAN	Replication protein A 32 kDa subunit (RP-A p32) (Replication factor A protein 2) (RF-A protein 2) (Replication protein A 34 kDa subunit) (RP-A p34)	RPA2 REPA2 RPA32 RPA34
RPA3	P35244	reviewed	RFA3_HUMAN	Replication protein A 14 kDa subunit (RP-A p14) (Replication factor A protein 3) (RF-A protein 3)	RPA3 REPA3 RPA14
RPA4	Q13156	reviewed	RFA4_HUMAN	Replication protein A 30 kDa subunit (RP-A p30) (Replication factor A protein 4) (RF-A protein 4)	RPA4
RPAIN	Q86UA6	reviewed	RIP_HUMAN	RPA-interacting protein (hRIP)	RPAIN RIP
RPAP1	Q9BWH6	reviewed	RPAP1_HUMAN	RNA polymerase II-associated protein 1	RPAP1 KIAA1403
RPAP2	Q8IXW5	reviewed	RPAP2_HUMAN	Putative RNA polymerase II subunit B1 CTD phosphatase RPAP2 (EC 3.1.3.16) (RNA polymerase II-associated protein 2)	RPAP2 C1orf82
RPAP3	Q9H6T3	reviewed	RPAP3_HUMAN	RNA polymerase II-associated protein 3	RPAP3
RPE	Q96AT9	reviewed	RPE_HUMAN	Ribulose-phosphate 3-epimerase (EC 5.1.3.1) (Ribulose-5-phosphate-3-epimerase)	RPE HUSSY-17
RPE65	Q16518	reviewed	RPE65_HUMAN	Retinoid isomerohydrolase (EC 3.1.1.64) (All-trans-retinyl-palmitate hydrolase) (Lutein isomerase) (Meso-zeaxanthin isomerase) (EC 5.3.3.22) (Retinal pigment epithelium-specific 65 kDa protein) (Retinol isomerase)	RPE65
RPEL1	Q2QD12	reviewed	RPEL1_HUMAN	Ribulose-phosphate 3-epimerase-like protein 1 (EC 5.1.3.1) (Ribulose-5-phosphate-3-epimerase-like protein 1)	RPEL1
RPEL1	Q9C0D0	reviewed	PHAR1_HUMAN	Phosphatase and actin regulator 1	PHACTR1 KIAA1733 RPEL1
RPF1	P46934	reviewed	NEDD4_HUMAN	E3 ubiquitin-protein ligase NEDD4 (EC 2.3.2.26) (Cell proliferation-inducing gene 53 protein) (HECT-type E3 ubiquitin transferase NEDD4) (Neural precursor cell expressed developmentally down-regulated protein 4) (NEDD-4)	NEDD4 KIAA0093 NEDD4-1 RPF1 PIG53
RPF1	P78424	reviewed	PO6F2_HUMAN	POU domain, class 6, transcription factor 2 (Retina-derived POU domain factor 1) (RPF-1)	POU6F2 RPF1
RPF1	Q9H9Y2	reviewed	RPF1_HUMAN	Ribosome production factor 1 (Brix domain-containing protein 5) (Ribosome biogenesis protein RPF1)	RPF1 BXDC5
RPF2	Q9H7B2	reviewed	RPF2_HUMAN	Ribosome production factor 2 homolog (Brix domain-containing protein 1) (Ribosome biogenesis protein RPF2 homolog)	RPF2 BXDC1
RPGR	Q92834	reviewed	RPGR_HUMAN	X-linked retinitis pigmentosa GTPase regulator	RPGR RP3 XLRP3
RPGRIP1	Q96KN7	reviewed	RPGR1_HUMAN	X-linked retinitis pigmentosa GTPase regulator-interacting protein 1 (RPGR-interacting protein 1)	RPGRIP1
RPGRIP1L	Q68CZ1	reviewed	FTM_HUMAN	Protein fantom (Nephrocystin-8) (RPGR-interacting protein 1-like protein) (RPGRIP1-like protein)	RPGRIP1L FTM KIAA1005 NPHP8
RPH3A	Q9Y2J0	reviewed	RP3A_HUMAN	Rabphilin-3A (Exophilin-1)	RPH3A KIAA0985
RPH3AL	Q9UNE2	reviewed	RPH3L_HUMAN	Rab effector Noc2 (No C2 domains protein) (Rabphilin-3A-like protein)	RPH3AL NOC2
RPIA	P49247	reviewed	RPIA_HUMAN	Ribose-5-phosphate isomerase (EC 5.3.1.6) (Phosphoriboisomerase)	RPIA RPI
RPL10	P27635	reviewed	RL10_HUMAN	Large ribosomal subunit protein uL16 (60S ribosomal protein L10) (Laminin receptor homolog) (Protein QM) (Ribosomal protein L10) (Tumor suppressor QM)	RPL10 DXS648E QM
RPL10A	P62906	reviewed	RL10A_HUMAN	Large ribosomal subunit protein uL1 (60S ribosomal protein L10a) (CSA-19) (Neural precursor cell expressed developmentally down-regulated protein 6) (NEDD-6)	RPL10A NEDD6
RPL10L	Q96L21	reviewed	RL10L_HUMAN	Ribosomal protein uL16-like (60S ribosomal protein L10-like) (Large ribosomal subunit protein uL16-like)	RPL10L
RPL11	P62913	reviewed	RL11_HUMAN	Large ribosomal subunit protein uL5 (60S ribosomal protein L11) (CLL-associated antigen KW-12)	RPL11
RPL12	P30050	reviewed	RL12_HUMAN	Large ribosomal subunit protein uL11 (60S ribosomal protein L12)	RPL12
RPL13	P26373	reviewed	RL13_HUMAN	Large ribosomal subunit protein eL13 (60S ribosomal protein L13) (Breast basic conserved protein 1)	RPL13 BBC1 OK/SW-cl.46
RPL13A	P40429	reviewed	RL13A_HUMAN	Large ribosomal subunit protein uL13 (23 kDa highly basic protein) (60S ribosomal protein L13a)	RPL13A
RPL13AP3	Q6NVV1	reviewed	R13P3_HUMAN	Putative ribosomal protein uL13-like (60S ribosomal protein L13a pseudogene 3) (Putative 60S ribosomal protein L13a protein RPL13AP3)	RPL13AP3
RPL14	P50914	reviewed	RL14_HUMAN	Large ribosomal subunit protein eL14 (60S ribosomal protein L14) (CAG-ISL 7)	RPL14
RPL15	P61313	reviewed	RL15_HUMAN	Large ribosomal subunit protein eL15 (60S ribosomal protein L15)	RPL15 EC45 TCBAP0781
RPL17	P18621	reviewed	RL17_HUMAN	Large ribosomal subunit protein uL22 (60S ribosomal protein L17) (60S ribosomal protein L23) (PD-1)	RPL17
RPL18	Q07020	reviewed	RL18_HUMAN	Large ribosomal subunit protein eL18 (60S ribosomal protein L18)	RPL18
RPL18A	Q02543	reviewed	RL18A_HUMAN	Large ribosomal subunit protein eL20 (60S ribosomal protein L18a)	RPL18A
RPL19	P84098	reviewed	RL19_HUMAN	Large ribosomal subunit protein eL19 (60S ribosomal protein L19)	RPL19
RPL21	P46778	reviewed	RL21_HUMAN	Large ribosomal subunit protein eL21 (60S ribosomal protein L21)	RPL21
RPL22	P35268	reviewed	RL22_HUMAN	Large ribosomal subunit protein eL22 (60S ribosomal protein L22) (EBER-associated protein) (EAP) (Epstein-Barr virus small RNA-associated protein) (Heparin-binding protein HBp15)	RPL22
RPL22L1	Q6P5R6	reviewed	RL22L_HUMAN	Ribosomal protein eL22-like (60S ribosomal protein L22-like 1) (Large ribosomal subunit protein eL22-like 1)	RPL22L1
RPL23	P62829	reviewed	RL23_HUMAN	Large ribosomal subunit protein uL14 (60S ribosomal protein L17) (60S ribosomal protein L23)	RPL23
RPL23A	P62750	reviewed	RL23A_HUMAN	Large ribosomal subunit protein uL23 (60S ribosomal protein L23a)	RPL23A
RPL24	P83731	reviewed	RL24_HUMAN	Large ribosomal subunit protein eL24 (60S ribosomal protein L24) (60S ribosomal protein L30)	RPL24
RPL26	P61254	reviewed	RL26_HUMAN	Large ribosomal subunit protein uL24 (60S ribosomal protein L26)	RPL26
RPL26L1	Q9UNX3	reviewed	RL26L_HUMAN	Ribosomal protein uL24-like (60S ribosomal protein L26-like 1) (Large ribosomal subunit protein uL24-like 1)	RPL26L1 RPL26P1
RPL27	P61353	reviewed	RL27_HUMAN	Large ribosomal subunit protein eL27 (60S ribosomal protein L27)	RPL27
RPL27A	P46776	reviewed	RL27A_HUMAN	Large ribosomal subunit protein uL15 (60S ribosomal protein L27a)	RPL27A
RPL28	P46779	reviewed	RL28_HUMAN	Large ribosomal subunit protein eL28 (60S ribosomal protein L28)	RPL28
RPL29	P47914	reviewed	RL29_HUMAN	Large ribosomal subunit protein eL29 (60S ribosomal protein L29) (Cell surface heparin-binding protein HIP)	RPL29
RPL3	P39023	reviewed	RL3_HUMAN	Large ribosomal subunit protein uL3 (60S ribosomal protein L3) (HIV-1 TAR RNA-binding protein B) (TARBP-B)	RPL3 OK/SW-cl.32
RPL30	P62888	reviewed	RL30_HUMAN	Large ribosomal subunit protein eL30 (60S ribosomal protein L30)	RPL30
RPL31	P62899	reviewed	RL31_HUMAN	Large ribosomal subunit protein eL31 (60S ribosomal protein L31)	RPL31
RPL32	P62910	reviewed	RL32_HUMAN	Large ribosomal subunit protein eL32 (60S ribosomal protein L32)	RPL32 PP9932
RPL34	P49207	reviewed	RL34_HUMAN	Large ribosomal subunit protein eL34 (60S ribosomal protein L34)	RPL34
RPL35	P42766	reviewed	RL35_HUMAN	Large ribosomal subunit protein uL29 (60S ribosomal protein L35)	RPL35
RPL35A	P18077	reviewed	RL35A_HUMAN	Large ribosomal subunit protein eL33 (60S ribosomal protein L35a) (Cell growth-inhibiting gene 33 protein)	RPL35A GIG33
RPL36	Q9Y3U8	reviewed	RL36_HUMAN	Large ribosomal subunit protein eL36 (60S ribosomal protein L36)	RPL36
RPL36A	P83881	reviewed	RL36A_HUMAN	Large ribosomal subunit protein eL42 (60S ribosomal protein L36a) (60S ribosomal protein L44) (Cell growth-inhibiting gene 15 protein) (Cell migration-inducing gene 6 protein)	RPL36A RPL44 GIG15 MIG6
RPL36AL	Q969Q0	reviewed	RL36L_HUMAN	Ribosomal protein eL42-like (60S ribosomal protein L36a-like) (Large ribosomal subunit protein eL42-like)	RPL36AL
RPL37	P61927	reviewed	RL37_HUMAN	Large ribosomal subunit protein eL37 (60S ribosomal protein L37) (G1.16)	RPL37
RPL37A	P61513	reviewed	RL37A_HUMAN	Large ribosomal subunit protein eL43 (60S ribosomal protein L37a)	RPL37A
RPL38	P63173	reviewed	RL38_HUMAN	Large ribosomal subunit protein eL38 (60S ribosomal protein L38)	RPL38
RPL39	P62891	reviewed	RL39_HUMAN	Large ribosomal subunit protein eL39 (60S ribosomal protein L39)	RPL39
RPL39L	Q96EH5	reviewed	RL39L_HUMAN	Ribosomal protein eL39-like 2 (60S ribosomal protein L39-2) (60S ribosomal protein L39-like) (Large ribosomal subunit protein eL39-like)	RPL39L RPL39L1
RPL39P5	Q59GN2	reviewed	R39L5_HUMAN	Putative ribosomal protein eL39-like 5 (60S ribosomal protein L39 pseudogene 5) (Putative 60S ribosomal protein L39-like 5)	RPL39P5
RPL3L	Q92901	reviewed	RL3L_HUMAN	Ribosomal protein uL3-like (60S ribosomal protein L3-like) (Large ribosomal subunit protein uL3-like)	RPL3L
RPL4	P36578	reviewed	RL4_HUMAN	Large ribosomal subunit protein uL4 (60S ribosomal protein L1) (60S ribosomal protein L4)	RPL4 RPL1
RPL41	P62945	reviewed	RL41_HUMAN	Large ribosomal subunit protein eL41 (60S ribosomal protein L41) (HG12)	RPL41
RPL5	P46777	reviewed	RL5_HUMAN	Large ribosomal subunit protein uL18 (60S ribosomal protein L5)	RPL5 MSTP030
RPL6	Q02878	reviewed	RL6_HUMAN	Large ribosomal subunit protein eL6 (60S ribosomal protein L6) (Neoplasm-related protein C140) (Tax-responsive enhancer element-binding protein 107) (TaxREB107)	RPL6 TXREB1
RPL7	P18124	reviewed	RL7_HUMAN	Large ribosomal subunit protein uL30 (60S ribosomal protein L7)	RPL7
RPL7A	P62424	reviewed	RL7A_HUMAN	Large ribosomal subunit protein eL8 (60S ribosomal protein L7a) (PLA-X polypeptide) (Surfeit locus protein 3)	RPL7A SURF-3 SURF3
RPL7L1	Q6DKI1	reviewed	RL7L_HUMAN	Ribosomal protein uL30-like (60S ribosomal protein L7-like 1) (Large ribosomal subunit protein uL30-like 1)	RPL7L1
RPL8	P62917	reviewed	RL8_HUMAN	Large ribosomal subunit protein uL2 (60S ribosomal protein L8)	RPL8
RPL9	P32969	reviewed	RL9_HUMAN	Large ribosomal subunit protein uL6 (60S ribosomal protein L9)	RPL9 OK/SW-cl.103; RPL9P7; RPL9P8; RPL9P9
RPL9P7	P32969	reviewed	RL9_HUMAN	Large ribosomal subunit protein uL6 (60S ribosomal protein L9)	RPL9 OK/SW-cl.103; RPL9P7; RPL9P8; RPL9P9
RPL9P8	P32969	reviewed	RL9_HUMAN	Large ribosomal subunit protein uL6 (60S ribosomal protein L9)	RPL9 OK/SW-cl.103; RPL9P7; RPL9P8; RPL9P9
RPLP0	P05388	reviewed	RLA0_HUMAN	Large ribosomal subunit protein uL10 (60S acidic ribosomal protein P0) (60S ribosomal protein L10E)	RPLP0
RPLP1	P05386	reviewed	RLA1_HUMAN	Large ribosomal subunit protein P1 (60S acidic ribosomal protein P1)	RPLP1 RRP1
RPLP2	P05387	reviewed	RLA2_HUMAN	Large ribosomal subunit protein P2 (60S acidic ribosomal protein P2) (Renal carcinoma antigen NY-REN-44)	RPLP2 D11S2243E RPP2
RPN1	P04843	reviewed	RPN1_HUMAN	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 (Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 67 kDa subunit) (Ribophorin I) (RPN-I) (Ribophorin-1)	RPN1
RPN2	P04844	reviewed	RPN2_HUMAN	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 (Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 63 kDa subunit) (RIBIIR) (Ribophorin II) (RPN-II) (Ribophorin-2)	RPN2
RPP14	O95059	reviewed	RPP14_HUMAN	Ribonuclease P protein subunit p14	RPP14
RPP21	Q9H633	reviewed	RPP21_HUMAN	Ribonuclease P protein subunit p21 (RNaseP protein p21) (Ribonuclease P/MRP 21 kDa subunit) (Ribonucleoprotein V)	RPP21 C6orf135 CAT60
RPP25	Q9BUL9	reviewed	RPP25_HUMAN	Ribonuclease P protein subunit p25 (RNase P protein subunit p25)	RPP25
RPP25L	Q8N5L8	reviewed	RP25L_HUMAN	Ribonuclease P protein subunit p25-like protein (RNase P protein subunit-like p25) (Rpp25-like protein)	RPP25L C9orf23
RPP30	P78346	reviewed	RPP30_HUMAN	Ribonuclease P protein subunit p30 (RNaseP protein p30) (RNase P subunit 2)	RPP30 RNASEP2
RPP38	P78345	reviewed	RPP38_HUMAN	Ribonuclease P protein subunit p38 (RNaseP protein p38)	RPP38
RPP40	O75818	reviewed	RPP40_HUMAN	Ribonuclease P protein subunit p40 (RNaseP protein p40) (RNase P subunit 1)	RPP40 RNASEP1
RPRD1A	Q96P16	reviewed	RPR1A_HUMAN	Regulation of nuclear pre-mRNA domain-containing protein 1A (Cyclin-dependent kinase inhibitor 2B-related protein) (p15INK4B-related protein)	RPRD1A P15RS
RPRD1B	Q9NQG5	reviewed	RPR1B_HUMAN	Regulation of nuclear pre-mRNA domain-containing protein 1B (Cell cycle-related and expression-elevated protein in tumor)	RPRD1B C20orf77 CREPT
RPRD2	Q5VT52	reviewed	RPRD2_HUMAN	Regulation of nuclear pre-mRNA domain-containing protein 2	RPRD2 KIAA0460 HSPC099
RPRM	Q9NS64	reviewed	RPRM_HUMAN	Protein reprimo	RPRM
RPRML	Q8N4K4	reviewed	RPRML_HUMAN	Reprimo-like protein	RPRML
RPS10	P46783	reviewed	RS10_HUMAN	Small ribosomal subunit protein eS10 (40S ribosomal protein S10)	RPS10
RPS10P5	Q9NQ39	reviewed	RS10L_HUMAN	Putative ribosomal protein eS10-like (Putative 40S ribosomal protein S10-like)	RPS10P5 RPS10L
RPS11	P62280	reviewed	RS11_HUMAN	Small ribosomal subunit protein uS17 (40S ribosomal protein S11)	RPS11
RPS12	P25398	reviewed	RS12_HUMAN	Small ribosomal subunit protein eS12 (40S ribosomal protein S12)	RPS12
RPS13	P62277	reviewed	RS13_HUMAN	Small ribosomal subunit protein uS15 (40S ribosomal protein S13)	RPS13
RPS14	P62263	reviewed	RS14_HUMAN	Small ribosomal subunit protein uS11 (40S ribosomal protein S14)	RPS14 PRO2640
RPS15	P62841	reviewed	RS15_HUMAN	Small ribosomal subunit protein uS19 (40S ribosomal protein S15) (RIG protein)	RPS15 RIG
RPS15A	P62244	reviewed	RS15A_HUMAN	Small ribosomal subunit protein uS8 (40S ribosomal protein S15a)	RPS15A OK/SW-cl.82
RPS16	P62249	reviewed	RS16_HUMAN	Small ribosomal subunit protein uS9 (40S ribosomal protein S16)	RPS16
RPS17	P08708	reviewed	RS17_HUMAN	Small ribosomal subunit protein eS17 (40S ribosomal protein S17)	RPS17 RPS17L
RPS18	P62269	reviewed	RS18_HUMAN	Small ribosomal subunit protein uS13 (40S ribosomal protein S18) (Ke-3) (Ke3)	RPS18 D6S218E
RPS19	P39019	reviewed	RS19_HUMAN	Small ribosomal subunit protein eS19 (40S ribosomal protein S19)	RPS19
RPS19BP1	Q86WX3	reviewed	AROS_HUMAN	Active regulator of SIRT1 (40S ribosomal protein S19-binding protein 1) (RPS19-binding protein 1) (S19BP)	RPS19BP1 AROS
RPS2	P15880	reviewed	RS2_HUMAN	Small ribosomal subunit protein uS5 (40S ribosomal protein S2) (40S ribosomal protein S4) (Protein LLRep3)	RPS2 RPS4
RPS20	P60866	reviewed	RS20_HUMAN	Small ribosomal subunit protein uS10 (40S ribosomal protein S20)	RPS20
RPS21	P63220	reviewed	RS21_HUMAN	Small ribosomal subunit protein eS21 (40S ribosomal protein S21)	RPS21
RPS23	P62266	reviewed	RS23_HUMAN	Small ribosomal subunit protein uS12 (40S ribosomal protein S23)	RPS23
RPS24	P62847	reviewed	RS24_HUMAN	Small ribosomal subunit protein eS24 (40S ribosomal protein S24)	RPS24
RPS25	P62851	reviewed	RS25_HUMAN	Small ribosomal subunit protein eS25 (40S ribosomal protein S25)	RPS25
RPS26	P62854	reviewed	RS26_HUMAN	Small ribosomal subunit protein eS26 (40S ribosomal protein S26)	RPS26
RPS26P11	Q5JNZ5	reviewed	RS26L_HUMAN	Putative ribosomal protein eS26-like (Putative 40S ribosomal protein S26-like 1)	RPS26P11 RPS26L1
RPS27	P42677	reviewed	RS27_HUMAN	Small ribosomal subunit protein eS27 (40S ribosomal protein S27) (Metallopan-stimulin 1) (MPS-1)	RPS27 MPS1
RPS27A	P62979	reviewed	RS27A_HUMAN	Ubiquitin-ribosomal protein eS31 fusion protein (Ubiquitin carboxyl extension protein 80) [Cleaved into: Ubiquitin; Small ribosomal subunit protein eS31 (40S ribosomal protein S27a)]	RPS27A UBA80 UBCEP1
RPS27L	Q71UM5	reviewed	RS27L_HUMAN	Ribosomal protein eS27-like (40S ribosomal protein S27-like) (Small ribosomal subunit protein eS27-like)	RPS27L
RPS28	P62857	reviewed	RS28_HUMAN	Small ribosomal subunit protein eS28 (40S ribosomal protein S28)	RPS28
RPS29	P62273	reviewed	RS29_HUMAN	Small ribosomal subunit protein uS14 (40S ribosomal protein S29)	RPS29
RPS3	P23396	reviewed	RS3_HUMAN	Small ribosomal subunit protein uS3 (40S ribosomal protein S3) (EC 4.2.99.18)	RPS3 OK/SW-cl.26
RPS3A	P61247	reviewed	RS3A_HUMAN	Small ribosomal subunit protein eS1 (40S ribosomal protein S3a) (v-fos transformation effector protein) (Fte-1)	RPS3A FTE1 MFTL
RPS4X	P62701	reviewed	RS4X_HUMAN	Small ribosomal subunit protein eS4, X isoform (40S ribosomal protein S4) (SCR10) (Single copy abundant mRNA protein)	RPS4X CCG2 RPS4 SCAR
RPS4Y1	P22090	reviewed	RS4Y1_HUMAN	Small ribosomal subunit protein eS4, Y isoform 1 (40S ribosomal protein S4)	RPS4Y1 RPS4Y PRO2646
RPS4Y2	Q8TD47	reviewed	RS4Y2_HUMAN	Small ribosomal subunit protein eS4, Y isoform 2 (40S ribosomal protein S4, Y isoform 2)	RPS4Y2 RPS4Y2P
RPS5	P46782	reviewed	RS5_HUMAN	Small ribosomal subunit protein uS7 (40S ribosomal protein S5) [Cleaved into: Small ribosomal subunit protein uS7, N-terminally processed (40S ribosomal protein S5, N-terminally processed)]	RPS5
RPS6	P62753	reviewed	RS6_HUMAN	Small ribosomal subunit protein eS6 (40S ribosomal protein S6) (Phosphoprotein NP33)	RPS6 OK/SW-cl.2
RPS6KA1	Q15418	reviewed	KS6A1_HUMAN	Ribosomal protein S6 kinase alpha-1 (S6K-alpha-1) (EC 2.7.11.1) (90 kDa ribosomal protein S6 kinase 1) (p90-RSK 1) (p90RSK1) (p90S6K) (MAP kinase-activated protein kinase 1a) (MAPK-activated protein kinase 1a) (MAPKAP kinase 1a) (MAPKAPK-1a) (Ribosomal S6 kinase 1) (RSK-1)	RPS6KA1 MAPKAPK1A RSK1
