Study Parameters ID,Variant Annotation ID,Biogeographical Groups,bid
1183617892,1183617884,Unknown,UNK
981844093,981844074,Unknown,UNK
1183685231,1183685227,Unknown,UNK
981844073,981844064,Unknown,UNK
1183685256,1183685251,Unknown,UNK
981802764,981802762,Unknown,UNK
982029035,982029028,Unknown,UNK
982029027,982029017,Unknown,UNK
981785560,981785488,Unknown,UNK
981802772,981802770,Unknown,UNK
981954271,981954269,Unknown,UNK
981843538,981843527,Unknown,UNK
981843536,981843527,Unknown,UNK
1451139370,1451139362,Unknown,UNK
1451139371,1451139362,Unknown,UNK
982035142,982035136,Unknown,UNK
981843481,981843471,Unknown,UNK
981843600,981843471,Unknown,UNK
981843598,981843471,Unknown,UNK
982023704,982023681,Unknown,UNK
982023714,982023705,Unknown,UNK
981802798,981802796,Unknown,UNK
981802752,981802750,Unknown,UNK
655387658,655387656,Unknown,UNK
655387834,655387832,Unknown,UNK
827921667,827921657,Unknown,UNK
827921663,827921657,Unknown,UNK
827921665,827921657,Unknown,UNK
769164356,769164354,Unknown,UNK
769164473,769164470,Unknown,UNK
769164827,769164824,Unknown,UNK
769170913,769170910,Unknown,UNK
827848865,827848827,Unknown,UNK
769169472,769169469,Unknown,UNK
769170546,769170544,Unknown,UNK
769171375,769171373,Unknown,UNK
1446901663,1446901650,Unknown,UNK
827924163,827924118,Unknown,UNK
769179350,769179347,Unknown,UNK
769180590,769180588,Unknown,UNK
769180587,769180585,Unknown,UNK
769261453,769261451,Unknown,UNK
769262747,769262745,Unknown,UNK
769262759,769262745,Unknown,UNK
1451127090,1451127080,Unknown,UNK
1183700041,1183700031,Unknown,UNK
827552313,827552302,Unknown,UNK
1450936542,1450936536,Unknown,UNK
1450936556,1450936550,Unknown,UNK
769268147,769268144,Unknown,UNK
827696162,827696154,Unknown,UNK
827698258,827698251,Unknown,UNK
827700104,827700092,Unknown,UNK
827813595,827813551,Unknown,UNK
1448616337,1448616335,Unknown,UNK
1183689215,1183689213,Unknown,UNK
827788762,827787878,Unknown,UNK
827789023,827789015,Unknown,UNK
1183620751,1183620749,Unknown,UNK
1184483058,1184483044,Unknown,UNK
1184483053,1184483044,Unknown,UNK
827784848,827784825,Unknown,UNK
827784809,827784799,Unknown,UNK
1450377315,1450377304,Unknown,UNK
1450377317,1450377304,Unknown,UNK
827843571,827843556,Unknown,UNK
827843573,827843556,Unknown,UNK
1447960760,1447960758,Unknown,UNK
978637206,978637198,Unknown,UNK
1451125174,1451125168,Unknown,UNK
827836717,827836712,Unknown,UNK
827892930,827892923,Unknown,UNK
1449174397,1449174395,Unknown,UNK
1448624244,1448624236,Unknown,UNK
827807498,827807482,Unknown,UNK
827784852,827784811,Unknown,UNK
827815711,827815695,Unknown,UNK
827810995,827810986,Unknown,UNK
827814824,827814819,Unknown,UNK
1450935064,1450935044,Unknown,UNK
1450810215,1450810069,Unknown,UNK
827816222,827816208,Unknown,UNK
982009987,982009985,Unknown,UNK
769278104,769278102,Unknown,UNK
981239953,981239950,Unknown,UNK
981843611,981843601,Unknown,UNK
1444697279,1444697273,Unknown,UNK
981419584,981419580,Unknown,UNK
981344877,981344870,Unknown,UNK
981419475,981419469,Unknown,UNK
981419563,981419558,Unknown,UNK
981843632,981843623,Unknown,UNK
981848039,981848029,Unknown,UNK
1451113605,1451113597,Unknown,UNK
982046354,982046350,Unknown,UNK
982009978,982009780,Unknown,UNK
981802768,981802766,Unknown,UNK
982028916,982028906,Unknown,UNK
981802785,981802783,Unknown,UNK
982043889,982043881,Unknown,UNK
981785967,981785950,Unknown,UNK
982021993,982021991,Unknown,UNK
982021981,982021979,Unknown,UNK
1451125347,1451125341,Unknown,UNK
1043859328,1043859314,Unknown,UNK
982029629,982029617,Unknown,UNK
982046636,982046630,Unknown,UNK
982043041,982043014,Unknown,UNK
982021977,982021971,Unknown,UNK
1043859341,1043859339,Unknown,UNK
982022005,982022003,Unknown,UNK
982043937,982043935,Unknown,UNK
982043934,982043928,Unknown,UNK
1043818333,1043818329,Unknown,UNK
1043818028,1043818016,Unknown,UNK
982046385,982046377,Unknown,UNK
982032989,982032974,Unknown,UNK
982046404,982046402,Unknown,UNK
982043052,982043050,Unknown,UNK
1451131112,1451131125,Unknown,UNK
982033684,982033674,Unknown,UNK
1451131694,1451131687,Unknown,UNK
1451131354,1451131397,Unknown,UNK
1451131709,1451131702,Unknown,UNK
1022374816,1022372148,Unknown,UNK
1448267433,1448267426,Unknown,UNK
1451131666,1451131660,Unknown,UNK
1183620454,1183620431,Unknown,UNK
1183617952,1183617950,Unknown,UNK
1183620665,1183620663,Unknown,UNK
1183618054,1183618052,Unknown,UNK
1183615532,1183615525,Unknown,UNK
1183618043,1183618035,Unknown,UNK
1183620674,1183620672,Unknown,UNK
1183618046,1183618044,Unknown,UNK
1183617895,1183617893,Unknown,UNK
1183620764,1183620762,Unknown,UNK
1183624670,1183624668,Unknown,UNK
1183620956,1183620950,Unknown,UNK
1183623202,1183623194,Unknown,UNK
1183685375,1183685371,Unknown,UNK
1183685370,1183685366,Unknown,UNK
1183701660,1183701655,Unknown,UNK
1183685012,1183685010,Unknown,UNK
1183701644,1183701639,Unknown,UNK
1183690141,1183690112,Unknown,UNK
1183700140,1183700138,Unknown,UNK
1183699605,1183699603,Unknown,UNK
1183700133,1183700104,Unknown,UNK
1183684307,1183684305,Unknown,UNK
1183685387,1183685383,Unknown,UNK
1183699203,1183699201,Unknown,UNK
1183685392,1183685388,Unknown,UNK
1183684304,1183684300,Unknown,UNK
1183680682,1183680670,Unknown,UNK
1183699199,1183699197,Unknown,UNK
1183685220,1183685218,Unknown,UNK
1183689212,1183689208,Unknown,UNK
1183688868,1183688864,Unknown,UNK
1183699569,1183699565,Unknown,UNK
1183699573,1183699565,Unknown,UNK
1183699571,1183699565,Unknown,UNK
1184169927,1184169915,Unknown,UNK
1184169921,1184169915,Unknown,UNK
1184169925,1184169915,Unknown,UNK
1184168569,1184168567,Unknown,UNK
1184137252,1184137250,Unknown,UNK
1183863988,1183863885,Unknown,UNK
981848272,981848268,Unknown,UNK
1183849262,1183849260,Unknown,UNK
1184137346,1184137342,Unknown,UNK
1183960888,1183960884,Unknown,UNK
981239671,981239667,Unknown,UNK
982034990,982034978,Unknown,UNK
1183848951,1183848947,Unknown,UNK
1183849463,1183849451,Unknown,UNK
1183705514,1183705512,Unknown,UNK
1183705499,1183705497,Unknown,UNK
1184175105,1184175099,Unknown,UNK
1184175109,1184175099,Unknown,UNK
1183705421,1183705413,Unknown,UNK
1444699564,1444699562,Unknown,UNK
1184511660,1184511652,Unknown,UNK
1184349303,1184349296,Unknown,UNK
1184467282,1184467270,Unknown,UNK
1184467285,1184467283,Unknown,UNK
827892938,827892931,Unknown,UNK
1184469160,1184469152,Unknown,UNK
1448124649,1448124647,Unknown,UNK
1184349928,1184349926,Unknown,UNK
1184467350,1184467348,Unknown,UNK
1184510856,1184510854,Unknown,UNK
1184510985,1184510983,Unknown,UNK
827695776,827695768,Unknown,UNK
827695778,827695768,Unknown,UNK
1451145821,1451145840,Unknown,UNK
1184511993,1184511989,Unknown,UNK
1184516047,1184516045,Unknown,UNK
1184512113,1184512111,Unknown,UNK
1184512152,1184512150,Unknown,UNK
1184746728,1184746726,Unknown,UNK
1184746743,1184746741,Unknown,UNK
1184755492,1184755489,Unknown,UNK
1185001441,1185001432,Unknown,UNK
1185001476,1185001474,Unknown,UNK
1185001463,1185001461,Unknown,UNK
1450810225,1450810181,Unknown,UNK
827892731,827892730,Unknown,UNK
981785903,981785891,Unknown,UNK
981802834,981802821,Unknown,UNK
1184987302,1184987296,Unknown,UNK
1445124426,1445124420,Unknown,UNK
1444701906,1444701722,Unknown,UNK
1444701733,1444701722,Unknown,UNK
1444934848,1444934845,Unknown,UNK
1444710638,1444710628,Unknown,UNK
1444712503,1444712493,Unknown,UNK
1444712501,1444712493,Unknown,UNK
1444707344,1444707332,Unknown,UNK
1449139994,1449139992,Unknown,UNK
1444697833,1444697831,Unknown,UNK
1183680655,1183680651,Unknown,UNK
1444705882,1444705880,Unknown,UNK
1444705889,1444705887,Unknown,UNK
1296599266,1296599264,Unknown,UNK
1296599267,1296599264,Unknown,UNK
1296599242,1296599239,Unknown,UNK
1296599241,1296599239,Unknown,UNK
981344894,981344878,Unknown,UNK
1447675401,1447675399,Unknown,UNK
1447948032,1447948011,Unknown,UNK
1447521309,1447521290,Unknown,UNK
1447672535,1447672529,Unknown,UNK
1447672854,1447672852,Unknown,UNK
827812879,827812838,Unknown,UNK
1447586672,1447586660,Unknown,UNK
1447674306,1447674304,Unknown,UNK
1447672425,1447672423,Unknown,UNK
1447678181,1447678179,Unknown,UNK
1446901202,1446901188,Unknown,UNK
1447148338,1447148336,Unknown,UNK
1447148307,1447148295,Unknown,UNK
982029015,982029005,Unknown,UNK
1448261448,1448261445,Unknown,UNK
1448125497,1448125490,Unknown,UNK
1447988388,1447988380,Unknown,UNK
981502187,981502180,Unknown,UNK
1447991802,1447991787,Unknown,UNK
1447991785,1447991775,Unknown,UNK
1450377357,1450377351,Unknown,UNK
1447634955,1447634953,Unknown,UNK
1447961005,1447961003,Unknown,UNK
1447960691,1447960689,Unknown,UNK
1448109430,1448109398,Unknown,UNK
1447960043,1447960041,Unknown,UNK
1447960015,1447960013,Unknown,UNK
1447964656,1447964654,Unknown,UNK
1447964657,1447964654,Unknown,UNK
1447979408,1447979405,Unknown,UNK
1447979486,1447979484,Unknown,UNK
1449161012,1449161010,Unknown,UNK
1447949932,1447949930,Unknown,UNK
1445297441,1444697990,Unknown,UNK
1448597131,1448597123,Unknown,UNK
1447629642,1447626893,Unknown,UNK
1448568411,1448568409,Unknown,UNK
1447635003,1447635001,Unknown,UNK
1448994244,1448994237,Unknown,UNK
1448616733,1448616725,Unknown,UNK
1447672491,1447672484,Unknown,UNK
1448994829,1448994827,Unknown,UNK
1448616372,1448616370,Unknown,UNK
1448994729,1448994727,Unknown,UNK
1448994660,1448994618,Unknown,UNK
1448432303,1448432301,Unknown,UNK
1448432304,1448432301,Unknown,UNK
1449140008,1449140006,Unknown,UNK
1449139984,1449139973,Unknown,UNK
1449002909,1449002907,Unknown,UNK
1449002849,1449002847,Unknown,UNK
1448522574,1448522567,Unknown,UNK
1448522576,1448522567,Unknown,UNK
1448522578,1448522567,Unknown,UNK
1448427510,1448427508,Unknown,UNK
1448427531,1448427529,Unknown,UNK
1448427431,1448427423,Unknown,UNK
1449155254,1449155252,Unknown,UNK
1449155194,1449155178,Unknown,UNK
1449160120,1449160118,Unknown,UNK
1448602844,1448602842,Unknown,UNK
1448624356,1448624354,Unknown,UNK
1444697653,1444697633,Unknown,UNK
1448635668,1448635666,Unknown,UNK
1448432344,1448432335,Unknown,UNK
1448432342,1448432335,Unknown,UNK
1448432352,1448432345,Unknown,UNK
1448602778,1448602771,Unknown,UNK
1449748688,1449748653,Unknown,UNK
1449748674,1449748653,Unknown,UNK
1449191940,1449191933,Unknown,UNK
1449732008,1449732006,Unknown,UNK
1449157785,1449157779,Unknown,UNK
1449160886,1449160880,Unknown,UNK
1449158209,1449158202,Unknown,UNK
1449158211,1449158202,Unknown,UNK
1449158228,1449158220,Unknown,UNK
1449160968,1449160966,Unknown,UNK
1449160925,1449160919,Unknown,UNK
1449171914,1449171901,Unknown,UNK
1449748711,1449748709,Unknown,UNK
1449160889,1449160887,Unknown,UNK
1449164182,1449164180,Unknown,UNK
1449160938,1449160936,Unknown,UNK
1449170549,1449170547,Unknown,UNK
1449170550,1449170547,Unknown,UNK
1449170538,1449170536,Unknown,UNK
1449170539,1449170536,Unknown,UNK
1449170540,1449170536,Unknown,UNK
1449752383,1449752371,Unknown,UNK
1449715619,1449715613,Unknown,UNK
1450820187,1450820176,Unknown,UNK
1450810436,1450810431,Unknown,UNK
1450814329,1450814320,Unknown,UNK
1450814330,1450814320,Unknown,UNK
1450809876,1450809868,Unknown,UNK
1450934006,1450933999,Unknown,UNK
1450934007,1450933999,Unknown,UNK
1450934008,1450933999,Unknown,UNK
1450044801,1450044784,Unknown,UNK
1450044797,1450044784,Unknown,UNK
1450929194,1450929188,Unknown,UNK
1444704249,1444704247,Unknown,UNK
1444704250,1444704247,Unknown,UNK
1450931928,1450931923,Unknown,UNK
1450933751,1450933744,Unknown,UNK
1450933752,1450933744,Unknown,UNK
1450933753,1450933744,Unknown,UNK
1450933813,1450933805,Unknown,UNK
1450933812,1450933805,Unknown,UNK
1450933814,1450933805,Unknown,UNK
1450372504,1450372496,Unknown,UNK
1450813369,1450813361,Unknown,UNK
1450813370,1450813361,Unknown,UNK
1450813368,1450813361,Unknown,UNK
1450813378,1450813371,Unknown,UNK
1450813377,1450813371,Unknown,UNK
1450813379,1450813371,Unknown,UNK
1449752649,1449752641,Unknown,UNK
1449752651,1449752641,Unknown,UNK
1449752720,1449752641,Unknown,UNK
1450375993,1450375989,Unknown,UNK
1450375994,1450375989,Unknown,UNK
1450375806,1450375800,Unknown,UNK
1450375915,1450375800,Unknown,UNK
1450375884,1450375800,Unknown,UNK
1450375886,1450375800,Unknown,UNK
1450375917,1450375800,Unknown,UNK
1450375808,1450375800,Unknown,UNK
1450375964,1450375962,Unknown,UNK
1450375968,1450375962,Unknown,UNK
1450375966,1450375962,Unknown,UNK
1450375969,1450375962,Unknown,UNK
1450375965,1450375962,Unknown,UNK
1450375967,1450375962,Unknown,UNK
1450377360,1450377358,Unknown,UNK
1450374367,1450374223,Unknown,UNK
1450374508,1450374223,Unknown,UNK
1450374511,1450374509,Unknown,UNK
1450823227,1450823220,Unknown,UNK
1450951562,1450951510,Unknown,UNK
1450973246,1450973240,Unknown,UNK
1451090346,1451090380,Unknown,UNK
1451091400,1451091380,Unknown,UNK
1184169106,1184169104,Unknown,UNK
1451098186,1451098181,Unknown,UNK
699638707,699638703,Unknown,UNK
1449164708,1449164702,Unknown,UNK
1184483067,1184483059,Unknown,UNK
1449748727,1449748725,Unknown,UNK
1184470720,1184470717,Unknown,UNK
1184470719,1184470717,Unknown,UNK
982035097,982035092,Unknown,UNK
1446901248,1446901245,Unknown,UNK
982029071,982029062,Unknown,UNK
1449188778,1449188776,Unknown,UNK
1451125267,1451125261,Unknown,UNK
1451103460,1451103431,Unknown,UNK
1451113629,1451113623,Unknown,UNK
1448358550,1448358539,Unknown,UNK
1447946881,1447946869,Unknown,UNK
1450935376,1450935096,Unknown,UNK
1450935375,1450935096,Unknown,UNK
1450935106,1450935096,Unknown,UNK
1450935108,1450935096,Unknown,UNK
1450935107,1450935096,Unknown,UNK
1447676465,1447676456,Unknown,UNK
1448432320,1448432317,Unknown,UNK
1448432319,1448432317,Unknown,UNK
769162930,769162927,Unknown,UNK
1183494146,1183492464,Unknown,UNK
982042642,982042611,Unknown,UNK
1449147639,1449147633,Unknown,UNK
769169091,769169088,Unknown,UNK
1449192041,1449192039,Unknown,UNK
1184985744,1184985742,Unknown,UNK
655386199,655386196,Unknown,UNK
1450821704,1450821698,Unknown,UNK
769245655,769245653,Unknown,UNK
981419821,981419813,Unknown,UNK
1450821682,1450821676,Unknown,UNK
1450376006,1450376004,Unknown,UNK
1450376007,1450376004,Unknown,UNK
1183491975,1183491973,Unknown,UNK
655388007,655388002,Unknown,UNK
1183630662,1183630660,Unknown,UNK
1183630711,1183630709,Unknown,UNK
1183630703,1183630701,Unknown,UNK
981501403,981501399,Unknown,UNK
981501373,981501367,Unknown,UNK
1449718163,1449718161,Unknown,UNK
981848329,981848325,Unknown,UNK
1184512156,1184512154,Unknown,UNK
1450933896,1450933889,Unknown,UNK
1450933898,1450933889,Unknown,UNK
1450933897,1450933889,Unknown,UNK
1449002891,1449002889,Unknown,UNK
1450823198,1450823193,Unknown,UNK
1450822777,1450822770,Unknown,UNK
1445296142,1445296135,Unknown,UNK
1448994792,1448994790,Unknown,UNK
1449731996,1449731994,Unknown,UNK
1448123378,1448123368,Unknown,UNK
1449162099,1449162097,Unknown,UNK
1449162147,1449162097,Unknown,UNK
1448123305,1448123303,Unknown,UNK
1448123306,1448123303,Unknown,UNK
1449162092,1449162090,Unknown,UNK
1449162135,1449162090,Unknown,UNK
1448568499,1448568497,Unknown,UNK
827690505,827690498,Unknown,UNK
1448994930,1448994928,Unknown,UNK
769171497,769171495,Unknown,UNK
1184137791,1184137787,Unknown,UNK
655388499,655388497,Unknown,UNK
1451110200,1451110180,Unknown,UNK
1184137762,1184137751,Unknown,UNK
1449163363,1449163356,Unknown,UNK
1447959565,1447959563,Unknown,UNK
655387133,655387131,Unknown,UNK
1449718613,1449718611,Unknown,UNK
1449718614,1449718611,Unknown,UNK
1450952680,1450952660,Unknown,UNK
1449718600,1449718593,Unknown,UNK
1449718602,1449718593,Unknown,UNK
1449731949,1449731947,Unknown,UNK
769218881,769218879,Unknown,UNK
827604465,827603889,Unknown,UNK
1450374645,1450374643,Unknown,UNK
1450374646,1450374643,Unknown,UNK
1450374739,1450374643,Unknown,UNK
1450374652,1450374643,Unknown,UNK
1447674352,1447674350,Unknown,UNK
981857934,981857028,Unknown,UNK
827695753,827695744,Unknown,UNK
1451834455,1451834452,Unknown,UNK
982047750,982047744,Unknown,UNK
1451152851,1451152848,Unknown,UNK
1449191926,1449191920,Unknown,UNK
1183632368,1183632366,Unknown,UNK
982047730,982047720,Unknown,UNK
1451307929,1451307925,Unknown,UNK
1451307924,1451307920,Unknown,UNK
1183960708,1183960706,Unknown,UNK
1451308030,1451308040,Unknown,UNK
1451153623,1451153620,Unknown,UNK
1451153740,1451153720,Unknown,UNK
1451153741,1451153720,Unknown,UNK
1451153780,1451153754,Unknown,UNK
1451151748,1451151724,Unknown,UNK
1451151943,1451151940,Unknown,UNK
1451151944,1451151966,Unknown,UNK
1446896375,1446896368,Unknown,UNK
1451206843,1451206861,Unknown,UNK
1451206838,1451206834,Unknown,UNK
1451206940,1451206834,Unknown,UNK
1451206858,1451206853,Unknown,UNK
1451206857,1451206853,Unknown,UNK
1451206900,1451206886,Unknown,UNK
1451206981,1451206886,Unknown,UNK
1451155703,1451155685,Unknown,UNK
1451339665,1451339660,Unknown,UNK
1451339666,1451339660,Unknown,UNK
1451339667,1451339660,Unknown,UNK
1451339624,1451339600,Unknown,UNK
1451339620,1451339600,Unknown,UNK
1451339640,1451339600,Unknown,UNK
1451208400,1451208380,Unknown,UNK
1451343105,1451343120,Unknown,UNK
1451343132,1451343120,Unknown,UNK
1451158290,1451158300,Unknown,UNK
1451158386,1451158369,Unknown,UNK
1451158460,1451158440,Unknown,UNK
1451158481,1451158461,Unknown,UNK
1451158365,1451158360,Unknown,UNK
1451158374,1451158401,Unknown,UNK
1451344601,1451344548,Unknown,UNK
1451344662,1451344640,Unknown,UNK
1451346660,1451346608,Unknown,UNK
1451346705,1451346700,Unknown,UNK
1451346740,1451346726,Unknown,UNK
981499246,981499235,Unknown,UNK
1451159200,1451159180,Unknown,UNK
982037421,982037414,Unknown,UNK
982043880,982043865,Unknown,UNK
1184763839,1184763829,Unknown,UNK
1043737601,1043737597,Unknown,UNK
1451212389,1451212381,Unknown,UNK
1451212380,1451212360,Unknown,UNK
1451212368,1451212360,Unknown,UNK
1447984887,1447984881,Unknown,UNK
1451213040,1451213020,Unknown,UNK
1451213140,1451213120,Unknown,UNK
1451351224,1451351220,Unknown,UNK
1451893997,1451894000,Unknown,UNK
1451261565,1451261560,Unknown,UNK
1451352125,1451352120,Unknown,UNK
1451894480,1451894460,Unknown,UNK
1451894481,1451894460,Unknown,UNK
1451894500,1451894460,Unknown,UNK
1451352240,1451352200,Unknown,UNK
1451352280,1451352241,Unknown,UNK
1451352286,1451352281,Unknown,UNK
981755718,981755710,Unknown,UNK
981755719,981755710,Unknown,UNK
981755724,981755710,Unknown,UNK
981755735,981755725,Unknown,UNK
981755774,981755766,Unknown,UNK
981755786,981755776,Unknown,UNK
1447981024,1447981017,Unknown,UNK
981755707,981755699,Unknown,UNK
981755709,981755699,Unknown,UNK
981755722,981755699,Unknown,UNK
1183960704,1183960702,Unknown,UNK
981755755,981755746,Unknown,UNK
981755793,981755787,Unknown,UNK
1183960692,1183960690,Unknown,UNK
1183960716,1183960714,Unknown,UNK
1183960712,1183960710,Unknown,UNK
1183960696,1183960694,Unknown,UNK
1451353742,1451353708,Unknown,UNK
1183960688,1183960686,Unknown,UNK
1451354457,1451354452,Unknown,UNK
1451354475,1451354470,Unknown,UNK
1451354451,1451354446,Unknown,UNK
1451354165,1451354160,Unknown,UNK
1451354305,1451354268,Unknown,UNK
1451354400,1451354380,Unknown,UNK
1451354354,1451354349,Unknown,UNK
1451354463,1451354458,Unknown,UNK
1451354425,1451354420,Unknown,UNK
1451354493,1451354488,Unknown,UNK
1451354487,1451354482,Unknown,UNK
1451354171,1451354166,Unknown,UNK
1451354286,1451354281,Unknown,UNK
1451353785,1451353780,Unknown,UNK
1451353811,1451353806,Unknown,UNK
982043189,982043181,Unknown,UNK
1451353862,1451353817,Unknown,UNK
1451353793,1451353812,Unknown,UNK
1451354881,1451354845,Unknown,UNK
1451354860,1451354840,Unknown,UNK
1449747942,1449747930,Unknown,UNK
1451354850,1451354882,Unknown,UNK
1184514932,1184514927,Unknown,UNK
1451354985,1451354981,Unknown,UNK
1451354951,1451354947,Unknown,UNK
1451354961,1451354953,Unknown,UNK
1451355060,1451355040,Unknown,UNK
1451354980,1451354962,Unknown,UNK
1449183250,1449183240,Unknown,UNK
1451356140,1451356100,Unknown,UNK
1451356349,1451356341,Unknown,UNK
1451356355,1451356350,Unknown,UNK
1184515209,1184515204,Unknown,UNK
1451356720,1451356707,Unknown,UNK
1451356732,1451356727,Unknown,UNK
1451356744,1451356739,Unknown,UNK
1448260944,1448260935,Unknown,UNK
1451356762,1451356757,Unknown,UNK
1451356792,1451356787,Unknown,UNK
1451356793,1451356800,Unknown,UNK
