sid,aid,bid
1448997224,1448997218,SSA
1185002299,1185002294,SSA
1185002303,1185002301,SSA
1444706621,1444706610,SSA
1447680833,1447680831,SSA
1447986088,1447986082,SSA
1184512518,1184512504,SSA
1449003518,1449003516,SSA
1448997256,1448997246,SSA
1448995886,1448995884,SSA
1449733124,1449733121,SSA
1449189951,1449189944,SSA
1449733081,1449733079,SSA
1449733056,1449733054,SSA
1449733064,1449733062,SSA
1449733136,1449733134,SSA
1184512542,1184512540,SSA
1184512546,1184512544,SSA
769174167,769174165,SSA
982044257,982044254,SSA
1449733170,1449733168,SSA
1448617511,1448617505,SSA
1450807577,1450807575,SSA
1184136126,1184136124,SSA
1184642930,1184642924,SSA
1184642912,1184642906,SSA
1184642923,1184642916,SSA
1184642881,1184642877,SSA
1184642899,1184642884,SSA
1184642905,1184642900,SSA
1184642876,1184642783,SSA
1444694797,1444694778,SSA
1444694800,1444694783,SSA
1448602562,1448602560,SSA
1448602553,1448602551,SSA
1448602539,1448602537,SSA
1448602520,1448602514,SSA
1448602530,1448602528,SSA
1448602544,1448602542,SSA
1444694795,1444694774,SSA
1451833880,1451833860,UNK
1451833980,1451833920,UNK
1451135806,1451135800,UNK
1447678976,1447678974,UNK
1451135797,1451135791,UNK
1184924479,1184924477,UNK
1184924485,1184924483,UNK
1184924461,1184924459,UNK
1184924497,1184924495,UNK
982021999,982021997,UNK
655385837,655385833,UNK
1444697211,1444697205,UNK
1450415311,1450415299,UNK
1447629869,1447629867,UNK
1450415169,1450415162,UNK
1444697268,1444697262,UNK
1183630483,1183630475,UNK
1183630498,1183630475,UNK
1183630513,1183630475,UNK
1183630515,1183630475,UNK
1444697469,1444697463,UNK
981843513,827714744,UNK
827714752,827714744,UNK
1450808790,1450808784,UNK
827813108,827813099,UNK
827813126,827813117,UNK
827698231,827698220,UNK
655386382,655386375,UNK
1183630658,1183630656,UNK
655386415,655386407,UNK
655386409,655386407,UNK
655386413,655386407,UNK
1296599257,1296599255,UNK
1296599258,1296599255,UNK
827813019,827813013,UNK
1296599228,1296599220,UNK
1296599230,1296599220,UNK
699638856,699638854,UNK
655385905,655385902,UNK
1449170724,1449170693,UNK
1449170720,1449170693,UNK
1449170722,1449170693,UNK
1449170726,1449170693,UNK
1444697682,1444697673,UNK
1447679560,1447679558,UNK
1444697692,1444697679,UNK
1184515792,1184515790,UNK
1449170501,1449170492,UNK
1449170503,1449170492,UNK
1449170505,1449170492,UNK
1444697845,1444697843,UNK
1444697839,1444697837,UNK
1444697867,1444697865,UNK
1448105543,1448105536,UNK
1444697858,1444697856,UNK
1450415674,1450415672,UNK
1184515746,1184515742,UNK
1444697812,1444697806,UNK
1444697821,1444697819,UNK
982023154,982023140,UNK
1450807337,1450807242,UNK
1184514075,1184514073,UNK
1184514063,1184514061,UNK
1184514067,1184514065,UNK
827812574,827812570,UNK
1184514079,1184514077,UNK
1184513988,1184513986,UNK
1450954800,1450954786,UNK
1184513992,1184513990,UNK
1184513985,1184513981,UNK
982023199,982023184,UNK
1184513996,1184513994,UNK
1446907944,1446907932,UNK
1446907942,1446907932,UNK
1451863360,1451863344,UNK
1451863684,1451863344,UNK
1184988990,1184988975,UNK
1184988996,1184988982,UNK
1451869190,1451869184,UNK
1450807533,1450807502,UNK
1444712601,1444712582,UNK
1451151590,1451151584,UNK
1451151595,1451151584,UNK
1450807544,1450807542,UNK
1450807537,1450807535,UNK
1450807558,1450807556,UNK
1450807551,1450807549,UNK
981417225,981417211,UNK
1184514182,1184514180,UNK
1184514183,1184514180,UNK
1444712713,1444712711,UNK
769173706,769173704,UNK
1184514175,1184514173,UNK
769173700,769173695,UNK
1444712720,1444712718,UNK
1450807340,1450807338,UNK
1184514192,1184514187,UNK
1184514189,1184514187,UNK
1184514190,1184514187,UNK
1184514191,1184514187,UNK
769173714,769173710,UNK
1451347840,1451347820,UNK
1184514096,1184514090,UNK
1183629458,1183629456,UNK
1450955240,1450955220,UNK
1448612313,1448612304,UNK
1451145705,1451145700,UNK
1451211840,1451211820,UNK
1448530494,1448530471,UNK
1184989620,1184989609,UNK
1184989618,1184989609,UNK
1451212340,1451212320,UNK
1448530285,1448530283,UNK
1448530322,1448530320,UNK
827811989,827811981,UNK
827811987,827811981,UNK
827811991,827811981,UNK
1451151758,1451151730,UNK
1450807663,1450807661,UNK
1451151729,1451151749,UNK
1184924419,1184924417,UNK
1184924425,1184924423,UNK
1184924408,1184924401,UNK
1184924449,1184924447,UNK
1184924455,1184924453,UNK
1184924437,1184924435,UNK
1444696635,1444696628,UNK
1451135766,1451135760,UNK
1451135790,1451135780,UNK
1444713074,1444713029,UNK
1451135750,1451135740,UNK
1445401356,1445401341,UNK
1445401360,1445401341,UNK
981843569,981843559,UNK
981843596,981843559,UNK
981843594,981843559,UNK
981843526,981843514,UNK
981843524,981843514,UNK
981794385,981794377,UNK
1444827947,1444827940,UNK
827778915,827778906,UNK
981417633,981417625,UNK
981843622,981843612,UNK
1184514621,1184514617,UNK
1184137777,1184137773,UNK
1184137786,1184137782,UNK
981417624,981417616,UNK
1185235530,1185235523,UNK
1184514611,1184514606,UNK
1185235552,1185235550,UNK
1185235553,1185235550,UNK
981417615,981417607,UNK
981417606,981417597,UNK
1184349212,1184349208,UNK
1184349207,1184349199,UNK
1184349225,1184349215,UNK
827815694,827815689,UNK
1444842305,1444842303,UNK
1296667212,1296667199,UNK
1296667206,1296667199,UNK
981204863,981204837,UNK
827815522,827815513,UNK
1184349089,1184349087,UNK
981352362,981352355,UNK
981352353,981352346,UNK
1184349056,1184349029,UNK
1447988379,1447988372,UNK
827815444,827815433,UNK
827815452,827815445,UNK
1450970241,1450970201,UNK
1450970243,1450970214,UNK
1296667165,1296667158,UNK
1296667157,1296667150,UNK
1184169115,1184169113,UNK
1184169111,1184169109,UNK
981844114,981844094,UNK
1450970261,1450970227,UNK
1444711929,1444711800,UNK
827847856,827847855,UNK
1184513555,1184513547,UNK
769258867,769258865,UNK
1184136642,1184136638,UNK
1184136649,1184136647,UNK
1184169425,1184169423,UNK
1183703440,1183703422,UNK
1184136653,1184136651,UNK
1184349584,1184349572,UNK
1183703451,1183703449,UNK
1184349593,1184349591,UNK
1184349604,1184349602,UNK
1184349608,1184349602,UNK
1184169422,1184169377,UNK
827815085,827815078,UNK
1448267447,1448267439,UNK
1184349932,1184349930,UNK
1447644823,1447644820,UNK
827864016,827864008,UNK
827864004,827863996,UNK
1184988988,1184988967,UNK
1447990396,827814910,UNK
1447644752,1447644750,UNK
1184349924,1184349922,UNK
1184169707,1184169696,UNK
827814960,827814949,UNK
827863867,827863855,UNK
1184169603,1184169599,UNK
1184136842,1184136840,UNK
1184169611,1184169609,UNK
1184169606,1184169604,UNK
1184169615,1184169613,UNK
1447988994,1447988987,UNK
1447644916,1447644914,UNK
1446907656,1446907649,UNK
1184988830,1184988821,UNK
1185234587,1185234581,UNK
1448102754,1448102740,UNK
1448102756,1448102740,UNK
1448102752,1448102740,UNK
827700109,827700105,UNK
827700115,827700110,UNK
827700131,827700121,UNK
827700137,827700132,UNK
1449002939,1449002937,UNK
1450821593,1450821587,UNK
1450821586,1450821580,UNK
1449002924,1449002922,UNK
1451911840,1451911815,UNK
1451911820,1451911815,UNK
1451214820,1451214800,UNK
1451214840,1451214800,UNK
1451214841,1451214800,UNK
1451911811,1451911749,UNK
1451911760,1451911749,UNK
1451911754,1451911749,UNK
1451911780,1451911749,UNK
1451906353,1451906347,UNK
1451214789,1451214780,UNK
1451906320,1451906300,UNK
1451906346,1451906340,UNK
827814648,827814624,UNK
1450821570,1450821562,UNK
1450821572,1450821562,UNK
1450821571,1450821562,UNK
1444710192,1444710190,UNK
1450936337,1450936332,UNK
1451116587,1451116582,UNK
827863831,827863814,UNK
827863813,827863803,UNK
1450821667,1450821661,UNK
1449183266,1449183251,UNK
1450952720,1450952700,UNK
1449183032,1449183025,UNK
1449183062,1449183060,UNK
1447954420,1447954410,UNK
1184233403,1184233379,UNK
1184511801,1184511797,UNK
1448123361,827810898,UNK
827810905,827810898,UNK
1450968988,1450968980,UNK
827810923,827810914,UNK
827810921,827810914,UNK
1184544620,1184544617,UNK
1449557622,1449557600,UNK
1450821851,1450821834,UNK
1450821852,1450821834,UNK
1450821844,1450821834,UNK
1450821845,1450821834,UNK
1450936528,1450936522,UNK
1450821831,1450821815,UNK
1450821832,1450821815,UNK
1450821833,1450821815,UNK
1450821830,1450821815,UNK
981861557,981861548,UNK
981419210,981419202,UNK
1447678841,1447678839,UNK
1184233651,1184233649,UNK
1184233646,1184233644,UNK
1184233656,1184233654,UNK
1184233665,1184233663,UNK
1184233660,1184233658,UNK
1184233673,1184233671,UNK
1184233669,1184233667,UNK
1451920280,1451920247,UNK
1451920253,1451920247,UNK
1451920254,1451920247,UNK
1184233679,1184233677,UNK
1184233691,1184233689,UNK
1184233687,1184233685,UNK
1184233695,1184233693,UNK
1451133199,1451133189,UNK
1449718065,1449718063,UNK
1184233592,1184233588,UNK
1184233602,1184233600,UNK
1184512135,1184512133,UNK
1184512136,1184512133,UNK
1184233597,1184233595,UNK
1184233611,1184233609,UNK
1450952781,1450952800,UNK
1183679228,1183679211,UNK
1184233607,1184233605,UNK
1184233616,1184233614,UNK
1184512148,1184512146,UNK
769173712,769173709,UNK
1450952770,1450952760,UNK
1184233622,1184233620,UNK
1184233632,1184233630,UNK
1184233628,1184233626,UNK
1450936385,1450936380,UNK
1184233642,1184233640,UNK
1451214940,1451214900,UNK
1451214921,1451214900,UNK
1451214920,1451214900,UNK
1451214907,1451214900,UNK
1184233637,1184233635,UNK
1184233556,1184233545,UNK
981861536,981861524,UNK
1450952870,1450952860,UNK
1448998295,1448998293,UNK
1450821758,1450821752,UNK
1184473568,1184473566,UNK
1450397930,1450397924,UNK
1450397936,1450397924,UNK
1450397934,1450397924,UNK
1450397932,1450397924,UNK
981861523,981861509,UNK
981861508,981861494,UNK
981501418,981501409,UNK
1451927400,1451927360,UNK
1451927806,1451927800,UNK
1447953148,981419447,UNK
1451927846,1451927840,UNK
1451927860,1451927848,UNK
1451928141,1451928100,UNK
1451928120,1451928100,UNK
1451928140,1451928100,UNK
1451928181,1451928161,UNK
1451928182,1451928161,UNK
1451928180,1451928161,UNK
981419468,981419460,UNK
1184545204,1184545202,UNK
1451100698,1451100692,UNK
1450822166,1450822161,UNK
1451100691,1451100685,UNK
1451100713,1451100707,UNK
1451100706,1451100700,UNK
1451100670,1451100664,UNK
1183703640,1183703630,UNK
1451100663,1451100657,UNK
1451100656,1451100650,UNK
981419522,981419498,UNK
1451100684,1451100678,UNK
981419529,981419523,UNK
1451100677,1451100671,UNK
981419372,981419361,UNK
1447676437,1447676435,UNK
1451100587,1451100581,UNK
1183496601,1183496599,UNK
981419406,981419400,UNK
1451325886,981419400,UNK
1183699156,1183699154,UNK
982030028,982030018,UNK
1451231954,1451231946,UNK
1183693524,1183693520,UNK
1183693526,1183693517,UNK
981501729,981501721,UNK
1451100766,1451100760,UNK
1451935747,1451935741,UNK
1451935748,1451935741,UNK
981419604,981419598,UNK
1184168566,1184168562,UNK
1451935687,1451935680,UNK
1451935686,1451935680,UNK
1451935740,1451935694,UNK
1451935720,1451935694,UNK
1451935751,1451935730,UNK
1451935736,1451935730,UNK
1451100740,1451100727,UNK
1451100726,1451100720,UNK
981419569,981419564,UNK
827813730,827813726,UNK
981419597,981419589,UNK
981419676,981419668,UNK
981862047,981862039,UNK
1451100809,1451100791,UNK
1451100797,1451100791,UNK
1451100810,1451100791,UNK
1451100790,1451100784,UNK
1451863520,1451863500,UNK
1451863446,1451863440,UNK
1451863620,1451863600,UNK
1451405785,1451405781,UNK
981419661,981419653,UNK
1451905312,1451905307,UNK
1451947237,1451947231,UNK
1450968040,1450968022,UNK
1451947230,1451947260,UNK
1449001924,1449001922,UNK
1451954446,1451954440,UNK
1449001918,1449001916,UNK
1451945480,1451945420,UNK
1450951620,1450951600,UNK
1451945660,1451945644,UNK
1451945680,1451945644,UNK
1449001935,1449001933,UNK
1451945726,1451945720,UNK
1451945566,1451945560,UNK
1451947106,1451947100,UNK
1451947040,1451947020,UNK
1183618084,1183618082,UNK
1451947086,1451947080,UNK
1451148335,1451148329,UNK
1450935340,1450935332,UNK
1450935339,1450935332,UNK
1450935338,1450935332,UNK
1451946460,1451946358,UNK
1183618071,1183618069,UNK
1183618068,1183618060,UNK
981239808,981239800,UNK
1451946352,1451946346,UNK
827825949,827825942,UNK
1450951666,1450951660,UNK
1451946520,1451946500,UNK
1451946760,1451946718,UNK
1451946706,1451946700,UNK
1451946749,1451946761,UNK
1451407106,1451407100,UNK
1451407125,1451407120,UNK
1451946620,1451946600,UNK
1451407173,1451407167,UNK
1451407166,1451407152,UNK
1451946586,1451946580,UNK
1451407151,1451407140,UNK
1451407150,1451407140,UNK
1451946900,1451946880,UNK
1184175009,1184174999,UNK
1451946870,1451946864,UNK
1451131701,1451131695,UNK
1451947119,1451947113,UNK
1451947266,1451947304,UNK
1184514171,1184514166,UNK
1184514168,1184514166,UNK
1184514169,1184514166,UNK
1184514170,1184514166,UNK
1184514199,1184514194,UNK
1184514196,1184514194,UNK
1184514197,1184514194,UNK
1184514198,1184514194,UNK
1451131727,1451131721,UNK
1451947340,1451947273,UNK
1451131760,1451131716,UNK
1451131720,1451131710,UNK
1451213598,1451213621,UNK
1184175018,1184175012,UNK
1449001846,1449001844,UNK
1451963006,1451963000,UNK
1449001841,1449001835,UNK
827825794,827825779,UNK
981239726,981239721,UNK
1451963200,1451963133,UNK
827924161,827924105,UNK
1451963226,1451963220,UNK
981239720,981239713,UNK
1449001854,1449001852,UNK
1183617940,1183617932,UNK
1449001896,1449001894,UNK
981239699,981239689,UNK
981239688,981239680,UNK
1451409209,1451409204,UNK
1451409208,1451409204,UNK
1451409220,1451409204,UNK
1449001888,1449001886,UNK
1447675051,1447675044,UNK
1184470274,1184470264,UNK
981502178,981502171,UNK
1184470279,1184470275,UNK
1447675033,1447675026,UNK
981502152,981502141,UNK
1451640504,1451640500,UNK
1451640505,1451640500,UNK
1451640506,1451640500,UNK
981502161,981502153,UNK
1451410078,1451409992,UNK
1451410110,1451410102,UNK
1451410157,1451410149,UNK
1451410180,1451410158,UNK
1451410027,1451410079,UNK
769170549,769170547,UNK
1446904926,1446904916,UNK
1451410101,1451410093,UNK
1446904937,1446904935,UNK
1451410148,1451410140,UNK
1451410128,1451410120,UNK
1184748743,1184748740,UNK
1184748742,1184748740,UNK
1446904929,1446904927,UNK
1184748750,1184748748,UNK
1451411165,1451411160,UNK
1451411201,1451411160,UNK
1451411200,1451411160,UNK
1451411444,1451411387,UNK
1451411445,1451411467,UNK
1451411452,1451411446,UNK
1450935405,1450935399,UNK
1451411480,1451411453,UNK
769170648,769170642,UNK
1451411466,1451411460,UNK
1451411487,1451411481,UNK
1451411399,1451411393,UNK
1450935349,1450935341,UNK
1450935347,1450935341,UNK
1450935348,1450935341,UNK
1448281172,1448281170,UNK
1183618122,1183618106,UNK
1183618100,1183618098,UNK
1451974886,1451974880,UNK
1184748717,1184748707,UNK
1184748715,1184748707,UNK
1183618092,1183618090,UNK
1447675116,1447675109,UNK
981239960,981239954,UNK
1447675103,1447675096,UNK
1447675092,1447675082,UNK
769170686,769170684,UNK
769170701,769170699,UNK
982009981,982009979,UNK
1447675078,1447675071,UNK
1451415740,1451415720,UNK
1451975240,1451975220,UNK
1451975266,1451975260,UNK
1451412511,1451412500,UNK
1451412547,1451412500,UNK
1451404791,1451404786,UNK
1451415760,1451415744,UNK
1447675070,1447675063,UNK
827923881,827923867,UNK
769170719,769170716,UNK
1451412749,1451412740,UNK
1184470518,1184470514,UNK
1451415749,1451415761,UNK
1451412800,1451412780,UNK
1451413840,1451413820,UNK
1451405505,1451405500,UNK
1447675271,1447675269,UNK
1451413710,1451413701,UNK
1451414080,1451414060,UNK
1451404903,1451404880,UNK
1451413809,1451413800,UNK
1451416268,1451416260,UNK
1451416320,1451416300,UNK
769174405,769174403,UNK
1451416826,1451416820,UNK
1451416827,1451416820,UNK
1451416851,1451416846,UNK
1451416858,1451416852,UNK
1184470503,1184470501,UNK
1184470513,1184470505,UNK
1184470500,1184470490,UNK
1183621598,1183621590,UNK
1450820946,1450820941,UNK
827828631,827828617,UNK
827828638,827828632,UNK
981499262,981499254,UNK
769170904,769170902,UNK
1444709921,1444709919,UNK
1183700308,1183700296,UNK
1183700341,1183700296,UNK
1183700356,1183700296,UNK
1183700358,1183700296,UNK
1184169123,1184169119,UNK
1450821018,1450821013,UNK
1184516719,1184516710,UNK
1184137262,1184137260,UNK
1184470477,1184470460,UNK
1184470480,1184470478,UNK
1184471875,1184471871,UNK
1184174154,1184174152,UNK
1447675368,1447675366,UNK
1184539498,1184538689,UNK
1450821012,1450821004,UNK
1184512125,1184512121,UNK
1184512127,1184512121,UNK
1184514071,1184514069,UNK
1184515530,1184515528,UNK
1184515780,1184515778,UNK
1449747773,1449747771,UNK
1444709832,1444709809,UNK
1184349919,1184349913,UNK
1184551239,1184550607,UNK
1184516320,1184516316,UNK
1444710609,1444710601,UNK
1184552270,1184552268,UNK
1447675345,1447675343,UNK
1447675325,1447675323,UNK
1450821002,1450820997,UNK
1450820996,1450820991,UNK
1447675313,1447675311,UNK
1451240225,769171001,UNK
1444697133,1444697127,UNK
1448268165,1448268153,UNK
1448268181,1448268166,UNK
1448268168,1448268166,UNK
1444699668,1444699662,UNK
1450952405,1450952400,UNK
1183618756,1183618754,UNK
1447964717,1447964710,UNK
1444697448,1444697442,UNK
1444697455,1444697449,UNK
1450968780,1450968771,UNK
982043329,982043321,UNK
1449183069,1449183067,UNK
1451434725,1451434720,UNK
1449183055,1449183053,UNK
1451434763,1451434780,UNK
1451434769,1451434764,UNK
1184470734,1184470726,UNK
1450968940,1450968868,UNK
1449753192,1449753190,UNK
1451436627,1451436622,UNK
1450968860,1450968840,UNK
1446905430,1446905410,UNK
1450935896,1450935890,UNK
1450935897,1450935890,UNK
1450935898,1450935890,UNK
769171142,769171126,UNK
1450935914,1450935908,UNK
1450935915,1450935908,UNK
1450935916,1450935908,UNK
1450935905,1450935899,UNK
1450935907,1450935899,UNK
1450935906,1450935899,UNK
1183684183,1183684181,UNK
1451100635,1451100629,UNK
1451100628,1451100622,UNK
1451100841,1451100588,UNK
1451100840,1451100588,UNK
1451100594,1451100588,UNK
1451100580,1451100540,UNK
1451100649,1451100643,UNK
1451100642,1451100636,UNK
981352337,981352330,UNK
1184483040,1184483030,UNK
1183684180,1183684159,UNK
1450935875,1450935868,UNK
1450935874,1450935868,UNK
1450935876,1450935868,UNK
1451437680,1451437675,UNK
1451437720,1451437683,UNK
1451099371,1451099363,UNK
769171165,769171163,UNK
1451149044,1451149040,UNK
1184987282,1184987276,UNK
1451245080,982043262,UNK
982043278,982043262,UNK
1451439666,1451439640,UNK
827825056,827825053,UNK
827698706,827698704,UNK
1451822760,827698704,UNK
1451439940,1451439920,UNK
1447989301,827825063,UNK
982043261,982043246,UNK
1451440008,1451440000,UNK
827778905,827778899,UNK
981501241,981501236,UNK
1451440099,1451440094,UNK
1450377167,1450377165,UNK
1451103544,1451103539,UNK
1183630707,1183630705,UNK
981352379,981352373,UNK
981500888,981500878,UNK
981500890,981500878,UNK
981500877,981500861,UNK
981419578,981419571,UNK
1444708288,1444708216,UNK
1444708290,1444708216,UNK
1448276402,1448276391,UNK
1448276417,1448276415,UNK
981794376,981794365,UNK
981794374,981794365,UNK
1450377175,1450377173,UNK
1451134240,1451134210,UNK
1451134218,1451134210,UNK
981794344,981794335,UNK
981794418,981794408,UNK
981794420,981794408,UNK
1451445219,1451445214,UNK
