gid,gene,hgnc_id,ensembl_id,vip,variant_annotation,dosing_guideline
PA144596315,SNORA38,HGNC:32631,ENSG00000200816,-1,-1,-1
PA162404156,SNORA38B,HGNC:33617,ENSG00000200394,-1,-1,-1
PA144596354,SNORA4,HGNC:32587,ENSG00000263776,-1,-1,-1
PA144596317,SNORA40,HGNC:32633,ENSG00000210825,-1,-1,-1
PA144596318,SNORA41,HGNC:32634,ENSG00000207406,-1,-1,-1
PA144596321,SNORA44,HGNC:32637,ENSG00000273544,-1,-1,-1
PA144596323,SNORA46,HGNC:32639,ENSG00000207493,-1,-1,-1
PA144596324,SNORA47,HGNC:32640,ENSG00000238961,-1,-1,-1
PA144596325,SNORA48,HGNC:32641,ENSG00000209582,-1,-1,-1
PA144596288,SNORA49,HGNC:32642,ENSG00000208892,-1,-1,-1
PA144596290,SNORA51,HGNC:32644,ENSG00000271798,-1,-1,-1
PA144596291,SNORA52,HGNC:32645,ENSG00000199785,-1,-1,-1
PA144596292,SNORA53,HGNC:32646,ENSG00000212443,-1,-1,-1
PA144596293,SNORA54,HGNC:32647,ENSG00000207008,-1,-1,-1
PA144596294,SNORA55,HGNC:32649,ENSG00000201457,-1,-1,-1
PA144596295,SNORA56,HGNC:32650,ENSG00000206693,-1,-1,-1
PA144596296,SNORA57,HGNC:32651,ENSG00000206597,-1,-1,-1
PA144596297,SNORA58,HGNC:32652,ENSG00000249020,-1,-1,-1
PA144596298,SNORA59A,HGNC:32653,ENSG00000239149,-1,-1,-1
PA144596299,SNORA59B,HGNC:32658,ENSG00000266079,-1,1,-1
PA144596355,SNORA5A,HGNC:32588,ENSG00000206838,-1,-1,-1
PA144596356,SNORA5B,HGNC:32589,ENSG00000200656,-1,-1,-1
PA144596326,SNORA5C,HGNC:32590,ENSG00000201772,-1,-1,-1
PA144596327,SNORA6,HGNC:32591,ENSG00000206760,-1,-1,-1
PA144596300,SNORA60,HGNC:32654,ENSG00000199266,-1,-1,-1
PA144596301,SNORA61,HGNC:32655,ENSG00000278274,-1,-1,-1
PA34472,SNORA62,HGNC:10107,,-1,-1,-1
PA34471,SNORA63,HGNC:10106,,-1,-1,-1
PA34588,SNORA64,HGNC:10221,,-1,-1,-1
PA34589,SNORA65,HGNC:10222,,-1,-1,-1
PA34590,SNORA66,HGNC:10223,,-1,-1,-1
PA34591,SNORA67,HGNC:10224,,-1,-1,-1
PA34592,SNORA68,HGNC:10225,,-1,-1,-1
PA34593,SNORA69,HGNC:10226,,-1,-1,-1
PA34598,SNORA70,HGNC:10231,,-1,-1,-1
PA162404160,SNORA70B,HGNC:33618,ENSG00000206937,-1,-1,-1
PA162404164,SNORA70C,HGNC:33619,ENSG00000207268,-1,-1,-1
PA164725999,SNORA70D,HGNC:34356,ENSG00000263666,-1,-1,-1
PA164726000,SNORA70E,HGNC:34357,ENSG00000207221,-1,-1,-1
PA164726001,SNORA70F,HGNC:34358,ENSG00000206869,-1,-1,-1
PA164726002,SNORA70G,HGNC:34359,ENSG00000206650,-1,-1,-1
PA34599,SNORA71A,HGNC:10232,,-1,-1,-1
PA34600,SNORA71B,HGNC:10233,,-1,-1,-1
PA144596274,SNORA71C,HGNC:32656,ENSG00000201512,-1,-1,-1
PA144596275,SNORA71D,HGNC:32657,ENSG00000200354,-1,-1,-1
PA34601,SNORA72,HGNC:10234,,-1,-1,-1
PA34481,SNORA73A,HGNC:10115,,-1,-1,-1
PA34482,SNORA73B,HGNC:10116,,-1,-1,-1
PA34485,SNORA74A,HGNC:10119,,-1,-1,-1
PA144596276,SNORA74B,HGNC:32660,ENSG00000212402,-1,-1,-1
PA144596277,SNORA75,HGNC:32661,ENSG00000212432,-1,-1,-1
PA144596279,SNORA77,HGNC:32663,ENSG00000221643,-1,-1,-1
PA144596280,SNORA78,HGNC:32664,ENSG00000273587,-1,-1,-1
PA144596281,SNORA79,HGNC:32665,ENSG00000221303,-1,-1,-1
PA144596328,SNORA7A,HGNC:32592,ENSG00000207496,-1,-1,-1
PA144596329,SNORA7B,HGNC:32593,ENSG00000207088,-1,-1,-1
PA144596330,SNORA8,HGNC:32596,ENSG00000207304,-1,-1,-1
PA164726003,SNORA80B,HGNC:34355,ENSG00000206633,-1,-1,-1
PA144596283,SNORA81,HGNC:32667,ENSG00000221420,-1,-1,-1
PA162404165,SNORA84,HGNC:33615,ENSG00000239183,-1,-1,-1
PA144596331,SNORA9,HGNC:32597,ENSG00000277184,-1,-1,-1
PA162379659,SNORC,HGNC:33763,ENSG00000182600,-1,-1,-1
PA145007807,SNORD10,HGNC:32706,ENSG00000238917,-1,-1,-1
PA145007748,SNORD100,HGNC:32763,ENSG00000221500,-1,-1,-1
PA145007752,SNORD101,HGNC:32764,ENSG00000206754,-1,-1,-1
PA34464,SNORD102,HGNC:10099,,-1,-1,-1
PA145007756,SNORD103A,HGNC:32766,,-1,-1,-1
PA145007757,SNORD103B,HGNC:32767,,-1,-1,-1
PA145007758,SNORD104,HGNC:32768,ENSG00000199753,-1,-1,-1
PA145007759,SNORD105,HGNC:32769,ENSG00000209645,-1,-1,-1
PA162404169,SNORD105B,HGNC:33572,ENSG00000238531,-1,-1,-1
PA145007760,SNORD107,HGNC:32771,ENSG00000276314,-1,-1,-1
PA145007762,SNORD108,HGNC:32772,ENSG00000239014,-1,-1,-1
PA145007764,SNORD109A,HGNC:32773,ENSG00000274640,-1,-1,-1
PA145007766,SNORD109B,HGNC:32774,ENSG00000239169,-1,-1,-1
PA145007808,SNORD11,HGNC:32707,ENSG00000238317,-1,-1,-1
PA145007728,SNORD110,HGNC:32775,ENSG00000221116,-1,-1,-1
PA145007729,SNORD111,HGNC:32776,ENSG00000221066,-1,-1,-1
PA162404170,SNORD111B,HGNC:33579,ENSG00000221514,-1,-1,-1
PA145007730,SNORD112,HGNC:32777,ENSG00000275662,-1,-1,-1
PA162404171,SNORD113-1,HGNC:32980,ENSG00000202191,-1,-1,-1
PA162404172,SNORD113-2,HGNC:32981,ENSG00000212384,-1,-1,-1
PA162404173,SNORD113-3,HGNC:32982,ENSG00000201700,-1,-1,-1
PA162404174,SNORD113-4,HGNC:32983,ENSG00000201672,-1,-1,-1
PA162404175,SNORD113-5,HGNC:32984,ENSG00000272474,-1,-1,-1
PA162404176,SNORD113-6,HGNC:32985,ENSG00000200215,-1,-1,-1
PA162404177,SNORD113-7,HGNC:32986,ENSG00000200632,-1,-1,-1
PA162404178,SNORD113-8,HGNC:32987,ENSG00000200367,-1,-1,-1
PA162404179,SNORD113-9,HGNC:32988,ENSG00000201950,-1,-1,-1
PA162404180,SNORD114-1,HGNC:32989,ENSG00000199575,-1,-1,-1
PA162404181,SNORD114-10,HGNC:32998,ENSG00000200279,-1,-1,-1
PA162404182,SNORD114-11,HGNC:32999,ENSG00000200608,-1,-1,-1
PA162404183,SNORD114-12,HGNC:33000,ENSG00000202270,-1,-1,-1
PA162404184,SNORD114-13,HGNC:33001,ENSG00000201247,-1,-1,-1
PA162404185,SNORD114-14,HGNC:33002,ENSG00000199593,-1,-1,-1
PA162404186,SNORD114-15,HGNC:33003,ENSG00000201557,-1,-1,-1
PA162404187,SNORD114-16,HGNC:33004,ENSG00000199914,-1,-1,-1
PA162404188,SNORD114-17,HGNC:33005,ENSG00000201569,-1,-1,-1
PA162404189,SNORD114-18,HGNC:33006,ENSG00000202142,-1,-1,-1
PA162404190,SNORD114-19,HGNC:33007,ENSG00000199942,-1,-1,-1
PA162404191,SNORD114-2,HGNC:32990,ENSG00000200823,-1,-1,-1
PA162404192,SNORD114-20,HGNC:33008,ENSG00000202048,-1,-1,-1
PA162404193,SNORD114-21,HGNC:33009,ENSG00000272344,-1,-1,-1
PA162404194,SNORD114-22,HGNC:33010,ENSG00000202293,-1,-1,-1
PA162404195,SNORD114-23,HGNC:33011,ENSG00000200406,-1,-1,-1
PA162404196,SNORD114-24,HGNC:33012,ENSG00000201899,-1,-1,-1
PA162404197,SNORD114-25,HGNC:33013,ENSG00000200612,-1,-1,-1
PA162404198,SNORD114-26,HGNC:33014,ENSG00000200413,-1,-1,-1
PA162404199,SNORD114-27,HGNC:33015,ENSG00000200636,-1,-1,-1
PA162404200,SNORD114-28,HGNC:33016,ENSG00000200480,-1,-1,-1
PA162404201,SNORD114-29,HGNC:33017,ENSG00000201689,-1,-1,-1
PA162404202,SNORD114-3,HGNC:32991,ENSG00000201839,-1,-1,-1
PA162404203,SNORD114-30,HGNC:33018,ENSG00000201318,-1,-1,-1
PA162404204,SNORD114-31,HGNC:33019,ENSG00000200089,-1,-1,-1
PA162404205,SNORD114-4,HGNC:32992,ENSG00000200832,-1,-1,-1
PA162404206,SNORD114-5,HGNC:32993,ENSG00000199798,-1,-1,-1
PA162404207,SNORD114-6,HGNC:32994,ENSG00000201263,-1,-1,-1
PA162404208,SNORD114-7,HGNC:32995,ENSG00000199390,-1,-1,-1
PA162404209,SNORD114-8,HGNC:32996,,-1,-1,-1
PA162404210,SNORD114-9,HGNC:32997,ENSG00000201240,-1,-1,-1
PA162404211,SNORD115-1,HGNC:33020,ENSG00000201831,-1,-1,-1
PA162404215,SNORD115-10,HGNC:33029,ENSG00000201943,-1,-1,-1
PA162404216,SNORD115-11,HGNC:33030,ENSG00000200486,-1,-1,-1
PA162404217,SNORD115-12,HGNC:33031,ENSG00000199453,-1,-1,-1
PA162404218,SNORD115-13,HGNC:33032,ENSG00000273835,-1,-1,-1
PA162404219,SNORD115-14,HGNC:33033,ENSG00000199960,-1,-1,-1
PA162404220,SNORD115-15,HGNC:33034,ENSG00000201679,-1,-1,-1
PA162404221,SNORD115-16,HGNC:33035,ENSG00000200757,-1,-1,-1
PA162404222,SNORD115-17,HGNC:33036,ENSG00000201482,-1,-1,-1
PA162404223,SNORD115-18,HGNC:33037,ENSG00000200163,-1,-1,-1
PA162404224,SNORD115-19,HGNC:33038,ENSG00000199968,-1,-1,-1
PA162404225,SNORD115-2,HGNC:33021,ENSG00000199712,-1,-1,-1
PA162404226,SNORD115-20,HGNC:33039,ENSG00000201969,-1,-1,-1
PA162404227,SNORD115-21,HGNC:33040,ENSG00000199833,-1,-1,-1
PA162404228,SNORD115-22,HGNC:33041,ENSG00000201326,-1,-1,-1
PA162404229,SNORD115-23,HGNC:33042,ENSG00000201331,-1,-1,-1
PA162404230,SNORD115-25,HGNC:33044,ENSG00000199489,-1,-1,-1
PA162404231,SNORD115-26,HGNC:33045,ENSG00000275524,-1,-1,-1
PA162404232,SNORD115-29,HGNC:33048,ENSG00000199704,-1,-1,-1
PA162404233,SNORD115-3,HGNC:33022,ENSG00000199970,-1,-1,-1
PA162404234,SNORD115-30,HGNC:33049,ENSG00000200987,-1,-1,-1
PA162404235,SNORD115-31,HGNC:33050,ENSG00000202188,-1,-1,-1
PA162404236,SNORD115-32,HGNC:33051,ENSG00000200949,-1,-1,-1
PA162404237,SNORD115-33,HGNC:33052,ENSG00000200593,-1,-1,-1
PA162404238,SNORD115-34,HGNC:33053,ENSG00000199311,-1,-1,-1
PA162404239,SNORD115-35,HGNC:33054,ENSG00000201992,-1,-1,-1
PA162404240,SNORD115-36,HGNC:33055,ENSG00000202499,-1,-1,-1
PA162404241,SNORD115-37,HGNC:33056,ENSG00000200638,-1,-1,-1
PA162404242,SNORD115-38,HGNC:33057,ENSG00000201907,-1,-1,-1
PA162404243,SNORD115-39,HGNC:33058,ENSG00000200564,-1,-1,-1
PA162404244,SNORD115-4,HGNC:33023,ENSG00000200680,-1,-1,-1
PA162404245,SNORD115-40,HGNC:33059,ENSG00000272460,-1,-1,-1
PA162404246,SNORD115-41,HGNC:33060,ENSG00000200478,-1,-1,-1
PA162404247,SNORD115-42,HGNC:33061,ENSG00000201143,-1,-1,-1
PA162404248,SNORD115-43,HGNC:33062,ENSG00000202373,-1,-1,-1
PA162404249,SNORD115-44,HGNC:33063,ENSG00000202261,-1,-1,-1
PA162404250,SNORD115-48,HGNC:33343,ENSG00000201634,-1,-1,-1
PA162404251,SNORD115-5,HGNC:33024,ENSG00000200503,-1,-1,-1
PA162404252,SNORD115-6,HGNC:33025,ENSG00000200812,-1,-1,-1
PA162404253,SNORD115-7,HGNC:33026,ENSG00000278089,-1,-1,-1
PA162404254,SNORD115-8,HGNC:33027,ENSG00000200726,-1,-1,-1
PA162404255,SNORD115-9,HGNC:33028,ENSG00000199782,-1,-1,-1
PA162404256,SNORD116-1,HGNC:33067,ENSG00000207063,-1,-1,-1
PA162404257,SNORD116-10,HGNC:33076,ENSG00000200661,-1,-1,-1
PA162404258,SNORD116-11,HGNC:33077,ENSG00000206609,-1,-1,-1
PA162404259,SNORD116-12,HGNC:33078,ENSG00000207197,-1,-1,-1
PA162404260,SNORD116-13,HGNC:33079,ENSG00000207137,-1,-1,-1
PA162404261,SNORD116-14,HGNC:33080,ENSG00000206621,-1,-1,-1
PA162404262,SNORD116-15,HGNC:33081,ENSG00000207174,-1,-1,-1
PA162404263,SNORD116-16,HGNC:33082,ENSG00000207263,-1,-1,-1
PA162404264,SNORD116-17,HGNC:33083,ENSG00000206656,-1,-1,-1
PA162404265,SNORD116-18,HGNC:33084,ENSG00000206688,-1,-1,-1
PA162404266,SNORD116-19,HGNC:33085,ENSG00000207460,-1,-1,-1
PA162404267,SNORD116-2,HGNC:33068,ENSG00000207001,-1,-1,-1
PA162404268,SNORD116-20,HGNC:33086,ENSG00000278715,-1,-1,-1
PA162404269,SNORD116-21,HGNC:33087,ENSG00000277785,-1,-1,-1
PA162404270,SNORD116-22,HGNC:33088,ENSG00000275127,-1,-1,-1
PA162404271,SNORD116-23,HGNC:33089,ENSG00000207375,-1,-1,-1
PA162404272,SNORD116-24,HGNC:33090,ENSG00000207279,-1,-1,-1
PA162404273,SNORD116-25,HGNC:33091,ENSG00000252326,-1,-1,-1
PA162404274,SNORD116-26,HGNC:33092,ENSG00000251815,-1,-1,-1
PA162404275,SNORD116-27,HGNC:33093,ENSG00000251896,-1,-1,-1
PA162404276,SNORD116-28,HGNC:33347,ENSG00000278123,-1,-1,-1
PA162404277,SNORD116-29,HGNC:33348,ENSG00000207245,-1,-1,-1
PA162404278,SNORD116-3,HGNC:33069,ENSG00000207014,-1,-1,-1
PA162404279,SNORD116-4,HGNC:33070,ENSG00000275529,-1,-1,-1
PA162404280,SNORD116-5,HGNC:33071,ENSG00000207191,-1,-1,-1
PA162404281,SNORD116-6,HGNC:33072,ENSG00000207442,-1,-1,-1
PA162404282,SNORD116-7,HGNC:33073,ENSG00000207133,-1,-1,-1
PA162404283,SNORD116-8,HGNC:33074,ENSG00000207093,-1,-1,-1
PA162404284,SNORD116-9,HGNC:33075,ENSG00000206727,-1,-1,-1
PA145007735,SNORD117,HGNC:32742,ENSG00000201785,-1,-1,-1
PA145148066,SNORD118,HGNC:32952,,-1,-1,-1
PA162404285,SNORD119,HGNC:33558,,-1,-1,-1
PA162404286,SNORD11B,HGNC:33571,ENSG00000271852,-1,-1,-1
PA145007809,SNORD12,HGNC:32708,ENSG00000212304,-1,-1,-1
PA162404287,SNORD121A,HGNC:33560,ENSG00000238886,-1,-1,-1
PA162404288,SNORD121B,HGNC:33569,ENSG00000238300,-1,-1,-1
PA162404289,SNORD123,HGNC:33562,ENSG00000239112,-1,-1,-1
PA162404290,SNORD124,HGNC:33563,ENSG00000238793,-1,-1,-1
PA162404291,SNORD125,HGNC:33564,ENSG00000239127,-1,-1,-1
PA162404292,SNORD126,HGNC:33565,ENSG00000238344,-1,-1,-1
PA162404293,SNORD127,HGNC:33555,ENSG00000239043,-1,-1,-1
PA162404294,SNORD12B,HGNC:33573,ENSG00000222365,-1,-1,-1
PA34470,SNORD12C,HGNC:10105,,-1,-1,-1
PA145007810,SNORD13,HGNC:32711,ENSG00000239039,-1,-1,-1
PA34475,SNORD13P1,HGNC:10110,,-1,-1,-1
PA34476,SNORD13P2,HGNC:10111,,-1,-1,-1
PA34477,SNORD13P3,HGNC:10112,,-1,-1,-1
PA34478,SNORD14A,HGNC:10113,,-1,-1,-1
PA134978083,SNORD14B,HGNC:31803,,-1,-1,-1
PA165543684,SNORD14C,HGNC:30352,ENSG00000202252,-1,-1,-1
PA165543685,SNORD14D,HGNC:30353,ENSG00000207118,-1,-1,-1
PA165543686,SNORD14E,HGNC:30354,ENSG00000200879,-1,-1,-1
PA34479,SNORD15A,HGNC:10114,,-1,-1,-1
PA34480,SNORD15B,HGNC:16649,,-1,-1,-1
PA145007811,SNORD16,HGNC:32712,ENSG00000199673,-1,-1,-1
PA145007815,SNORD17,HGNC:32713,ENSG00000212232,-1,-1,-1
PA145007816,SNORD18A,HGNC:32714,ENSG00000200623,-1,-1,-1
PA145007820,SNORD18B,HGNC:32715,ENSG00000202529,-1,-1,-1
PA145007824,SNORD18C,HGNC:32716,ENSG00000199574,-1,-1,-1
PA145007801,SNORD19,HGNC:32717,ENSG00000212493,-1,-1,-1
PA162404296,SNORD19B,HGNC:33570,ENSG00000238862,-1,-1,-1
PA144596284,SNORD1A,HGNC:32556,ENSG00000278261,-1,-1,-1
PA144596285,SNORD1B,HGNC:32676,ENSG00000199961,-1,-1,-1
PA144596286,SNORD1C,HGNC:32677,ENSG00000274091,-1,-1,-1
PA144596287,SNORD2,HGNC:32678,ENSG00000238942,-1,-1,-1
PA34509,SNORD20,HGNC:10143,,-1,-1,-1
PA34510,SNORD21,HGNC:10144,,-1,-1,-1
PA34511,SNORD22,HGNC:10145,ENSG00000277194,-1,-1,-1
PA145007799,SNORD23,HGNC:32718,ENSG00000221803,-1,-1,-1
PA34512,SNORD24,HGNC:10146,,-1,-1,-1
PA34513,SNORD25,HGNC:10147,,-1,-1,-1
PA34514,SNORD26,HGNC:10148,,-1,-1,-1
PA34515,SNORD27,HGNC:10149,,-1,-1,-1
PA34516,SNORD28,HGNC:10150,,-1,-1,-1
PA34517,SNORD29,HGNC:10151,,-1,-1,-1
PA34523,SNORD30,HGNC:10157,,-1,-1,-1
PA34524,SNORD31,HGNC:10158,,-1,-1,-1
PA34525,SNORD32A,HGNC:10159,,-1,-1,-1
PA145007800,SNORD32B,HGNC:32719,ENSG00000201330,-1,-1,-1
PA34526,SNORD33,HGNC:10160,,-1,-1,-1
PA34527,SNORD34,HGNC:10161,,-1,-1,-1
PA34528,SNORD35A,HGNC:10162,,-1,-1,-1
PA134887897,SNORD35B,HGNC:17365,,-1,-1,-1
PA34529,SNORD36A,HGNC:10163,,-1,-1,-1
PA34530,SNORD36B,HGNC:10164,,-1,-1,-1
PA34531,SNORD36C,HGNC:10165,,-1,-1,-1
PA34532,SNORD37,HGNC:10166,,-1,-1,-1
PA134917279,SNORD38A,HGNC:30355,,-1,-1,-1
PA134884302,SNORD38B,HGNC:30356,,-1,-1,-1
PA162404297,SNORD3A,HGNC:33189,ENSG00000263934,-1,-1,-1
PA162404298,SNORD3B-1,HGNC:10168,ENSG00000265185,-1,-1,-1
PA162404299,SNORD3B-2,HGNC:33190,ENSG00000262074,-1,-1,-1
PA162404300,SNORD3C,HGNC:33191,ENSG00000264940,-1,-1,-1
PA162404301,SNORD3D,HGNC:33192,ENSG00000277947,-1,-1,-1
PA34546,SNORD41,HGNC:10179,,-1,-1,-1
PA34547,SNORD42A,HGNC:10180,,-1,-1,-1
PA34548,SNORD42B,HGNC:10181,,-1,-1,-1
PA34549,SNORD43,HGNC:10182,ENSG00000263764,-1,-1,-1
PA34550,SNORD44,HGNC:10183,,-1,-1,-1
PA34551,SNORD45A,HGNC:10184,,-1,-1,-1
PA34552,SNORD45B,HGNC:10185,,-1,-1,-1
PA145007796,SNORD45C,HGNC:32720,ENSG00000206620,-1,-1,-1
PA34553,SNORD46,HGNC:10186,,-1,-1,-1
PA34554,SNORD47,HGNC:10187,,-1,-1,-1
PA34555,SNORD48,HGNC:10188,ENSG00000201823,-1,-1,-1
PA34556,SNORD49A,HGNC:10189,,-1,-1,-1
PA145007797,SNORD49B,HGNC:32721,ENSG00000277108,-1,-1,-1
PA34462,SNORD4A,HGNC:10097,,-1,-1,-1
PA34463,SNORD4B,HGNC:10098,,-1,-1,-1
PA145007803,SNORD5,HGNC:32702,ENSG00000239195,-1,-1,-1
PA34567,SNORD50A,HGNC:10200,,-1,-1,-1
PA145007798,SNORD50B,HGNC:32722,ENSG00000275072,-1,-1,-1
PA34568,SNORD51,HGNC:10201,,-1,-1,-1
PA34569,SNORD52,HGNC:10202,,-1,-1,-1
PA34570,SNORD53,HGNC:10203,,-1,-1,-1
PA34571,SNORD54,HGNC:10204,,-1,-1,-1
PA34572,SNORD55,HGNC:10205,,-1,-1,-1
PA34573,SNORD56,HGNC:10206,,-1,-1,-1
PA162404302,SNORD56B,HGNC:19771,ENSG00000207444,-1,-1,-1
PA34574,SNORD57,HGNC:10207,,-1,-1,-1
PA34575,SNORD58A,HGNC:10208,,-1,-1,-1
PA34576,SNORD58B,HGNC:10209,,-1,-1,-1
PA162404303,SNORD58C,HGNC:33613,ENSG00000202093,-1,-1,-1
PA34577,SNORD59A,HGNC:10210,,-1,-1,-1
PA145007782,SNORD59B,HGNC:32723,,-1,-1,-1
PA145007804,SNORD6,HGNC:32703,ENSG00000202314,-1,-1,-1
PA34584,SNORD60,HGNC:10217,ENSG00000206630,-1,-1,-1
PA34585,SNORD61,HGNC:10218,,-1,-1,-1
PA34586,SNORD62A,HGNC:10219,,-1,-1,-1
PA145007783,SNORD62B,HGNC:23031,ENSG00000231587,-1,-1,-1
PA34587,SNORD63,HGNC:10220,,-1,-1,-1
PA145007784,SNORD64,HGNC:32725,ENSG00000276610,-1,-1,-1
PA145007786,SNORD65,HGNC:32726,ENSG00000277512,-1,-1,-1
PA145007787,SNORD66,HGNC:32727,ENSG00000212158,-1,-1,-1
PA145007788,SNORD67,HGNC:32728,ENSG00000212135,-1,-1,-1
PA145007789,SNORD68,HGNC:32729,ENSG00000200084,-1,1,-1
PA145007793,SNORD69,HGNC:32730,ENSG00000212452,-1,-1,-1
PA145007805,SNORD7,HGNC:32704,ENSG00000207297,-1,-1,-1
PA145007794,SNORD70,HGNC:32731,ENSG00000212534,-1,-1,-1
PA145007795,SNORD71,HGNC:32732,ENSG00000223224,-1,-1,-1
PA145007768,SNORD72,HGNC:32733,ENSG00000212296,-1,-1,-1
PA34602,SNORD73A,HGNC:10235,,-1,-1,-1
PA134969748,SNORD73B,HGNC:30357,,-1,-1,-1
PA145007769,SNORD74,HGNC:32734,,-1,-1,-1
PA145007770,SNORD75,HGNC:32735,,-1,-1,-1
PA145007771,SNORD76,HGNC:32736,,-1,-1,-1
PA145007772,SNORD77,HGNC:32737,,-1,-1,-1
PA145007773,SNORD78,HGNC:32738,,-1,-1,-1
PA34465,SNORD79,HGNC:10100,,-1,-1,-1
PA134902395,SNORD8,HGNC:20159,,-1,-1,-1
PA34461,SNORD80,HGNC:10096,,-1,-1,-1
PA34466,SNORD81,HGNC:10101,,-1,-1,-1
PA34607,SNORD82,HGNC:10240,,-1,-1,-1
PA34608,SNORD83A,HGNC:17131,,-1,-1,-1
PA34609,SNORD83B,HGNC:17132,,-1,-1,-1
PA145007774,SNORD84,HGNC:32743,ENSG00000265236,-1,-1,-1
PA145007776,SNORD86,HGNC:32745,ENSG00000212498,-1,-1,-1
PA145007777,SNORD87,HGNC:32746,ENSG00000254341,-1,-1,-1
PA145007778,SNORD88A,HGNC:32747,ENSG00000221241,-1,-1,-1
PA145007779,SNORD88B,HGNC:32748,ENSG00000221381,-1,-1,-1
PA145007780,SNORD88C,HGNC:32749,ENSG00000220988,-1,-1,-1
PA145007781,SNORD89,HGNC:32750,ENSG00000212283,-1,-1,-1
PA145007806,SNORD9,HGNC:32705,ENSG00000199436,-1,-1,-1
PA145007736,SNORD90,HGNC:32751,ENSG00000212447,-1,-1,-1
PA145007737,SNORD91A,HGNC:32752,ENSG00000212163,-1,-1,-1
PA145007738,SNORD91B,HGNC:32753,ENSG00000275084,-1,-1,-1
PA145007739,SNORD92,HGNC:32754,ENSG00000264994,-1,-1,-1
PA145007740,SNORD93,HGNC:32755,ENSG00000221740,-1,-1,-1
PA145007741,SNORD94,HGNC:32756,ENSG00000208772,-1,-1,-1
PA145007742,SNORD95,HGNC:32757,ENSG00000264549,-1,-1,-1
PA145007743,SNORD96A,HGNC:32758,ENSG00000272296,-1,-1,-1
PA145007744,SNORD96B,HGNC:32759,ENSG00000208883,-1,-1,-1
PA145007745,SNORD97,HGNC:32760,ENSG00000238622,-1,-1,-1
PA145007746,SNORD98,HGNC:32761,ENSG00000283551,-1,-1,-1
PA145007747,SNORD99,HGNC:32762,ENSG00000221539,-1,-1,-1
PA38053,SNPH,HGNC:15931,ENSG00000101298,-1,-1,-1
PA142670894,SNRK,HGNC:30598,ENSG00000163788,-1,-1,-1
PA164726004,SNRNP200,HGNC:30859,ENSG00000144028,-1,-1,-1
PA164726099,SNRNP25,HGNC:14161,ENSG00000161981,-1,-1,-1
PA164726114,SNRNP27,HGNC:30240,ENSG00000124380,-1,-1,-1
PA164726115,SNRNP35,HGNC:30852,ENSG00000184209,-1,-1,-1
PA164726132,SNRNP40,HGNC:30857,ENSG00000060688,-1,-1,-1
PA164726157,SNRNP48,HGNC:21368,ENSG00000168566,-1,-1,-1
PA35992,SNRNP70,HGNC:11150,ENSG00000104852,-1,-1,-1
PA35993,SNRPA,HGNC:11151,ENSG00000077312,-1,-1,-1
PA35994,SNRPA1,HGNC:11152,ENSG00000131876,-1,-1,-1
PA35995,SNRPB,HGNC:11153,ENSG00000125835,-1,-1,-1
PA35996,SNRPB2,HGNC:11155,ENSG00000125870,-1,-1,-1
PA35998,SNRPC,HGNC:11157,ENSG00000124562,-1,-1,-1
PA164742464,SNRPD1,HGNC:11158,ENSG00000167088,-1,-1,-1
PA36000,SNRPD2,HGNC:11159,ENSG00000125743,-1,-1,-1
PA36001,SNRPD3,HGNC:11160,ENSG00000100028,-1,-1,-1
PA36002,SNRPE,HGNC:11161,ENSG00000182004,-1,-1,-1
PA134958978,SNRPEP2,HGNC:20733,,-1,-1,-1
PA36003,SNRPF,HGNC:11162,ENSG00000139343,-1,-1,-1
PA38161,SNRPFP1,HGNC:16551,,-1,-1,-1
PA36004,SNRPG,HGNC:11163,ENSG00000143977,-1,-1,-1
PA134893290,SNRPGP1,HGNC:20033,,-1,-1,-1
PA134863404,SNRPGP2,HGNC:30999,,-1,-1,-1
PA36005,SNRPN,HGNC:11164,ENSG00000128739,-1,-1,-1
PA36007,SNTA1,HGNC:11167,ENSG00000101400,-1,-1,-1
PA36008,SNTB1,HGNC:11168,ENSG00000172164,-1,-1,-1
PA36009,SNTB2,HGNC:11169,ENSG00000168807,-1,-1,-1
PA37806,SNTG1,HGNC:13740,ENSG00000147481,-1,-1,-1
PA37807,SNTG2,HGNC:13741,ENSG00000172554,-1,-1,-1
PA164726205,SNTN,HGNC:33706,ENSG00000188817,-1,-1,-1
PA31621,SNU13,HGNC:7819,ENSG00000100138,-1,-1,-1
PA34611,SNUPN,HGNC:14245,ENSG00000169371,-1,-1,-1
PA36010,SNURF,HGNC:11171,ENSG00000214265,-1,-1,-1
PA145149067,SNURFL,HGNC:29543,,-1,-1,-1
PA134883977,SNW1,HGNC:16696,ENSG00000100603,-1,-1,-1
PA36011,SNX1,HGNC:11172,ENSG00000028528,-1,-1,-1
PA37950,SNX10,HGNC:14974,ENSG00000086300,-1,-1,-1
PA37951,SNX11,HGNC:14975,ENSG00000002919,-1,-1,-1
PA37952,SNX12,HGNC:14976,ENSG00000147164,-1,-1,-1
PA129697240,SNX13,HGNC:21335,ENSG00000071189,-1,-1,-1
PA129840867,SNX14,HGNC:14977,ENSG00000135317,-1,-1,-1
PA37953,SNX15,HGNC:14978,ENSG00000110025,-1,-1,-1
PA134972049,SNX16,HGNC:14980,ENSG00000104497,-1,-1,-1
