gid,gene,vip,variant_annotation,dosing_guideline
PA142670916,SIL1,-1,0,0
PA35782,SIM1,-1,0,0
PA35783,SIM2,-1,0,0
PA144596506,SIMC1,-1,0,0
PA134993567,SIN3A,-1,1,0
PA134909030,SIN3B,-1,0,0
PA134921007,SINHCAF,-1,0,0
PA35785,SIPA1,-1,0,0
PA134940118,SIPA1L1,-1,0,0
PA134933243,SIPA1L2,-1,0,0
PA134866783,SIPA1L3,-1,0,0
PA34006,SIRPA,-1,1,0
PA34007,SIRPAP1,-1,0,0
PA38051,SIRPB1,-1,0,0
PA164742382,SIRPB2,-1,0,0
PA34008,SIRPD,-1,0,0
PA38034,SIRPG,-1,0,0
PA37935,SIRT1,-1,0,0
PA35786,SIRT2,-1,0,0
PA37936,SIRT3,-1,0,0
PA37937,SIRT4,-1,0,0
PA37938,SIRT5,-1,0,0
PA37939,SIRT6,-1,0,0
PA37940,SIRT7,-1,0,0
PA142670914,SIT1,-1,0,0
PA162403351,SIVA1,-1,0,0
PA35787,SIX1,-1,0,0
PA35788,SIX2,-1,0,0
PA35789,SIX3,-1,0,0
PA35790,SIX4,-1,0,0
PA35791,SIX5,-1,0,0
PA35792,SIX6,-1,0,0
PA165429102,SKA1,-1,0,0
PA165432792,SKA2,-1,0,0
PA165586302,SKA2P1,-1,0,0
PA165505498,SKA3,-1,0,0
PA162403362,SKAP1,-1,0,0
PA162403393,SKAP2,-1,0,0
PA35796,SKI,-1,0,0
PA162377645,SKIDA1,-1,0,0
PA35797,SKIL,-1,0,0
PA35798,SKIV2L,-1,1,0
PA165479509,SKOR1,-1,0,0
PA165429121,SKOR2,-1,1,0
PA162403424,SKP1,-1,0,0
PA36377,SKP1P1,-1,0,0
PA35801,SKP2,-1,0,0
PA35802,SLA,-1,0,0
PA38231,SLA2,-1,0,0
PA162403440,SLAIN1,-1,0,0
PA162403457,SLAIN2,-1,0,0
PA35803,SLAMF1,-1,0,0
PA134959277,SLAMF6,-1,0,0
PA134977110,SLAMF7,-1,0,0
PA134983606,SLAMF8,-1,0,0
PA134993219,SLAMF9,-1,0,0
PA35804,SLBP,-1,0,0
PA317,SLC10A1,-1,1,0
PA318,SLC10A2,-1,1,0
PA134886398,SLC10A3,-1,0,0
PA134941471,SLC10A4,-1,0,0
PA134933839,SLC10A5,-1,0,0
PA142670910,SLC10A6,-1,0,0
PA162403478,SLC10A7,-1,0,0
PA319,SLC11A1,-1,0,0
PA259,SLC11A2,-1,0,0
PA320,SLC12A1,-1,0,0
PA35806,SLC12A2,-1,0,0
PA321,SLC12A3,-1,1,0
PA35807,SLC12A4,-1,0,0
PA37814,SLC12A5,-1,0,0
PA35808,SLC12A6,-1,0,0
PA35809,SLC12A7,-1,0,0
PA37991,SLC12A8,-1,1,0
PA134921585,SLC12A9,-1,0,0
PA322,SLC13A1,-1,0,0
PA382,SLC13A2,-1,0,0
PA37881,SLC13A3,-1,1,0
PA38045,SLC13A4,-1,0,0
PA134950956,SLC13A5,-1,0,0
PA35810,SLC14A1,-1,0,0
PA35811,SLC14A2,-1,1,0
PA323,SLC15A1,-1,1,0
PA35812,SLC15A2,-1,1,0
PA134919658,SLC15A3,-1,0,0
PA134928948,SLC15A4,-1,0,0
PA164725785,SLC15A5,-1,0,0
PA35813,SLC16A1,-1,0,0
PA38197,SLC16A10,-1,0,0
PA134976903,SLC16A11,-1,0,0
PA134969386,SLC16A12,-1,0,0
PA134991782,SLC16A13,-1,0,0
PA134983567,SLC16A14,-1,0,0
PA35814,SLC16A2,-1,0,0
PA35815,SLC16A3,-1,0,0
PA35816,SLC16A4,-1,0,0
PA35817,SLC16A5,-1,1,0
PA35818,SLC16A6,-1,0,0
PA35819,SLC16A7,-1,1,0
PA38106,SLC16A8,-1,0,0
PA134991247,SLC16A9,-1,0,0
PA35820,SLC17A1,-1,1,0
PA35821,SLC17A2,-1,0,0
PA35822,SLC17A3,-1,1,0
PA35823,SLC17A4,-1,0,0
PA35824,SLC17A5,-1,0,0
PA424,SLC17A6,-1,0,0
PA423,SLC17A7,-1,0,0
PA223010,SLC17A8,-1,0,0
PA164725806,SLC17A9,-1,0,0
PA324,SLC18A1,-1,0,0
PA325,SLC18A2,-1,1,0
PA326,SLC18A3,-1,0,0
PA134992727,SLC18B1,-1,0,0
PA327,SLC19A1,1,1,0
PA35825,SLC19A2,-1,0,0
PA38397,SLC19A3,-1,0,0
PA35826,SLC1A1,-1,1,0
PA35827,SLC1A2,-1,1,0
PA35828,SLC1A3,-1,1,0
PA35829,SLC1A4,-1,1,0
PA35830,SLC1A5,-1,0,0
PA35831,SLC1A6,-1,0,0
PA35832,SLC1A7,-1,0,0
PA35833,SLC20A1,-1,0,0
PA134929488,SLC20A1P1,-1,0,0
PA35165,SLC20A1P3,-1,0,0
PA35834,SLC20A2,-1,0,0
PA329,SLC22A1,1,1,0
PA38283,SLC22A10,-1,0,0
PA38295,SLC22A11,-1,1,0
PA38478,SLC22A12,-1,1,0
PA32814,SLC22A13,-1,0,0
PA32815,SLC22A14,-1,0,0
PA134870374,SLC22A15,-1,0,0
PA134911502,SLC22A16,-1,1,0
PA134879149,SLC22A17,-1,1,0
PA35846,SLC22A18,-1,0,0
PA35847,SLC22A18AS,-1,0,0
PA331,SLC22A2,-1,1,0
PA162403516,SLC22A23,-1,0,0
PA162403543,SLC22A24,-1,0,0
PA162403567,SLC22A25,-1,0,0
PA330,SLC22A3,-1,1,0
PA166048976,SLC22A31,-1,0,0
PA332,SLC22A4,-1,1,0
PA333,SLC22A5,-1,1,0
PA388,SLC22A6,-1,1,0
PA35848,SLC22A7,-1,1,0
PA389,SLC22A8,-1,1,0
PA38102,SLC22A9,-1,0,0
PA35850,SLC23A1,-1,0,0
PA35849,SLC23A2,-1,0,0
PA134932069,SLC23A3,-1,0,0
PA134885921,SLC23A4P,-1,0,0
PA35851,SLC24A1,-1,0,0
PA35852,SLC24A2,-1,0,0
PA35853,SLC24A3,-1,0,0
PA35854,SLC24A4,-1,1,0
PA134868972,SLC24A5,-1,0,0
PA35855,SLC25A1,-1,0,0
PA35856,SLC25A10,-1,0,0
PA35857,SLC25A11,-1,0,0
PA35858,SLC25A12,-1,0,0
PA35859,SLC25A13,-1,1,0
PA35860,SLC25A14,-1,1,0
PA35861,SLC25A15,-1,0,0
PA35862,SLC25A16,-1,0,0
PA35863,SLC25A17,-1,0,0
PA35864,SLC25A18,-1,0,0
PA37879,SLC25A19,-1,0,0
PA134910073,SLC25A2,-1,0,0
PA35031,SLC25A20,-1,0,0
PA35032,SLC25A20P1,-1,0,0
PA37880,SLC25A21,-1,0,0
PA134955826,SLC25A22,-1,0,0
PA134932456,SLC25A23,-1,0,0
PA134978257,SLC25A24,-1,0,0
PA134952319,SLC25A25,-1,0,0
PA134987831,SLC25A26,-1,0,0
PA134970102,SLC25A27,-1,1,0
PA134867966,SLC25A28,-1,0,0
PA134980581,SLC25A29,-1,0,0
PA35865,SLC25A3,-1,0,0
PA134931353,SLC25A30,-1,0,0
PA142670904,SLC25A31,-1,1,0
PA142670905,SLC25A32,-1,0,0
PA162403588,SLC25A33,-1,0,0
PA142670906,SLC25A34,-1,0,0
PA142670907,SLC25A35,-1,0,0
PA142670908,SLC25A36,-1,0,0
PA142670909,SLC25A37,-1,0,0
PA162403607,SLC25A38,-1,0,0
PA162403626,SLC25A39,-1,0,0
PA35866,SLC25A4,-1,0,0
PA162403655,SLC25A40,-1,0,0
PA162403684,SLC25A41,-1,0,0
PA162403703,SLC25A42,-1,0,0
PA162403704,SLC25A43,-1,0,0
PA162403705,SLC25A44,-1,0,0
PA162403718,SLC25A45,-1,0,0
PA162403737,SLC25A46,-1,0,0
PA165479287,SLC25A47,-1,0,0
PA165660536,SLC25A48,-1,0,0
PA35867,SLC25A5,-1,0,0
PA134888553,SLC25A51,-1,0,0
PA134993650,SLC25A51P1,-1,0,0
PA134948387,SLC25A51P2,-1,0,0
PA134897022,SLC25A51P3,-1,0,0
PA134957999,SLC25A52,-1,0,0
PA142671476,SLC25A53,-1,0,0
PA134909777,SLC25A5P1,-1,0,0
PA24816,SLC25A5P3,-1,0,0
PA24820,SLC25A5P5,-1,0,0
PA24821,SLC25A5P6,-1,0,0
PA24822,SLC25A5P7,-1,0,0
PA35868,SLC25A6,-1,0,0
PA38163,SLC25A6P1,-1,0,0
PA400,SLC26A1,-1,0,0
PA37887,SLC26A10,-1,0,0
PA37888,SLC26A11,-1,0,0
PA149,SLC26A2,-1,0,0
PA35044,SLC26A3,-1,0,0
PA35506,SLC26A4,-1,0,0
PA33731,SLC26A5,-1,0,0
PA37889,SLC26A6,-1,0,0
PA37884,SLC26A7,-1,0,0
PA37885,SLC26A8,-1,0,0
PA37886,SLC26A9,-1,1,0
PA35869,SLC27A1,-1,0,0
PA27971,SLC27A2,-1,0,0
PA35871,SLC27A3,-1,0,0
PA35872,SLC27A4,-1,0,0
PA35873,SLC27A5,-1,0,0
PA35874,SLC27A6,-1,0,0
PA387,SLC28A1,-1,1,0
PA386,SLC28A2,-1,1,0
PA426,SLC28A3,-1,1,0
PA154,SLC29A1,-1,1,0
PA191,SLC29A2,-1,0,0
PA134950750,SLC29A3,-1,1,0
PA134976472,SLC29A4,-1,0,0
PA35875,SLC2A1,-1,1,0
PA37769,SLC2A10,-1,0,0
PA37861,SLC2A11,-1,0,0
PA38288,SLC2A12,-1,0,0
PA38066,SLC2A13,-1,0,0
PA134885058,SLC2A14,-1,0,0
PA35876,SLC2A2,-1,1,0
PA35877,SLC2A3,-1,0,0
PA35878,SLC2A3P1,-1,0,0
PA134948211,SLC2A3P2,-1,0,0
PA134964499,SLC2A3P4,-1,0,0
PA35879,SLC2A4,-1,0,0
PA38052,SLC2A4RG,-1,0,0
PA35880,SLC2A5,-1,0,0
PA35881,SLC2A6,-1,0,0
PA37770,SLC2A7,-1,0,0
PA37813,SLC2A8,-1,0,0
PA37771,SLC2A9,-1,1,0
PA134861902,SLC2AXP1,-1,0,0
PA35882,SLC30A1,-1,0,0
PA142670903,SLC30A10,-1,0,0
PA35883,SLC30A2,-1,0,0
PA35884,SLC30A3,-1,0,0
PA35885,SLC30A4,-1,0,0
PA134865113,SLC30A5,-1,0,0
PA134923067,SLC30A6,-1,0,0
PA134891595,SLC30A7,-1,0,0
PA134915546,SLC30A8,-1,1,0
PA25909,SLC30A9,-1,1,0
PA118,SLC31A1,-1,1,0
PA38201,SLC31A1P1,-1,0,0
PA35886,SLC31A2,-1,0,0
PA401,SLC32A1,-1,0,0
PA24432,SLC33A1,-1,0,0
PA35887,SLC34A1,-1,0,0
PA35888,SLC34A2,-1,0,0
PA134930298,SLC34A3,-1,0,0
PA35889,SLC35A1,-1,0,0
PA35890,SLC35A2,-1,0,0
PA35891,SLC35A3,-1,0,0
PA134971555,SLC35A4,-1,0,0
PA134947136,SLC35A5,-1,0,0
PA134864001,SLC35B1,-1,0,0
PA134927864,SLC35B2,-1,0,0
PA134889889,SLC35B3,-1,0,0
PA134922110,SLC35B4,-1,0,0
PA134930330,SLC35C1,-1,0,0
PA32850,SLC35C2,-1,0,0
PA134978757,SLC35D1,-1,0,0
PA134909604,SLC35D2,-1,0,0
PA134876893,SLC35D3,-1,0,0
PA134916810,SLC35E1,-1,0,0
PA134958874,SLC35E2A,-1,0,0
PA165752386,SLC35E2B,-1,0,0
PA128394684,SLC35E3,-1,0,0
PA134883803,SLC35E4,-1,0,0
PA134985447,SLC35F1,-1,0,0
PA134945023,SLC35F2,-1,0,0
PA134938022,SLC35F3,-1,0,0
PA134959551,SLC35F4,-1,0,0
PA134953009,SLC35F5,-1,0,0
PA134913368,SLC35F6,-1,0,0
PA134933626,SLC35G1,-1,0,0
PA134946375,SLC35G2,-1,0,0
PA134902447,SLC35G3,-1,0,0
PA134875980,SLC35G4,-1,0,0
PA24756,SLC35G5,-1,0,0
PA134919830,SLC35G6,-1,0,0
PA134870308,SLC36A1,-1,0,0
PA134899820,SLC36A2,-1,0,0
PA134875494,SLC36A3,-1,0,0
PA134908925,SLC36A4,-1,0,0
PA35892,SLC37A1,-1,1,0
PA134917577,SLC37A2,-1,0,0
PA134895240,SLC37A3,-1,0,0
PA28472,SLC37A4,-1,0,0
PA37772,SLC38A1,-1,0,0
PA162403738,SLC38A10,-1,0,0
PA162403771,SLC38A11,-1,0,0
PA37773,SLC38A2,-1,0,0
PA38281,SLC38A3,-1,0,0
PA37908,SLC38A4,-1,0,0
PA38289,SLC38A5,-1,0,0
PA134932150,SLC38A6,-1,0,0
PA162403772,SLC38A7,-1,0,0
PA162403773,SLC38A8,-1,0,0
PA162403774,SLC38A9,-1,0,0
PA37465,SLC39A1,-1,0,0
PA134944068,SLC39A10,-1,0,0
PA25581,SLC39A11,-1,0,0
PA134956205,SLC39A12,-1,0,0
PA134948414,SLC39A13,-1,0,0
PA134863701,SLC39A14,-1,1,0
PA38202,SLC39A2,-1,0,0
PA38203,SLC39A3,-1,0,0
PA38204,SLC39A4,-1,0,0
PA134872687,SLC39A5,-1,0,0
PA134905551,SLC39A6,-1,0,0
PA29305,SLC39A7,-1,0,0
PA134931507,SLC39A8,-1,1,0
PA134889179,SLC39A9,-1,0,0
PA35893,SLC3A1,-1,0,0
PA35894,SLC3A2,-1,0,0
PA35805,SLC40A1,-1,0,0
PA134889327,SLC41A1,-1,0,0
PA134931432,SLC41A2,-1,0,0
PA134878151,SLC41A3,-1,0,0
PA33549,SLC43A1,-1,0,0
PA134940765,SLC43A2,-1,0,0
PA134924689,SLC43A3,-1,0,0
PA134958011,SLC44A1,-1,0,0
PA142670899,SLC44A2,-1,0,0
PA142670900,SLC44A3,-1,1,0
PA25930,SLC44A4,-1,0,0
PA142670901,SLC44A5,-1,0,0
PA134982862,SLC45A1,-1,0,0
PA134897756,SLC45A2,-1,0,0
PA32981,SLC45A3,-1,0,0
PA142670902,SLC45A4,-1,0,0
PA162403775,SLC46A1,-1,0,0
PA162403790,SLC46A2,-1,0,0
PA162403791,SLC46A3,-1,0,0
PA162403808,SLC47A1,-1,1,0
PA162403847,SLC47A2,-1,1,0
PA164725837,SLC48A1,-1,0,0
PA143485534,SLC49A3,-1,0,0
PA27341,SLC49A4,-1,0,0
PA35895,SLC4A1,-1,1,0
PA37810,SLC4A10,-1,0,0
PA38139,SLC4A11,-1,0,0
PA37811,SLC4A1AP,-1,0,0
PA35896,SLC4A2,-1,0,0
PA35897,SLC4A3,-1,0,0
PA35898,SLC4A4,-1,0,0
PA35899,SLC4A7,-1,0,0
PA35900,SLC4A8,-1,1,0
PA35901,SLC4A9,-1,0,0
PA142671099,SLC50A1,-1,0,0
PA166048991,SLC51A,-1,0,0
PA166048992,SLC51B,-1,0,0
PA134991217,SLC52A1,-1,0,0
PA134982935,SLC52A2,-1,0,0
PA25764,SLC52A3,-1,0,0
PA308,SLC5A1,-1,0,0
PA134940254,SLC5A10,-1,0,0
PA134923660,SLC5A11,-1,0,0
PA134873929,SLC5A12,-1,0,0
PA35902,SLC5A2,-1,1,0
PA35903,SLC5A3,-1,0,0
PA35904,SLC5A4,-1,0,0
PA35905,SLC5A5,-1,0,0
PA379,SLC5A6,-1,0,0
PA37838,SLC5A7,-1,1,0
PA134989874,SLC5A8,-1,0,0
PA134949681,SLC5A9,-1,0,0
PA309,SLC6A1,-1,0,0
PA35906,SLC6A10P,-1,0,0
PA35907,SLC6A11,-1,0,0
PA35908,SLC6A12,-1,1,0
PA35909,SLC6A13,-1,0,0
PA35910,SLC6A14,-1,0,0
PA37799,SLC6A15,-1,0,0
PA37800,SLC6A16,-1,0,0
PA134941636,SLC6A17,-1,0,0
PA134982449,SLC6A18,-1,0,0
PA134968815,SLC6A19,-1,0,0
PA310,SLC6A2,-1,1,0
PA134865308,SLC6A20,-1,0,0
PA142670911,SLC6A21P,-1,0,0
PA311,SLC6A3,-1,1,0
PA312,SLC6A4,-1,1,0
PA35911,SLC6A5,-1,1,0
PA35912,SLC6A6,-1,0,0
PA35913,SLC6A6P1,-1,0,0
PA35914,SLC6A7,-1,0,0
PA35915,SLC6A8,-1,0,0
PA35916,SLC6A9,-1,1,0
PA35917,SLC7A1,-1,0,0
PA35918,SLC7A10,-1,0,0
PA35919,SLC7A11,-1,0,0
PA134980828,SLC7A13,-1,0,0
PA142670913,SLC7A14,-1,0,0
PA35920,SLC7A2,-1,0,0
PA35921,SLC7A3,-1,0,0
PA35922,SLC7A4,-1,0,0
PA35923,SLC7A5,-1,1,0
PA35924,SLC7A6,-1,0,0
PA142670912,SLC7A6OS,-1,0,0
PA35925,SLC7A7,-1,0,0
PA35926,SLC7A8,-1,1,0
PA35927,SLC7A9,-1,0,0
PA314,SLC8A1,-1,0,0
PA313,SLC8A2,-1,0,0
PA315,SLC8A3,-1,0,0
PA134954965,SLC8B1,-1,0,0
PA35928,SLC9A1,-1,0,0
PA35929,SLC9A2,-1,0,0
PA316,SLC9A3,-1,0,0
PA35930,SLC9A3P1,-1,0,0
PA134978084,SLC9A3P2,-1,0,0
PA35931,SLC9A3R1,-1,0,0
PA35932,SLC9A3R2,-1,0,0
PA35933,SLC9A4,-1,0,0
PA35934,SLC9A5,-1,0,0
PA35935,SLC9A6,-1,0,0
PA38200,SLC9A7,-1,0,0
PA134924114,SLC9A8,-1,1,0
PA134889062,SLC9A9,-1,1,0
PA162397486,SLC9B1,-1,0,0
PA162397515,SLC9B2,-1,0,0
PA134914619,SLC9C1,-1,0,0
PA134865165,SLC9C2,-1,0,0
PA328,SLCO1A2,-1,1,0
PA134865839,SLCO1B1,1,1,1
PA35844,SLCO1B3,-1,1,0
PA166049008,SLCO1B7,-1,0,0
PA37815,SLCO1C1,-1,1,0
PA35840,SLCO2A1,-1,1,0
PA35845,SLCO2B1,-1,1,0
PA35837,SLCO3A1,-1,1,0
PA35838,SLCO4A1,-1,0,0
PA134892408,SLCO4C1,-1,1,0
PA134948571,SLCO5A1,-1,0,0
PA134949852,SLCO6A1,-1,1,0
PA134911523,SLF1,-1,0,0
PA162387411,SLF2,-1,0,0
PA144596358,SLFN11,-1,0,0
PA144596359,SLFN12,-1,0,0
PA162403886,SLFN12L,-1,0,0
PA144596360,SLFN13,-1,0,0
PA144596361,SLFN14,-1,0,0
PA144596357,SLFN5,-1,0,0
PA144596362,SLFNL1,-1,0,0
PA134892132,SLIRP,-1,0,0
PA35938,SLIT1,-1,1,0
PA35939,SLIT2,-1,0,0
PA35940,SLIT3,-1,0,0
PA134944423,SLITRK1,-1,0,0
PA134968225,SLITRK2,-1,0,0
PA134958002,SLITRK3,-1,0,0
PA134926932,SLITRK4,-1,0,0
PA134885524,SLITRK5,-1,0,0
PA134928433,SLITRK6,-1,0,0
PA35941,SLK,-1,0,0
PA38179,SLMAP,-1,0,0
PA35942,SLN,-1,0,0
PA35944,SLPI,-1,0,0
PA142670898,SLTM,-1,0,0
PA128394574,SLU7,-1,0,0
PA134936818,SLURP1,-1,0,0
PA166181638,SLURP2,-1,0,0
PA142671737,SLX1A,-1,0,0
PA142671738,SLX1B,-1,0,0
PA134983583,SLX4,-1,0,0
PA25801,SLX4IP,-1,0,0
PA128394582,SMA5,-1,0,0
PA30524,SMAD1,-1,0,0
PA134959722,SMAD2,-1,0,0
PA30526,SMAD3,-1,0,0
PA30527,SMAD4,-1,0,0
PA30528,SMAD5,-1,0,0
PA164725848,SMAD5-AS1,-1,0,0
PA30529,SMAD6,-1,0,0
PA134875286,SMAD7,-1,1,0
PA30531,SMAD9,-1,0,0
PA165513352,SMAGP,-1,0,0
PA134893764,SMAP1,-1,0,0
PA162403939,SMAP2,-1,0,0
PA35947,SMARCA1,-1,0,0
PA35948,SMARCA2,-1,0,0
PA35950,SMARCA4,-1,0,0
PA35951,SMARCA5,-1,0,0
PA134954731,SMARCAD1,-1,1,0
PA35952,SMARCAL1,-1,0,0
PA35953,SMARCB1,-1,0,0
PA35954,SMARCC1,-1,0,0
PA35955,SMARCC2,-1,0,0
PA35956,SMARCD1,-1,0,0
PA35957,SMARCD2,-1,0,0
PA35958,SMARCD3,-1,0,0
PA35959,SMARCE1,-1,0,0
PA35961,SMC1A,-1,0,0
PA35962,SMC1B,-1,0,0
PA37833,SMC2,-1,0,0
PA26966,SMC3,-1,0,0
PA37834,SMC4,-1,0,0
PA134993662,SMC5,-1,0,0
PA134892702,SMC6,-1,0,0
PA128395776,SMCHD1,-1,0,0
PA142672378,SMCO1,-1,0,0
PA162378014,SMCO2,-1,0,0
PA162378005,SMCO3,-1,0,0
PA144596494,SMCO4,-1,0,0
PA30710,SMCP,-1,0,0
PA38259,SMCR2,-1,0,0
PA38263,SMCR5,-1,0,0
PA38266,SMCR8,-1,0,0
PA145149451,SMDT1,-1,0,0
PA164725852,SMG1,-1,0,0
PA143485617,SMG5,-1,0,0
PA25584,SMG6,-1,0,0
PA25589,SMG6-IT1,-1,0,0
PA25605,SMG7,-1,0,0
PA142672219,SMG8,-1,0,0
PA162378734,SMG9,-1,0,0
PA166049116,SMIM1,-1,0,0
PA166049079,SMIM10,-1,0,0
PA166181639,SMIM10L1,-1,0,0
PA164723613,SMIM10L2A,-1,0,0
PA164723622,SMIM10L2B,-1,0,0
PA162387007,SMIM11P1,-1,0,0
PA162378876,SMIM12,-1,0,0
PA166048980,SMIM13,-1,0,0
PA162379760,SMIM14,-1,0,0
PA162380269,SMIM15,-1,0,0
PA166048978,SMIM17,-1,0,0
PA166049095,SMIM18,-1,0,0
PA142672359,SMIM19,-1,0,0
PA166048985,SMIM2,-1,0,0
PA165663312,SMIM20,-1,0,0
PA162378613,SMIM21,-1,0,0
PA166123737,SMIM22,-1,0,0
PA162380358,SMIM23,-1,0,0
PA165393200,SMIM24,-1,0,0
PA166181641,SMIM26,-1,0,0
PA142672308,SMIM27,-1,0,0
PA166181642,SMIM28,-1,0,0
PA25922,SMIM29,-1,0,0
PA165660222,SMIM3,-1,0,0
PA166181643,SMIM30,-1,0,0
PA166181644,SMIM31,-1,0,0
PA166181645,SMIM32,-1,0,0
PA166181646,SMIM33,-1,0,0
PA166181649,SMIM35,-1,0,0
PA166181650,SMIM36,-1,0,0
PA166181651,SMIM38,-1,0,0
PA166181652,SMIM39,-1,0,0
PA165696922,SMIM4,-1,0,0
PA166181653,SMIM40,-1,0,0
PA166181654,SMIM41,-1,0,0
PA166049052,SMIM5,-1,0,0
PA166049054,SMIM6,-1,0,0
PA144596475,SMIM7,-1,0,0
PA134961667,SMIM8,-1,0,0
PA166049081,SMIM9,-1,0,0
PA166049099,SMKR1,-1,0,0
PA166049154,SMLR1,-1,0,0
PA35966,SMN1,-1,0,0
PA35967,SMN2,-1,0,0
PA134990780,SMNDC1,-1,0,0
PA35968,SMO,-1,0,0
PA134942329,SMOC1,-1,0,0
PA134934590,SMOC2,-1,0,0
PA25701,SMOX,-1,0,0
PA35969,SMPD1,-1,0,0
PA35970,SMPD2,-1,0,0
PA37862,SMPD3,-1,0,0
PA145148067,SMPD4,-1,0,0
PA134932128,SMPDL3A,-1,0,0
PA134889099,SMPDL3B,-1,0,0
PA35971,SMPX,-1,0,0
PA38824,SMR3A,-1,0,0
PA33805,SMR3B,-1,0,0
PA35972,SMS,-1,0,0
PA35975,SMTN,-1,0,0
PA143485618,SMTNL1,-1,0,0
PA145007828,SMTNL2,-1,0,0
PA134903890,SMU1,-1,0,0
PA142670895,SMUG1,-1,0,0
PA134987175,SMURF1,-1,0,0
PA134985524,SMURF2,-1,0,0
PA134862943,SMYD1,-1,0,0
PA134930268,SMYD2,-1,0,0
PA37972,SMYD3,-1,1,0
PA134925431,SMYD4,-1,0,0
PA34190,SMYD5,-1,0,0
PA35977,SNAI1,-1,0,0
PA35978,SNAI1P1,-1,0,0
PA35945,SNAI2,-1,0,0
PA134988226,SNAI3,-1,0,0
PA35979,SNAP23,-1,0,0
PA35980,SNAP25,-1,1,0
PA35981,SNAP29,-1,0,0
PA164725983,SNAP47,-1,0,0
PA37956,SNAP91,-1,0,0
PA35982,SNAPC1,-1,0,0
PA35983,SNAPC2,-1,0,0
PA35984,SNAPC3,-1,0,0
PA35985,SNAPC4,-1,0,0
PA37967,SNAPC5,-1,0,0
PA165618222,SNAPC5P1,-1,0,0
PA162404012,SNAPIN,-1,0,0
PA162404025,SNAR-A1,-1,0,0
PA162404026,SNAR-A10,-1,0,0
PA162404027,SNAR-A11,-1,0,0
PA162404028,SNAR-A12,-1,0,0
PA162404029,SNAR-A13,-1,0,0
PA162404030,SNAR-A14,-1,0,0
PA162404031,SNAR-A2,-1,0,0
PA162404032,SNAR-A3,-1,0,0
PA162404033,SNAR-A4,-1,0,0
PA162404034,SNAR-A5,-1,0,0
PA162404035,SNAR-A6,-1,0,0
PA162404036,SNAR-A7,-1,0,0
PA162404037,SNAR-A8,-1,0,0
PA162404038,SNAR-A9,-1,0,0
PA162404039,SNAR-B1,-1,0,0
PA162404040,SNAR-B2,-1,0,0
PA162404041,SNAR-C1,-1,0,0
PA162404042,SNAR-C2,-1,0,0
PA162404043,SNAR-C3,-1,0,0
PA162404044,SNAR-C4,-1,0,0
PA162404045,SNAR-C5,-1,0,0
PA162404046,SNAR-D,-1,0,0
PA162404047,SNAR-E,-1,0,0
PA162404048,SNAR-F,-1,0,0
PA162404049,SNAR-G1,-1,0,0
PA162404050,SNAR-G2,-1,0,0
PA162404051,SNAR-H,-1,0,0
PA162404052,SNAR-I,-1,0,0
PA35986,SNCA,-1,0,0
PA35987,SNCAIP,-1,0,0
PA35988,SNCB,-1,0,0
PA35989,SNCG,-1,0,0
PA162404053,SND1,-1,0,0
PA162380606,SND1-IT1,-1,0,0
PA134946370,SNED1,-1,0,0
PA142670892,SNF8,-1,0,0
PA147357289,SNHG1,-1,0,0
PA162404106,SNHG10,-1,0,0
PA162404110,SNHG11,-1,0,0
PA164725998,SNHG12,-1,0,0
PA147358570,SNHG15,-1,0,0
PA34484,SNHG3,-1,0,0
PA38786,SNHG32,-1,0,0
PA147357290,SNHG4,-1,0,0
PA134922440,SNHG5,-1,0,0
PA147357291,SNHG6,-1,0,0
PA147357292,SNHG7,-1,0,0
PA147357293,SNHG8,-1,0,0
PA147357294,SNHG9,-1,0,0
PA142670893,SNIP1,-1,0,0
PA35991,SNN,-1,0,0
PA144596350,SNORA1,-1,0,0
PA144596332,SNORA10,-1,0,0
PA144596333,SNORA11,-1,0,0
PA162404151,SNORA11B,-1,0,0
PA162404152,SNORA11C,-1,0,0
PA162404153,SNORA11D,-1,0,0
PA162404154,SNORA11E,-1,0,0
PA144596334,SNORA12,-1,0,0
PA144596335,SNORA13,-1,0,0
PA144596336,SNORA14A,-1,0,0
PA144596337,SNORA14B,-1,0,0
PA144596338,SNORA15,-1,0,0
PA144596339,SNORA16A,-1,0,0
PA144596340,SNORA16B,-1,0,0
PA144596342,SNORA18,-1,0,0
PA144596343,SNORA19,-1,0,0
PA144596344,SNORA20,-1,0,0
PA144596345,SNORA21,-1,0,0
PA144596346,SNORA22,-1,0,0
PA144596347,SNORA23,-1,0,0
PA144596348,SNORA24,-1,0,0
PA144596349,SNORA25,-1,0,0
PA144596302,SNORA26,-1,0,0
PA144596303,SNORA27,-1,0,0
PA144596304,SNORA28,-1,0,0
PA144596305,SNORA29,-1,0,0
PA144596351,SNORA2A,-1,0,0
PA144596352,SNORA2B,-1,0,0
PA144596306,SNORA30,-1,0,0
PA144596307,SNORA31,-1,0,0
PA144596308,SNORA32,-1,0,0
PA144596309,SNORA33,-1,0,0
PA144596311,SNORA35,-1,0,0
PA144596312,SNORA36A,-1,0,0
PA144596313,SNORA36B,-1,0,0
PA162404155,SNORA36C,-1,0,0
PA144596314,SNORA37,-1,0,0
PA144596315,SNORA38,-1,0,0
PA162404156,SNORA38B,-1,0,0
PA144596354,SNORA4,-1,0,0
PA144596317,SNORA40,-1,0,0
