gid,gene,vip,variant_annotation,dosing_guideline
PA37088,TWIST1,0,0,0
PA134973713,TWIST2,0,0,0
PA162377675,TWNK,0,0,0
PA37089,TWSG1,0,0,0
PA37090,TXK,0,0,0
PA142670668,TXLNA,0,0,0
PA134878600,TXLNB,0,1,0
PA38588,TXLNG,0,0,0
PA37091,TXN,0,0,0
PA38245,TXN2,0,0,0
PA134915251,TXNDC11,0,1,0
PA142670665,TXNDC12,0,0,0
PA162407473,TXNDC15,0,0,0
PA162407488,TXNDC16,0,0,0
PA162407489,TXNDC17,0,0,0
PA38147,TXNDC2,0,0,0
PA134992492,TXNDC5,0,0,0
PA134935003,TXNDC8,0,0,0
PA134957934,TXNDC9,0,0,0
PA38194,TXNIP,0,0,0
PA134967488,TXNL1,0,0,0
PA134937290,TXNL4A,0,0,0
PA134944912,TXNL4B,0,0,0
PA37093,TXNRD1,0,0,0
PA38302,TXNRD2,0,1,0
PA134920642,TXNRD3,0,0,0
PA37094,TYK2,0,0,0
PA162407502,TYMP,0,1,0
PA359,TYMS,1,1,0
PA37095,TYR,0,0,0
PA37096,TYRL,0,0,0
PA37097,TYRO3,0,0,0
PA37098,TYRO3P,0,0,0
PA37100,TYROBP,0,0,0
PA37101,TYRP1,0,0,0
PA134968651,TYSND1,0,0,0
PA134940167,TYW1,0,0,0
PA164727375,TYW1B,0,0,0
PA142672420,TYW3,0,0,0
PA162379298,TYW5,0,0,0
PA37103,U2AF1,0,0,0
PA164742763,U2AF1L4,0,0,0
PA134908683,U2AF2,0,0,0
PA166049003,U2SURP,0,0,0
PA38062,UACA,0,0,0
PA37107,UAP1,0,0,0
PA134943810,UAP1L1,0,0,0
PA37119,UBA1,0,0,0
PA162407583,UBA2,0,0,0
PA162407622,UBA3,0,0,0
PA162407661,UBA5,0,0,0
PA37108,UBA52,0,0,0
PA37109,UBA52P1,0,0,0
PA37110,UBA52P2,0,0,0
PA134930110,UBA52P3,0,0,0
PA162407690,UBA6,0,0,0
PA162407761,UBA7,0,0,0
PA162407814,UBAC1,0,0,0
PA162407839,UBAC2,0,0,0
PA142671782,UBALD1,0,0,0
PA142671783,UBALD2,0,0,0
PA37111,UBAP1,0,0,0
PA166049050,UBAP1L,0,0,0
PA38379,UBAP2,0,0,0
PA134883839,UBAP2L,0,0,0
PA37112,UBASH3A,0,0,0
PA162407840,UBASH3B,0,1,0
PA37113,UBB,0,0,0
PA37114,UBBP1,0,0,0
PA37115,UBBP2,0,0,0
PA37116,UBBP3,0,0,0
PA37117,UBBP4,0,0,0
PA37118,UBC,0,0,0
PA38682,UBD,0,0,0
PA134981866,UBDP1,0,0,0
PA37122,UBE2A,0,0,0
PA37123,UBE2B,0,0,0
PA38057,UBE2C,0,0,0
PA134931593,UBE2CP1,0,0,0
PA37124,UBE2D1,0,0,0
PA37125,UBE2D2,0,0,0
PA37126,UBE2D3,0,0,0
PA134954568,UBE2D4,0,0,0
PA37127,UBE2E1,0,0,0
PA37128,UBE2E2,0,0,0
PA37129,UBE2E3,0,0,0
PA142670663,UBE2E4P,0,0,0
PA37130,UBE2F,0,0,0
PA37131,UBE2G1,0,0,0
PA37132,UBE2G2,0,0,0
PA37133,UBE2H,0,0,0
PA134918965,UBE2HP1,0,0,0
PA37134,UBE2I,0,1,0
PA134906541,UBE2J1,0,0,0
PA134882268,UBE2J2,0,0,0
PA162407874,UBE2K,0,0,0
PA37135,UBE2L1,0,0,0
PA37136,UBE2L2,0,0,0
PA37137,UBE2L3,0,0,0
PA37138,UBE2L4,0,0,0
PA142670664,UBE2L5,0,0,0
PA37139,UBE2L6,0,0,0
PA37140,UBE2M,0,0,0
PA142670650,UBE2MP1,0,0,0
PA37141,UBE2N,0,0,0
PA134943659,UBE2NL,0,0,0
PA134863154,UBE2NP1,0,0,0
PA142670651,UBE2O,0,0,0
PA38029,UBE2Q1,0,0,0
PA142670652,UBE2Q2,0,0,0
PA166123750,UBE2Q2L,0,0,0
PA165660602,UBE2QL1,0,0,0
PA134946881,UBE2R2,0,0,0
PA134904441,UBE2S,0,0,0
PA142670653,UBE2SP1,0,0,0
PA142670654,UBE2SP2,0,0,0
PA142670655,UBE2T,0,0,0
PA142670656,UBE2U,0,0,0
PA37142,UBE2V1,0,0,0
PA38168,UBE2V1P1,0,0,0
PA37143,UBE2V2,0,0,0
PA142670657,UBE2W,0,0,0
PA142670658,UBE2WP1,0,0,0
PA142670659,UBE2Z,0,0,0
PA37144,UBE3A,0,0,0
PA37145,UBE3AP1,0,0,0
PA37146,UBE3AP2,0,0,0
PA134872189,UBE3B,0,0,0
PA134905339,UBE3C,0,0,0
PA162407873,UBE3D,0,0,0
PA37147,UBE4A,0,0,0
PA37148,UBE4B,0,0,0
PA162407893,UBFD1,0,0,0
PA142670660,UBIAD1,0,0,0
PA37151,UBL3,0,0,0
PA37152,UBL4A,0,0,0
PA142670661,UBL4B,0,0,0
PA37805,UBL5,0,0,0
PA142670645,UBL7,0,0,0
PA142670646,UBLCP1,0,0,0
PA37153,UBN1,0,0,0
PA164727415,UBN2,0,0,0
PA134991794,UBOX5,0,0,0
PA37154,UBP1,0,0,0
PA37155,UBQLN1,0,0,0
PA134984210,UBQLN1P1,0,0,0
PA37156,UBQLN2,0,0,0
PA37157,UBQLN3,0,0,0
PA25619,UBQLN4,0,0,0
PA134889659,UBQLN4P1,0,0,0
PA162407912,UBQLNL,0,0,0
PA38187,UBR1,0,0,0
PA128394621,UBR2,0,0,0
PA162407919,UBR3,0,0,0
PA162407958,UBR4,0,0,0
PA162408175,UBR5,0,0,0
PA162408298,UBR7,0,0,0
PA134976337,UBTD1,0,0,0
PA162408325,UBTD2,0,0,0
PA37158,UBTF,0,0,0
PA164727456,UBTFL1,0,0,0
PA164727462,UBTFL2,0,0,0
PA164727463,UBTFL3,0,0,0
PA164727472,UBTFL5,0,0,0
PA164727481,UBTFL6,0,0,0
PA162408336,UBXN1,0,0,0
PA162408337,UBXN10,0,0,0
PA162408338,UBXN11,0,0,0
PA162408375,UBXN2A,0,0,0
PA162408394,UBXN2B,0,0,0
PA37912,UBXN4,0,0,0
PA162408446,UBXN6,0,0,0
PA162408447,UBXN7,0,0,0
PA162408474,UBXN8,0,0,0
PA165394504,UCA1,0,0,0
PA37160,UCHL1,0,0,0
PA37162,UCHL3,0,0,0
PA134916228,UCHL5,0,0,0
PA134861770,UCK1,0,0,0
PA362,UCK2,0,0,0
PA38058,UCKL1,0,0,0
PA165392723,UCKL1-AS1,0,0,0
PA164727494,UCMA,0,0,0
PA37163,UCN,0,0,0
PA133787055,UCN2,0,0,0
PA130413153,UCN3,0,0,0
PA37164,UCP1,0,0,0
PA37165,UCP2,0,1,0
PA37166,UCP3,0,1,0
PA147357188,UEVLD,0,0,0
PA142670644,UFC1,0,0,0
PA37167,UFD1,0,0,0
PA134937763,UFL1,0,0,0
PA134863405,UFM1,0,0,0
PA162408522,UFSP1,0,0,0
PA162408529,UFSP2,0,0,0
PA37169,UGCG,0,0,0
PA37170,UGDH,0,0,0
PA38014,UGGT1,0,0,0
PA38015,UGGT2,0,1,0
PA37172,UGP2,0,0,0
PA37173,UGT1A,0,1,0
PA420,UGT1A1,1,1,1
PA37174,UGT1A10,0,1,0
PA37175,UGT1A11P,0,0,0
PA37176,UGT1A12P,0,0,0
PA142670639,UGT1A13P,0,0,0
PA37177,UGT1A2P,0,0,0
PA37178,UGT1A3,0,1,0
PA37179,UGT1A4,0,1,0
PA37180,UGT1A5,0,1,0
PA37181,UGT1A6,0,1,0
PA37182,UGT1A7,0,1,0
PA37183,UGT1A8,0,1,0
PA419,UGT1A9,0,1,0
PA37184,UGT2A1,0,1,0
PA142670640,UGT2A2,0,0,0
PA142670641,UGT2A3,0,0,0
PA37185,UGT2B@,0,1,0
PA37186,UGT2B10,0,1,0
PA37187,UGT2B11,0,0,0
PA37188,UGT2B15,0,1,0
PA37189,UGT2B17,0,1,0
PA37190,UGT2B24P,0,0,0
PA37191,UGT2B25P,0,0,0
PA37192,UGT2B26P,0,0,0
PA37193,UGT2B27P,0,0,0
PA37779,UGT2B28,0,0,0
PA37194,UGT2B29P,0,0,0
PA360,UGT2B4,0,1,0
PA361,UGT2B7,0,1,0
PA142670642,UGT3A1,0,0,0
PA142670643,UGT3A2,0,0,0
PA37195,UGT8,0,0,0
PA134974001,UHMK1,0,0,0
PA37196,UHRF1,0,1,0
PA162408530,UHRF1BP1,0,0,0
PA162408577,UHRF1BP1L,0,0,0
PA37197,UHRF2,0,0,0
PA162408624,UIMC1,0,0,0
PA37915,ULBP1,0,0,0
PA37916,ULBP2,0,0,0
PA37917,ULBP3,0,0,0
PA37198,ULK1,0,0,0
PA37780,ULK2,0,0,0
PA134908392,ULK3,0,1,0
PA134978836,ULK4,0,0,0
PA27980,ULK4P1,0,0,0
PA27981,ULK4P2,0,0,0
PA27982,ULK4P3,0,0,0
PA166123751,UMAD1,0,0,0
PA37199,UMOD,0,1,0
PA37200,UMODL1,0,0,0
PA363,UMPS,0,1,0
PA37202,UNC119,0,0,0
PA38152,UNC119B,0,0,0
PA134879020,UNC13A,0,1,0
PA37203,UNC13B,0,0,0
PA134870087,UNC13C,0,0,0
PA134919958,UNC13D,0,0,0
PA142670638,UNC45A,0,0,0
PA26655,UNC45B,0,0,0
PA134984566,UNC50,0,0,0
PA37204,UNC5A,0,0,0
PA37205,UNC5B,0,0,0
PA37206,UNC5C,0,0,0
PA134906657,UNC5CL,0,0,0
PA38612,UNC5D,0,0,0
PA134994003,UNC79,0,0,0
PA165697705,UNC80,0,0,0
PA37207,UNC93A,0,0,0
PA37781,UNC93B1,0,0,0
PA162408625,UNC93B4,0,0,0
PA164727495,UNC93B5,0,0,0
PA162408631,UNC93B6,0,0,0
PA162408642,UNCX,0,0,0
PA364,UNG,0,0,0
PA38351,UNGP1,0,0,0
PA38352,UNGP2,0,0,0
PA134979693,UNGP3,0,0,0
PA162408651,UNK,0,0,0
PA37855,UNKL,0,0,0
PA37208,UOX,0,0,0
PA418,UPB1,0,1,0
PA34328,UPF1,0,0,0
PA134945630,UPF2,0,0,0
PA134961553,UPF3A,0,0,0
PA128394708,UPF3B,0,0,0
PA37209,UPK1A,0,0,0
PA37210,UPK1B,0,0,0
PA37211,UPK2,0,0,0
PA37212,UPK3A,0,0,0
PA134952181,UPK3B,0,0,0
PA165618441,UPK3BL1,0,0,0
PA166181682,UPK3BL2,0,0,0
PA365,UPP1,0,0,0
PA134866434,UPP2,0,0,0
PA162408652,UPRT,0,0,0
PA162408653,UQCC1,0,0,0
PA134970806,UQCC2,0,0,0
PA162377760,UQCC3,0,0,0
PA165378374,UQCR10,0,0,0
PA165394505,UQCR11,0,0,0
PA37213,UQCRB,0,0,0
PA37214,UQCRBP1,0,0,0
PA37215,UQCRBP2,0,0,0
PA37216,UQCRC1,0,0,0
PA37217,UQCRC2,0,0,0
PA37218,UQCRFS1,0,0,0
PA37219,UQCRFS1P1,0,0,0
PA37220,UQCRH,0,0,0
PA166181683,UQCRHL,0,0,0
PA134916582,UQCRHP1,0,0,0
PA142670637,UQCRQ,0,0,0
PA142671135,URAD,0,0,0
PA162408676,URB1,0,0,0
PA164727496,URB2,0,0,0
PA165618458,URGCP,0,0,0
PA134962614,URI1,0,0,0
PA162408677,URM1,0,0,0
PA134879207,UROC1,0,0,0
PA37221,UROD,0,0,0
PA37222,UROS,0,0,0
PA143485394,USB1,0,0,0
PA162408692,USE1,0,0,0
PA37223,USF1,0,0,0
PA37224,USF2,0,0,0
PA142671594,USF3,0,0,0
PA37226,USH1C,0,0,0
PA38126,USH1G,0,0,0
PA37228,USH2A,0,1,0
PA134909077,USHBP1,0,0,0
PA162408713,USO1,0,0,0
PA37233,USP1,0,0,0
PA37234,USP10,0,0,0
PA134936135,USP10P1,0,0,0
PA37235,USP11,0,0,0
PA37236,USP12,0,0,0
PA134878062,USP12P1,0,0,0
PA134919012,USP12PX,0,0,0
PA134890301,USP12PY,0,0,0
PA37237,USP13,0,0,0
PA37238,USP14,0,0,0
PA37239,USP15,0,0,0
PA37240,USP16,0,0,0
PA166123752,USP17L1,0,0,0
PA166049128,USP17L10,0,0,0
PA166049129,USP17L11,0,0,0
PA166049130,USP17L12,0,0,0
PA166049131,USP17L13,0,0,0
PA166049132,USP17L15,0,0,0
PA166049133,USP17L17,0,0,0
PA166049134,USP17L18,0,0,0
PA166049135,USP17L19,0,0,0
PA165586023,USP17L2,0,0,0
PA166049136,USP17L20,0,0,0
PA166049137,USP17L21,0,0,0
PA166049138,USP17L22,0,0,0
PA166049139,USP17L23,0,0,0
PA166049141,USP17L24,0,0,0
PA166049140,USP17L25,0,0,0
PA166049142,USP17L26,0,0,0
PA166049143,USP17L27,0,0,0
PA166049144,USP17L28,0,0,0
PA166049145,USP17L29,0,0,0
PA166123753,USP17L3,0,0,0
PA166049146,USP17L30,0,0,0
PA166123754,USP17L4,0,0,0
PA165664776,USP17L5,0,0,0
PA166049022,USP17L7,0,0,0
PA166049023,USP17L8,0,0,0
PA37241,USP17L9P,0,0,0
PA37242,USP18,0,0,0
PA37243,USP19,0,0,0
PA37244,USP2,0,0,0
PA37245,USP20,0,0,0
PA37246,USP21,0,0,0
PA37247,USP22,0,0,0
PA37248,USP24,0,1,0
PA37249,USP25,0,0,0
PA37782,USP26,0,0,0
PA134993614,USP27X,0,0,0
PA37250,USP28,0,0,0
PA38349,USP29,0,0,0
PA37251,USP3,0,0,0
PA134971149,USP30,0,0,0
PA164742780,USP31,0,0,0
PA134982542,USP32,0,0,0
PA134955343,USP33,0,0,0
PA134897042,USP34,0,0,0
PA134883706,USP35,0,0,0
PA134949090,USP36,0,0,0
PA134928706,USP37,0,0,0
PA134880611,USP38,0,0,0
PA134905136,USP39,0,0,0
PA37252,USP4,0,0,0
PA134909324,USP40,0,0,0
PA134876613,USP41,0,0,0
PA134902515,USP42,0,0,0
PA134865304,USP43,0,0,0
PA134931457,USP44,0,0,0
PA134889604,USP45,0,0,0
PA134922048,USP46,0,0,0
PA134880952,USP47,0,0,0
PA134947522,USP48,0,0,0
PA134954570,USP49,0,0,0
PA37253,USP5,0,1,0
PA134916583,USP50,0,0,0
PA134888611,USP51,0,0,0
PA134940368,USP53,0,0,0
PA134959960,USP54,0,0,0
PA37254,USP6,0,0,0
PA134955568,USP6NL,0,0,0
PA37255,USP7,0,0,0
PA37256,USP8,0,0,0
PA37257,USP9X,0,0,0
PA37258,USP9Y,0,0,0
PA134940308,USP9YP1,0,0,0
PA165791870,USP9YP12,0,0,0
PA165791871,USP9YP13,0,0,0
PA165791872,USP9YP14,0,0,0
PA165791873,USP9YP15,0,0,0
PA165791874,USP9YP16,0,0,0
PA165791875,USP9YP17,0,0,0
PA165791886,USP9YP18,0,0,0
PA165791887,USP9YP19,0,0,0
PA134946374,USP9YP2,0,0,0
PA165791888,USP9YP20,0,0,0
PA165791889,USP9YP21,0,0,0
PA165791890,USP9YP22,0,0,0
PA165791891,USP9YP23,0,0,0
PA165791902,USP9YP24,0,0,0
PA165791903,USP9YP25,0,0,0
PA165791904,USP9YP26,0,0,0
PA165791905,USP9YP27,0,0,0
PA165791906,USP9YP28,0,0,0
PA165791907,USP9YP29,0,0,0
PA165791908,USP9YP30,0,0,0
PA165791909,USP9YP31,0,0,0
PA165791910,USP9YP32,0,0,0
PA165791911,USP9YP33,0,0,0
PA165791922,USP9YP34,0,0,0
PA165791923,USP9YP35,0,0,0
PA165791924,USP9YP36,0,0,0
PA134872379,USPL1,0,0,0
PA38213,UST,0,1,0
PA37259,UTF1,0,0,0
PA142670630,UTP11,0,0,0
PA35595,UTP14A,0,0,0
PA134944828,UTP14C,0,0,0
PA142670631,UTP15,0,0,0
PA134984104,UTP18,0,0,0
PA143485666,UTP20,0,0,0
PA162408778,UTP23,0,0,0
PA142672491,UTP25,0,0,0
PA162408779,UTP3,0,0,0
PA26520,UTP4,0,0,0
PA142672224,UTP6,0,0,0
PA37260,UTRN,0,0,0
PA37261,UTS2,0,0,0
PA142670632,UTS2B,0,0,0
PA28857,UTS2R,0,0,0
PA37263,UTY,0,0,0
PA37264,UVRAG,0,0,0
PA162393105,UVSSA,0,0,0
PA38465,UXS1,0,0,0
PA37265,UXT,0,0,0
PA142670633,VAC14,0,1,0
PA37266,VAMP1,0,0,0
PA37267,VAMP2,0,0,0
PA37268,VAMP3,0,0,0
PA37269,VAMP4,0,0,0
PA37270,VAMP5,0,0,0
PA162408786,VAMP7,0,0,0
PA37271,VAMP8,0,0,0
PA37971,VANGL1,0,0,0
PA37970,VANGL2,0,0,0
PA37272,VAPA,0,0,0
PA37273,VAPB,0,0,0
PA37275,VARS,0,0,0
PA164742816,VARS2,0,0,0
PA134941450,VASH1,0,0,0
PA145147736,VASH2,0,0,0
PA134974883,VASN,0,0,0
PA37276,VASP,0,1,0
PA164727497,VAT1L,0,0,0
PA37280,VAV1,0,0,0
PA37281,VAV2,0,0,0
PA37282,VAV3,0,0,0
PA37283,VAX1,0,0,0
PA37284,VAX2,0,0,0
PA37285,VBP1,0,0,0
PA37286,VCAM1,0,0,0
PA162408788,VCAN,0,0,0
PA37288,VCL,0,0,0
PA37289,VCP,0,0,0
PA142670629,VCPIP1,0,0,0
PA134866014,VCPKMT,0,0,0
PA37290,VCX,0,0,0
PA134891971,VCX2,0,0,0
PA134936169,VCX3A,0,0,0
PA134866686,VCX3B,0,0,0
PA37291,VCY,0,0,0
PA134979097,VCY1B,0,0,0
PA37292,VDAC1,0,0,0
PA37293,VDAC1P2,0,0,0
PA37298,VDAC1P4,0,0,0
PA37299,VDAC1P5,0,0,0
PA37295,VDAC2,0,0,0
PA37296,VDAC2P1,0,0,0
PA144596243,VDAC2P2,0,0,0
PA37297,VDAC3,0,0,0
PA37301,VDR,1,1,0
PA37302,VEGFA,0,1,0
PA37303,VEGFB,0,1,0
PA37304,VEGFC,0,1,0
PA28146,VEGFD,0,0,0
PA37803,VENTX,0,0,0
PA142670622,VENTXP1,0,0,0
PA142670623,VENTXP2,0,0,0
PA142670624,VENTXP3,0,0,0
PA142670625,VENTXP4,0,0,0
PA142670626,VENTXP5,0,0,0
PA142670627,VENTXP6,0,0,0
PA134983728,VENTXP7,0,0,0
PA134952229,VEPH1,0,0,0
PA162408823,VEZF1,0,0,0
PA143485667,VEZT,0,0,0
PA37305,VGF,0,0,0
PA134923162,VGLL1,0,0,0
PA134881890,VGLL2,0,0,0
PA142670628,VGLL3,0,0,0
PA128394553,VGLL4,0,0,0
PA37307,VHL,0,0,0
PA134987272,VHLL,0,0,0
PA37309,VIL1,0,0,0
PA134911684,VILL,0,0,0
PA37311,VIM,0,0,0
PA37312,VIP,0,0,0
PA165479332,VIPAS39,0,0,0
PA37313,VIPR1,0,0,0
PA37314,VIPR2,0,0,0
PA142671611,VIRMA,0,0,0
PA37315,VIS1,0,0,0
PA37316,VIT,0,0,0
PA133787052,VKORC1,1,1,1
PA134931578,VKORC1L1,0,1,0
PA37317,VLDLR,0,0,0
PA164727498,VMA21,0,0,0
PA165394584,VMAC,0,0,0
PA142670619,VMO1,0,0,0
PA142670765,VMP1,0,0,0
PA134957891,VN1R1,0,0,0
PA134924180,VN1R10P,0,0,0
PA134877123,VN1R11P,0,0,0
PA134920620,VN1R12P,0,0,0
PA134891801,VN1R13P,0,0,0
PA134900405,VN1R14P,0,0,0
PA134969616,VN1R2,0,0,0
PA142670620,VN1R3,0,0,0
PA134985458,VN1R4,0,0,0
PA134993066,VN1R5,0,0,0
PA134881974,VN1R6P,0,0,0
PA32816,VN1R7P,0,0,0
PA32817,VN1R8P,0,0,0
PA134967341,VN1R9P,0,0,0
PA142672202,VN2R1P,0,0,0
PA37321,VNN1,0,0,0
PA37322,VNN2,0,0,0
PA165618503,VOPP1,0,0,0
PA37324,VPREB1,0,0,0
PA37325,VPREB3,0,0,0
PA37902,VPS11,0,0,0
PA26444,VPS13A,0,0,0
PA26699,VPS13B,0,0,0
PA134990089,VPS13C,0,0,0
PA134970144,VPS13D,0,1,0
PA37903,VPS16,0,0,0
PA38069,VPS18,0,0,0
PA142670614,VPS25,0,0,0
PA37326,VPS26A,0,0,0
PA128394747,VPS26B,0,0,0
PA27496,VPS26C,0,0,0
PA38512,VPS28,0,0,0
PA37875,VPS29,0,0,0
PA38306,VPS33A,0,0,0
PA37327,VPS33B,0,0,0
PA37783,VPS35,0,0,0
PA162378300,VPS35L,0,0,0
PA134990943,VPS36,0,0,0
PA142670615,VPS37A,0,0,0
PA142670616,VPS37B,0,0,0
PA142670617,VPS37C,0,0,0
PA38308,VPS37D,0,0,0
PA134945163,VPS39,0,0,0
PA37328,VPS41,0,0,0
PA37901,VPS45,0,0,0
PA38362,VPS4A,0,0,0
PA35795,VPS4B,0,0,0
PA162381332,VPS50,0,0,0
PA25485,VPS51,0,0,0
PA34926,VPS52,0,0,0
PA142670618,VPS53,0,0,0
PA134920394,VPS54,0,0,0
PA36396,VPS72,0,0,0
PA142671617,VPS8,0,0,0
PA25562,VPS9D1,0,0,0
PA37330,VRK1,0,0,0
PA37331,VRK2,0,0,0
PA134923990,VRK3,0,0,0
PA134899928,VRTN,0,0,0
PA134944198,VSIG1,0,0,0
PA165513585,VSIG10,0,0,0
PA165394673,VSIG10L,0,0,0
PA166181684,VSIG10L2,0,0,0
PA134937463,VSIG2,0,0,0
PA134986421,VSIG4,0,0,0
PA142670610,VSIG8,0,0,0
PA142672307,VSIR,0,0,0
PA37333,VSNL1,0,0,0
PA147357166,VSTM1,0,0,0
PA162408875,VSTM2A,0,0,0
PA162408890,VSTM2B,0,0,0
PA162408904,VSTM2L,0,0,0
PA134889917,VSTM4,0,0,0
PA164716741,VSTM5,0,0,0
PA37334,VSX1,0,0,0
PA26511,VSX2,0,0,0
PA162408932,VTA1,0,0,0
PA142670611,VTCN1,0,0,0
PA134928049,VTI1A,0,0,0
PA134861090,VTI1B,0,0,0
PA37335,VTN,0,0,0
PA37277,VTRNA1-1,0,0,0
PA37278,VTRNA1-2,0,0,0
PA37279,VTRNA1-3,0,0,0
PA164722986,VTRNA2-1,0,0,0
PA142670612,VWA1,0,0,0
PA142670613,VWA2,0,0,0
PA162408933,VWA3A,0,0,0
PA162409004,VWA3B,0,0,0
PA162409005,VWA5A,0,0,0
PA162409030,VWA5B1,0,0,0
PA162409079,VWA5B2,0,0,0
PA25928,VWA7,0,0,0
PA162392941,VWA8,0,0,0
PA147357154,VWC2,0,0,0
PA165697841,VWC2L,0,0,0
PA143485669,VWCE,0,0,0
PA164727503,VWDE,0,0,0
PA37337,VWF,0,0,0
PA37338,VWFP1,0,0,0
PA142672365,VXN,0,0,0
PA134978936,WAC,0,0,0
PA134872402,WAPL,0,0,0
PA37340,WARS,0,0,0
PA37341,WARS2,0,0,0
PA37342,WAS,0,0,0
PA37343,WASF1,0,0,0
PA37344,WASF2,0,0,0
PA37345,WASF3,0,0,0
PA134989676,WASF5P,0,0,0
PA142671893,WASH6P,0,0,0
PA162409121,WASHC1,0,0,0
PA134902481,WASHC2A,0,0,0
PA128394768,WASHC2C,0,0,0
PA142672169,WASHC3,0,0,0
PA128394626,WASHC4,0,0,0
PA142671624,WASHC5,0,0,0
PA37346,WASL,0,0,0
PA37348,WBP1,0,0,0
PA38144,WBP11,0,0,0
PA128394674,WBP1L,0,0,0
PA37349,WBP2,0,0,0
PA145147710,WBP2NL,0,1,0
PA37350,WBP4,0,0,0
PA37354,WBSCR2,0,0,0
PA147358716,WDCP,0,0,0
PA134929936,WDFY1,0,0,0
PA134870231,WDFY2,0,0,0
PA134903706,WDFY3,0,0,0
PA165664370,WDFY3-AS2,0,0,0
PA134967634,WDFY4,0,0,0
PA134988782,WDHD1,0,0,0
PA164717186,WDPCP,0,0,0
PA37358,WDR1,0,0,0
PA37818,WDR11,0,0,0
PA37841,WDR12,0,0,0
PA37876,WDR13,0,0,0
PA38181,WDR17,0,0,0
PA38269,WDR18,0,0,0
PA38317,WDR19,0,0,0
PA134936678,WDR20,0,0,0
PA134918496,WDR24,0,1,0
PA142670607,WDR25,0,0,0
PA134907873,WDR26,0,0,0
PA134875091,WDR27,0,0,0
PA37359,WDR3,0,0,0
PA134959062,WDR31,0,0,0
PA134943440,WDR33,0,0,0
PA134928987,WDR35,0,0,0
PA134933637,WDR36,0,0,0
PA134922218,WDR37,0,0,0
PA162409138,WDR38,0,0,0
PA37360,WDR4,0,0,0
PA134906058,WDR41,0,0,0
PA134914163,WDR43,0,0,0
PA128394668,WDR44,0,0,0
PA134927673,WDR45,0,0,0
PA134894387,WDR45B,0,0,0
PA134933242,WDR45BP1,0,0,0
PA25924,WDR46,0,0,0
PA134937302,WDR47,0,0,0
PA134956949,WDR48,0,0,0
PA134949512,WDR49,0,0,0
PA37361,WDR5,0,0,0
PA134948456,WDR53,0,0,0
PA142670589,WDR54,0,0,0
PA142670590,WDR55,0,0,0
PA142670593,WDR59,0,0,0
PA38248,WDR5B,0,0,0
PA37362,WDR6,0,0,0
PA142670595,WDR61,0,0,0
PA134963627,WDR62,0,0,0
PA142670597,WDR64,0,0,0
PA142670599,WDR66,0,0,0
PA37784,WDR7,0,1,0
PA142670603,WDR70,0,0,0
PA142670587,WDR72,0,0,0
PA142670588,WDR73,0,0,0
PA142670578,WDR74,0,0,0
PA142670579,WDR75,0,0,0
PA142670580,WDR76,0,0,0
PA142670581,WDR77,0,0,0
PA142670584,WDR81,0,0,0
PA142670585,WDR82,0,0,0
PA165394765,WDR83,0,0,0
PA162378666,WDR83OS,0,0,0
PA145147619,WDR86,0,0,0
PA145147633,WDR87,0,0,0
PA162409139,WDR88,0,0,0
PA134871067,WDR89,0,0,0
PA145147652,WDR90,0,0,0
PA162409166,WDR91,0,0,0
PA162409188,WDR93,0,0,0
PA142671601,WDR97,0,0,0
PA128394761,WDSUB1,0,0,0
PA134981539,WDTC1,0,0,0
PA366,WEE1,0,0,0
PA134909633,WEE2,0,0,0
PA37963,WFDC1,0,0,0
PA25688,WFDC10A,0,0,0
PA134935020,WFDC10B,0,0,0
PA134905167,WFDC11,0,0,0
PA25663,WFDC12,0,0,0
PA25680,WFDC13,0,0,0
PA38059,WFDC2,0,0,0
PA38067,WFDC3,0,0,0
PA134885667,WFDC5,0,0,0
PA25714,WFDC6,0,0,0
PA25713,WFDC8,0,0,0
PA134934414,WFDC9,0,0,0
PA134897686,WFIKKN1,0,0,0
PA134864812,WFIKKN2,0,0,0
PA37365,WFS1,0,1,0
PA164727567,WHAMM,0,0,0
PA142670571,WHAMMP2,0,0,0
PA142670570,WHAMMP3,0,0,0
PA27297,WHRN,0,0,0
PA37907,WHSC1L2P,0,0,0
PA38291,WIF1,0,1,0
PA162409189,WIPF1,0,0,0
PA162409210,WIPF2,0,0,0
PA162409231,WIPF3,0,0,0
PA142670575,WIPI1,0,0,0
PA142670576,WIPI2,0,0,0
PA162409232,WIZ,0,0,0
PA165752781,WLS,0,0,0
PA33782,WNK1,0,1,0
PA33783,WNK2,0,0,0
PA33784,WNK3,0,0,0
PA134875400,WNK4,0,0,0
PA37376,WNT1,0,0,0
PA37817,WNT10A,0,0,0
PA37377,WNT10B,0,0,0
PA37378,WNT11,0,0,0
PA38105,WNT16,0,0,0
PA37381,WNT2,0,0,0
PA37382,WNT2B,0,0,0
PA37383,WNT3,0,0,0
PA38074,WNT3A,0,0,0
PA37384,WNT4,0,0,0
PA37385,WNT5A,0,0,0
PA38104,WNT5B,0,1,0
PA37386,WNT6,0,0,0
PA37387,WNT7A,0,0,0
PA37388,WNT7B,0,0,0
PA37389,WNT8A,0,0,0
PA37390,WNT8B,0,0,0
PA37379,WNT9A,0,0,0
PA37380,WNT9B,0,0,0
PA164727568,WRAP53,0,0,0
PA37363,WRAP73,0,0,0
PA367,WRN,0,1,0
