cid,chemical,chemical_type,smiles,dosing_guideline
PA166180489,rosuvastatin lactone,Metabolite,CC(C)C1=NC(=NC(=C1/C=C/[C@@H]2C[C@H](CC(=O)O2)O)C3=CC=C(C=C3)F)N(C)S(=O)(=O)C,-1
PA164713241,Rota virus diarrhea vaccines,Drug Class,,-1
PA166129566,rotigaptide,Drug,,-1
PA166165149,rotigotine,Drug,CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(C2)C=CC=C3O,-1
PA165958352,rotigotine transdermal patch,Drug,CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O,-1
PA165958424,roxatidine acetate,Drug,,-1
PA164750505,roxithromycin,Drug,CC[C@@H]1[C@@]([C@@H]([C@H](C(=NOCOCCOC)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,-1
PA164713242,Rubella vaccines,Drug Class,,-1
PA166163418,rucaparib,Drug,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=CC(=CC(=C34)N2)F,-1
PA166131606,rufinamide,Drug,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,-1
PA165107052,Rupatadine,Drug,CC1=CC(=CN=C1)CN2CCC(=C3C4=C(CCC5=C3N=CC=C5)C=C(C=C4)Cl)CC2,-1
PA166123386,ruxolitinib,Drug,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,-1
PA166176123,ryanodine,Drug,,-1
PA166246742,S-6-hydroxyacenocoumarol,Metabolite,,-1
PA166246781,S-7-hydroxyacenocoumarol,Metabolite,,-1
PA166225061,sacituzumab govitecan-hziy,Drug,,-1
PA166277821,sacrosidase,Drug,,-1
PA166131580,sacubitril,Prodrug,,-1
PA166160618,s-adenosylhomocysteine,Biological Intermediate,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O,-1
PA164754994,s-adenosylmethionine,"Drug,""Biological Intermediate""",C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O,-1
PA448068,salbutamol,Drug,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,-1
PA165958416,salicylamide,Drug,,-1
PA450300,salicylate-magnesium,Drug,,-1
PA451428,salicylate-sodium,Drug,,-1
PA451299,salicylic acid,Drug,C1=CC=C(C(=C1)C(=O)O)O,-1
PA164713243,Salicylic acid and derivatives,Drug Class,,-1
PA164713244,Salicylic acid derivatives,Drug Class,,-1
PA164713245,Salicylic acid preparations,Drug Class,,-1
PA451300,salmeterol,Drug,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,-1
PA448715,salmon calcitonin,Drug,CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CO)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N)C(C)O)CO,-1
PA164745462,salsalate,Drug,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,-1
PA164713246,Salt solutions,Drug Class,,-1
PA166128370,salvianolic acid b,Drug,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@H]([C@@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)OC(CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,-1
PA164746338,saprisartan,Drug,CCC1=NC(=C(N1CC2=CC3=C(C=C2)OC(=C3Br)C4=CC=CC=C4NS(=O)(=O)C(F)(F)F)C(=O)N)C5CC5,-1
PA451305,saquinavir,Drug,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,-1
PA166182626,saquinavir / ritonavir,Drug,,-1
PA165958501,saracatinib,Drug,,-1
PA164748631,sargramostim,Drug,,-1
PA166197221,sarilumab,Drug,,-1
PA166235323,satralizumab,Drug,,-1
PA164745371,satumomab pendetide,Drug,,-1
PA165958362,saxagliptin,Drug,C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)N,-1
PA166049195,SC-560,Drug,COC1=CC=C(C=C1)N2C(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)Cl,-1
PA164713247,Scilla glycosides,Drug Class,,-1
PA164713248,Sclerosing agents for local injection,Drug Class,,-1
PA451308,scopolamine,Drug,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,-1
PA166170903,scutellarin,Drug,,-1
PA164784035,secobarbital,Drug,CCC[C@@H](C)C1(C(=O)NC(=O)NC1=O)CC=C,-1
PA164713250,Secondary and tertiary amines,Drug Class,,-1
PA164713249,Second-generation cephalosporins,Drug Class,,-1
PA166165009,seco-sirolimus,Metabolite,,-1
PA164760844,secretin,Drug,,-1
PA166177606,S-EDDP,Metabolite,,-1
PA134687887,selective beta-2-adrenoreceptor agonists,Drug Class,,-1
PA164713251,Selective Calcium Channel Blockers With Direct Cardiac Effects,Drug Class,,-1
PA164713252,Selective Calcium Channel Blockers With Mainly Vascular Effects,Drug Class,,-1
PA164713254,Selective estrogen receptor modulators,Drug Class,,-1
PA164713255,Selective immunosuppressants,Drug Class,,-1
PA164713256,Selective serotonin (5HT1) agonists,Drug Class,,-1
PA164713257,Selective serotonin reuptake inhibitors,Drug Class,,-1
PA451316,selegiline,Drug,C[C@H](CC1=CC=CC=C1)N(C)CC#C,-1
PA451319,selenium,Drug Class,,-1
PA164771240,selenium sulfide,Drug,S=[Se],-1
PA10489,selenium supplements,Drug,,-1
PA166281602,selexipag,Drug,CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3,-1
PA166225084,selpercatinib,Drug,,-1
PA166129529,selumetinib,Drug,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,-1
PA133888890,sematilide,Drug,,-1
PA131887911,semaxanib,Drug,,-1
PA164713258,"Sensitivity tests, discs and tablets",Drug Class,,-1
PA164713259,Sensitizers used in photodynamic/radiation therapy,Drug Class,,-1
PA164713260,Sensory Organs,Drug Class,,-1
PA166104277,sergliflozin,Drug,CCOC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=CC=C2CC3=CC=C(C=C3)OC)O)O)O,-1
PA164749110,sermorelin,Drug,CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC3=CC=C(C=C3)O)N,-1
PA166152901,serotonin,Biological Intermediate,,-1
PA164713261,Serotonin (5HT3) antagonists,Drug Class,,-1
PA164713262,Serotonin antagonists,Drug Class,,-1
PA164713263,Serotonin antagonists and diuretics,Drug Class,,-1
PA164748328,sertaconazole,Drug,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,-1
PA164784002,sertindole,Drug,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,-1
PA451333,sertraline,Drug,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
PA166180535,sertraline carbamoyl-O-glucuronide,Metabolite,CN([C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl)C(=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,-1
PA166235341,setmelanotide,Drug,,-1
PA164781197,sevelamer,Drug,C=CCN.C1C(O1)CCl,-1
PA451341,sevoflurane,Drug,C(OC(C(F)(F)F)C(F)(F)F)F,1
PA164713264,Sex Hormones And Modulators Of The Genital System,Drug Class,,-1
PA164713265,Short-acting sulfonamides,Drug Class,,-1
PA451344,sibutramine,Drug,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,-1
PA451346,sildenafil,Drug,CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,-1
PA166129539,silibinin,Drug,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,-1
PA451355,silicone products,Drug Class,,-1
PA165291889,silodosin,Drug,,-1
PA166198582,siltuximab,Drug,,-1
PA164713266,Silver compounds,Drug Class,,-1
PA451357,silver nitrate,Drug,,-1
PA164744951,silver sulfadiazine,Drug,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],-1
PA166122590,simeprevir,Drug,CC1=C(C=CC2=C1N=C(C=C2O[C@@H]3C[C@@H]4C(C3)C(=O)N(CCCC/C=C\[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,-1
PA451363,simvastatin,Drug,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1
PA166129446,simvastatin acid,Metabolite,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)C,-1
PA166247802,simvastatin acyl glucuronide,Metabolite,,-1
PA166248861,simvastatin / sitagliptin,Drug,,-1
PA166114434,sipoglitazar,Drug,CCOC1=NN(C=C1CCC(=O)O)CC2=CC=C(C=C2)OCC3=CSC(=N3)C4=CC=CC=C4,-1
PA166182736,siponimod,Drug,,-1
PA166246161,siponimod m3,Metabolite,,-1
PA166246141,siponimod m5,Metabolite,,-1
PA451365,sirolimus,Drug,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)CC4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,-1
PA166203961,sirukumab,Drug,,-1
PA164748978,sitagliptin,Drug,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,-1
PA166115581,sitamaquine,Drug,CCN(CC)CCCCCCNC1=CC(=CC2=C(C=CN=C12)C)OC,-1
PA165958361,sitaxentan,Drug,CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,-1
PA162168179,SJG-136,Drug,,-1
PA164713267,Skeleton,Drug Class,,-1
PA166178554,(S)-methadone,Drug,,-1
PA166248681,s-methyldihydroziprasidone,Metabolite,,-1
PA165110775,SN-38,Metabolite,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)O,-1
PA166131325,SN-38 glucuronide,Metabolite,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O,-1
PA166131313,s-norfluoxetine,Metabolite,C1=CC=C(C=C1)[C@H](CCN)OC2=CC=C(C=C2)C(F)(F)F,-1
PA166165069,(s)-norverapamil,Metabolite,CC(C)[C@](CCCNCCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,-1
PA451368,sodium,Ion,[Na+],-1
PA451369,sodium acetate,Drug,,-1
PA166163262,sodium ascorbate,Drug,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],-1
PA451374,sodium benzoate,Drug,,-1
PA166176020,sodium benzoate / sodium phenylacetate,Drug,,-1
PA451375,sodium bicarbonate,Drug,C(=O)(O)[O-].[Na+],-1
PA451377,sodium bisulfite,Drug,,-1
PA451379,sodium carbonate,Drug,,-1
PA451382,sodium chloride,Drug,,-1
PA451384,sodium citrate,Drug,,-1
PA166184492,sodium ferulate,Drug,,-1
PA451388,sodium fluoride,"Drug,""Small Molecule""",,-1
PA451398,sodium lauryl sulfate,Drug,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-1
PA166279461,sodium nitrate,Drug,[N+](=O)([O-])[O-].[Na+],-1
PA166115361,sodium nitrite,Drug,N(=O)[O-].[Na+],-1
PA166236501,sodium oxybate,Drug,,-1
PA166114316,sodium phenylbutyrate,Drug,C1=CC=C(C=C1)CCCC(=O)[O-].[Na+],-1
PA451414,sodium phosphate,Drug,,-1
PA451429,sodium selenite,Drug,,-1
PA164743129,sodium stibogluconate,Drug,C(C(C1C2C(O[Sb](O2)(O1)O[Sb]34OC(C(O3)C(CO)O)C(O4)C(=O)[O-])C(=O)[O-])O)O.O.O.O.O.O.O.O.O.O.O.[OH-].[Na+].[Na+].[Na+],-1
PA451434,sodium succinate,Drug,,-1
PA451435,sodium sulfate,Drug,,-1
PA164746759,sodium tetradecyl sulfate,Drug,CCCCCCCCCCCCCCOS(=O)(=O)O,-1
PA166182732,sodium valproate,Drug,,-1
PA166122593,sofosbuvir,Drug,C[C@@H](C(=O)OC(C)C)N[P@](=O)(OC[C@@H]1[C@H]([C@@]([C@@H](O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,-1
PA166163416,sofosbuvir / velpatasvir,Drug,C[C@H]1CC[C@H](N1C(=O)[C@H](C(C)C)NC(=O)OC)C2=NC3=C(N2)C=CC4=CC5=C(C=C43)OCC6=C5C=CC(=C6)C7=CN=C(N7)[C@@H]8C[C@@H](CN8C(=O)[C@@H](C9=CC=CC=C9)NC(=O)OC)COC.C[C@@H](C(=O)OC(C)C)N[P@@](=O)(OC[C@@H]1[C@H]([C@@]([C@@H](O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,-1
PA166177517,sofosbuvir / velpatasvir / voxilaprevir,Drug,,-1
PA450787,soft paraffin dressings,Drug Class,,-1
PA164783810,solifenacin,Drug,C1CN2CCC1[C@H](C2)OC(=O)N3CCC4=CC=CC=C4[C@@H]3C5=CC=CC=C5.C(CC(=O)O)C(=O)O,-1
PA166165147,solithromycin,Drug,CC[C@@H]1[C@@]2([C@@H]([C@@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@@](C(=O)O1)(C)F)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=N4)C5=CC(=CC=C5)N)C,-1
PA164713268,Solutions affecting the electrolyte balance,Drug Class,,-1
PA164713269,Solutions for parenteral nutrition,Drug Class,,-1
PA164713270,Solutions producing osmotic diuresis,Drug Class,,-1
PA164713271,"Solvents and diluting agents, incl. irrigating solutions",Drug Class,,-1
PA166178990,somatostatin,"Drug,""Biological Intermediate""",CC(C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)CC5=CC=CC=C5)CC(=O)N)CCCCN)NC(=O)CNC(=O)C(C)N)C(=O)O)CO)C(C)O)CC6=CC=CC=C6)O,-1
PA164713272,Somatropin and somatropin agonists,Drug Class,,-1
PA451446,somatropin recombinant,Drug,,-1
PA7000,sorafenib,Drug,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,-1
PA166131498,sorafenib M1,Metabolite,,-1
PA166131499,sorafenib M2,Metabolite,,-1
PA166131500,sorafenib M3,Metabolite,,-1
PA166131501,sorafenib M4,Metabolite,,-1
PA166131502,sorafenib M5,Metabolite,,-1
PA166131503,sorafenib M7,Metabolite,,-1
PA166131504,sorafenib M8,Metabolite,,-1
PA451457,sotalol,Drug,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,-1
PA166246441,sotorasib,Drug,,-1
PA166255841,sotrovimab,Drug,,-1
PA451472,sparfloxacin,Drug,C[C@@H]1CN(C[C@@H](N1)C)C2=C(C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(=O)O)F,-1
PA452610,sparteine,Drug,,-1
PA164713273,Specific Antirheumatic Agents,Drug Class,,-1
PA164713274,Specific immunoglobulins,Drug Class,,-1
PA164781342,spectinomycin,Drug,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O,-1
PA164781199,spermine,Drug,C(CCNCCCN)CNCCCN,-1
PA164776913,spirapril,Drug,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)O)SCCS3,-1
PA451483,spironolactone,Drug,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,-1
PA166178666,squalene,Biological Intermediate,,-1
PA152408000,SR144528,Drug,,-1
PA165958391,stanozolol,Drug,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,-1
PA451492,starch,Drug,,-1
PA166131389,statin active metabolites; statin inactive metabolites,Metabolite,,-1
PA165109623,staurosporine,Drug,C[C@]12[C@@H]([C@@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,-1
PA451494,stavudine,Drug,CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,-1
PA164748630,stepronin,Drug,CC(C(=O)NCC(=O)O)SC(=O)C1=CC=CS1,-1
PA164713275,Steroid antibacterials,Drug Class,,-1
PA166175778,stiripentol,Drug,,-1
PA164924486,st. john's wort,Drug,,-1
PA164713276,Stomatological Preparations,Drug Class,,-1
PA164713278,Stomi equipment,Drug Class,,-1
PA164713279,Streptogramins,Drug Class,,-1
PA164754919,streptokinase,Drug,,-1
PA451512,streptomycin,Drug,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O,1
PA164713280,Streptomycins,Drug Class,,-1
PA451514,streptozocin,Drug,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,-1
PA164713281,Strophantus glycosides,Drug Class,,-1
PA164713282,Substituted alkylamines,Drug Class,,-1
PA164713283,Substituted ethylene diamines,Drug Class,,-1
PA451521,succimer,Drug,C(C(C(=O)O)S)(C(=O)O)S,-1
PA166178988,succinate semialdehyde,Biological Intermediate,C(CC(=O)[O-])C=O,-1
PA164747739,succinic acid,Metabolite,C(CC(=O)O)C(=O)O,-1
PA164713284,Succinimide derivatives,Drug Class,,-1
PA451522,succinylcholine,Drug,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
PA166178649,succinyl coenzyme A,Biological Intermediate,,-1
PA166131553,succinylmonocholine,Metabolite,,-1
PA451524,sucralfate,Drug,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al],-1
PA451525,sucrose,"Drug,""Biological Intermediate""",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,-1
PA451527,sufentanil,Drug,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,1
PA451529,sugar,Drug,,-1
PA451536,sulfacetamide,Drug,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,-1
PA164754808,sulfacytine,Drug,CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,-1
PA451539,sulfadiazine,Drug,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,-1
PA165958357,sulfadimethoxine,Drug,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,-1
PA451540,sulfadoxine,Drug,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,-1
PA164776842,sulfamerazine,Drug,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,-1
PA451542,sulfamethazine,Drug,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,-1
PA164781307,sulfamethizole,Drug,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,-1
PA451544,sulfamethoxazole,Drug,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,-1
PA166271401,sulfamethoxazole hydroxylamine,Metabolite,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NO,-1
PA10715,sulfamethoxazole / trimethoprim,Drug,,-1
PA164747038,sulfametopyrazine,Drug,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,-1
PA165958417,sulfamoxole,Drug,,-1
PA451545,sulfanilamide,Drug,C1=CC(=CC=C1N)S(=O)(=O)N,-1
PA130231310,sulfaphenazole,Drug,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,-1
PA164779050,sulfapyridine,"Drug,""Metabolite""",C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,-1
PA451547,sulfasalazine,Drug,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C\3/C=CC(=O)C(=C3)C(=O)O,-1
PA165958356,sulfathiazole,Drug,,-1
PA451550,sulfinpyrazone,Drug,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,-1
PA164748964,sulfisoxazole,Drug,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,-1
PA166279942,sulfociprofloxacin,"Drug,""Metabolite""",C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCN(CC4)S(=O)(=O)O)F)C(=O)O,-1
PA166131317,sulfolane,Metabolite,C1CCS(=O)(=O)C1,-1
PA10772,sulfonamides,Drug Class,,-1
PA164713290,Sulfonamides and corticosteroids,Drug Class,,-1
PA164713291,Sulfonamides and potassium in combination,Drug Class,,-1
PA164713289,Sulfonamides And Trimethoprim,Drug Class,,-1
PA164713293,"Sulfonamides, combinations with other drugs",Drug Class,,-1
PA164713288,Sulfonamides (heterocyclic),Drug Class,,-1
PA10741,"sulfonamides, plain",Drug Class,,-1
PA10390,"sulfonamides, urea derivatives",Drug Class,,-1
PA164713295,Sulfonium derivatives,Drug Class,,-1
PA164776911,sulfoxone,Drug,C1=CC(=CC=C1NCS(=O)O)S(=O)(=O)C2=CC=C(C=C2)NCS(=O)O,-1
PA451558,sulfur,Drug,,-1
PA164713297,Sulfur-containing imidazole derivatives,Drug Class,,-1
PA164713296,Sulfur containing products,Drug Class,,-1
PA451565,sulindac,Drug,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,-1
PA164746343,sulodexide,Drug,,-1
PA164745485,sulpiride,Drug,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,-1
PA166175792,sulthiame,Drug,,-1
PA451566,sumatriptan,Drug,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,-1
PA162372840,sunitinib,Drug,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,-1
PA166178347,sunitinib n-oxide,Metabolite,,-1
PA166131579,superoxide,Ion,[O-][O],-1
PA164713298,Superparamagnetic contrast media,Drug Class,,-1
PA451569,suprofen,Drug,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,-1
PA10292,suramin,Drug,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,-1
PA164713299,Surgical Aids,Drug Class,,-1
PA164713300,Surgical Dressings,Drug Class,,-1
PA166049191,suxibuzone,Drug,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,-1
PA164713301,Sympathomimetics,Drug Class,,-1
PA164713305,"Sympathomimetics, combinations excl. corticosteroids",Drug Class,,-1
PA164713302,Sympathomimetics excl. antiglaucoma preparations,Drug Class,,-1
PA164713303,Sympathomimetics in glaucoma therapy,Drug Class,,-1
PA164713306,"Sympathomimetics, labour repressants",Drug Class,,-1
PA164713307,"Sympathomimetics, plain",Drug Class,,-1
PA164713304,Sympathomimetics used as decongestants,Drug Class,,-1
PA164713308,Synthetic anticholinergic agents in combination with analgesics,Drug Class,,-1
PA164713309,Synthetic anticholinergic agents in combination with psycholeptics,Drug Class,,-1
PA164713310,"Synthetic anticholinergics, esters with tertiary amino group",Drug Class,,-1
PA164713311,"Synthetic anticholinergics, quaternary ammonium compounds",Drug Class,,-1
PA164713312,"Synthetic antispasmodics, amides with tertiary amines",Drug Class,,-1
