cid,chemical,chemical_type,smiles,dosing_guideline
PA166180489,rosuvastatin lactone,Metabolite,CC(C)C1=NC(=NC(=C1/C=C/[C@@H]2C[C@H](CC(=O)O2)O)C3=CC=C(C=C3)F)N(C)S(=O)(=O)C,0
PA166165149,rotigotine,Drug,CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(C2)C=CC=C3O,0
PA165958352,rotigotine transdermal patch,Drug,CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O,0
PA164750505,roxithromycin,Drug,CC[C@@H]1[C@@]([C@@H]([C@H](C(=NOCOCCOC)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0
PA166163418,rucaparib,Drug,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=CC(=CC(=C34)N2)F,0
PA166131606,rufinamide,Drug,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,0
PA165107052,Rupatadine,Drug,CC1=CC(=CN=C1)CN2CCC(=C3C4=C(CCC5=C3N=CC=C5)C=C(C=C4)Cl)CC2,0
PA166123386,ruxolitinib,Drug,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,0
PA166160618,s-adenosylhomocysteine,Biological Intermediate,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O,0
PA164754994,s-adenosylmethionine,"Drug,""Biological Intermediate""",C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O,0
PA448068,salbutamol,Drug,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0
PA451299,salicylic acid,Drug,C1=CC=C(C(=C1)C(=O)O)O,0
PA451300,salmeterol,Drug,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,0
PA448715,salmon calcitonin,Drug,CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CO)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N)C(C)O)CO,0
PA164745462,salsalate,Drug,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,0
PA166128370,salvianolic acid b,Drug,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@H]([C@@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)OC(CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,0
PA164746338,saprisartan,Drug,CCC1=NC(=C(N1CC2=CC3=C(C=C2)OC(=C3Br)C4=CC=CC=C4NS(=O)(=O)C(F)(F)F)C(=O)N)C5CC5,0
PA451305,saquinavir,Drug,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,0
PA165958362,saxagliptin,Drug,C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)N,0
PA166049195,SC-560,Drug,COC1=CC=C(C=C1)N2C(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)Cl,0
PA451308,scopolamine,Drug,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,0
PA164784035,secobarbital,Drug,CCC[C@@H](C)C1(C(=O)NC(=O)NC1=O)CC=C,0
PA451316,selegiline,Drug,C[C@H](CC1=CC=CC=C1)N(C)CC#C,0
PA164771240,selenium sulfide,Drug,S=[Se],0
PA166281602,selexipag,Drug,CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3,0
PA166129529,selumetinib,Drug,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,0
PA166104277,sergliflozin,Drug,CCOC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=CC=C2CC3=CC=C(C=C3)OC)O)O)O,0
PA164749110,sermorelin,Drug,CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC3=CC=C(C=C3)O)N,0
PA164748328,sertaconazole,Drug,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,0
PA164784002,sertindole,Drug,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,0
PA451333,sertraline,Drug,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
PA166180535,sertraline carbamoyl-O-glucuronide,Metabolite,CN([C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl)C(=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,0
PA164781197,sevelamer,Drug,C=CCN.C1C(O1)CCl,0
PA451341,sevoflurane,Drug,C(OC(C(F)(F)F)C(F)(F)F)F,1
PA451344,sibutramine,Drug,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,0
PA451346,sildenafil,Drug,CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,0
PA166129539,silibinin,Drug,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,0
PA164744951,silver sulfadiazine,Drug,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],0
PA166122590,simeprevir,Drug,CC1=C(C=CC2=C1N=C(C=C2O[C@@H]3C[C@@H]4C(C3)C(=O)N(CCCC/C=C\[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,0
PA451363,simvastatin,Drug,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1
PA166129446,simvastatin acid,Metabolite,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)C,0
PA166114434,sipoglitazar,Drug,CCOC1=NN(C=C1CCC(=O)O)CC2=CC=C(C=C2)OCC3=CSC(=N3)C4=CC=CC=C4,0
PA451365,sirolimus,Drug,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)CC4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,0
PA164748978,sitagliptin,Drug,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,0
PA166115581,sitamaquine,Drug,CCN(CC)CCCCCCNC1=CC(=CC2=C(C=CN=C12)C)OC,0
PA165958361,sitaxentan,Drug,CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,0
PA165110775,SN-38,Metabolite,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)O,0
PA166131325,SN-38 glucuronide,Metabolite,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O,0
PA166131313,s-norfluoxetine,Metabolite,C1=CC=C(C=C1)[C@H](CCN)OC2=CC=C(C=C2)C(F)(F)F,0
PA166165069,(s)-norverapamil,Metabolite,CC(C)[C@](CCCNCCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,0
PA451368,sodium,Ion,[Na+],0
PA166163262,sodium ascorbate,Drug,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],0
PA451375,sodium bicarbonate,Drug,C(=O)(O)[O-].[Na+],0
PA451398,sodium lauryl sulfate,Drug,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
PA166279461,sodium nitrate,Drug,[N+](=O)([O-])[O-].[Na+],0
PA166115361,sodium nitrite,Drug,N(=O)[O-].[Na+],0
PA166114316,sodium phenylbutyrate,Drug,C1=CC=C(C=C1)CCCC(=O)[O-].[Na+],0
PA164743129,sodium stibogluconate,Drug,C(C(C1C2C(O[Sb](O2)(O1)O[Sb]34OC(C(O3)C(CO)O)C(O4)C(=O)[O-])C(=O)[O-])O)O.O.O.O.O.O.O.O.O.O.O.[OH-].[Na+].[Na+].[Na+],0
PA164746759,sodium tetradecyl sulfate,Drug,CCCCCCCCCCCCCCOS(=O)(=O)O,0
PA166122593,sofosbuvir,Drug,C[C@@H](C(=O)OC(C)C)N[P@](=O)(OC[C@@H]1[C@H]([C@@]([C@@H](O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,0
PA166163416,sofosbuvir / velpatasvir,Drug,C[C@H]1CC[C@H](N1C(=O)[C@H](C(C)C)NC(=O)OC)C2=NC3=C(N2)C=CC4=CC5=C(C=C43)OCC6=C5C=CC(=C6)C7=CN=C(N7)[C@@H]8C[C@@H](CN8C(=O)[C@@H](C9=CC=CC=C9)NC(=O)OC)COC.C[C@@H](C(=O)OC(C)C)N[P@@](=O)(OC[C@@H]1[C@H]([C@@]([C@@H](O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,0
PA164783810,solifenacin,Drug,C1CN2CCC1[C@H](C2)OC(=O)N3CCC4=CC=CC=C4[C@@H]3C5=CC=CC=C5.C(CC(=O)O)C(=O)O,0
PA166165147,solithromycin,Drug,CC[C@@H]1[C@@]2([C@@H]([C@@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@@](C(=O)O1)(C)F)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=N4)C5=CC(=CC=C5)N)C,0
PA166178990,somatostatin,"Drug,""Biological Intermediate""",CC(C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)CC5=CC=CC=C5)CC(=O)N)CCCCN)NC(=O)CNC(=O)C(C)N)C(=O)O)CO)C(C)O)CC6=CC=CC=C6)O,0
PA7000,sorafenib,Drug,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0
PA451457,sotalol,Drug,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0
PA451472,sparfloxacin,Drug,C[C@@H]1CN(C[C@@H](N1)C)C2=C(C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(=O)O)F,0
PA164781342,spectinomycin,Drug,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O,0
PA164781199,spermine,Drug,C(CCNCCCN)CNCCCN,0
PA164776913,spirapril,Drug,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)O)SCCS3,0
PA451483,spironolactone,Drug,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,0
PA165958391,stanozolol,Drug,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,0
PA165109623,staurosporine,Drug,C[C@]12[C@@H]([C@@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,0
PA451494,stavudine,Drug,CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,0
PA164748630,stepronin,Drug,CC(C(=O)NCC(=O)O)SC(=O)C1=CC=CS1,0
PA451512,streptomycin,Drug,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O,1
PA451514,streptozocin,Drug,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,0
PA451521,succimer,Drug,C(C(C(=O)O)S)(C(=O)O)S,0
PA166178988,succinate semialdehyde,Biological Intermediate,C(CC(=O)[O-])C=O,0
PA164747739,succinic acid,Metabolite,C(CC(=O)O)C(=O)O,0
PA451522,succinylcholine,Drug,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
PA451524,sucralfate,Drug,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al],0
PA451525,sucrose,"Drug,""Biological Intermediate""",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,0
PA451527,sufentanil,Drug,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,1
PA451536,sulfacetamide,Drug,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,0
PA164754808,sulfacytine,Drug,CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,0
PA451539,sulfadiazine,Drug,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
PA165958357,sulfadimethoxine,Drug,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,0
PA451540,sulfadoxine,Drug,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,0
PA164776842,sulfamerazine,Drug,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
PA451542,sulfamethazine,Drug,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,0
PA164781307,sulfamethizole,Drug,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,0
PA451544,sulfamethoxazole,Drug,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0
PA166271401,sulfamethoxazole hydroxylamine,Metabolite,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NO,0
PA164747038,sulfametopyrazine,Drug,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,0
PA451545,sulfanilamide,Drug,C1=CC(=CC=C1N)S(=O)(=O)N,0
PA130231310,sulfaphenazole,Drug,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,0
PA164779050,sulfapyridine,"Drug,""Metabolite""",C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
PA451547,sulfasalazine,Drug,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C\3/C=CC(=O)C(=C3)C(=O)O,0
PA451550,sulfinpyrazone,Drug,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,0
PA164748964,sulfisoxazole,Drug,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0
PA166279942,sulfociprofloxacin,"Drug,""Metabolite""",C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCN(CC4)S(=O)(=O)O)F)C(=O)O,0
PA166131317,sulfolane,Metabolite,C1CCS(=O)(=O)C1,0
PA164776911,sulfoxone,Drug,C1=CC(=CC=C1NCS(=O)O)S(=O)(=O)C2=CC=C(C=C2)NCS(=O)O,0
PA451565,sulindac,Drug,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,0
PA164745485,sulpiride,Drug,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0
PA451566,sumatriptan,Drug,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,0
PA162372840,sunitinib,Drug,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,0
PA166131579,superoxide,Ion,[O-][O],0
PA451569,suprofen,Drug,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,0
PA10292,suramin,Drug,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,0
PA166049191,suxibuzone,Drug,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,0
PA451576,tacrine,Drug,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,0
PA451578,tacrolimus,Drug,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,1
PA10333,tadalafil,Drug,CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,0
PA166115580,tafenoquine,Drug,CC1=CC(=NC2=C1C(=C(C=C2NC(C)CCCN)OC)OC3=CC=CC(=C3)C(F)(F)F)OC,0
PA164779051,talbutal,Drug,CCC(C)C1(C(=O)N(C(=O)N(C1=O)C)C)CC=C,0
PA164743464,tamibarotene,Drug,CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C,0
PA451581,tamoxifen,Drug,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
PA166131308,tamoxifen metabolite E,Metabolite,CC/C(=C(/C1=CC=CC=C1)\C2=CC=C(C=C2)O)/C3=CC=CC=C3,0
PA166131309,tamoxifen metabolite Y,Metabolite,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCO)/C3=CC=CC=C3,0
PA166131338,tamoxifen-n-glucuronide,Metabolite,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCC[N+](C)(C)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)/C4=CC=CC=C4,0
PA166131348,tamoxifen-n-oxide,Metabolite,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCC[N+](C)(C)[O-])C3=CC=CC=C3,0
PA451583,tamsulosin,Drug,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N,0
PA166179720,tapentadol,Drug,CC[C@@H](C1=CC(=CC=C1)O)[C@@H](C)CN(C)C,0
PA166163227,taselisib,Drug,CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C(C)(C)C(=O)N)C(C)C,0
PA164769057,tasosartan,Drug,CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,0
PA164746821,tazarotene,Drug,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,0
PA164764504,tazobactam,Drug,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,0
PA130413154,tegaserod,Drug,CCCCCN=C(N)NN/C=C/1\C=NC2=C1C=C(C=C2)CO,0
PA164746244,teicoplanin,Drug,CCCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@H](C7=CC(=CC(=C7C8=C(C=CC(=C8)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]9C1=CC(=CC(=C1)O)OC1=C(C=CC(=C1)[C@H](C(=O)N[C@H](CC1=CC(=C(O3)C=C1)Cl)C(=O)N9)N)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)C(=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)Cl)CO)O)O,0
PA165958354,telaprevir,Drug,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)C5=NC=CN=C5,0
PA165980595,telatinib,Drug,CNC(=O)C1=NC=CC(=C1)COC2=NN=C(C3=C2OC=C3)NC4=CC=C(C=C4)Cl,0
PA164760861,telbivudine,Drug,CC1=CN(C(=O)NC1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,0
PA10202,telithromycin,Drug,CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,0
PA451605,telmisartan,Drug,CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C5=NC6=CC=CC=C6N5C)C,0
PA451608,temazepam,"Drug,""Metabolite""",CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,0
PA166268041,temazepam glucuronide,Metabolite,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)C4=CC=CC=C4,0
PA451609,temozolomide,Drug,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,0
PA164746890,temsirolimus,Drug,C[C@@H]1CCC2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,0
PA451611,teniposide,Drug,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)C8=CC=CS8)O)O,0
PA10204,tenofovir,Prodrug,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(=O)(O)O,0
PA131890625,tenoxicam,Drug,CN1/C(=C(/NC2=CC=CC=N2)\O)/C(=O)C3=C(S1(=O)=O)C=CS3,1
PA451612,terazosin,Drug,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,0
PA451614,terbinafine,Drug,CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21,0
PA451616,terbutaline,Drug,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,0
PA164768834,terconazole,Drug,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,0
PA451619,terfenadine,Drug,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,0
PA451620,teriparatide,Drug,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC5=CNC=N5)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)N,0
