inchikey,smiles
LQVXSNNAFNGRAH-QHCPKHFHSA-N,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1
PIBARDGJJAGJAJ-NQIIRXRSSA-N,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12
REQQVBGILUTQNN-UHFFFAOYSA-N,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1
QZZYPHBVOQMBAT-LRAGLOQXSA-N,N[C@@H](Cc1ccc(OCC[18F])cc1)C(=O)O
MPMKMQHJHDHPBE-RUZDIDTESA-N,C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12
DOCINCLJNAXZQF-LBPRGKRZSA-N,C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1
MUOKSQABCJCOPU-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12
JWHAUXFOSRPERK-SFHVURJKSA-N,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1
DRAFVCKNYNQOKR-GFCCVEGCSA-N,COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1
JUQMLSGOTNKJKI-IZUQBHJASA-N,CN1CCN(C(=O)C2C(C(=O)O)[C@H]3CC[C@@H]2O3)CC1
MLDQJTXFUGDVEO-FIBGUPNXSA-N,[2H]C([2H])([2H])NC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
XBUXXJUEBFDQHD-NHCUHLMSSA-N,O=C(O)c1ccc([C@H]2C[C@@H]2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1
MBKYLPOPYYLTNW-ZDUSSCGKSA-N,CNC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2
QRGHOAATPOLDPF-VQFNDLOPSA-N,O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc3cc(F)ccc3n2)nc1
QWPLCHDPESWJRN-FNNGWQQSSA-N,[18F]c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
DLPIYBKBHMZCJI-WBVHZDCISA-N,CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O
NHHBNHIPCSPSHQ-UHFFFAOYSA-N,O=C(O)c1ccc(CCCc2c(CCNS(=O)(=O)Cc3ccccc3C(F)(F)F)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1
IPVFGAYTKQKGBM-BYPJNBLXSA-N,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I
HXAUJHZZPCBFPN-QGZVFWFLSA-N,NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12
KGERZPVQIRYWRK-GDLZYMKVSA-N,Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1
GMMLNKINDDUDCF-RFOBZYEESA-N,C[S+]([O-])CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
GBHPDJQHZADVAA-SOKVYYICSA-N,COc1cc(F)c(C(C)C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1
YGACXVRLDHEXKY-WXRXAMBDSA-N,O[C@H](C[C@H]1c2c(F)cccc2-c2cncn21)[C@H]1CC[C@H](O)CC1
AFDPFLDWOXXHQM-NRFANRHFSA-N,O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO
PDGKHKMBHVFCMG-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1
MVRHVFSOIWFBTE-INIZCTEOSA-N,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C
CORFWQGVBFFZHF-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ccccc1I
XPRDUGXOWVXZLL-UHFFFAOYSA-N,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1
PEGQOIGYZLJMIB-UHFFFAOYSA-N,CCCCCc1cccc(CC(=O)O)c1
VGUSQKZDZHAAEE-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N
VLIUIBXPEDFJRF-UHFFFAOYSA-N,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO
BXNMZRPTQFVRFA-QGZVFWFLSA-N,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1
QZFHIXARHDBPBY-UHFFFAOYSA-N,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N
QLWFXLJVGCECSV-HUYCHCPVSA-N,CNc1ccc(-c2nc3ccc([18F])cc3s2)cc1
LRQKBLKVPFOOQJ-YFKPBYRVSA-N,CCCC[C@H](N)C(=O)O
JWQMTWCFNZSLNR-DEOSSOPVSA-N,CC(C)(Cc1ccc(F)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(-c2ccccc2)cc1
SJWWTRQNNRNTPU-ABBNZJFMSA-N,CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)[C@](C)(O)C1
RIUPLDUFZCXCHM-UHFFFAOYSA-N,O=c1oc2cc(O)ccc2c2ccc(O)cc12
VPMRSLWWUXNYRY-NDOYXKHWSA-N,COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341
ARKYUICTMUZVEW-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(N(CCCl)CCCl)cc4)cn3C)cn2C)cc1C(=O)NCCC(=N)N
CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCOC(=O)/C=C/c1ccc(OC)cc1
OSCJHTSDLYVCQC-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1
JGUMTYWKIBJSTN-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1
AFHJQYHRLPMKHU-CGISPIQUSA-N,O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21
ZZPKZRHERLGEKA-UHFFFAOYSA-N,CC(=O)Oc1cccc(O)c1
FSBUXLDOLNLABB-ISAKITKMSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3N=C(O)CN12
HARRKNSQXBRBGZ-GVKWWOCJSA-N,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1
VCCZBYPHZRWKFY-UHFFFAOYSA-N,CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1
AADCDMQTJNYOSS-LBPRGKRZSA-N,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O
RVNSQVIUFZVNAU-UHFFFAOYSA-N,O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12
DAPAQENNNINUPW-IDAMAFBJSA-N,COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1
RMNPQEWLGQURNX-PXIJUOARSA-N,COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(N)=O)[C@H]3c2ccccc2)cc1
SGWLRDAOCLITOM-UHFFFAOYSA-N,CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1
BGLPECHZZQDNCD-UHFFFAOYSA-N,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1
YYSFXUWWPNHNAZ-PKJQJFMNSA-N,CCOCCO[C@@H]1CC[C@@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC
BNMGUJRJUUDLHW-HCZMHFOYSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12
PRGILOMAMBLWNG-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2
ZFAIHGMUJXZHDW-ISROVCFRSA-N,C[C@@H]1OC(c2cc(Cl)ccc2O)=N[C@H]1[C@H](O)CC(=O)O
DQWZJXAZNNVHLN-MBTXQYBYSA-N,C[C@@H]1OC(c2cc(Cl)ccc2O)=N[C@H]1[C@H](O)[C@H](O)C(=O)NC(CO)CO
HYNVCGWXNJDHLB-HNBZJPLGSA-N,C[C@@H]1OC(c2ccccc2O)=N[C@H]1[C@H](O)CC(=O)O
XXWREFOKTUTPHF-ISTUKMMPSA-N,C[C@@H]1OC(c2ccccc2O)=N[C@H]1[C@H](O)[C@H](O)C(=O)NC(CO)CO
WKTIGYIYJKESCJ-JJWMBMNSSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
UVAUYSRYXACKSC-ULQDDVLXSA-N,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
LRJOMUJRLNCICJ-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
PEMUGDMSUDYLHU-ZEQRLZLVSA-N,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N
NXQKSXLFSAEQCZ-SFHVURJKSA-N,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1
MCRJLMXYVFDXLS-IHWYZUJNSA-N,CC/C=C\C/C=C\C[C@@H](O)/C=C/C=C\C/C=C\CCCC(=O)O
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C
WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C
IKDNYFNBRFYHNO-FKKSXTGDSA-N,CC[C@H]1c2cc3[n-]c(c(CC(=O)OC)c4nc(cc5[n-]c(cc(n2)[C@@H]1C)c(C(C)=O)c5C)[C@@H](C)[C@@H]4CCC(=O)O)c(C(=O)NCCS(=O)(=O)O)c3C.[Pd+2]
GYCKQBWUSACYIF-UHFFFAOYSA-N,CCOC(=O)c1ccccc1O
DUXZAXCGJSBGDW-HXUWFJFHSA-N,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C
GVKKJJOMQCNPGB-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C
OWEGWHBOCFMBLP-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
YOWNVPAUWYHLQX-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1
IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
HFDGABTZPISMDD-IEVXGSBISA-N,C[C@@H]1C[C@@H]2C(=C3CCC(=O)C=C31)[C@@H](c1ccc(N(C)C)cc1)C[C@@]1(C)[C@H]2CC[C@@]12CCCO2
ZRWPUFFVAOMMNM-UHFFFAOYSA-N,O=C1C=C2C(=CCOC2O)O1
WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
OJYLAHXKWMRDGS-UHFFFAOYSA-N,COc1cc(CCC(C)=O)ccc1O
OPGVEBTYBAOEHZ-LJQANCHMSA-N,COc1cc([C@H]2C3=C(COC3=O)Cc3cc4c(cc32)OCO4)cc(OC)c1OC
YVNQAIFQFWTPLQ-UHFFFAOYSA-N,CCOc1ccc(Nc2ccc(/C(=C3/C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)[O-])c4)cc3C)cc2)cc1.[Na+]
YZQNFFLGIYEXMM-UHFFFAOYSA-N,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C
NARHAGIVSFTMIG-UHFFFAOYSA-N,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C
WVKCGUOWPZAROG-JTQLQIEISA-N,C=CC[C@@]12CCCN1C(=O)CNC2=O
DYULPLHABFGTOQ-UHFFFAOYSA-N,CC(C)(C)NCc1cc(C(C)(C)C)cc(-c2cnc(C(F)(F)F)c(F)c2)c1O
LOSFVIMHTOMZKT-UHFFFAOYSA-N,NC(=O)Nc1ccc(OC(F)(F)F)cc1
YUGCAAVRZWBXEQ-WHTXLNIXSA-N,CC1=C(/C=C\C2=CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)CC1
KMNMNIBWPCHYPW-BLAUPYHCSA-N,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O.[Fe+3]
YYXSUQQUWMLOOB-DEQVHDEQSA-N,C=C/C=C/C=C\CCC(C)=O
YYXSUQQUWMLOOB-YTXTXJHMSA-N,C=C/C=C/C=C/CCC(C)=O
IDVQGNMSSHPZSJ-UHFFFAOYSA-N,CSc1nc2[nH]nc([N+](=O)[O-])c(=O)n2n1
JQUNFHFWXCXPRK-AMMMHQJVSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1
NQQBNZBOOHHVQP-UHFFFAOYSA-N,Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1
RYBLECYFLJXEJX-UHFFFAOYSA-N,Cn1cc(-c2cnc3cnn(S(=O)(=O)c4cnc5ccc(-c6cnn(C)c6)cn45)c3c2)cn1
XJGXCBHXFWBOTN-UHFFFAOYSA-N,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1
AEXFXNFMSAAELR-RXVVDRJESA-N,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21
DWHXUGDWKAIASB-CQSZACIVSA-N,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1
DDYUBCCTNHWSQM-UHFFFAOYSA-N,COc1ccc(C(CC(N)=O)N2C(=O)c3ccccc3C2=O)cc1OC1CCCC1
ZQZFYGIXNQKOAV-OCEACIFDSA-N,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1
IJMBOKOTALXLKS-UHFFFAOYSA-N,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1
XJNAQZHMIAKQOK-UHFFFAOYSA-N,NCCNCCN1CC1
ZAWXOCUFQSQDJS-VIFPVBQESA-N,C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1
KJXSIXMJHKAJOD-LSDHHAIUSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O
FQVSDHOWSLEEKJ-LJAQVGFWSA-N,Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC4(C(=O)N5CCN(C(=O)[C@@H](N)CCC[N+](C)(C)C)CC5)CCOCC4)c3Cl)c2n1
GMBPVBVTPBWIKC-NSHDSACASA-N,CC(=O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1
ACBSZTQIFTYFGH-IAPPQJPRSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CCOC(=O)[C@@H](N)C(C)C)Cn1cnc2c(=O)[nH]c(N)nc21
LCHMHYPWGWYXEL-ZYADHFCISA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3cc(-c4ccc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc3c2)c[nH]1)C(C)C
IKKXOSBHLYMWAE-QRPMWFLTSA-N,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O
PSOJLBXHRBFLLQ-UHFFFAOYSA-N,Cc1cc(O)c(Cl)cc1C
OFAQZCPBQBALHS-RCOVLWMOSA-N,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2(Br)Br
XCUAIINAJCDIPM-XVFCMESISA-N,O=c1nc(NO)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
HTNPEHXGEKVIHG-QCNRFFRDSA-N,CC(C)C(=O)OC[C@H]1O[C@@H](n2cc/c(=N/O)[nH]c2=O)[C@H](O)[C@@H]1O
JSSKAZULTFHXBH-UHFFFAOYSA-N,CCCCCCCCCCCCCCOCC(O)CO
YJRCNAAPGQBVFS-UHFFFAOYSA-N,Cc1cc(O)c2ccccc2c1N
ABDDQTDRAHXHOC-QMMMGPOBSA-N,CNC[C@@H]1OCCc2ccsc21
WYVVKGNFXHOCQV-UHFFFAOYSA-N,CCCCNC(=O)OCC#CI
PPSNFPASKFYPMN-SECBINFHSA-N,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1
NLFLXLJXEIUQDL-UHFFFAOYSA-N,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1
KDNSSKPZBDNJDF-UHFFFAOYSA-N,Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1
GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21
BRYXUCLEHAUSDY-WEWMWRJBSA-N,CC(C)(C#Cc1ccc(-c2ccc(Cl)c3c(NS(C)(=O)=O)nn(CC(F)(F)F)c23)c([C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn2nc(C(F)(F)F)c3c2C(F)(F)[C@@H]2C[C@H]32)n1)S(C)(=O)=O
JOPCJJSYRPUEDS-UHFFFAOYSA-N,NCc1ccc2c(c1)nc(CN1C(=O)C3(CC3)c3ccc(F)cc31)n2CCCC(F)(F)F
FIDLLEYNNRGVFR-CTNGQTDRSA-N,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12
HZNVUJQVZSTENZ-UHFFFAOYSA-N,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O
XIIOFHFUYBLOLW-UHFFFAOYSA-N,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1
BRDWIEOJOWJCLU-LTGWCKQJSA-N,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O
JJVAPHYEOZSKJZ-JGCGQSQUSA-N,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12
KDLLNMRYZGUVMA-ZYMZXAKXSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H]([18F])[C@@H]2O
VUDZSIYXZUYWSC-DBRKOABJSA-N,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
CUUCCLJJOWSASK-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccccc1
OHPVYKXTRACOSQ-ZJUUUORDSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C
AYRXSINWFIIFAE-YJOKQAJESA-N,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.[Fe+3].[OH-].[OH-].[OH-]
KVYGGMBOZFWZBQ-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1cccnc1
AHBKIEXBQNRDNL-FVCOMRFXSA-N,CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
XZBJVIQXJHGUBE-HZMVJJPJSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C
RXACEEPNTRHYBQ-UHFFFAOYSA-N,O=C(O)CNC(=O)CNC(=O)CNC(=O)CS
PXDJXZJSCPSGGI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
QNPHCSSJLHAKSA-UHFFFAOYSA-N,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1
IHOXNOQMRZISPV-YJYMSZOUSA-N,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1
BZRYYBWNOUALTQ-HOTGVXAUSA-N,CCN(CC)CCOCCC1=CC[C@H]2C[C@@H]1C2(C)C
WILANEPAIMJUCP-UHFFFAOYSA-N,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1
USYYNLPEWBGIMJ-ICTDUYRTSA-N,N#Cc1cccc(S(=O)(=O)N2C[C@H](NC3CCC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1
JGOAIQNSOGZNBX-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1
BSPZFJDYQHDZNR-ASPXRTSYSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O
QYENXTYKACLCGO-FQECFTEESA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)CC1CCNC1=O
WHZRCUIISKRTJL-YTZKRAOUSA-N,CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
GBLBJPZSROAGMF-RWYJCYHVSA-N,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1
UTVSLCROIUPVOX-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(C)(c1ccccc1)C1CC2C=CC1C2.[Br-]
QMQIQBOGXYYATH-IDABPMKMSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
JVQYSWDUAOAHFM-UHFFFAOYSA-N,CCC(C)C(=O)C(=O)O
ONFOSYPQQXJWGS-UHFFFAOYSA-N,CSCCC(O)C(=O)O
JVQYSWDUAOAHFM-BYPYZUCNSA-N,CC[C@H](C)C(=O)C(=O)O
DXRFZKGXFPTXQD-LECWWXJVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)COP(=O)([O-])[O-])O1.[Na+].[Na+]
HGBFRHCDYZJRAO-UHFFFAOYSA-N,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1
JZNWSCPGTDBMEW-RXMQYKEDSA-N,NCCOP(=O)(O)OC[C@H](O)CO
LKUDPHPHKOZXCD-UHFFFAOYSA-N,COc1cc(OC)cc(OC)c1
AVJBPWGFOQAPRH-FWMKGIEWSA-N,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@H]1O
GPPLXTFJYCQMRB-UHFFFAOYSA-N,Clc1ccc(CC2=NCCN2)c2ccccc12
KJVQYDYPDFFJMP-UHFFFAOYSA-N,Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1
GPUVGQIASQNZET-CCEZHUSRSA-N,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)/C=C/c2ccccc2)c2ccccc2S1(=O)=O
BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1sccc1=O
