inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
VHYCDWMUTMEGQY-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-12.772901,11.321803,0.0,0.00017413532605677312,0.0,0.0,0.0,0.00041053452310058205,0.0,0.0,7.216594761983223e-07,4.6729342492615864e-05
VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,8.714804,-16.28348,0.0001354769728647413,0.0,0.0006858082810342781,0.05871793985874279,0.0,0.0676865384403842,0.09714412744851704,0.004342323717144618,0.00025230161248037086,0.0018147194000031526
VLPIATFUUWWMKC-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(C)N,-0.21073408,16.34083,0.12865239609804455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005171582326282205
VMWNQDUVQKEIOC-CYBMUJFWSA-N,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,-1.4851092,2.4849956,0.001287863825130504,0.0021837295984250744,0.0,0.0006780229566235872,0.0014268504416009389,0.014855595363718695,0.0,0.0006544034486743504,0.0006644355084102075,0.0005897161191917216
VOVIALXJUBGFJZ-AMTWPJRWSA-N,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-7.4263134,-0.8727579,0.0018176736746110258,0.0009046858266659789,0.0,0.0007748323406609612,0.0006233143456922143,0.006005037962102479,0.0018417844537070704,0.0,0.0,0.007564790039756059
VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,-10.290925,-2.8664315,0.0,0.0016407760667355273,0.0,0.0,0.00015277967747271863,0.0007669670074542899,0.0011698135069034908,0.00181845857664708,0.000579609871498105,0.007179067987622363
VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-16.020182,11.81947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
VPPJLAIAVCUEMN-GFCCVEGCSA-N,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,16.627481,12.43271,0.0,0.0,0.0011963254747474927,0.008122717643557353,0.34239227788185583,0.01770040892288479,0.013716178436786028,0.01230307956553455,0.0,0.015216845798989544
VRBKIVRKKCLPHA-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,6.4333787,8.065386,0.11394593012364446,0.0,0.0,0.0,0.0006748176046266039,0.19672383453515524,0.0,0.0,0.0,0.0
VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,13.28117,-2.609577,0.0,0.0,0.0,0.36904705988621456,0.0,0.0,0.0,0.0,0.0,0.22770427606949054
VRTWBAAJJOHBQU-KMWAZVGDSA-N,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,-14.52361,-21.233484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328485832030002,0.0
VSQQQLOSPVPRAZ-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,-17.857077,-4.417932,0.0,0.0,0.0,0.0,0.0,0.0008005472666211457,0.0036950739681032895,0.0026734359192086407,0.016855371810952455,0.0
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,6.4477615,6.1389356,0.0,0.0,0.0,0.0,0.0,0.1760108790244374,0.0,0.0,0.01113444149203354,0.0
VUAFHZCUKUDDBC-BYPYZUCNSA-N,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,-2.105394,-24.935503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22465308002125617,0.0,0.0
VUMQHLSPUAFKKK-UHFFFAOYSA-N,CNCC1CCCCC1(O)c1cccc(OC)c1,7.8894854,25.018837,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VVIAGPKUTFNRDU-ABLWVSNPSA-N,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,6.890284,-16.061382,0.0002679701901624836,0.0,0.0013402426369860886,0.0033261166354380065,0.0014490414441184038,0.06371540814387389,0.07873620958490125,0.010376713616172175,0.000665616129149364,0.014343586899564997
VVNCNSJFMMFHPL-VKHMYHEASA-N,CC(C)(S)[C@@H](N)C(=O)O,-2.4944048,-25.09219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244258751277405,0.0010578280292674897,0.0
VWUXBMIQPBEWFH-WCCTWKNTSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,-4.5494614,-15.49992,0.0,0.0,0.0,0.0007649139174995324,0.0,0.0,0.01607179668766696,0.03863068971400959,0.0,0.01683268769999593
VXFJYXUZANRPDJ-WTNASJBWSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,-11.233749,1.5310225,0.00025473932314357703,0.002285144415088557,0.0006300194699445229,0.0,0.0008022294558109801,0.0016938865753821628,0.003415347028723709,0.0,0.0,0.002732031145827046
WAEXKFONHRHFBZ-ZXDZBKESSA-N,CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-13.233251,0.121555656,0.0,0.0009499424690973951,0.0,0.000220443749145894,0.0012527216329525114,0.0031359993195618804,0.004426492278488122,0.00046740780286139226,0.0002267019878545044,0.0002489290585115446
WALNNKZUGHYSCT-UHFFFAOYSA-N,CN1C(=O)C(OC2OC(C(=O)O)C(O)C(O)C2O)CC1c1cccnc1,-3.2378168,-12.762773,0.0,0.0,0.0,0.001821205178297091,0.00019823938235574462,0.004678825576521182,0.006440244021606456,0.018722305675815357,0.0,0.01358019651861988
WBXPDJSOTKVWSJ-CYBMUJFWSA-N,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,-2.427183,-9.728332,0.0002719340655570353,0.00013115522194678909,0.0020102374974009505,0.005095803628570267,0.0031582989224389372,0.014536546899974918,0.014754376928250615,0.01293434715485459,0.0,0.012001310696861464
WDEFBBTXULIOBB-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,10.708121,8.170109,0.0,0.0,0.0,0.0,0.0,0.5085249010340336,0.0,0.0,0.0,0.0
WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,5.0519915,26.021961,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,-2.7410405,-11.873321,0.0,0.0,0.0004887601005602298,0.0012904363152755028,0.0,0.006654179087085065,0.012578828836322456,0.0154081466012471,0.00031307081583494944,0.012813921058094566
WGRQANOPCQRCME-UHFFFAOYSA-N,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,11.308544,-0.49753463,0.0,0.0,0.0,0.21996825969116898,0.0009355079242838491,0.0,0.0,0.0,0.0,0.0
WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-27.92284,5.031068,0.00011988874948835869,0.00663808579080369,0.18343463383769762,0.008484353939968511,0.0006995511763137154,0.0043691315168960425,0.01950157303845136,0.0,0.0005891018326508214,0.010714702702496312
WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,27.711123,-1.0524591,0.00022637418786868293,0.2759674093904282,0.12562990045269207,0.0,0.002525178500707942,0.0,0.1242944806893213,0.0,0.003518946760138121,0.0
WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIJZXSAJMHAVGX-UHFFFAOYSA-N,N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,-13.799983,7.286687,0.0,0.0001140651100932766,0.0,0.0,0.0,0.0,0.0005479888540337891,0.0,1.1506261552848232e-05,0.0009147772060216464
WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-1.4851092,2.4849956,0.001287863825130504,0.0021837295984250744,0.0,0.0006780229566235872,0.0014268504416009389,0.014855595363718695,0.0,0.0006544034486743504,0.0006644355084102075,0.0005897161191917216
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,9.06285,-6.761443,0.00019028944393504062,0.0007167773350654569,0.0,0.10810908581212679,0.0002442153785238394,0.059733222039818845,0.01864721730688224,0.028287913717430373,0.0005586331729292603,0.09375299350697305
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-29.25894,4.6151657,0.0003652944621121886,0.0,0.24745635729298912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLCZTRVUXYALDD-UHFFFAOYSA-N,COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,-15.244242,-3.7075524,0.0,0.0,0.0,0.007106291310553859,0.0,0.008556025272715253,0.01087450539690243,0.0031570010363774245,0.0,0.0
WMWTYOKRWGGJOA-CENSZEJFSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-10.688712,15.76303,0.0,0.0,0.0,0.0774585987674048,2.487414863711803e-05,0.0012149777796701007,0.0012901210312768665,0.0,0.0,0.0032228115871669447
WOSKHXYHFSIKNG-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,13.28117,-2.609577,0.0,0.0,0.0,0.36904705988621456,0.0,0.0,0.0,0.0,0.0,0.22770427606949054
WPVFJKSGQUFQAP-GKAPJAKFSA-N,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,7.9838243,6.742873,0.0,0.0,0.0,0.0,0.0,0.25998743156147003,0.010668852173413845,0.0,0.0,0.0
WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WQZGKKKJIJFFOK-UHFFFAOYSA-N,OCC1OC(O)C(O)C(O)C1O,9.208846,-18.977665,0.002512877031329163,0.0,0.0,0.0010576152027858836,0.0,0.013654327646615987,0.16740143880635114,0.0,0.0,0.0
WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,3.0947943,10.203644,0.09889110232841321,0.0005550586731744403,0.0018604029451609726,0.002022935663859199,0.1251091354650243,0.06857945929063171,0.0,0.0,0.0008802927780970314,0.0011210982678032002
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,3.211814,9.530752,0.07731736790199009,0.0010067982324327136,0.0,0.0,0.09752561043920147,0.09524863672919207,0.0,0.0,0.0,0.005680310128219643
WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,-5.097444,-0.25847703,0.0012166741222357363,0.0016635775264256189,0.00035270234365746667,0.00041755491735717936,0.006375657690427465,0.013834900361199103,0.0005528992784525001,0.0037468282177331906,0.008028987588450082,0.00012364161130555716
WUTYZMFRCNBCHQ-PSASIEDQSA-N,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,7.750459,23.442875,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,19.833864,-12.046687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264061168818437
WVLOADHCBXTIJK-YNHQPCIGSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,7.2440934,8.60781,0.15526933029886064,0.0005172588029190865,0.0,0.0019439152771408034,0.0,0.25719537163849837,0.0,0.004868786646904639,0.0,0.0
WWBYDEQHYAEHLT-UHFFFAOYSA-N,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,23.811863,0.6398295,0.00030248336934868676,0.18834448383459781,0.0,0.0,0.0,0.07170756313080193,0.0,0.0,0.0,0.004397787963448763
WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,16.872328,-10.838738,0.0,0.00496008849373865,0.0,0.002094391227773592,0.007964213315183781,0.00918939835921074,0.0,0.019542006905121798,0.011382532355469235,0.19649004561231578
WXPNDRBBWZMPQG-UHFFFAOYSA-N,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,19.223747,-1.257056,0.061361786250332354,0.07687828276695148,0.0003614164130261261,0.035553046773505854,0.005708474513303417,0.053750999167980276,0.009735881953173323,0.008915018482195567,0.0026417166694210465,0.03924516781571126
WYQFJHHDOKWSHR-UHFFFAOYSA-N,CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12,8.603686,26.155499,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WYWHKKSPHMUBEB-UHFFFAOYSA-N,Nc1nc(=S)c2[nH]cnc2[nH]1,-0.135726,-11.911499,0.00016732214382654602,0.0,0.00025213970232538304,0.0,0.0,0.007908585339397903,0.02781260675260285,0.017511518338186118,0.002616160851655702,0.005478837219187207
XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-13.462614,8.879718,0.0,0.0,0.0,0.0003816307790416368,0.0,0.0002020169767837443,0.0,1.3802213051797129e-05,2.2050183184713926e-05,0.000574313756789175
XAUDJQYHKZQPEU-KVQBGUIXSA-N,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,-3.1438005,-20.891262,0.0016824794112827242,0.001674817422216103,0.0007131410698674186,0.0,0.002997289494988253,7.051814466272638e-05,0.0,0.11549109353899784,0.0,0.0
XAYGBKHKBBXDAK-UHFFFAOYSA-N,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,-14.462602,4.600245,8.097787897006494e-05,0.00027137333844937225,0.0,0.0003462084017781624,3.1383265452291395e-05,2.9253969952809724e-05,0.0010753787621964265,9.041658619653536e-05,0.0012596430360202343,0.00016977937514023363
XDXDZDZNSLXDNA-TZNDIEGXSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,7.2626553,-16.869825,0.0,0.00011719737720822449,0.0,0.0,0.0,0.06845070473124872,0.08915818774590317,0.0,0.0,0.0
XEEDURHPFVXALT-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFCLJVABOIYOMF-QPLCGJKRSA-N,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,-4.551812,-14.66456,0.0,0.00013438068564647514,0.0,0.0011618621247614614,5.919111764417425e-05,0.0,0.016360818606840823,0.030372483254239108,0.0,0.010532627474005893
XFICNUNWUREFDP-UHFFFAOYSA-N,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,7.750459,23.442875,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,4.149037,14.044903,0.0955944345464417,0.0,0.00031553463887420524,0.0,0.0,0.05246742710572686,0.0023140748617811106,0.0,0.0,0.07393621759709264
XIIOFHFUYBLOLW-UHFFFAOYSA-N,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,-15.970429,9.081877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.956281928517477e-16,0.0
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,6.972382,26.310852,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLMALTXPSGQGBX-UHFFFAOYSA-N,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,19.833864,-12.046687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264061168818437
XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,17.900244,-10.989866,0.0,0.001894709409270293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003134738767741
XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,-2.9098744,14.661961,0.055498402143308305,0.0,0.0,0.0007345175037911788,0.00043018288117673806,0.0005075049518213098,0.0,0.0,0.0,0.00021776841204698195
XNKLLVCARDGLGL-JGVFFNPUSA-N,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-1.4370466,-24.042774,0.0,0.009788048852630129,0.0,0.00695254575982263,0.015088361992983431,0.01686546200546412,0.0,0.19797486911919374,0.01832421092789658,0.02514496636488839
XNSAINXGIQZQOO-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,-13.552118,11.790646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5055185520593804e-20
XOFYZVNMUHMLCC-ZPOLXVRWSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,4.6060266,-9.772892,0.0,0.0,0.0018135228113473883,0.0,0.0,0.06582210433626647,0.014585687007965694,0.005974769070751853,0.0,0.08082071347116947
XOKCJXZZNAUIQN-IENPIDJESA-N,CN1C(=O)C(O)C[C@H]1c1cccnc1,-3.572025,-12.238912,0.0,0.0,0.0,0.0016293530159915376,0.00017074936756871726,0.004280125471545629,0.005816369062234632,0.017141160952549896,0.0,0.012453846216621814
XPCFTKFZXHTYIP-PMACEKPBSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-2.5945446,-0.86286306,0.0015719147516015835,0.004324452501106816,0.0021853824360162488,0.0020404967162390326,0.00036898838732464355,0.010437748306227693,0.005527336953068241,0.003373078545146413,0.0017276894458924147,0.005382128792837697
XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,10.00737,-10.641139,0.0004069081831958338,0.007904987909368642,0.0,0.07922285596389708,0.09876182487747355,0.10066761618079184,0.0848414534554578,0.09619448141624637,0.015537608861270757,0.13040609239204642
XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,-1.1637216,-26.174503,0.0,0.0,0.0,0.014804713643986972,0.004448301909816398,0.008704431786047394,0.011076991971518683,0.28680419140825947,0.0,0.02450889561089187
XRASPMIURGNCCH-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,-14.015966,4.6523776,5.4721768038148766e-05,0.00018318700424124884,0.0,0.0002588877842074252,7.385738138731913e-06,0.00028752020690480496,0.001381069933212232,0.00037322883048808095,0.0008699290739553671,0.00048777724070271004
XRECTZIEBJDKEO-UHFFFAOYSA-N,Nc1[nH]c(=O)ncc1F,-12.669932,-0.3360987,0.0,0.0,0.0,0.0,0.0,0.0023323414123296617,0.0045348491373542275,0.0006711693850151117,0.0,0.0010387061149536982
XRWSZZJLZRKHHD-WVWIJVSJSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-14.52361,-21.233484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328485832030002,0.0
XSDQTOBWRPYKKA-UHFFFAOYSA-N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-11.613253,11.138219,8.520098525366373e-05,8.623080202083887e-05,0.0,0.0,0.00034069555891612737,0.0010114420383298508,5.2019708817594596e-05,0.0,2.629121469613279e-05,0.0002302601147939004
XSFJVAJPIHIPKU-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-15.147501,13.734301,0.0,0.0,0.0,0.0008539037040446729,0.0010941837582499195,0.0002831084314320759,8.041402847776887e-05,0.0,3.720455492966617e-05,0.0
XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-2.4843438,14.846937,0.06450285841910347,0.0007180913052211274,0.0,0.0003292237061775655,0.0,0.0,0.003590472699581314,0.0007629726754059095,0.0014190943627476387,0.0009575013372697482
XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
XUFXOAAUWZOOIT-JMPDRRIHSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,-14.128677,-6.3547273,0.0009682737576987333,0.0028008350005092287,0.0,0.012771322494491921,0.0,0.0,0.015963914521493303,0.0,0.0,0.013410344401732076
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,10.381083,-14.031997,0.06291384805789274,0.08236525643953498,0.00025945150818825445,0.07078089605690434,0.0384580336757408,0.04692292353310668,0.11401913341895702,0.03873613943143548,0.0887644455389312,0.05343380604984381
XULSCZPZVQIMFM-IPZQJPLYSA-N,CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(=O)O)c3ccc(O)cc3)cc2S(=O)(=O)N1,-14.699401,3.846385,9.028984618146798e-05,0.0010900474537490071,0.0004418360289231653,0.000430869229926818,0.0,0.0,0.0014412290858611529,0.0012431079885542914,0.002308014272011673,0.00018537492374417393
XWJUDDGELKXYNO-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2cc(O)ccc2c1,-7.982472,-2.743424,0.00015955984825770153,0.0,0.00017192595996769287,0.0,0.0,0.0010528043657571614,0.006711050337661944,0.0035352056074066376,0.0,0.008074069795376563
XWLUWCNOOVRFPX-UHFFFAOYSA-N,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.5652702,-26.895342,0.0,0.19669111118578117,0.0,0.0,0.2761891879857294,0.0,0.0,0.29424583146316163,0.0,0.0
XWLXKKNPFMNSFA-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,12.270811,-22.473532,0.0,0.0,0.0,0.0,0.0,0.0,0.46885610836934777,0.0,0.0,0.0
XWTYSIMOBUGWOL-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,-0.50956035,-1.1577042,0.005103057521839274,0.002046883593064946,0.0,0.0,0.0,0.015608259027852452,0.005935865116161903,0.0,0.0,0.0
XWZCZWKUGIQPJD-UHFFFAOYSA-N,CN1C(=O)CCC1c1ccc[n+](C2OC(C(=O)[O-])C(O)C(O)C2O)c1,0.7593096,-12.777964,0.0,0.0002021804804249124,0.00018707135892231724,0.0010309336388002245,0.0,0.01857176901135385,0.02845053691878593,0.028167237184189745,0.0,0.004356943982550205
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,13.169706,-5.322108,0.0,0.0034818769508713366,0.1415889240532956,0.11085873603532262,0.0,0.0,0.011560403101359031,0.0,0.0,0.15438068584617173
XYFPWWZEPKGCCK-GOSISDBHSA-N,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,11.07425,0.24415225,0.12262104331197583,0.0,0.0,0.1853943018995029,0.0,0.0,0.0,0.0,0.0,0.0
