gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
THRA,0.20450969979210923,13.685127,0.68203366,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
THRB,0.029498812703004106,20.443928,-2.3639205,0.00036190795854218114,0.0,0.0,0.0,0.0,0.012888042415674008,0.007190885996637659,0.0,0.0,0.00905797633215026
TIGD1,0.40021036851336295,-3.3166914,4.549898,0.0,0.0,0.0,0.07273577638768176,0.0,0.03787642941595392,0.1105240124790642,0.021945176975709323,0.0,0.15712897325495373
TJP1,0.25101984802323263,10.274259,-19.854244,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
TLR2,0.3477009075369355,1.6387054,-20.805542,0.03706713914332123,0.0,0.0,0.0,0.09454846951418443,0.21513558266544225,0.0,0.0,0.0009497162139875997,0.0
TLR3,0.20450969979210923,14.185531,1.2634344,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
TLR4,1.6685942568287913,-19.73247,2.3818536,0.05770382292711532,0.0,0.03098586777570293,0.0,0.0,0.44829714283967237,0.4623429111834403,0.39264647154030635,0.013526894277253957,0.2630911462853001
TLR7,1.0154595832170938e-24,25.990725,-3.6351833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
TLR9,0.36176893596641096,-3.2846797,3.7308662,0.003213713323489119,0.0,0.0,0.07718722407393104,0.020058741468265806,0.017776208376773277,0.07913509624000131,0.0,0.0,0.1643979524839504
TMCO6,0.31742166123405857,-2.7519116,-6.353696,0.0,0.0,0.0,0.31742166123405857,0.0,0.0,0.0,0.0,0.0,0.0
TMEFF2,0.25101984802323263,10.118628,-20.312737,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
TMEM131L,0.1411053337084994,17.053656,14.713742,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
TMEM165,0.7818637861044682,-1.094545,-21.670801,0.31554176362014863,0.0,0.0,0.0,0.15858770134962796,0.3077343211346915,0.0,0.0,0.0,0.0
TMEM167A,0.1619408570850153,15.873761,16.235752,0.0,0.0,0.0,0.02003733619055866,0.014134522668263724,0.037316446353787606,0.07918655478769712,0.011265997084708169,0.0,0.0
TMEM196,0.20450969979210923,13.834959,1.1566272,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
TMEM8A,1.1126010480175996,-6.2383814,-20.178432,0.1015352876516292,0.0,0.0,0.21274565694808556,0.0,0.7919325402326793,0.0,0.0,0.0,0.006387563185205513
TMIGD3,0.21769204342770343,9.463453,16.88369,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
TNF,5.6642718902034614,-20.406942,-1.9019322,0.0,0.5855105339476714,0.0,0.28789963402482244,0.5280460539399349,0.6053386817314665,1.1007591500310323,1.913687433347997,0.10807734624566909,0.5349530569348684
TNFAIP3,0.21769204342770343,9.074422,16.208237,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
TNFRSF11A,1.4933830035178086,0.066322625,-8.510641,0.09698000640905903,0.6951262391243126,0.03308017299511871,0.0,0.0,0.046551760146866794,0.0938399621524029,0.3394623678332719,0.0,0.18834249485677676
TNFRSF11B,0.6953973212609326,-7.2479377,-3.2372706,0.0,0.0,0.0,0.1521011277461464,0.0,0.16129727032446148,0.0,0.07850726124531611,0.0,0.3034916619450086
TNFRSF1B,0.3477009075369355,1.6384132,-20.80525,0.03706713914332123,0.0,0.0,0.0,0.09454846951418443,0.21513558266544225,0.0,0.0,0.0009497162139875997,0.0
TNFSF11,0.6953973212609326,-7.2479377,-3.2372706,0.0,0.0,0.0,0.1521011277461464,0.0,0.16129727032446148,0.0,0.07850726124531611,0.0,0.3034916619450086
TNIK,0.25101984802323263,10.567462,-19.888935,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
TOLLIP,0.05013621876918629,25.791403,-0.49896312,0.0,0.01308787245110731,0.0,0.009591285241838695,0.0,0.0,0.0,0.027457061076240283,0.0,0.0
TOMM40,1.9748328202219276,-18.515251,4.359268,0.10297728725209569,0.05053328522832819,0.0,0.2373371875937124,0.1567819857704566,0.23128499252856588,0.6679605160042525,0.07225151697861762,0.055969371521260435,0.3997366773446383
TOP1,0.32746359354128773,4.3475575,10.322274,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
TOP2A,0.5885008267902676,-15.585584,13.012429,0.0,0.0,3.170209322796594e-05,0.02021527012418558,0.021899238401193604,0.15835527527563237,0.28272415610453167,0.034456362450454185,0.0012158231202445044,0.06960299922079773
TP53,2.5772176187628855,-12.542421,-5.1319637,0.0,0.0,0.0,0.0,0.0,0.38896877818346676,0.6650908171746339,0.13437755557899567,0.023864625181747545,1.3649158426440418
TP53AIP1,0.5885008267902676,-15.5741415,12.988761,0.0,0.0,3.170209322796594e-05,0.02021527012418558,0.021899238401193604,0.15835527527563237,0.28272415610453167,0.034456362450454185,0.0012158231202445044,0.06960299922079773
TPH1,0.867008854154519,-2.2508836,-21.767927,0.2024854686534175,0.0,0.0,0.0,0.27449602190349004,0.37886823467164826,0.0,0.0,0.011159128925963267,0.0
TPH2,2.068444985196963,-5.159886,-18.996805,0.5844066400038009,0.2949391838511725,0.0,0.10199485756249914,0.24591629330248124,0.724153746586715,0.0,0.0,0.011568185558767744,0.10546607833152669
TPMT,4.53673234202208,-21.310863,-1.3641907,0.0,0.0,0.015350738741982017,0.0,0.0,0.86685564128628,1.6647297408414135,1.4366974683734421,0.05830261140383962,0.494796141375122
TRAC,0.2916741244178844,7.462325,1.2911017,0.011009097382674145,0.0,0.0,0.0,0.02192739752233582,0.06792219247357553,0.0,0.13340599734744196,0.0,0.057409439691856926
TRAF3IP2,1.0779112843636678,-6.287165,11.238225,0.09368375093347363,0.0,0.0,0.0,0.07264844713049322,0.08058557201517234,0.0,0.5510384226845262,0.0023641681311268948,0.2775909234688755
TRAT1,0.2916741244178844,7.461959,1.290133,0.011009097382674145,0.0,0.0,0.0,0.02192739752233582,0.06792219247357553,0.0,0.13340599734744196,0.0,0.057409439691856926
TREML4,0.045898619047002154,23.320871,-9.719497,0.043359009244620196,0.0,0.0,0.0,0.001522870852754538,0.00017811990029174414,0.0,0.00010881442201931064,0.0007298046273163662,0.0
TRIB2,0.43448631834405327,-3.8779202,13.378922,0.0,0.04557806478177913,0.0,0.0,0.0,0.0,0.029615405340582924,0.3592928482216912,0.0,0.0
TRIB3,0.11735017597478936,12.379239,-15.969064,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
TRIM5,0.40021036851336295,-3.3166914,4.549898,0.0,0.0,0.0,0.07273577638768176,0.0,0.03787642941595392,0.1105240124790642,0.021945176975709323,0.0,0.15712897325495373
TRPV1,0.7045725454406503,-4.62735,11.454954,0.1064744869235119,0.028364321946962052,0.038899862856575505,0.0,0.0,0.0,0.021267905590978842,0.35550039619951757,0.0,0.1540655719231044
TSC1,0.20450969979210923,13.721294,0.57239634,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
TSPAN5,0.011963713993277893,24.513693,-4.911176,0.0002678708773921452,0.0,0.0,0.0,0.004789825965335882,0.006906017150549866,0.0,0.0,0.0,0.0
TSPEAR,0.4697327727074474,4.884026,-4.280886,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
TSPYL1,1.5129953052560956,-10.822544,-3.2385392,0.055791786326167464,0.0,0.0,0.0,0.058853190748655866,0.6765291693847968,0.0,0.0,0.0,0.7218211587964756
TTC37,0.045898619047002154,23.32073,-9.717238,0.043359009244620196,0.0,0.0,0.0,0.001522870852754538,0.00017811990029174414,0.0,0.00010881442201931064,0.0007298046273163662,0.0
TTC6,0.023645682501039666,20.971777,-5.15696,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
TTR,1.0154595832170938e-24,25.990725,-3.6351833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
TUBB1,3.7286652130720035,-11.965253,-7.027507,0.0,0.0,0.0,1.1661957233116889,0.0,0.9017536377237451,0.0,0.0,0.0,1.6607158520365695
TUBB2A,0.7084113068826428,-15.001383,10.880011,0.0,0.0,0.0,0.08538634376097394,0.0,0.1676598899508047,0.2950636159134991,0.02044019121950696,0.0010971090163813667,0.1387641570214766
TUBB3,0.6914667346010918,2.7370946,-17.955725,0.43972571832472307,0.0,0.0,0.0,0.2517410162763687,0.0,0.0,0.0,0.0,0.0
TUT7,0.3247886526664001,-3.366844,23.764496,0.0,0.0,0.0,0.0,0.0,0.0,0.005418630230892744,0.17910104687571116,0.14026897555979617,0.0
TXNDC11,0.023645682501039666,21.412071,-5.2117734,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
TXNRD2,1.0697279988003336,-2.6417634,-21.51235,0.16279627335099106,0.051055203451868154,0.0,0.06813179712019156,0.2696124927650509,0.42591630379848605,0.0,0.020079577141794074,0.018774057350957614,0.0533622938209941
TYMP,0.26603541452124335,8.048414,20.231384,0.017339649860142244,0.0,0.0,0.008563934289312352,0.006522625327964699,0.08393006352797726,0.13975834951306762,0.00992079200277918,0.0,0.0
TYMS,6.1095109308707425,-22.160511,-1.028028,0.004812125511483815,0.0,0.33730740047013963,0.2705654428313168,0.01429547698805498,1.1829797119201702,2.0592550053328997,1.1271887539749077,0.03742356454030421,1.0756834493014655
UBE2I,0.32746359354128773,4.3396673,10.316797,0.0,0.0,0.0,0.027653695245785516,0.0,0.0668539204395735,0.11496057187899571,0.04376618774422841,0.0003746327015074644,0.0738545855311971
UCP2,0.7898166000493325,-20.616735,9.293877,0.0,0.0,0.0,0.14529872108312455,0.0,0.11713970974550478,0.5273781692207031,0.0,0.0,0.0
UGGT2,0.023645682501039666,20.65095,-5.570769,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
UGT1A1,27.72134752198759,-24.3775,-3.4939015,0.8055040374334869,0.0,0.0,0.9551272981802076,0.0,3.5675736745229187,14.596278478562002,5.170484309603,0.7411631371246822,1.8852165865612867
UGT1A10,10.656215419328475,-22.330965,-4.320532,0.002690841306935149,0.5240113028485354,0.09090264274961195,0.6655302300794913,0.05613441206846908,2.895036198349105,1.758630770145294,3.458942941754866,0.0,1.2043360800261678
UGT1A3,9.4701564510444,-22.383602,-3.7859824,0.011839067159592598,0.05814162880738563,0.11271882169312891,0.6628402882533628,0.04643512943745315,2.941350129887788,2.0436274201136584,2.1121454101325092,0.0,1.4810585555595217
UGT1A4,12.293759899634377,-22.919022,-5.866703,0.0,0.04117200035507799,0.08530279619024597,4.692387177152585,0.3186069172441,1.9047763672603408,1.530370113827204,3.4548936713655674,0.0,0.26625085623925604
UGT1A5,8.921166294152421,-22.067509,-4.0274673,0.11064053921124421,0.23403303818346802,0.11342094724362248,0.8044986772800488,0.0,1.9994801805464348,1.7178092576095452,2.6386643260604883,0.0,1.3026193280175702
UGT1A6,10.127718842030825,-22.21937,-4.1809325,0.07638705464818828,0.2973453253468939,0.10378131445409454,0.8008052565090635,0.0,2.2057709558592546,2.2248341972439025,3.053259533012826,0.0,1.3655352049566023
UGT1A7,11.243385202886625,-22.373436,-4.320121,0.0638232478758375,0.08461504342478464,0.09501786162384145,0.8131765500099566,0.19680841004777885,2.879686811913095,2.182924438926826,3.4455902226670045,0.0,1.4817426163975
UGT1A8,12.511757859785858,-22.483124,-4.362917,0.0,0.3708114179616563,0.0729867886910558,1.0076676746885629,0.06376084589566207,3.16331962614801,2.6187188568934516,3.3499081496270877,0.0,1.8645844998803727
UGT1A9,15.158764070765532,-23.517597,-3.7984862,0.0,0.20679217279478906,0.05367590904295211,0.44734241321317775,0.0,4.183203379675808,4.970392223001994,4.310609873168125,0.0,0.9867480998686853
UGT2A1,0.32708405652119144,-3.7358496,-3.819172,0.0,0.0,0.0,0.1206059762681993,0.0,0.06945132370358047,0.0,0.012049136986679134,0.002630136047742147,0.1223474835149904
UGT2B10,1.8637806974112405,-8.551583,-12.829245,0.0,0.0,0.0,0.9924440411452228,0.667508539235566,0.0,0.0,0.19131783897964408,0.01251027805080774,0.0
UGT2B15,3.075189001648738,-18.059532,-1.0828074,0.1211222260480258,0.4136339737095302,0.09115759768608492,0.44044975874598563,0.0,0.15692702576959605,0.5614156337956768,1.1728643928065035,0.0,0.11761839308733493
UGT2B17,1.2141261893124364,0.95198286,-16.233253,0.0,0.0,0.0,0.29932413030545796,0.7220171988337322,0.0,0.0,0.007366213447198697,0.0,0.18541864672604777
UGT2B7,14.56622582856397,-23.097803,-4.711241,1.2375058821563603,0.8586053764062119,0.0,1.548335922077438,0.1870807819880623,6.142406594709674,1.5393961435570807,2.930832230898231,0.03841041903685282,0.08365247773405916
UHRF1,1.0135998788010498,-10.0933485,-2.046478,0.09635529007906354,0.0,0.0,0.0,0.0,0.30381001036661526,0.05228236576338826,0.0641044508612438,0.0,0.49704776173073895
ULK3,0.32708405652119144,-3.7358496,-3.819172,0.0,0.0,0.0,0.1206059762681993,0.0,0.06945132370358047,0.0,0.012049136986679134,0.002630136047742147,0.1223474835149904
UMPS,0.6461333990009982,-17.342787,12.34498,0.0,0.0,0.0,0.0,0.0,0.2162494800988289,0.3394635201222452,0.05614307037495138,0.0,0.03427732840497278
UPB1,0.26603541452124335,8.048414,20.231384,0.017339649860142244,0.0,0.0,0.008563934289312352,0.006522625327964699,0.08393006352797726,0.13975834951306762,0.00992079200277918,0.0,0.0
USP24,0.695637315320188,-11.401252,9.515727,0.08031209644578305,0.015919140978116475,0.0,0.13657493786687933,0.032776894241424125,0.02266832290516683,0.26775774425381116,0.05058315663670429,0.001525936438995474,0.08751908555330719
USP5,2.8657596956566027,-8.382983,-12.629771,0.28227252261700975,0.0,0.2772814832015584,0.9117611014589703,0.5158015190760612,0.4149073063817268,0.0,0.30136232152864784,0.16237344139262827,0.0
UST,0.7341618744428611,-0.9015196,-21.806622,0.319128115064682,0.0,0.0,0.0,0.16567811472271485,0.24935564465546428,0.0,0.0,0.0,0.0
VAC14,0.26069310399625545,4.625292,8.815293,0.0,0.0,0.0,0.023956315287996702,0.0,0.046282621641895894,0.07937901796194602,0.029292298302687547,0.0,0.08178285080172931
VASP,0.023645682501039666,20.971777,-5.15696,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
VDR,6.296207195499625,-26.111263,4.300511,0.0,0.0,0.0,0.9696674932133394,0.0,0.0,3.1379856326664095,0.44702065543606045,1.0166818048743549,0.7248516093094611
VEGFA,5.874562989951418,-24.24716,1.0935869,0.0,0.0,0.0,1.5141115601362145,0.023962075349120385,1.8624169758269784,1.8773391511727169,0.5919274614201139,0.0,0.004805766046274067
VEGFB,0.6472943431920868,-9.376644,7.144792,0.0,0.0,0.0,0.17009715115035998,0.0,0.09134336180546476,0.18086887195484722,0.0785233734333296,0.0,0.12646158484808528
VEGFC,0.7758914575704301,-10.306286,7.599002,0.0,0.0,0.0,0.14625726318213073,0.0,0.1165886388041987,0.2656570260052983,0.12950874417264313,0.0,0.11787978540615926
VHL,0.7660024896396889,1.0330036,-16.229715,0.0,0.0,0.0,0.0,0.7660024896396889,0.0,0.0,0.0,0.0,0.0
VKORC1,3.308593366436298,-3.9441376,-11.527247,0.0,1.522291601153206,0.0,0.37632873357113256,0.0,0.30814748170628475,0.46445137307579776,0.14298099903258724,0.0,0.49439317789728987
VKORC1L1,0.35916652896091456,7.838452,5.3958774,0.01636542706708929,0.07737392448851804,0.0,0.015857064336427185,0.004771263873349303,0.024882325546357203,0.07112295199650534,0.06505252488004513,0.0,0.08374104677262308
VPS13D,0.1411053337084994,16.97335,15.81285,0.025674688576213054,0.0,0.0,0.0,0.0,0.047587066895466865,0.06784357823681948,0.0,0.0,0.0
WBP2NL,2.803058347839149,-5.8383384,-16.984678,1.3686975745750958,0.02290215968133188,0.0,0.210789764447635,0.21487556906987018,0.678965956290914,0.0,0.0,0.0032005411580946267,0.30362678261620785
WDR24,0.4697327727074474,4.678112,-4.897483,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
WNK1,0.023645682501039666,21.404312,-6.0559926,0.0,0.003698297597903339,0.0006367853088638173,0.003915981859280761,0.0,0.010607216810550078,0.003515349784057752,0.0,0.0012720511403839195,0.0
WNT5B,0.1619408570850153,15.873322,16.23578,0.0,0.0,0.0,0.02003733619055866,0.014134522668263724,0.037316446353787606,0.07918655478769712,0.011265997084708169,0.0,0.0
WRAP53,1.0068299704574868,-20.766605,10.711716,0.0,0.0,0.006014714604040357,0.23470888783188837,0.0,0.2661921222090652,0.468496627162889,0.015484265916150302,0.0,0.015933352733453615
WWOX,0.7697969679106125,-10.096065,7.4322724,0.0,0.0,0.0,0.1496553889230056,0.0,0.13346476104610577,0.24350528913313946,0.11917115937267071,0.0,0.12400036943569098
XBP1,0.5500863418090136,4.146913,1.1605783,9.692454123286549e-05,0.15773660395500547,0.0,0.06803258492068318,0.021808794719252178,0.10748832035265936,0.0,0.1949231133201805,0.0,0.0
XDH,0.5956864977082628,-4.893116,13.8053,0.0,0.02887811234375255,0.0,0.0,0.0,0.0,0.06943213489241683,0.48509382711990723,0.012282423352186057,0.0
XIRP2,0.14584679109441442,11.088777,-12.48928,0.0,0.051316714634881216,0.0,0.0,0.0,0.08466170755380933,0.0,0.0,0.0004324409711379985,0.009435927934585859
XPC,0.30410591806872506,9.082656,19.839453,0.0,0.0,0.0,0.04068885342623592,0.03075399397098126,0.07230706565325933,0.1315419900152864,0.026486675317419564,0.0023273396855425636,0.0
XPO1,1.2398132047944714,-14.772601,7.418142,0.0,0.28730143150064175,0.0,0.0,0.15109203936186946,0.051930359262583256,0.4608753432756525,0.2822173964277593,0.006396634965965278,0.0
XRCC1,1.9684600129291119,-19.69068,3.562301,0.03511961816836315,0.0,0.0,0.0,0.22235682665425133,0.5306462880434994,0.7057795298427499,0.13078861451569704,0.0,0.34376913570455114
XRCC3,1.0690907680393626,-17.63198,10.014596,0.0,0.0,0.0,0.031128293803716105,0.0,0.3341248705907548,0.44323060494569494,0.1056053327604773,0.0,0.1550016659387195
XRCC4,0.39101771152759807,3.6171954,11.439815,0.0,0.0,0.0,0.0421876754070786,0.0023724451723983048,0.08090720338335829,0.14946996477317967,0.0390539722207426,0.0,0.07702645057084061
XRCC5,0.14565854560140884,5.5564575,-17.906935,0.0,0.0,0.0004632891817275817,0.0,0.12817307666729028,0.0,0.012994724866823086,0.0040274548855679,0.0,0.0
XYLT2,0.2913557274776807,6.529544,10.18685,0.0,0.0,0.0,0.0,0.0,0.039692502882614784,0.09478564602750816,0.07124437280408212,0.0008668085986075058,0.0847663971648681
YAP1,0.6458260533989197,-20.079746,13.008956,0.0,0.0,0.0,0.1483861468876872,0.0,0.17874462483474432,0.3186952816764882,0.0,0.0,0.0
YBX1,0.052577179282779246,19.164448,-2.1661882,0.0,0.0,0.0022917623501190407,0.0,0.0,0.01899284208891107,0.0159885493980848,0.0,0.0,0.015304025445664336
YEATS4,0.15470760164324976,11.19972,-12.443588,0.0,0.052212525441497806,0.0,0.0,0.0,0.09044900580615159,0.000780166195322611,0.0,0.0016377390522927646,0.00962816514798502
ZBTB22,0.20450969979210923,13.917205,0.26237333,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
ZBTB4,0.19272693227306142,9.136914,0.910456,0.0,0.00117541656450774,0.0,0.0,0.004285377086506553,0.02333283914913026,0.0,0.08610331388197377,0.014947166942866767,0.06288281864807634
ZDHHC3,0.4697327727074474,4.8680873,-4.815595,0.0,0.13467851100292158,0.005577801378578444,0.008059969656278485,0.05540869444302909,0.045489196070155946,0.021189597201172597,0.08386263442627981,0.0002917731950855499,0.11517459533394583
