inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.1749873484964563,8.893392528604343,0.0562166660554952,8.634578579975194,0.0367941538811974,9.127148703538264,4.494809386082139,2.2967704173392947,1.5026611075914174
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1229077620559788,10.202164611646634,0.0283057181771811,10.398522939517418,0.0180513314977726,11.037285327617097,2.589067229839132,0.9277113329086996,0.5015088681310343
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1234626773405261,10.202164611646634,0.0229586803454841,10.398522939517418,0.0128670279431756,11.037285327617097,2.609373179313482,0.665433937307722,0.22458808173350508
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1269906650756317,8.953390214216158,0.0329902114654363,8.691384928777705,0.0194514259942747,9.301405485257964,2.738472417864144,1.1574902755730903,0.5762952429871944
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.4186565020449812,10.202164611646634,0.3329633174222356,10.398522939517418,0.288999112957612,11.037285327617097,13.411365945612616,15.8714622834569,14.974247959188586
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0.1172325622231145,3.3869315243914064,0.0746741120018579,3.4243410802173258,0.08906917152036,3.632085829870636,2.3813953125716263,3.2021260562242064,4.294943396066885
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.1967105962305668,11.085261420864846,0.0406995832343203,11.264996287494863,0.0427328149822687,11.928508186213312,5.28972562499506,1.5356424437280092,1.8198760786937251
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.1715312506988136,8.893392528604343,0.0890695275636958,8.634578579975194,0.0629325508324461,9.127148703538264,4.3683408075231664,3.9082351620493205,2.8988496915898003
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1220291440847593,10.202164611646634,0.0253836132703417,10.398522939517418,0.0165254950341116,11.037285327617097,2.5569160661792707,0.7843792509669041,0.4200059567020999
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1519190424781778,10.202164611646634,0.0296842017977807,10.398522939517418,0.0144813533188925,11.037285327617097,3.6506735882222103,0.9953272924865888,0.3108176490875643
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1604290636305571,8.953390214216158,0.0537471937100314,8.691384928777705,0.0393539348132272,9.301405485257964,3.9620797872546194,2.1756404018684066,1.6393924045222341
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.2345280929137287,10.202164611646634,0.1189024205972006,10.398522939517418,0.1029061449325085,11.037285327617097,6.673576815039588,5.371567521825595,5.034048565797196
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.1135517127524538,11.085261420864846,0.0048709998025716,11.264996287494863,0.0044830392252998,11.928508186213312,2.246702422584105,-0.2217843496352666,-0.22324463570903208
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P10632,CYP2C8,PA125,0,1,1,1,0,0,0,0.1100399909240914,10.202164611646634,0.0248845509351767,10.398522939517418,0.0174593576295975,11.037285327617097,2.118198400437964,0.759899759025835,0.4698884455659867
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P24462,CYP3A7,PA122,0,1,1,1,0,0,0,0.1097515241389381,7.996602812526445,0.0332488985343924,7.810766821028865,0.0165832984938102,8.342624609090999,2.107642569435526,1.1701791273929254,0.4230935420156645
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0.0870097519880934,3.3869315243914064,0.0655980895867805,3.4243410802173258,0.0328889541545089,3.632085829870636,1.275455586824368,2.756938347371376,1.2940639512009362
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.202336718839449,11.085261420864846,0.0439065682620294,11.264996287494863,0.0360887019324684,11.928508186213312,5.495601665201196,1.6929481721095723,1.4649792268237525
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.1299304547993635,8.893392528604343,0.0201564732333751,8.634578579975194,0.0134525897211444,9.127148703538264,2.8460477960482398,0.5279829585729728,0.2558660010011126
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1719475012355573,10.202164611646634,0.0415149533602149,10.398522939517418,0.0327697066521386,11.037285327617097,4.3835726142568445,1.5756371398198834,1.2876943179831741
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1380876329927318,10.202164611646634,0.0178529257128779,10.398522939517418,0.0130289589651408,11.037285327617097,3.144542454350784,0.41499171681709596,0.23323766512933014
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1407507771998557,8.953390214216158,0.0219623068016136,8.691384928777705,0.0139544537742752,9.301405485257964,3.241994575816283,0.6165608478781054,0.28267318672896213
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.1152153008809108,11.085261420864846,0.0061766468152495,11.264996287494863,0.0063277044322104,11.928508186213312,2.307577906506186,-0.15774109637280098,-0.12471141242103863
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P33260,CYP2C18,PA127,0,1,1,1,0,0,0,0.1081265333949175,8.224317419589966,0.015490734603147,7.819584834323007,0.009644514009055,8.324310845998198,2.048179475043942,0.2991239500885079,0.05245674655688631
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.1626882659222225,11.085261420864846,0.0591424923847081,11.264996287494863,0.0486943151986309,11.928508186213312,4.044750509911535,2.4402850386606074,2.1383110064788116
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.1324495715387165,8.893392528604343,0.0409613587288635,8.634578579975194,0.0304872672405526,9.127148703538264,2.9382295373946183,1.5484827858205878,1.165777283206023
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1140616815716883,10.202164611646634,0.0254363026365603,10.398522939517418,0.021278069959187,11.037285327617097,2.2653636513612465,0.7869637155214207,0.6738658574206959
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1073077555601663,10.202164611646634,0.0187110616213004,10.398522939517418,0.0111279161934841,11.037285327617097,2.018218034431005,0.45708411605140276,0.13169302104001723
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1237242124306742,8.953390214216158,0.0295554909000948,8.691384928777705,0.0190302180579903,9.301405485257964,2.618943501981111,0.9890138980253779,0.5537963225971396
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P22309,UGT1A1,PA420,0,1,1,1,0,0,0,0.1060345129114674,8.224317419589966,0.0258700796384278,7.819584834323007,0.0151239963261433,8.324310845998198,1.9716264165516026,0.8082408984968218,0.3451445755621848
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.1201150742904124,10.202164611646634,0.0253923219503534,10.398522939517418,0.0238233400795521,11.037285327617097,2.4868747362380796,0.7848064201743203,0.809822055953987
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.2011610138101097,11.085261420864846,0.0064984514417397,11.264996287494863,0.0074747997717305,11.928508186213312,5.452579229908251,-0.1419562670925847,-0.06343904668327667
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,0,0,0,0.1176383196606547,9.836487023434367,0.016664080670111,9.557858276755148,0.0114400742962874,10.192628343854182,2.396243146565341,0.3566777135494069,0.14836701908012048
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.2013706584771755,11.085261420864846,0.0487413106288548,11.264996287494863,0.0604993441806947,11.928508186213312,5.460250732452063,1.9300969779129962,2.768879389431621
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P20813,CYP2B6,PA123,0,1,1,1,0,0,0,0.1128449956781198,9.326686432179605,0.0259186470634803,9.46366970206376,0.0261303282622027,9.994966898313272,2.220841608143224,0.8106231778362916,0.9330503690767653
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P42898,MTHFR,PA245,0,1,1,0,0,0,0,0.149634709214414,9.473091817020444,0.0103401672473471,9.52672284506272,0.0082635154580515,10.060190688357329,3.5670832508711565,0.0464836220289848,-0.021309613906060242
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P04818,TYMS,PA359,0,1,1,0,0,0,0,0.1115381760690184,9.473091817020444,0.0095334792674799,9.52672284506272,0.0085216342181347,10.060190688357329,2.1730213125171067,0.006914793626842253,-0.007522139991109076
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,Q92887,ABCC2,PA116,0,1,1,1,0,0,0,0.1082775659918706,11.085261420864846,0.0132825127223343,11.264996287494863,0.0123988115868489,11.928508186213312,2.0537061930279523,0.19080852348438454,0.19957819559687928
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,Q9UNQ0,ABCG2,PA390,0,1,1,1,0,0,0,0.1130851010867367,11.085261420864846,0.0166627832451052,11.264996287494863,0.0094180927220101,11.928508186213312,2.2296277570053338,0.35661407359356234,0.04036240057476949
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P22309,UGT1A1,PA420,0,1,1,1,0,0,0,0.1103761469791922,8.224317419589966,0.0129257056820079,7.819584834323007,0.0072457039161746,8.324310845998198,2.1304993192636945,0.17330679183136563,-0.07567625536769101
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.1518246002617266,11.085261420864846,0.0086979720499613,11.264996287494863,0.009908367263068,11.928508186213312,3.6472176753488275,-0.0340676463547074,0.06655052980575447
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P09211,GSTP1,PA29028,0,1,1,1,0,0,0,0.1249437175459273,10.928763159141436,0.0251112455905369,11.03244359691227,0.0188515709171912,11.648648447709816,2.6635687086453004,0.771019351906229,0.5442538438057712
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P30711,GSTT1,PA183,0,1,1,1,0,0,0,0.1100373374329869,6.277383891419667,0.0150480653395353,6.068907831643624,0.0144868271931747,6.4445680774165455,2.1181013015513424,0.2774105930435229,0.31111003736207493
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P01911,HLA-DRB1,PA35072,0,1,1,0,0,0,0,0.1506454848637643,10.209783241397815,0.0090341833610462,10.3301430500412,0.0106051272795615,10.886189756909491,3.60407044483961,-0.017576155211666205,0.10376812898098917
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P10321,HLA-C,PA35057,0,1,1,0,0,0,0,0.1096960756539298,9.107414228808178,0.0104938528246144,8.686058182300451,0.0107607380997197,9.215533704594415,2.105613549571843,0.0540220487646542,0.112080117319705
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P09488,GSTM1,PA182,0,1,1,1,0,0,0,0.1216153918153768,10.356188626238652,0.0317804757241066,10.393196193040165,0.0196504614423128,10.951413546953546,2.541775678248106,1.0981515632639098,0.5869267679762783
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P01889,HLA-B,PA35056,0,1,1,0,0,0,0,0.1245911788203718,10.356188626238652,0.010876579023598,10.393196193040165,0.0095979418251398,10.951413546953546,2.6506683006943432,0.0727951403075322,0.0499690824650313
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P04439,HLA-A,PA35055,0,1,1,0,0,0,0,0.1057517614604234,8.961008843967338,0.0099968020255807,8.62300503930149,0.0106538460829774,9.15030991455036,1.9612797260952701,0.029641224623267924,0.10637045525532839
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.149713950809035,11.085261420864846,0.0301144950069759,11.264996287494863,0.0210130288177938,11.928508186213312,3.5699829291850342,1.0164335920499654,0.6597086228897003
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1078126118944351,10.202164611646634,0.0813641017313632,10.398522939517418,0.0630568633781265,11.037285327617097,2.036692182649558,3.5302765459122636,2.9054898752801184
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P42898,MTHFR,PA245,0,1,1,0,0,0,0,0.1118251624249562,9.473091817020444,0.0104919167336796,9.52672284506272,0.0060873524874716,10.060190688357329,2.1835229703480943,0.05392708162508844,-0.13754986774069783
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.2763823714328537,11.085261420864846,0.0060473998805045,11.264996287494863,0.0065931036398822,11.928508186213312,8.205145486081081,-0.1640807839720506,-0.11053505169606002
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P01911,HLA-DRB1,PA35072,0,1,1,0,0,0,0,0.1246184714501013,10.209783241397815,0.0063783723976954,10.3301430500412,0.006769790491242,10.886189756909491,2.6516670166708933,-0.14784626075440224,-0.10109728222338442
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P01920,HLA-DQB1,PA35068,0,1,1,0,0,0,0,0.114593661820019,9.402267459118054,0.0073910785912066,9.464639195888868,0.0071925309938458,9.924229007781742,2.2848303417638505,-0.09817203900706896,-0.07851649944508293
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P10321,HLA-C,PA35057,0,1,1,0,0,0,0,0.1192831070572568,9.107414228808178,0.0090891554872297,8.686058182300451,0.0076566895797719,9.215533704594415,2.45643065752694,-0.014879719065172508,-0.053723360063063774
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P01889,HLA-B,PA35056,0,1,1,0,0,0,0,0.1425596083172231,10.356188626238652,0.0087258247965268,10.393196193040165,0.0080449885049956,10.951413546953546,3.3081849192789954,-0.03270144210116191,-0.03298228219255294
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P04439,HLA-A,PA35055,0,1,1,0,0,0,0,0.1128525963640791,8.961008843967338,0.0073066410782571,8.62300503930149,0.0088607808250368,9.15030991455036,2.2211197391469244,-0.10231378097420783,0.010593455305023971
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P79483,HLA-DRB3,PA35074,0,1,1,0,0,0,0,0.1086977426206458,5.320596489729953,0.0069174850973982,5.188289723894783,0.0062766139483974,5.485787201249579,2.069081666783685,-0.12140225955896154,-0.12744042255825966
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,0,0,0,0.1302331788753415,9.836487023434367,0.0385744052022112,9.557858276755148,0.0384881959775026,10.192628343854182,2.8571253424101015,1.4314003985070411,1.593148762212525
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.1587333741868319,11.085261420864846,0.0297100059864967,11.264996287494863,0.0281032337739934,11.928508186213312,3.9000296236939556,0.9965930129892397,1.0384335782309926
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.170684539653293,8.893392528604343,0.0326283034616683,8.634578579975194,0.01647518337851,9.127148703538264,4.337357210227335,1.1397383367121499,0.4173185478558715
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1380400502186148,10.202164611646634,0.0206845739637134,10.398522939517418,0.0166471127924434,11.037285327617097,3.1428012635168394,0.5538868119826174,0.42650219769618364
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1709189457049992,10.202164611646634,0.0213710268447818,10.398522939517418,0.0125410300472574,11.037285327617097,4.345934803195081,0.587557992085764,0.20717482790858982
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1620718956569546,8.953390214216158,0.0314998574707732,8.691384928777705,0.0173134855127868,9.301405485257964,4.022195745585243,1.0843869655634628,0.4620966523433709
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.110866091538599,10.202164611646634,0.0262390651040631,10.398522939517418,0.0193279718873187,11.037285327617097,2.148427802665739,0.8263399937318981,0.5697009130020325
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P10632,CYP2C8,PA125,0,1,1,1,0,0,0,0.1149096187870578,10.202164611646634,0.0189111804709409,10.398522939517418,0.0114118018230595,11.037285327617097,2.2963921177455533,0.46690013986616524,0.14685683831288301
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P24462,CYP3A7,PA122,0,1,1,1,0,0,0,0.1158760825230938,7.996602812526445,0.0181680038780264,7.810766821028865,0.0095229865846111,8.342624609090999,2.3317578111031407,0.43044660663964585,0.04596533076854382
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P33260,CYP2C18,PA127,0,1,1,1,0,0,0,0.1145843768277851,8.224317419589966,0.0154710174287036,7.819584834323007,0.0095787508421462,8.324310845998198,2.284490577139553,0.2981568035441222,0.048943991621803754
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,0,0,0,0.1183114435840261,9.836487023434367,0.0154875495161698,9.557858276755148,0.0134056372346404,10.192628343854182,2.4208746908002525,0.2989677184807585,0.25335802295756654
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.1891606182772767,11.085261420864846,0.0234537523725812,11.264996287494863,0.0229036873689829,11.928508186213312,5.013450173369981,0.6897177007649772,0.7606985914150286
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.1456149553748821,8.893392528604343,0.0301436029496031,8.634578579975194,0.0143646384445596,9.127148703538264,3.419988873336668,1.017861364888659,0.3045832967885181
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1876827521663675,10.202164611646634,0.0574186540673228,10.398522939517418,0.0302904342932443,11.037285327617097,4.959370793303062,2.3557290959962756,1.1552634053083397
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P20813,CYP2B6,PA123,0,1,1,1,0,0,0,0.1102580737026305,9.326686432179605,0.0213141055312633,9.46366970206376,0.0136268600082283,9.994966898313272,2.126178677798414,0.584765946408563,0.2651746891280269
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1760248968525038,10.202164611646634,0.030755188553968,10.398522939517418,0.014749923422876,11.037285327617097,4.532776270545022,1.0478602324016213,0.3251633839803504
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1534578536406801,8.953390214216158,0.0292236435264281,8.691384928777705,0.0130156721342294,9.301405485257964,3.7069831233647292,0.9727364622484359,0.23252794594989412
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.1309649595915942,10.202164611646634,0.0366188209564435,10.398522939517418,0.0334381524937925,11.037285327617097,2.883903307739807,1.3354770931176956,1.3233995088898327
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.1143457977296262,11.085261420864846,0.0054045148549867,11.264996287494863,0.0052966884828405,11.928508186213312,2.2757602803757813,-0.19561491847249102,-0.17978337039594194
