ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000103876	FAH	1131	48	0	1049	15	67
ENSG00000259417	CTXND1	1610	93	5	1401	1	208
ENSG00000172379	ARNT2	5742	291	2	5394	21	327
ENSG00000136379	ABHD17C	1849	71	2	1686	3	160
ENSG00000103888	CEMIP	5206	226	25	4843	73	290
ENSG00000117899	MESD	643	36	3	289	15	339
ENSG00000288625	ENSG00000288625	137	5	2	0	1	136
ENSG00000140406	TLNRD1	247	9	2	0	8	239
ENSG00000156206	CFAP161	517	30	6	345	14	158
ENSG00000172349	IL16	3564	205	20	2968	82	514
ENSG00000172345	STARD5	726	52	2	289	14	423
ENSG00000188869	TMC3	1376	93	2	955	75	346
ENSG00000183496	MEX3B	110	1	0	29	24	57
ENSG00000140598	EFL1	3097	144	0	2904	38	155
ENSG00000188659	SAXO2	580	17	0	381	38	161
ENSG00000197978	GOLGA6L9	23	1	0	0	0	23
ENSG00000182774	RPS17	398	23	0	95	1	302
ENSG00000260836	ENSG00000260836	1241	49	0	898	10	333
ENSG00000214575	CPEB1	3160	121	0	2799	14	347
ENSG00000103723	AP3B2	1417	41	0	1103	33	281
ENSG00000186628	FSD2	1352	50	0	1026	43	283
ENSG00000156232	WHAMM	756	25	0	462	50	244
ENSG00000103942	HOMER2	2870	112	2	2550	21	299
ENSG00000169612	RAMAC	351	11	0	72	4	275
ENSG00000169609	C15orf40	631	15	0	142	20	469
ENSG00000064726	BTBD1	1536	39	0	1195	19	322
ENSG00000136404	TM6SF1	875	23	0	624	16	235
ENSG00000166503	HDGFL3	2188	64	0	1682	3	503
ENSG00000169594	BNC1	933	27	0	576	45	312
ENSG00000140600	SH3GL3	4065	128	7	4027	12	26
ENSG00000156218	ADAMTSL3	9581	471	18	9371	111	99
ENSG00000176371	ZSCAN2	807	27	0	492	34	281
ENSG00000177082	WDR73	636	16	0	266	23	347
ENSG00000197696	NMB	205	7	0	62	10	133
ENSG00000140612	SEC11A	1111	22	0	1004	1	106
ENSG00000166716	ZNF592	1509	42	0	1247	54	208
ENSG00000136383	ALPK3	1458	60	0	1130	116	212
ENSG00000156222	SLC28A1	2077	169	3	1939	47	91
ENSG00000073417	PDE8A	4277	291	125	4128	40	109
ENSG00000170776	AKAP13	10968	606	5	10295	191	482
ENSG00000183655	KLHL25	1304	40	0	1086	47	171
ENSG00000273540	AGBL1	28114	1355	68	27400	86	628
ENSG00000140538	NTRK3	12347	502	33	11973	30	344
ENSG00000173867	ENSG00000173867	2720	175	59	2613	26	81
ENSG00000259494	MRPL46	422	33	31	217	22	183
ENSG00000181991	MRPS11	744	57	49	304	14	426
ENSG00000140543	DET1	1241	67	4	1009	26	206
ENSG00000181026	AEN	454	18	0	250	28	176
ENSG00000172183	ISG20	709	61	3	534	12	163
ENSG00000157766	ACAN	2537	149	4	2062	166	309
ENSG00000140511	HAPLN3	861	56	4	578	36	247
ENSG00000140545	MFGE8	581	34	2	434	25	122
ENSG00000140526	ABHD2	3381	188	46	3063	16	302
ENSG00000140522	RLBP1	366	19	4	311	17	38
ENSG00000140525	FANCI	2398	99	20	2054	85	259
ENSG00000140521	POLG	851	28	4	464	69	318
ENSG00000140519	RHCG	775	34	14	707	35	33
ENSG00000140534	TICRR	1892	97	5	1276	139	477
ENSG00000166813	KIF7	1132	41	1	607	112	413
ENSG00000166819	PLIN1	685	31	4	368	37	280
ENSG00000166821	PEX11A	507	33	0	175	14	318
ENSG00000140527	WDR93	1524	137	3	1297	37	190
ENSG00000166823	MESP1	92	7	0	8	27	57
ENSG00000188095	MESP2	217	29	0	21	19	177
ENSG00000166825	ANPEP	1026	75	3	870	60	96
ENSG00000157823	AP3S2	1662	102	0	1379	13	270
ENSG00000250021	ARPIN-AP3S2	2055	122	2	1873	31	151
ENSG00000242498	ARPIN	634	56	2	287	19	328
ENSG00000140548	ZNF710	2428	136	38	2121	40	267
ENSG00000182054	IDH2	836	53	11	496	13	327
ENSG00000185033	SEMA4B	1232	85	13	779	60	393
ENSG00000185043	CIB1	470	29	0	85	13	372
ENSG00000183208	GDPGP1	649	61	1	189	34	426
ENSG00000213471	TTLL13P	717	51	7	366	40	311
ENSG00000182768	NGRN	447	17	5	135	19	293
ENSG00000275674	ENSG00000275674	1446	76	6	1294	6	146
ENSG00000196391	ZNF774	498	50	4	211	28	259
ENSG00000140575	IQGAP1	3136	200	0	2941	62	133
ENSG00000140577	CRTC3	3493	256	8	3129	41	323
ENSG00000197299	BLM	2697	152	14	2460	57	180
ENSG00000140564	FURIN	598	43	14	293	39	266
ENSG00000182511	FES	570	37	14	307	36	227
ENSG00000196547	MAN2A2	716	39	8	472	67	177
ENSG00000184508	HDDC3	220	10	0	18	10	192
ENSG00000140553	UNC45A	922	59	7	484	69	369
ENSG00000166965	RCCD1	538	38	5	189	23	326
ENSG00000198901	PRC1	1090	58	1	775	35	280
ENSG00000184056	VPS33B	1025	47	5	631	25	369
ENSG00000185518	SV2B	6291	375	13	5605	28	658
ENSG00000176463	SLCO3A1	10166	578	34	9829	17	320
ENSG00000140557	ST8SIA2	2476	154	10	2188	19	269
ENSG00000185442	FAM174B	1594	110	1	1172	12	410
ENSG00000173575	CHD2	3599	117	2	3288	39	272
ENSG00000182175	RGMA	2175	144	1	1495	30	650
ENSG00000140563	MCTP2	8078	431	7	7647	69	362
ENSG00000185551	NR2F2	373	15	5	104	2	267
ENSG00000140450	ARRDC4	421	26	6	277	29	115
ENSG00000140443	IGF1R	10571	484	23	9839	58	674
ENSG00000183571	PGPEP1L	1819	105	1	1359	17	443
ENSG00000182253	SYNM	1345	101	2	760	134	451
ENSG00000103852	TTC23	3372	176	0	2944	31	397
ENSG00000168904	LRRC28	3995	139	4	3656	23	316
ENSG00000068305	MEF2A	4149	101	4	3819	17	313
ENSG00000183060	LYSMD4	397	24	0	101	24	272
ENSG00000140470	ADAMTS17	15578	1103	44	15104	75	399
ENSG00000154227	CERS3	4152	416	1	3682	30	440
ENSG00000140471	LINS1	1349	101	0	843	57	449
ENSG00000183475	ASB7	1606	80	0	1323	6	277
ENSG00000184254	ALDH1A3	1381	64	3	990	23	368
ENSG00000154237	LRRK1	5540	414	52	4513	118	909
ENSG00000131873	CHSY1	2433	120	0	2292	31	110
ENSG00000131871	SELENOS	272	5	1	154	14	104
ENSG00000131876	SNRPA1	601	50	0	394	10	197
ENSG00000140479	PCSK6	6992	584	9	6517	45	430
ENSG00000184277	TM2D3	589	20	0	259	15	315
ENSG00000185418	TARS3	2131	90	0	1841	39	251
ENSG00000184140	OR4F6	93	4	0	54	19	20
ENSG00000182854	OR4F15	221	10	0	152	22	47
ENSG00000161980	POLR3K	388	28	0	192	5	191
ENSG00000161981	SNRNP25	447	28	2	95	5	347
ENSG00000007384	RHBDF1	782	52	3	385	51	346
ENSG00000103152	MPG	625	50	7	231	36	358
ENSG00000103148	NPRL3	1929	101	30	1602	32	295
ENSG00000130656	HBZ	349	30	1	8	3	338
ENSG00000206177	HBM	187	18	0	8	8	171
ENSG00000188536	HBA2	45	2	0	2	0	43
ENSG00000206172	HBA1	49	3	0	3	0	46
ENSG00000086506	HBQ1	65	4	0	6	8	51
ENSG00000007392	LUC7L	1374	35	3	1291	14	69
ENSG00000167930	FAM234A	1452	63	8	1024	46	382
ENSG00000076344	RGS11	764	44	12	254	48	462
ENSG00000242173	ARHGDIG	568	37	5	57	15	496
ENSG00000185615	PDIA2	682	37	3	126	71	485
ENSG00000103126	AXIN1	2884	159	10	2416	50	418
ENSG00000086504	MRPL28	417	31	0	97	25	295
ENSG00000129925	PGAP6	875	77	0	329	84	462
ENSG00000103202	NME4	370	33	1	116	20	234
ENSG00000242612	DECR2	620	43	1	339	28	253
ENSG00000090565	RAB11FIP3	3111	107	3	2896	33	182
ENSG00000103326	CAPN15	1393	45	11	1051	76	266
ENSG00000161992	PRR35	307	9	0	137	40	130
ENSG00000257108	NHLRC4	390	17	0	13	10	367
ENSG00000007541	PIGQ	645	50	0	408	50	187
ENSG00000197562	RAB40C	1580	59	2	1217	7	356
ENSG00000127578	WFIKKN1	503	29	2	60	52	391
ENSG00000130731	METTL26	402	22	3	24	5	373
ENSG00000172366	MCRIP2	529	21	6	192	6	331
ENSG00000161996	WDR90	1303	70	0	571	135	597
ENSG00000140983	RHOT2	671	34	0	192	58	421
ENSG00000103269	RHBDL1	474	7	0	52	17	405
ENSG00000103266	STUB1	441	7	0	40	6	395
ENSG00000161999	JMJD8	471	8	0	28	22	421
ENSG00000127580	WDR24	539	15	1	111	30	398
ENSG00000127585	FBXL16	601	29	4	297	6	298
ENSG00000103260	METRN	343	22	1	34	18	291
ENSG00000103254	ANTKMT	433	26	2	13	12	408
ENSG00000162004	CCDC78	527	25	3	102	53	372
ENSG00000103253	HAGHL	520	18	3	34	12	474
ENSG00000103245	CIAO3	630	28	12	311	39	280
ENSG00000102854	MSLN	645	49	1	259	78	308
ENSG00000162006	MSLNL	1233	65	2	556	75	602
ENSG00000007376	RPUSD1	809	18	5	88	29	692
ENSG00000127586	CHTF18	1073	31	5	435	126	512
ENSG00000127588	GNG13	482	16	0	90	6	386
ENSG00000103227	LMF1	5317	443	23	4703	71	543
ENSG00000005513	SOX8	477	30	1	114	24	339
ENSG00000162009	SSTR5	605	38	6	233	33	339
ENSG00000184471	C1QTNF8	327	15	0	165	16	146
ENSG00000196557	CACNA1H	4166	137	22	3375	211	580
ENSG00000116176	TPSG1	594	25	0	170	60	364
ENSG00000197253	TPSB2	164	9	0	0	2	162
ENSG00000172236	TPSAB1	20	1	0	1	5	14
ENSG00000095917	TPSD1	274	21	0	81	25	168
ENSG00000103275	UBE2I	987	91	0	704	0	283
ENSG00000007516	BAIAP3	864	39	2	423	93	348
ENSG00000007520	TSR3	542	12	0	47	18	477
ENSG00000090581	GNPTG	969	31	0	405	25	539
ENSG00000059145	UNKL	2211	76	6	1743	44	424
ENSG00000174109	C16orf91	35	0	0	2	11	22
ENSG00000197599	CCDC154	850	70	0	357	65	428
ENSG00000284395	PERCC1	388	37	0	66	29	293
ENSG00000103249	CLCN7	1644	114	1	1223	31	390
ENSG00000251692	PTX4	187	13	2	71	63	53
ENSG00000100726	TELO2	947	45	3	567	72	308
ENSG00000187535	IFT140	3888	178	0	3268	122	498
ENSG00000131634	TMEM204	1162	57	0	711	11	440
ENSG00000007545	CRAMP1	2472	67	0	1921	69	482
ENSG00000206053	JPT2	891	22	0	615	6	270
ENSG00000138834	MAPK8IP3	2220	85	0	1770	41	409
ENSG00000103024	NME3	545	16	0	11	16	518
ENSG00000074071	MRPS34	547	17	0	10	9	528
ENSG00000197774	EME2	829	28	0	106	39	684
ENSG00000162032	SPSB3	693	20	1	167	23	503
ENSG00000095906	NUBP2	728	43	5	202	24	502
ENSG00000099769	IGFALS	657	70	7	59	62	536
ENSG00000063854	HAGH	1326	120	0	761	32	533
ENSG00000180185	FAHD1	457	17	0	0	16	441
ENSG00000162039	MEIOB	3396	429	0	2740	40	616
ENSG00000162040	HS3ST6	255	24	0	193	36	26
ENSG00000198736	MSRB1	369	16	0	115	7	247
ENSG00000140986	RPL3L	724	34	3	318	57	349
ENSG00000140990	NDUFB10	446	18	1	96	10	340
ENSG00000140988	RPS2	438	12	0	103	4	331
ENSG00000179580	RNF151	343	12	1	47	22	274
ENSG00000183751	TBL3	713	23	1	170	69	474
ENSG00000196408	NOXO1	519	16	0	23	25	471
ENSG00000127554	GFER	427	19	0	44	12	371
ENSG00000127561	SYNGR3	342	15	1	55	5	282
ENSG00000167962	ZNF598	715	39	2	376	63	276
ENSG00000183971	NPW	191	10	0	7	9	175
ENSG00000065054	SLC9A3R2	599	21	4	323	35	241
ENSG00000065057	NTHL1	641	14	3	225	20	396
ENSG00000103197	TSC2	2265	53	12	1485	106	674
ENSG00000008710	PKD1	1576	55	0	707	283	586
ENSG00000167964	RAB26	502	14	0	133	17	352
ENSG00000131653	TRAF7	1124	14	0	640	18	466
ENSG00000167971	CASKIN1	826	10	0	461	75	290
ENSG00000182685	BRICD5	430	9	0	47	32	351
ENSG00000167965	MLST8	429	9	0	114	6	309
ENSG00000184207	PGP	348	9	0	2	6	340
ENSG00000167967	E4F1	576	19	8	311	49	216
ENSG00000167968	DNASE1L2	430	10	5	29	16	385
ENSG00000167969	ECI1	708	21	9	336	32	340
ENSG00000205937	RNPS1	672	13	5	371	10	291
ENSG00000167972	ABCA3	2304	86	36	1812	116	376
ENSG00000162063	CCNF	1132	72	3	756	46	330
ENSG00000162062	TEDC2	436	7	3	105	29	302
ENSG00000162068	NTN3	257	0	0	13	43	201
ENSG00000162065	TBC1D24	1175	18	16	698	32	445
ENSG00000260272	ENSG00000260272	1079	19	17	676	23	380
ENSG00000185883	ATP6V0C	497	11	11	158	0	339
ENSG00000259784	ENSG00000259784	735	13	13	443	4	288
ENSG00000162066	AMDHD2	580	11	11	285	13	282
ENSG00000205923	CEMP1	246	2	2	0	24	222
ENSG00000140992	PDPK1	843	15	12	637	7	199
ENSG00000167977	KCTD5	1009	35	10	760	6	243
ENSG00000172382	PRSS27	345	5	4	235	16	94
ENSG00000167978	SRRM2	1095	39	0	355	248	492
ENSG00000103363	ELOB	511	25	0	153	2	356
ENSG00000103355	PRSS33	184	12	3	85	13	86
ENSG00000215148	PRSS41	193	3	0	139	26	28
ENSG00000007038	PRSS21	321	10	0	102	30	189
ENSG00000162078	ZG16B	276	34	1	58	13	205
ENSG00000005001	PRSS22	203	9	0	124	14	65
ENSG00000162076	FLYWCH2	587	53	0	521	9	57
ENSG00000059122	FLYWCH1	1869	143	5	1430	96	343
ENSG00000131650	KREMEN2	288	15	6	56	15	217
ENSG00000162073	PAQR4	475	19	6	47	19	409
ENSG00000127564	PKMYT1	460	17	4	187	44	229
ENSG00000262152	GREP1	485	35	8	338	26	121
ENSG00000289281	ENSG00000289281	175	21	2	0	9	166
ENSG00000184697	CLDN6	301	15	1	56	17	228
ENSG00000213937	CLDN9	209	12	1	0	24	185
ENSG00000006327	TNFRSF12A	374	16	0	26	6	342
ENSG00000103145	HCFC1R1	337	11	0	16	16	305
ENSG00000131652	THOC6	431	16	0	79	21	331
ENSG00000162069	BICDL2	617	31	1	227	26	364
ENSG00000008516	MMP25	638	35	0	322	47	269
ENSG00000008517	IL32	430	23	2	207	10	213
ENSG00000130182	ZSCAN10	576	27	3	221	51	304
ENSG00000122386	ZNF205	568	25	2	200	40	328
ENSG00000085644	ZNF213	531	39	19	109	23	399
ENSG00000168124	OR1F1	460	33	6	0	36	424
ENSG00000010539	ZNF200	699	34	4	353	27	319
ENSG00000103313	MEFV	555	40	0	407	65	83
ENSG00000006194	ZNF263	489	13	2	137	39	313
ENSG00000140993	TIGD7	502	25	18	84	31	387
ENSG00000162086	ZNF75A	646	31	25	383	25	238
ENSG00000168158	OR2C1	54	6	0	0	29	25
ENSG00000140987	ZSCAN32	797	31	1	399	47	351
ENSG00000103343	ZNF174	568	27	1	168	18	382
ENSG00000167981	ZNF597	724	49	0	195	36	493
ENSG00000122390	NAA60	1982	101	14	1517	12	453
ENSG00000215131	C16orf90	407	21	3	28	19	360
ENSG00000103351	CLUAP1	1525	23	0	1066	31	428
ENSG00000167984	NLRC3	1347	26	0	909	79	359
ENSG00000188827	SLX4	1304	16	0	763	174	367
ENSG00000213918	DNASE1	600	9	0	91	48	461
ENSG00000126602	TRAP1	2637	63	4	2253	67	317
ENSG00000005339	CREBBP	4785	95	21	4524	63	198
ENSG00000162104	ADCY9	5706	332	34	5227	69	410
ENSG00000185739	SRL	2140	179	32	1881	27	232
ENSG00000090447	TFAP4	522	11	0	403	13	106
ENSG00000126603	GLIS2	977	27	2	648	30	299
ENSG00000103426	CORO7-PAM16	2870	106	3	2381	81	408
ENSG00000217930	PAM16	717	28	0	346	9	362
ENSG00000262246	CORO7	2382	94	3	1905	72	405
ENSG00000168140	VASN	690	31	1	275	40	375
ENSG00000103423	DNAJA3	1102	40	0	875	29	198
ENSG00000153406	NMRAL1	561	52	0	354	27	180
ENSG00000103415	HMOX2	1214	84	0	876	16	322
ENSG00000089486	CDIP1	999	41	1	777	7	215
ENSG00000205832	C16orf96	1470	70	2	1305	91	74
ENSG00000153443	UBALD1	337	18	3	179	10	148
ENSG00000102858	MGRN1	3346	153	33	2869	28	449
ENSG00000168101	NUDT16L1	444	13	3	26	4	414
ENSG00000168096	ANKS3	1822	49	7	1392	59	371
ENSG00000166246	DNAAF8	948	52	2	425	58	465
ENSG00000103199	ZNF500	997	50	1	528	56	413
ENSG00000140623	SEPTIN12	625	39	18	369	27	229
ENSG00000267795	SMIM22	489	20	5	18	10	461
ENSG00000067836	ROGDI	627	23	4	195	17	415
ENSG00000140632	GLYR1	2127	54	3	1620	8	499
ENSG00000118900	UBN1	1758	66	13	1114	63	581
ENSG00000118898	PPL	2503	130	8	1829	195	479
ENSG00000103184	SEC14L5	2826	201	7	2137	37	652
ENSG00000103174	NAGPA	759	34	1	266	36	457
ENSG00000153446	C16orf89	1248	37	0	765	32	451
ENSG00000033011	ALG1	916	50	0	371	39	506
ENSG00000118894	EEF2KMT	722	53	0	352	46	324
ENSG00000078328	RBFOX1	94617	5583	426	94193	19	405
ENSG00000232258	TMEM114	1068	43	0	735	12	321
ENSG00000067365	METTL22	1244	180	5	972	42	230
ENSG00000183044	ABAT	4552	410	15	4185	23	344
ENSG00000184857	TMEM186	439	22	0	31	22	386
ENSG00000140650	PMM2	2236	166	1	1656	20	560
ENSG00000153048	CARHSP1	1125	66	0	686	14	425
ENSG00000283516	LITAFD	127	5	0	103	6	18
ENSG00000187555	USP7	2888	124	1	2581	13	294
ENSG00000182831	C16orf72	1130	51	8	936	9	185
ENSG00000183454	GRIN2A	15112	961	16	14728	50	334
ENSG00000166669	ATF7IP2	3384	190	1	3074	43	267
ENSG00000213853	EMP2	2097	171	29	1702	13	382
ENSG00000153060	TEKT5	2950	258	22	2827	69	54
ENSG00000103274	NUBP1	1064	31	5	802	29	233
ENSG00000166676	TVP23A	1993	80	7	1670	17	306
ENSG00000179583	CIITA	2373	101	4	1513	72	788
ENSG00000182108	DEXI	654	22	1	341	0	313
ENSG00000038532	CLEC16A	8333	371	31	7999	44	290
ENSG00000185338	SOCS1	390	26	0	24	8	358
ENSG00000178279	TNP2	448	30	0	36	17	395
ENSG00000178257	PRM3	440	29	0	0	10	430
ENSG00000122304	PRM2	442	30	0	14	11	417
ENSG00000175646	PRM1	393	25	0	4	7	382
ENSG00000175643	RMI2	596	63	0	167	4	425
ENSG00000189067	LITAF	1485	81	0	1271	10	204
ENSG00000184602	SNN	524	30	1	267	0	257
ENSG00000153066	TXNDC11	2170	99	5	1835	66	269
ENSG00000122299	ZC3H7A	1472	47	1	1337	33	102
ENSG00000171490	RSL1D1	773	20	0	400	33	340
ENSG00000103342	GSPT1	1495	61	1	1151	15	329
ENSG00000234719	NPIPB2	203	12	1	54	19	130
ENSG00000048462	TNFRSF17	453	32	0	66	17	370
ENSG00000048471	SNX29	27360	1401	49	25883	58	1419
ENSG00000103381	CPPED1	4917	294	33	4735	37	145
ENSG00000237515	SHISA9	11418	606	23	11265	13	140
ENSG00000175595	ERCC4	981	34	5	726	50	205
ENSG00000186260	MRTFB	5116	296	69	4872	49	195
ENSG00000140694	PARN	4596	37	5	4401	21	174
ENSG00000103429	BFAR	984	6	0	739	19	226
ENSG00000069764	PLA2G10	365	2	0	328	2	35
ENSG00000254852	NPIPA2	2	0	0	0	0	2
ENSG00000103512	NOMO1	162	1	0	142	9	11
ENSG00000183426	NPIPA1	6	0	0	0	0	6
ENSG00000179889	PDXDC1	377	2	0	123	30	224
ENSG00000157045	NTAN1	730	3	0	461	9	260
ENSG00000085721	RRN3	702	0	0	425	30	247
ENSG00000183793	NPIPA5	32	1	0	16	0	16
ENSG00000261130	ENSG00000261130	3177	114	17	3013	0	164
ENSG00000156968	MPV17L	496	16	1	264	3	229
ENSG00000166780	BMERB1	4273	172	51	3928	13	332
ENSG00000166783	MARF1	1630	52	10	1161	51	418
ENSG00000072864	NDE1	2654	100	17	2268	20	366
ENSG00000133392	MYH11	4863	272	57	4436	93	334
ENSG00000133393	CEP20	750	50	3	674	15	61
ENSG00000103222	ABCC1	6222	362	9	5972	71	179
ENSG00000091262	ABCC6	1723	142	0	1525	97	101
ENSG00000103226	NOMO3	62	3	0	61	0	1
ENSG00000103489	XYLT1	11444	694	72	11094	71	279
ENSG00000214940	NPIPA8	3	0	0	2	0	1
ENSG00000185164	NOMO2	84	2	0	79	4	1
ENSG00000134419	RPS15A	374	6	2	205	1	168
ENSG00000260342	ENSG00000260342	586	12	4	329	6	251
ENSG00000170540	ARL6IP1	478	10	3	181	6	291
ENSG00000157106	SMG1	2651	104	13	2193	80	378
ENSG00000170537	TMC7	2189	123	2	1935	32	222
ENSG00000167186	COQ7	489	30	0	270	19	200
ENSG00000205730	ITPRIPL2	346	18	3	0	25	321
ENSG00000103528	SYT17	2987	184	14	2755	24	208
ENSG00000261210	CLEC19A	759	52	2	554	8	197
ENSG00000103534	TMC5	2513	213	17	2151	61	301
ENSG00000006007	GDE1	632	40	0	405	14	213
ENSG00000103544	VPS35L	4381	297	57	4032	38	311
ENSG00000103550	KNOP1	817	45	9	292	31	494
ENSG00000167191	GPRC5B	859	34	0	586	26	247
ENSG00000180269	GPR139	1316	86	10	1187	16	113
ENSG00000169347	GP2	535	29	0	426	25	84
ENSG00000169344	UMOD	747	29	0	547	29	171
ENSG00000169340	PDILT	1493	111	1	1314	47	132
ENSG00000183549	ACSM5	989	66	0	824	58	107
ENSG00000183747	ACSM2A	878	73	0	728	25	125
ENSG00000066813	ACSM2B	968	87	19	886	33	49
ENSG00000166743	ACSM1	1931	111	8	1649	35	247
ENSG00000066654	THUMPD1	446	24	2	105	17	324
ENSG00000005187	ACSM3	916	23	7	638	34	244
ENSG00000196678	ERI2	410	3	0	121	37	252
ENSG00000005189	REXO5	1151	25	1	870	28	253
ENSG00000188215	DCUN1D3	1202	35	1	878	9	315
ENSG00000102897	LYRM1	655	17	0	512	11	132
ENSG00000011638	LDAF1	730	30	0	496	10	224
ENSG00000103310	ZP2	586	27	0	358	40	188
ENSG00000175311	ANKS4B	676	30	2	360	18	298
ENSG00000103316	CRYM	682	55	6	463	13	206
ENSG00000169246	NPIPB3	2	0	0	0	0	2
ENSG00000197006	METTL9	1326	22	3	1212	2	112
ENSG00000140749	IGSF6	524	7	0	194	22	308
ENSG00000155719	OTOA	1586	56	0	1522	30	34
ENSG00000140740	UQCRC2	802	20	6	604	13	185
ENSG00000155714	PDZD9	428	7	1	304	16	108
ENSG00000185716	MOSMO	1472	27	14	1320	6	146
ENSG00000175267	VWA3A	1521	43	7	1294	73	154
ENSG00000183921	SDR42E2	707	22	5	602	23	82
ENSG00000103319	EEF2K	2030	86	24	1821	47	162
ENSG00000058600	POLR3E	1147	21	8	925	33	189
ENSG00000140743	CDR2	771	11	5	558	17	196
ENSG00000243716	NPIPB5	4	1	1	0	2	2
ENSG00000122254	HS3ST2	2864	151	12	2674	15	175
ENSG00000103404	USP31	2358	11	0	2041	62	255
ENSG00000166828	SCNN1G	1069	68	2	820	34	215
ENSG00000168447	SCNN1B	2462	175	69	2238	38	186
ENSG00000168434	COG7	1587	64	0	1403	38	146
ENSG00000103365	GGA2	1281	57	1	1023	24	234
ENSG00000103356	EARS2	1221	89	0	820	30	371
ENSG00000103353	UBFD1	581	37	0	332	7	242
ENSG00000004779	NDUFAB1	396	24	0	379	5	12
ENSG00000083093	PALB2	1021	37	0	776	66	179
ENSG00000166847	DCTN5	1051	73	0	599	4	448
ENSG00000166851	PLK1	536	28	0	216	24	296
ENSG00000134398	ERN2	787	31	1	517	66	204
ENSG00000166869	CHP2	156	3	0	57	21	78
ENSG00000166501	PRKCB	10833	722	73	10611	10	212
ENSG00000006116	CACNG3	3074	157	1	3006	4	64
ENSG00000122257	RBBP6	868	39	1	663	71	134
ENSG00000090905	TNRC6A	2649	74	0	2301	84	264
ENSG00000158865	SLC5A11	1768	90	3	1670	42	56
ENSG00000140750	ARHGAP17	2722	133	36	2488	36	198
ENSG00000205629	LCMT1	1885	51	2	1714	14	157
ENSG00000103375	AQP8	437	12	2	336	19	82
ENSG00000155592	ZKSCAN2	763	40	0	406	66	291
ENSG00000182601	HS3ST4	13249	794	14	13173	11	65
ENSG00000234186	C16orf82	108	3	0	0	20	88
ENSG00000155666	KDM8	583	16	1	435	24	124
ENSG00000169189	NSMCE1	1320	77	0	1084	14	222
ENSG00000077238	IL4R	1465	93	3	1311	60	94
ENSG00000103522	IL21R	1451	88	0	1264	33	154
ENSG00000077235	GTF3C1	2622	52	0	2294	75	253
ENSG00000047578	KATNIP	5967	138	0	5592	119	256
ENSG00000169181	GSG1L	7863	487	18	7699	12	152
ENSG00000169180	XPO6	2906	118	8	2788	42	76
ENSG00000188322	SBK1	846	24	2	642	7	197
ENSG00000205609	EIF3CL	2	0	0	2	0	0
ENSG00000261832	ENSG00000261832	369	7	0	252	5	112
ENSG00000233232	NPIPB7	88	0	0	0	0	88
ENSG00000188603	CLN3	634	17	1	297	22	315
ENSG00000184730	APOBR	421	15	2	15	87	319
ENSG00000197272	IL27	466	17	1	174	12	280
ENSG00000176046	NUPR1	259	5	0	27	3	229
ENSG00000176476	SGF29	1327	48	0	957	4	366
ENSG00000197165	SULT1A2	430	14	0	153	32	245
ENSG00000288656	ENSG00000288656	972	86	3	789	19	164
ENSG00000196502	SULT1A1	327	57	2	120	15	192
ENSG00000255524	NPIPB8	59	6	1	51	0	8
ENSG00000184110	EIF3C	11	0	0	1	4	6
ENSG00000168488	ATXN2L	500	25	3	312	39	149
ENSG00000178952	TUFM	202	12	0	47	17	138
ENSG00000178188	SH2B1	454	24	2	157	28	269
ENSG00000196296	ATP2A1	829	37	11	553	36	240
ENSG00000177548	RABEP2	761	33	9	455	28	278
ENSG00000177455	CD19	292	7	1	123	29	140
ENSG00000176953	NFATC2IP	420	13	1	293	25	102
ENSG00000169682	SPNS1	421	19	4	194	18	209
ENSG00000213658	LAT	310	13	3	116	13	181
ENSG00000183336	BOLA2	2	0	0	0	0	2
ENSG00000261740	BOLA2-SMG1P6	2	0	0	2	0	0
ENSG00000169203	NPIPB12	1	0	0	1	0	0
ENSG00000197471	SPN	348	12	0	12	35	301
ENSG00000103485	QPRT	597	20	1	413	15	169
ENSG00000185905	C16orf54	149	9	6	29	14	106
ENSG00000174992	ZG16	108	13	1	39	11	58
ENSG00000079616	KIF22	502	10	0	277	34	191
ENSG00000103495	MAZ	453	12	0	97	14	342
ENSG00000167371	PRRT2	452	13	0	31	21	400
ENSG00000280789	PAGR1	434	19	0	65	11	358
ENSG00000013364	MVP	845	30	0	597	58	190
ENSG00000103502	CDIPT	271	5	0	78	7	186
ENSG00000174938	SEZ6L2	775	26	2	507	46	222
ENSG00000174939	ASPHD1	348	10	0	86	16	246
ENSG00000174943	KCTD13	641	21	4	429	10	202
ENSG00000149932	TMEM219	398	17	0	191	11	196
ENSG00000149930	TAOK2	564	13	1	231	37	296
ENSG00000149929	HIRIP3	371	7	0	14	35	322
ENSG00000169592	INO80E	595	18	0	243	16	336
ENSG00000149927	DOC2A	412	16	0	87	26	299
ENSG00000167194	C16orf92	301	11	0	19	4	278
ENSG00000149926	TLCD3B	441	16	0	130	15	296
ENSG00000285043	ENSG00000285043	527	11	0	335	9	183
ENSG00000149925	ALDOA	252	4	0	91	25	136
ENSG00000149923	PPP4C	428	9	0	256	2	170
ENSG00000149922	TBX6	408	8	0	100	26	282
ENSG00000090238	YPEL3	306	7	0	51	5	250
ENSG00000102886	GDPD3	448	11	1	190	27	231
ENSG00000102882	MAPK3	326	7	0	151	8	167
ENSG00000102879	CORO1A	132	3	0	78	11	43
