inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1269906650756317,8.953390214216158,0.0329902114654363,8.691384928777705,0.0194514259942747,9.301405485257964,2.738472417864042,1.1574902755731138,0.5762952429871774
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.4186565020449812,10.202164611646634,0.3329633174222356,10.398522939517418,0.288999112957612,11.037285327617097,13.41136594561231,15.871462283457507,14.974247959188355
UCRHFBCYFMIWHC-UHFFFAOYSA-N,nan-22130142-b022-4c91-aed9-336c1083db78,Piperaquine,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0.1172325622231145,3.3869315243914064,0.0746741120018579,3.4243410802173258,0.08906917152036,3.632085829870636,2.3813953125715313,3.2021260562243112,4.294943396066814
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.1967105962305668,11.085261420864846,0.0406995832343203,11.264996287494863,0.0427328149822687,11.928508186213312,5.289725624994909,1.5356424437280476,1.8198760786936898
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.1715312506988136,8.893392528604343,0.0890695275636958,8.634578579975194,0.0629325508324461,9.127148703538264,4.368340807523032,3.908235162049453,2.898849691589749
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1220291440847593,10.202164611646634,0.0253836132703417,10.398522939517418,0.0165254950341116,11.037285327617097,2.5569160661791726,0.784379250966913,0.42000595670208524
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1519190424781778,10.202164611646634,0.0296842017977807,10.398522939517418,0.0144813533188925,11.037285327617097,3.6506735882220904,0.995327292486606,0.3108176490875513
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1604290636305571,8.953390214216158,0.0537471937100314,8.691384928777705,0.0393539348132272,9.301405485257964,3.9620797872544937,2.1756404018684705,1.6393924045222013
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.2345280929137287,10.202164611646634,0.1189024205972006,10.398522939517418,0.1029061449325085,11.037285327617097,6.673576815039411,5.371567521825786,5.0340485657971135
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.1135517127524538,11.085261420864846,0.0048709998025716,11.264996287494863,0.0044830392252998,11.928508186213312,2.2467024225840126,-0.2217843496352977,-0.22324463570903721
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P10632,CYP2C8,PA125,0,1,1,1,0,0,0,0.1100399909240914,10.202164611646634,0.0248845509351767,10.398522939517418,0.0174593576295975,11.037285327617097,2.118198400437874,0.7598997590258428,0.46988844556597126
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,P24462,CYP3A7,PA122,0,1,1,1,0,0,0,0.1097515241389381,7.996602812526445,0.0332488985343924,7.810766821028865,0.0165832984938102,8.342624609090999,2.107642569435436,1.1701791273929496,0.4230935420156498
QUIJNHUBAXPXFS-XLJNKUFUSA-N,nan-5dd6e45a-3a43-420b-a3ad-f9a0f8daa333,Bedaquiline,A0A087X1C5,CYP2D7,PA134926902,0,0,1,1,0,0,0,0.0870097519880934,3.3869315243914064,0.0655980895867805,3.4243410802173258,0.0328889541545089,3.632085829870636,1.275455586824294,2.7569383473714626,1.2940639512009084
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.202336718839449,11.085261420864846,0.0439065682620294,11.264996287494863,0.0360887019324684,11.928508186213312,5.4956016652010415,1.6929481721096171,1.4649792268237223
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.1299304547993635,8.893392528604343,0.0201564732333751,8.634578579975194,0.0134525897211444,9.127148703538264,2.8460477960481354,0.5279829585729714,0.25586600100110035
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1719475012355573,10.202164611646634,0.0415149533602149,10.398522939517418,0.0327697066521386,11.037285327617097,4.383572614256711,1.5756371398199238,1.2876943179831466
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1380876329927318,10.202164611646634,0.0178529257128779,10.398522939517418,0.0130289589651408,11.037285327617097,3.144542454350674,0.41499171681709013,0.23323766512931826
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1407507771998557,8.953390214216158,0.0219623068016136,8.691384928777705,0.0139544537742752,9.301405485257964,3.2419945758161712,0.6165608478781076,0.28267318672894953
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.1152153008809108,11.085261420864846,0.0061766468152495,11.264996287494863,0.0063277044322104,11.928508186213312,2.307577906506092,-0.15774109637282954,-0.1247114124210452
TYZROVQLWOKYKF-ZDUSSCGKSA-N,nan-bd59298e-a2cf-4b28-b60d-9abce7d115ea,Linezolide,P33260,CYP2C18,PA127,0,1,1,1,0,0,0,0.1081265333949175,8.224317419589966,0.015490734603147,7.819584834323007,0.009644514009055,8.324310845998198,2.0481794750438533,0.29912395008849746,0.052456746556877105
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.1626882659222225,11.085261420864846,0.0591424923847081,11.264996287494863,0.0486943151986309,11.928508186213312,4.044750509911408,2.440285038660682,2.138311006478771
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.1324495715387165,8.893392528604343,0.0409613587288635,8.634578579975194,0.0304872672405526,9.127148703538264,2.938229537394512,1.5484827858206267,1.1657772832059974
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1140616815716883,10.202164611646634,0.0254363026365603,10.398522939517418,0.021278069959187,11.037285327617097,2.2653636513611537,0.7869637155214296,0.6738658574206775
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1073077555601663,10.202164611646634,0.0187110616213004,10.398522939517418,0.0111279161934841,11.037285327617097,2.0182180344309164,0.4570841160513986,0.13169302104000685
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1237242124306742,8.953390214216158,0.0295554909000948,8.691384928777705,0.0190302180579903,9.301405485257964,2.6189435019810117,0.9890138980253949,0.553796322597123
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P22309,UGT1A1,PA420,0,1,1,1,0,0,0,0.1060345129114674,8.224317419589966,0.0258700796384278,7.819584834323007,0.0151239963261433,8.324310845998198,1.9716264165515154,0.8082408984968316,0.34514457556217126
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.1201150742904124,10.202164611646634,0.0253923219503534,10.398522939517418,0.0238233400795521,11.037285327617097,2.486874736237982,0.7848064201743292,0.8098220559539666
WDQPAMHFFCXSNU-UHFFFAOYSA-N,nan-46e56885-e873-44af-81cd-05e01e41882d,Clofazimine,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.2011610138101097,11.085261420864846,0.0064984514417397,11.264996287494863,0.0074747997717305,11.928508186213312,5.452579229908096,-0.1419562670926126,-0.06343904668328416
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,0,0,0,0.1176383196606547,9.836487023434367,0.016664080670111,9.557858276755148,0.0114400742962874,10.192628343854182,2.3962431465652454,0.3566777135493988,0.14836701908010985
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.2013706584771755,11.085261420864846,0.0487413106288548,11.264996287494863,0.0604993441806947,11.928508186213312,5.460250732451908,1.9300969779130503,2.768879389431571
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P20813,CYP2B6,PA123,0,1,1,1,0,0,0,0.1128449956781198,9.326686432179605,0.0259186470634803,9.46366970206376,0.0261303282622027,9.994966898313272,2.2208416081431315,0.8106231778363014,0.9330503690767429
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P42898,MTHFR,PA245,0,1,1,0,0,0,0,0.149634709214414,9.473091817020444,0.0103401672473471,9.52672284506272,0.0082635154580515,10.060190688357329,3.5670832508710384,0.046483622028964354,-0.02130961390606836
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P04818,TYMS,PA359,0,1,1,0,0,0,0,0.1115381760690184,9.473091817020444,0.0095334792674799,9.52672284506272,0.0085216342181347,10.060190688357329,2.1730213125170157,0.006914793626820234,-0.007522139991117396
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,Q92887,ABCC2,PA116,0,1,1,1,0,0,0,0.1082775659918706,11.085261420864846,0.0132825127223343,11.264996287494863,0.0123988115868489,11.928508186213312,2.0537061930278635,0.1908085234843698,0.19957819559686787
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,Q9UNQ0,ABCG2,PA390,0,1,1,1,0,0,0,0.1130851010867367,11.085261420864846,0.0166627832451052,11.264996287494863,0.0094180927220101,11.928508186213312,2.2296277570052414,0.35661407359355424,0.04036240057476046
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P22309,UGT1A1,PA420,0,1,1,1,0,0,0,0.1103761469791922,8.224317419589966,0.0129257056820079,7.819584834323007,0.0072457039161746,8.324310845998198,2.130499319263604,0.17330679183135023,-0.07567625536769833
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.1518246002617266,11.085261420864846,0.0086979720499613,11.264996287494863,0.009908367263068,11.928508186213312,3.6472176753487076,-0.03406764635473104,0.06655052980574505
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P09211,GSTP1,PA29028,0,1,1,1,0,0,0,0.1249437175459273,10.928763159141436,0.0251112455905369,11.03244359691227,0.0188515709171912,11.648648447709816,2.6635687086452,0.7710193519062372,0.5442538438057547
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P30711,GSTT1,PA183,0,1,1,1,0,0,0,0.1100373374329869,6.277383891419667,0.0150480653395353,6.068907831643624,0.0144868271931747,6.4445680774165455,2.118101301551252,0.2774105930435116,0.3111100373620619
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P01911,HLA-DRB1,PA35072,0,1,1,0,0,0,0,0.1506454848637643,10.209783241397815,0.0090341833610462,10.3301430500412,0.0106051272795615,10.886189756909491,3.6040704448394916,-0.017576155211689197,0.10376812898097919
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P10321,HLA-C,PA35057,0,1,1,0,0,0,0,0.1096960756539298,9.107414228808178,0.0104938528246144,8.686058182300451,0.0107607380997197,9.215533704594415,2.105613549571753,0.05402204876463405,0.11208011731969492
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P09488,GSTM1,PA182,0,1,1,1,0,0,0,0.1216153918153768,10.356188626238652,0.0317804757241066,10.393196193040165,0.0196504614423128,10.951413546953546,2.541775678248008,1.0981515632639312,0.5869267679762612
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P01889,HLA-B,PA35056,0,1,1,0,0,0,0,0.1245911788203718,10.356188626238652,0.010876579023598,10.393196193040165,0.0095979418251398,10.951413546953546,2.6506683006942424,0.0727951403075128,0.04996908246502213
DYDCUQKUCUHJBH-UHFFFAOYSA-N,nan-c6494482-6a6d-4c6f-bfdf-e38922cec2b8,Cycloserine,P04439,HLA-A,PA35055,0,1,1,0,0,0,0,0.1057517614604234,8.961008843967338,0.0099968020255807,8.62300503930149,0.0106538460829774,9.15030991455036,1.9612797260951829,0.029641224623246806,0.10637045525531838
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.149713950809035,11.085261420864846,0.0301144950069759,11.264996287494863,0.0210130288177938,11.928508186213312,3.5699829291849157,1.0164335920499834,0.6597086228896821
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1078126118944351,10.202164611646634,0.0813641017313632,10.398522939517418,0.0630568633781265,11.037285327617097,2.0366921826494697,3.5302765459123813,2.905489875280067
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P42898,MTHFR,PA245,0,1,1,0,0,0,0,0.1118251624249562,9.473091817020444,0.0104919167336796,9.52672284506272,0.0060873524874716,10.060190688357329,2.183522970348003,0.053927081625068284,-0.1375498677407042
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.2763823714328537,11.085261420864846,0.0060473998805045,11.264996287494863,0.0065931036398822,11.928508186213312,8.205145486080875,-0.1640807839720794,-0.11053505169606682
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P01911,HLA-DRB1,PA35072,0,1,1,0,0,0,0,0.1246184714501013,10.209783241397815,0.0063783723976954,10.3301430500412,0.006769790491242,10.886189756909491,2.651667016670793,-0.14784626075443041,-0.10109728222339136
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P01920,HLA-DQB1,PA35068,0,1,1,0,0,0,0,0.114593661820019,9.402267459118054,0.0073910785912066,9.464639195888868,0.0071925309938458,9.924229007781742,2.2848303417637568,-0.09817203900709515,-0.0785164994450902
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P10321,HLA-C,PA35057,0,1,1,0,0,0,0,0.1192831070572568,9.107414228808178,0.0090891554872297,8.686058182300451,0.0076566895797719,9.215533704594415,2.4564306575268438,-0.014879719065195392,-0.05372336006307141
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P01889,HLA-B,PA35056,0,1,1,0,0,0,0,0.1425596083172231,10.356188626238652,0.0087258247965268,10.393196193040165,0.0080449885049956,10.951413546953546,3.308184919278882,-0.0327014421011855,-0.032982282192560886
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P04439,HLA-A,PA35055,0,1,1,0,0,0,0,0.1128525963640791,8.961008843967338,0.0073066410782571,8.62300503930149,0.0088607808250368,9.15030991455036,2.221119739146832,-0.10231378097423419,0.010593455305015383
ODKYYBOHSVLGNU-UHFFFAOYSA-N,nan-68c05acf-16e8-4ae9-9349-245818b6a062,Terizidone,P79483,HLA-DRB3,PA35074,0,1,1,0,0,0,0,0.1086977426206458,5.320596489729953,0.0069174850973982,5.188289723894783,0.0062766139483974,5.485787201249579,2.0690816667835956,-0.12140225955898865,-0.1274404225582662
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,0,0,0,0.1302331788753415,9.836487023434367,0.0385744052022112,9.557858276755148,0.0384881959775026,10.192628343854182,2.857125342409997,1.4314003985070756,1.593148762212493
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.1587333741868319,11.085261420864846,0.0297100059864967,11.264996287494863,0.0281032337739934,11.928508186213312,3.900029623693831,0.9965930129892571,1.0384335782309688
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.170684539653293,8.893392528604343,0.0326283034616683,8.634578579975194,0.01647518337851,9.127148703538264,4.337357210227202,1.139738336712173,0.4173185478558569
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1380400502186148,10.202164611646634,0.0206845739637134,10.398522939517418,0.0166471127924434,11.037285327617097,3.1428012635167293,0.553886811982617,0.42650219769616887
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1709189457049992,10.202164611646634,0.0213710268447818,10.398522939517418,0.0125410300472574,11.037285327617097,4.345934803194948,0.587557992085765,0.20717482790857833
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1620718956569546,8.953390214216158,0.0314998574707732,8.691384928777705,0.0173134855127868,9.301405485257964,4.022195745585116,1.0843869655634837,0.4620966523433556
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.110866091538599,10.202164611646634,0.0262390651040631,10.398522939517418,0.0193279718873187,11.037285327617097,2.1484278026656485,0.8263399937319087,0.5697009130020156
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P10632,CYP2C8,PA125,0,1,1,1,0,0,0,0.1149096187870578,10.202164611646634,0.0189111804709409,10.398522939517418,0.0114118018230595,11.037285327617097,2.296392117745459,0.46690013986616147,0.14685683831287238
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P24462,CYP3A7,PA122,0,1,1,1,0,0,0,0.1158760825230938,7.996602812526445,0.0181680038780264,7.810766821028865,0.0095229865846111,8.342624609090999,2.331757811103047,0.4304466066396406,0.04596533076853471
XDAOLTSRNUSPPH-XMMPIXPASA-N,nan-454ac1d8-2f05-49ee-bc0f-0f0494c334e9,Delamanid,P33260,CYP2C18,PA127,0,1,1,1,0,0,0,0.1145843768277851,8.224317419589966,0.0154710174287036,7.819584834323007,0.0095787508421462,8.324310845998198,2.2844905771394597,0.2981568035441118,0.0489439916217946
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,0,0,0,0.1183114435840261,9.836487023434367,0.0154875495161698,9.557858276755148,0.0134056372346404,10.192628343854182,2.4208746908001566,0.29896771848074805,0.2533580229575544
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P08183,ABCB1,PA267,0,1,1,1,0,0,0,0.1891606182772767,11.085261420864846,0.0234537523725812,11.264996287494863,0.0229036873689829,11.928508186213312,5.013450173369836,0.6897177007649822,0.7606985914150088
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P08684,CYP3A4,PA130,0,1,1,1,0,0,0,0.1456149553748821,8.893392528604343,0.0301436029496031,8.634578579975194,0.0143646384445596,9.127148703538264,3.4199888733365524,1.017861364888677,0.30458329678850515
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P33261,CYP2C19,PA124,0,1,1,1,0,0,0,0.1876827521663675,10.202164611646634,0.0574186540673228,10.398522939517418,0.0302904342932443,11.037285327617097,4.959370793302917,2.355729095996346,1.1552634053083142
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P20813,CYP2B6,PA123,0,1,1,1,0,0,0,0.1102580737026305,9.326686432179605,0.0213141055312633,9.46366970206376,0.0136268600082283,9.994966898313272,2.126178677798324,0.5847659464085639,0.2651746891280145
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P11712,CYP2C9,PA126,0,1,1,1,0,0,0,0.1760248968525038,10.202164611646634,0.030755188553968,10.398522939517418,0.014749923422876,11.037285327617097,4.532776270544885,1.0478602324016406,0.3251633839803371
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P20815,CYP3A5,PA131,0,1,1,1,0,0,0,0.1534578536406801,8.953390214216158,0.0292236435264281,8.691384928777705,0.0130156721342294,9.301405485257964,3.7069831233646084,0.9727364622484522,0.23252794594988224
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P10635,CYP2D6,PA128,0,1,1,1,0,0,0,0.1309649595915942,10.202164611646634,0.0366188209564435,10.398522939517418,0.0334381524937925,11.037285327617097,2.883903307739702,1.3354770931177264,1.3233995088898047
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P11413,G6PD,PA28469,0,1,1,0,0,0,0,0.1143457977296262,11.085261420864846,0.0054045148549867,11.264996287494863,0.0052966884828405,11.928508186213312,2.2757602803756884,-0.19561491847252108,-0.17978337039594772
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P10632,CYP2C8,PA125,0,1,1,1,0,0,0,0.1246192420293031,10.202164611646634,0.0228375012952541,10.398522939517418,0.0127055885640943,11.037285327617097,2.6516952143845227,0.6594899872748088,0.21596475955725222
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P24462,CYP3A7,PA122,0,1,1,1,0,0,0,0.109085756160222,7.996602812526445,0.0188267316025065,7.810766821028865,0.0100444241707613,8.342624609090999,2.08328020041459,0.46275784090146616,0.07381804133867521
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-1807b75d-cbd1-4ab4-bc6a-1601b445192d,Pretomanid,P33260,CYP2C18,PA127,0,1,1,1,0,0,0,0.1213130823739068,8.224317419589966,0.0264998170749489,7.819584834323007,0.0125325680067543,8.324310845998198,2.530713304557731,0.8391301309956368,0.20672282603678047
