cid,chemical,atc_codes,disease,is_infectious,is_noncommunicable
PA451866,venlafaxine,N06AX16,Anxiety Disorders,0,1
PA451866,venlafaxine,N06AX16,Drug Toxicity,0,1
PA451866,venlafaxine,N06AX16,"Depressive Disorder, Major",0,1
PA451866,venlafaxine,N06AX16,Narcolepsy,0,1
PA451866,venlafaxine,N06AX16,,0,1
PA451866,venlafaxine,N06AX16,cardiotoxicity,0,1
PA451866,venlafaxine,N06AX16,Alcohol-Related Disorders,0,1
PA451866,venlafaxine,N06AX16,Depressive Disorder,0,1
PA451866,venlafaxine,N06AX16,agitation,0,1
PA451866,venlafaxine,N06AX16,Nausea,0,1
PA451866,venlafaxine,N06AX16,dysphoria,0,1
PA451866,venlafaxine,N06AX16,Tachycardia,0,1
PA451866,venlafaxine,N06AX16,Obsessive-Compulsive Disorder,0,1
PA451866,venlafaxine,N06AX16,Vomiting,0,1
PA451866,venlafaxine,N06AX16,Depression,0,1
PA451868,verapamil,C08DA01;C08DA51;C09BB10,Coronary Artery Disease,0,1
PA451868,verapamil,C08DA01;C08DA51;C09BB10,Hypertension,0,1
PA451868,verapamil,C08DA01;C08DA51;C09BB10,Acquired Long QT Syndrome (aLQTS),0,1
PA451868,verapamil,C08DA01;C08DA51;C09BB10,,0,1
PA451868,verapamil,C08DA01;C08DA51;C09BB10,Diabetes Mellitus,0,1
PA166184233,vernakalant,,,0,1
PA451871,verteporfin,S01LA01,,0,1
PA165958346,vildagliptin,A10BD08;A10BH02,,0,1
PA165958346,vildagliptin,A10BD08;A10BH02,"Diabetes Mellitus, Type 2",0,1
PA166251581,viloxazine,,,0,1
PA166236421,viltolarsen,,,0,1
PA451877,vinblastine,L01CA01,,0,1
PA451879,vincristine,L01CA02,Osteosarcoma,0,1
PA451879,vincristine,L01CA02,"Lymphoma, Non-Hodgkin",0,1
PA451879,vincristine,L01CA02,"Leukemia, Lymphocytic, Chronic, B-Cell",0,1
PA451879,vincristine,L01CA02,Osteonecrosis,0,1
PA451879,vincristine,L01CA02,"Lymphoma, Large B-Cell, Diffuse",0,1
PA451879,vincristine,L01CA02,,0,1
PA451879,vincristine,L01CA02,Neurotoxicity Syndromes,0,1
PA451879,vincristine,L01CA02,Drug Toxicity,0,1
PA451879,vincristine,L01CA02,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA451879,vincristine,L01CA02,Multiple Myeloma,0,1
PA10232,vindesine,L01CA03,,0,1
PA10232,vindesine,L01CA03,"Lymphoma, Non-Hodgkin",0,1
PA451881,vinorelbine,L01CA04,"Carcinoma, Non-Small-Cell Lung",0,1
PA451881,vinorelbine,L01CA04,,0,1
PA164713397,Vitamin B-complex with vitamin C,,,0,1
PA164713398,"Vitamin B-complex, Incl. Combinations",,"Depressive Disorder, Major",0,1
PA164713398,"Vitamin B-complex, Incl. Combinations",,,0,1
PA10505,"vitamin b-complex, plain",,Migraine with Aura,0,1
PA10505,"vitamin b-complex, plain",,,0,1
PA451898,vitamin c,A11GA01;A11GB01;G01AD03;S01XA15,,0,1
PA451900,vitamin e,,,0,1
PA164713404,Vitamin K,,,0,1
PA164713406,Vitamin K antagonists,,,0,1
PA166197681,Vitamin K1,,,0,1
PA166131630,volatile anesthetics,,,0,1
PA166131630,volatile anesthetics,,Malignant Hyperthermia,0,1
PA10233,voriconazole,J02AC03,Mycoses,1,0
PA10233,voriconazole,J02AC03,,1,0
PA166122595,vortioxetine,N06AX26,,0,1
PA166189802,voxelotor,,,0,1
PA166171182,voxilaprevir,,,1,0
PA166171182,voxilaprevir,,"Hepatitis C, Chronic",1,0
PA166277621,vutrisiran,,,0,1
PA451906,warfarin,B01AA03,over-anticoagulation,0,1
PA451906,warfarin,B01AA03,Cardiovascular Diseases,0,1
PA451906,warfarin,B01AA03,time in therapeutic range,0,1
PA451906,warfarin,B01AA03,,0,1
PA451906,warfarin,B01AA03,time to therapeutic inr,0,1
PA451906,warfarin,B01AA03,Thrombosis,0,1
PA451906,warfarin,B01AA03,Hemorrhage,0,1
PA451906,warfarin,B01AA03,Atrial Fibrillation,0,1
PA451906,warfarin,B01AA03,heart valve replacement,0,1
PA451906,warfarin,B01AA03,venous thromboembolism,0,1
PA166182864,XELOX,,,0,1
PA166114484,XK469,,,0,1
PA451949,zafirlukast,R03DC01,,0,1
PA166204001,zanubrutinib,,,0,1
PA451954,zidovudine,J05AF01;J05AR01;J05AR04;J05AR05,HIV Infections,1,0
PA451954,zidovudine,J05AF01;J05AR01;J05AR04;J05AR05,,1,0
PA166184503,zidovudine / lamivudine / abacavir,,,1,0
PA451955,zileuton,,Asthma,0,1
PA451955,zileuton,,,0,1
PA451961,zinc acetate,,,0,1
PA451974,ziprasidone,N05AE04,,0,1
PA451974,ziprasidone,N05AE04,Schizophrenia,0,1
PA10235,zoledronate,M05BA08;M05BB08,,0,1
PA10235,zoledronate,M05BA08;M05BB08,Multiple Myeloma,0,1
PA10235,zoledronate,M05BA08;M05BB08,Amenorrhea,0,1
PA10235,zoledronate,M05BA08;M05BB08,Osteonecrosis,0,1
PA10235,zoledronate,M05BA08;M05BB08,Neoplasms,0,1
PA451976,zolpidem,N05CF02,,0,1
PA451978,zonisamide,G01AE10;N03AX15,Stevens-Johnson Syndrome,0,1
PA451978,zonisamide,G01AE10;N03AX15,,0,1
PA451978,zonisamide,G01AE10;N03AX15,"Epidermal Necrolysis, Toxic",0,1
PA452629,zuclopenthixol,N05AF05,,0,1
PA452629,zuclopenthixol,N05AF05,Schizophrenia,0,1
